Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2022-08-05 04:30:00,28.20,23.24,23.51,22.72,97.60,23.11,0.00,1.66,107.10,0.02
380,2022-08-05 04:45:00,28.16,23.25,23.52,22.66,97.70,23.13,0.00,1.50,127.00,0.02
380,2022-08-05 05:00:00,28.11,23.23,23.48,22.64,97.80,23.11,0.00,1.70,130.90,0.01
380,2022-08-05 05:15:00,28.07,23.05,23.39,22.67,97.90,23.04,0.00,2.13,128.90,0.02
380,2022-08-05 05:30:00,28.02,23.14,23.40,22.63,98.00,23.07,0.00,2.61,126.50,0.02
380,2022-08-05 05:45:00,27.99,23.07,23.31,22.62,98.10,22.99,0.00,2.42,137.70,0.02
380,2022-08-05 06:00:00,27.94,23.12,23.35,22.67,98.20,23.05,0.00,3.19,127.30,0.02
380,2022-08-05 06:15:00,27.90,23.22,23.37,22.62,98.30,23.09,0.00,3.09,128.20,0.03
380,2022-08-05 06:30:00,27.86,23.25,23.40,22.64,98.40,23.13,0.00,1.98,114.70,0.05
380,2022-08-05 06:45:00,27.81,23.23,23.42,22.62,98.40,23.15,0.00,1.31,76.50,0.39
380,2022-08-05 07:00:00,27.78,22.94,23.25,22.55,98.40,22.98,0.00,1.11,84.90,3.39
380,2022-08-05 07:15:00,27.74,23.22,23.38,22.62,98.50,23.13,0.00,2.19,64.37,12.80
380,2022-08-05 07:30:00,27.70,23.32,23.48,22.75,98.50,23.23,0.00,1.89,97.70,43.29
380,2022-08-05 07:45:00,27.66,24.17,23.94,23.10,98.60,23.71,0.00,1.52,103.60,98.70
380,2022-08-05 08:00:00,27.63,25.26,24.75,23.70,98.20,24.45,0.00,2.01,117.10,144.00
380,2022-08-05 08:15:00,27.60,25.92,25.42,24.21,97.40,24.98,0.00,2.58,85.90,192.90
380,2022-08-05 08:30:00,27.57,26.75,26.19,24.85,96.20,25.54,0.00,2.63,99.40,242.90
380,2022-08-05 08:45:00,27.57,27.22,26.67,25.36,94.70,25.75,0.00,2.90,101.20,295.10
380,2022-08-05 09:00:00,27.56,27.83,27.30,25.87,92.60,26.00,0.00,3.26,126.40,343.60
380,2022-08-05 09:15:00,27.58,28.41,27.88,26.48,90.10,26.11,0.00,3.10,115.10,389.80
380,2022-08-05 09:30:00,27.59,28.85,28.32,26.77,87.80,26.10,0.00,4.44,139.00,439.90
380,2022-08-05 09:45:00,27.65,28.98,28.48,26.92,85.30,25.77,0.00,6.04,137.20,456.70
380,2022-08-05 10:00:00,27.71,29.34,28.84,27.10,83.60,25.79,0.00,6.34,137.50,450.70
380,2022-08-05 10:15:00,27.78,29.96,29.35,27.62,81.30,25.81,0.00,5.53,126.90,621.10
380,2022-08-05 10:30:00,27.84,30.17,29.59,27.79,78.10,25.37,0.00,6.19,133.00,551.30
380,2022-08-05 10:45:00,27.91,30.37,29.91,28.08,76.20,25.27,0.00,5.97,118.40,593.00
380,2022-08-05 11:00:00,28.00,31.23,30.68,28.65,73.30,25.36,0.00,6.07,121.80,694.50
380,2022-08-05 11:15:00,28.10,31.17,30.76,28.77,71.20,24.95,0.00,5.04,124.60,648.60
380,2022-08-05 11:30:00,28.22,31.30,30.75,28.91,66.38,23.77,0.00,7.80,135.80,707.00
380,2022-08-05 11:45:00,28.33,31.54,31.00,29.12,63.95,23.39,0.00,6.86,129.80,699.20
380,2022-08-05 12:00:00,28.45,31.61,31.16,29.34,63.23,23.35,0.00,5.65,124.80,629.00
380,2022-08-05 12:15:00,28.57,32.28,31.69,29.76,60.93,23.24,0.00,5.30,109.30,822.00
380,2022-08-05 12:30:00,28.68,32.99,32.40,30.19,59.43,23.49,0.00,5.86,144.70,914.00
380,2022-08-05 12:45:00,28.79,32.82,32.38,30.25,58.95,23.34,0.00,6.10,124.50,766.00
380,2022-08-05 13:00:00,28.91,32.52,32.14,30.08,60.02,23.41,0.00,6.77,129.90,780.00
380,2022-08-05 13:15:00,29.04,33.01,32.63,30.47,59.64,23.76,0.00,6.33,135.70,726.00
380,2022-08-05 13:30:00,29.16,32.64,32.32,30.36,59.21,23.35,0.00,5.32,113.10,683.40
380,2022-08-05 13:45:00,29.30,33.39,32.88,30.78,58.29,23.62,0.00,6.19,122.00,923.00
380,2022-08-05 14:00:00,29.43,33.45,33.06,30.91,57.37,23.52,0.00,5.29,112.60,691.10
380,2022-08-05 14:15:00,29.58,33.10,32.81,30.66,59.96,24.02,0.00,6.95,138.00,730.00
380,2022-08-05 14:30:00,29.73,33.18,32.80,30.59,59.85,23.98,0.00,6.93,139.70,665.50
380,2022-08-05 14:45:00,29.86,33.78,33.31,31.09,58.85,24.18,0.00,5.51,132.50,774.00
380,2022-08-05 15:00:00,30.00,34.22,33.78,31.61,55.46,23.63,0.00,6.44,120.10,968.00
380,2022-08-05 15:15:00,30.12,33.36,33.18,31.19,56.39,23.35,0.00,6.22,127.10,378.30
380,2022-08-05 15:30:00,30.23,32.30,32.42,30.67,59.87,23.63,0.00,7.10,133.80,172.50
380,2022-08-05 15:45:00,30.36,29.19,29.52,27.83,69.62,23.39,0.00,10.47,127.20,113.40
380,2022-08-05 16:00:00,30.41,28.17,28.40,26.76,76.80,23.94,0.00,3.62,61.00,136.90
380,2022-08-05 16:15:00,30.44,28.79,28.74,27.20,77.00,24.31,0.00,3.88,77.20,196.30
380,2022-08-05 16:30:00,30.41,29.01,28.92,27.36,75.30,24.11,0.00,3.88,85.80,234.50
380,2022-08-05 16:45:00,30.38,29.37,29.30,27.64,77.00,24.85,0.00,2.82,76.30,235.10
380,2022-08-05 17:00:00,30.37,29.24,29.24,27.54,77.70,24.95,0.00,3.92,78.50,202.60
380,2022-08-05 17:15:00,30.34,29.45,29.36,27.78,77.70,25.06,0.00,3.74,79.00,241.50
380,2022-08-05 17:30:00,30.33,30.14,29.98,28.30,76.40,25.38,0.00,4.78,61.49,344.10
380,2022-08-05 17:45:00,30.30,29.91,29.81,28.05,75.10,24.93,0.00,7.65,89.80,314.10
380,2022-08-05 18:00:00,30.27,28.99,28.94,27.39,69.90,22.90,0.00,9.49,111.10,283.50
380,2022-08-05 18:15:00,30.27,26.07,26.54,24.76,79.10,22.62,0.00,5.48,115.10,86.40
380,2022-08-05 18:30:00,30.26,24.65,24.98,23.62,85.30,22.34,0.00,2.69,169.70,24.80
380,2022-08-05 18:45:00,30.22,24.56,24.80,23.62,87.60,22.60,0.00,3.38,189.20,16.18
380,2022-08-05 19:00:00,30.17,25.05,25.20,24.29,87.90,23.05,0.00,2.95,199.50,20.25
380,2022-08-05 19:15:00,30.11,25.40,25.51,24.60,87.00,23.19,0.01,4.34,252.80,28.61
380,2022-08-05 19:30:00,30.03,25.22,25.35,24.24,88.60,23.33,0.00,3.65,281.00,25.48
380,2022-08-05 19:45:00,29.96,25.17,25.31,24.11,89.80,23.52,0.00,2.00,261.50,19.85
380,2022-08-05 20:00:00,29.85,25.06,25.26,24.06,90.70,23.63,0.00,1.43,223.20,11.06
380,2022-08-05 20:15:00,29.79,24.87,25.13,24.00,91.10,23.58,0.00,1.42,182.80,2.31
380,2022-08-05 20:30:00,29.71,24.50,24.80,23.80,91.40,23.30,0.00,2.92,142.00,0.34
380,2022-08-05 20:45:00,29.65,24.29,24.55,23.55,92.00,23.16,0.00,2.65,85.40,0.03
380,2022-08-05 21:00:00,29.56,24.24,24.48,23.49,92.50,23.19,0.00,1.86,56.29,0.01
380,2022-08-05 21:15:00,29.50,24.07,24.41,23.41,93.00,23.20,0.00,2.10,111.10,0.01
380,2022-08-05 21:30:00,29.42,23.85,24.23,23.36,93.80,23.17,0.00,2.69,128.90,0.01
380,2022-08-05 21:45:00,29.36,23.99,24.23,23.33,94.00,23.20,0.00,3.20,148.80,0.01
380,2022-08-05 22:00:00,29.30,23.95,24.22,23.35,93.80,23.16,0.00,2.14,158.80,0.01
380,2022-08-05 22:15:00,29.22,23.85,24.14,23.20,94.10,23.13,0.00,0.68,124.20,0.02
380,2022-08-05 22:30:00,29.17,23.76,24.06,23.22,94.40,23.10,0.00,1.82,90.80,0.01
380,2022-08-05 22:45:00,29.09,23.97,24.17,23.40,94.50,23.23,0.00,2.68,63.45,0.02
380,2022-08-05 23:00:00,29.04,24.21,24.29,23.38,94.50,23.35,0.00,2.35,56.34,0.02
380,2022-08-05 23:15:00,28.97,24.32,24.36,23.45,94.20,23.37,0.00,2.05,301.60,0.03
380,2022-08-05 23:30:00,28.91,24.24,24.29,23.24,94.60,23.37,0.00,1.24,347.10,0.03
380,2022-08-05 23:45:00,28.86,24.31,24.35,23.32,94.70,23.45,0.00,0.96,151.20,0.03
380,2022-08-06 00:00:00,28.80,23.99,24.18,23.29,95.00,23.33,0.00,2.63,158.20,0.02
380,2022-08-06 00:15:00,28.77,23.80,23.98,23.13,95.40,23.20,0.00,2.38,101.60,0.02
380,2022-08-06 00:30:00,28.73,23.76,23.97,23.09,95.50,23.21,0.00,2.37,96.90,0.02
380,2022-08-06 00:45:00,28.67,23.59,23.87,23.01,95.70,23.14,0.00,1.95,120.80,0.02
380,2022-08-06 01:00:00,28.62,23.66,23.86,22.95,95.90,23.17,0.00,1.80,95.40,0.02
380,2022-08-06 01:15:00,28.58,23.61,23.79,23.00,96.10,23.13,0.00,2.25,111.90,0.02
380,2022-08-06 01:30:00,28.53,23.60,23.81,22.93,96.20,23.17,0.00,2.01,116.40,0.02
380,2022-08-06 01:45:00,28.50,23.34,23.65,22.81,96.30,23.03,0.00,2.65,121.50,0.02
380,2022-08-06 02:00:00,28.45,23.33,23.54,22.67,96.30,22.92,0.00,1.59,105.40,0.02
380,2022-08-06 02:15:00,28.40,23.16,23.41,22.54,96.40,22.80,0.00,1.06,89.40,0.02
380,2022-08-06 02:30:00,28.36,23.01,23.34,22.54,96.60,22.77,0.00,1.26,85.70,0.02
380,2022-08-06 02:45:00,28.31,22.83,23.22,22.48,96.70,22.67,0.00,1.76,108.10,0.01
380,2022-08-06 03:00:00,28.27,22.81,23.15,22.47,96.90,22.63,0.00,1.96,99.40,0.02
380,2022-08-06 03:15:00,28.21,22.85,23.10,22.41,96.80,22.56,0.00,1.31,61.43,0.02
380,2022-08-06 03:30:00,28.17,22.78,23.04,22.36,96.90,22.52,0.00,1.26,69.65,0.02
380,2022-08-06 03:45:00,28.12,22.72,23.02,22.34,97.00,22.52,0.00,1.25,57.13,0.01
380,2022-08-06 04:00:00,28.07,22.80,23.09,22.36,97.10,22.60,0.00,1.14,93.40,0.01
380,2022-08-06 04:15:00,28.03,22.82,23.12,22.42,97.20,22.65,0.00,1.46,50.87,0.01
380,2022-08-06 04:30:00,27.98,22.95,23.23,22.48,97.30,22.78,0.00,1.99,74.00,0.02
380,2022-08-06 04:45:00,27.92,22.94,23.19,22.39,97.30,22.74,0.00,1.55,104.20,0.02
380,2022-08-06 05:00:00,27.89,22.93,23.15,22.34,97.40,22.72,0.00,0.76,102.40,0.02
380,2022-08-06 05:15:00,27.85,22.76,23.08,22.44,97.50,22.66,0.00,1.08,115.60,0.03
380,2022-08-06 05:30:00,27.80,22.84,23.18,22.47,97.70,22.80,0.00,1.50,104.30,0.04
380,2022-08-06 05:45:00,27.76,22.99,23.21,22.46,97.80,22.84,0.00,1.40,90.30,0.03
380,2022-08-06 06:00:00,27.73,23.12,23.29,22.53,97.90,22.94,0.00,1.75,112.90,0.03
380,2022-08-06 06:15:00,27.69,23.22,23.37,22.54,98.00,23.04,0.00,1.29,112.80,0.03
380,2022-08-06 06:30:00,27.65,23.27,23.43,22.61,98.10,23.11,0.00,1.40,92.00,0.04
380,2022-08-06 06:45:00,27.61,23.31,23.49,22.68,98.10,23.17,0.00,1.56,94.00,0.36
380,2022-08-06 07:00:00,27.58,23.35,23.52,22.67,98.20,23.22,0.00,1.88,106.20,3.13
380,2022-08-06 07:15:00,27.55,23.44,23.57,22.69,98.20,23.27,0.00,1.74,104.00,13.20
380,2022-08-06 07:30:00,27.51,23.60,23.70,22.85,98.30,23.42,0.00,1.44,109.10,40.55
380,2022-08-06 07:45:00,27.49,24.41,24.26,23.26,98.20,23.96,0.00,1.95,93.70,89.50
380,2022-08-06 08:00:00,27.46,25.26,24.95,23.82,97.50,24.53,0.00,2.39,101.70,135.90
380,2022-08-06 08:15:00,27.44,25.86,25.47,24.28,96.40,24.85,0.00,3.42,99.20,183.10
380,2022-08-06 08:30:00,27.41,26.54,26.14,24.84,95.20,25.31,0.00,3.12,106.80,234.20
380,2022-08-06 08:45:00,27.41,27.03,26.66,25.37,93.40,25.51,0.00,3.80,110.20,284.30
380,2022-08-06 09:00:00,27.40,27.65,27.26,25.90,91.40,25.74,0.00,3.77,107.70,332.40
380,2022-08-06 09:15:00,27.42,28.16,27.74,26.28,89.30,25.82,0.00,5.02,123.20,382.00
380,2022-08-06 09:30:00,27.43,28.62,28.21,26.68,87.00,25.84,0.00,5.82,126.20,430.30
380,2022-08-06 09:45:00,27.48,29.09,28.64,27.02,85.00,25.87,0.00,6.02,124.40,478.20
380,2022-08-06 10:00:00,27.54,29.65,29.17,27.45,82.60,25.91,0.00,6.29,127.40,528.30
380,2022-08-06 10:15:00,27.59,29.68,29.29,27.46,80.60,25.61,0.00,8.51,142.80,485.00
380,2022-08-06 10:30:00,27.63,30.06,29.58,27.81,78.90,25.53,0.00,7.12,128.50,591.30
380,2022-08-06 10:45:00,27.73,30.81,30.26,28.40,75.10,25.36,0.00,6.85,124.30,708.00
380,2022-08-06 11:00:00,27.81,30.62,30.14,28.26,73.40,24.86,0.00,6.97,128.00,591.40
380,2022-08-06 11:15:00,27.90,30.95,30.50,28.57,72.70,25.05,0.00,7.24,127.30,638.70
380,2022-08-06 11:30:00,27.99,31.03,30.66,28.79,70.10,24.59,0.00,7.20,113.90,735.00
380,2022-08-06 11:45:00,28.09,31.29,30.93,29.03,68.23,24.40,0.00,7.91,138.10,542.50
380,2022-08-06 12:00:00,28.21,31.43,31.09,29.12,68.24,24.55,0.00,6.35,124.00,648.00
380,2022-08-06 12:15:00,28.30,31.74,31.35,29.43,65.65,24.15,0.00,6.73,122.10,621.20
380,2022-08-06 12:30:00,28.40,31.24,30.92,29.13,66.03,23.84,0.00,8.10,134.60,592.90
380,2022-08-06 12:45:00,28.50,32.31,31.76,29.82,63.19,23.91,0.00,7.60,124.50,870.00
380,2022-08-06 13:00:00,28.59,32.73,32.19,30.13,61.42,23.84,0.00,8.31,135.30,873.00
380,2022-08-06 13:15:00,28.68,33.10,32.55,30.39,59.76,23.72,0.00,8.41,140.30,949.00
380,2022-08-06 13:30:00,28.81,32.72,32.32,30.20,58.64,23.19,0.00,9.27,140.20,737.00
380,2022-08-06 13:45:00,28.92,32.72,32.24,30.27,58.74,23.15,0.00,8.17,134.70,824.00
380,2022-08-06 14:00:00,29.05,32.91,32.55,30.57,57.76,23.16,0.00,8.08,126.90,711.00
380,2022-08-06 14:15:00,29.18,33.25,32.83,30.78,56.07,22.93,0.00,7.70,136.40,531.00
380,2022-08-06 14:30:00,29.30,33.15,32.83,30.85,54.90,22.58,0.00,7.13,126.30,658.60
380,2022-08-06 14:45:00,29.43,33.06,32.83,30.87,54.42,22.44,0.00,7.69,136.20,511.50
380,2022-08-06 15:00:00,29.54,33.55,33.19,31.04,53.10,22.37,0.00,7.92,139.20,733.00
380,2022-08-06 15:15:00,29.63,33.10,32.96,30.92,53.95,22.42,0.00,9.27,137.40,531.80
380,2022-08-06 15:30:00,29.74,31.02,30.94,28.94,62.19,22.87,0.00,9.76,151.90,567.00
380,2022-08-06 15:45:00,29.81,32.56,32.04,30.00,59.17,23.08,0.00,8.76,144.50,734.00
380,2022-08-06 16:00:00,29.89,33.04,32.64,30.52,57.31,23.11,0.00,8.38,139.90,693.50
380,2022-08-06 16:15:00,29.96,33.01,32.75,30.74,56.98,23.12,0.00,7.38,117.70,655.80
380,2022-08-06 16:30:00,30.02,33.35,32.96,30.99,54.75,22.66,0.00,6.91,127.60,620.00
380,2022-08-06 16:45:00,30.08,33.41,33.08,31.14,50.83,21.55,0.00,7.76,135.70,585.60
380,2022-08-06 17:00:00,30.16,33.53,33.26,31.32,49.53,21.29,0.00,7.80,148.80,546.40
380,2022-08-06 17:15:00,30.20,33.47,33.23,31.31,49.97,21.41,0.00,7.62,136.50,502.10
380,2022-08-06 17:30:00,30.25,33.51,33.34,31.44,50.54,21.70,0.00,7.37,138.70,456.00
380,2022-08-06 17:45:00,30.29,33.06,32.99,31.08,51.33,21.63,0.00,10.82,147.30,438.90
380,2022-08-06 18:00:00,30.32,32.00,32.05,30.12,55.77,22.12,0.00,12.03,157.30,357.50
380,2022-08-06 18:15:00,30.33,31.53,31.50,29.72,57.91,22.22,0.00,8.64,155.70,316.70
380,2022-08-06 18:30:00,30.33,31.71,31.70,30.03,56.81,22.09,0.00,7.85,151.40,258.10
380,2022-08-06 18:45:00,30.32,31.47,31.51,29.90,57.52,22.12,0.00,7.34,144.00,206.10
380,2022-08-06 19:00:00,30.29,31.22,31.36,29.82,58.89,22.37,0.00,5.61,146.90,133.20
380,2022-08-06 19:15:00,30.27,30.81,31.08,29.62,61.25,22.75,0.00,3.25,138.20,101.40
380,2022-08-06 19:30:00,30.22,30.69,30.94,29.50,63.23,23.14,0.00,2.22,130.30,59.92
380,2022-08-06 19:45:00,30.19,29.74,30.25,28.91,65.16,22.99,0.00,1.44,107.60,22.70
380,2022-08-06 20:00:00,30.14,28.72,29.57,28.26,69.91,23.50,0.00,1.01,40.50,8.88
380,2022-08-06 20:15:00,30.07,27.60,28.72,28.02,73.40,23.50,0.00,1.95,107.50,3.08
380,2022-08-06 20:30:00,30.02,27.19,28.28,27.71,75.30,23.50,0.00,1.85,111.40,0.42
380,2022-08-06 20:45:00,29.97,27.03,28.04,27.51,75.80,23.37,0.00,1.98,96.60,0.00
380,2022-08-06 21:00:00,29.91,26.47,27.53,26.90,77.60,23.27,0.00,1.53,80.00,0.00
380,2022-08-06 21:15:00,29.83,25.74,26.88,26.35,79.50,23.04,0.00,1.82,101.90,0.00
380,2022-08-06 21:30:00,29.77,25.47,26.45,26.05,80.70,22.87,0.00,1.56,92.20,0.00
380,2022-08-06 21:45:00,29.69,25.56,26.34,25.95,80.00,22.62,0.00,2.19,107.60,0.00
380,2022-08-06 22:00:00,29.63,25.05,26.15,25.74,80.50,22.53,0.00,2.52,117.50,0.00
380,2022-08-06 22:15:00,29.55,24.95,25.90,25.55,81.10,22.41,0.00,3.29,120.40,0.00
380,2022-08-06 22:30:00,29.48,25.20,25.92,25.46,80.60,22.33,0.00,3.20,119.50,0.00
380,2022-08-06 22:45:00,29.41,24.64,25.51,25.13,82.30,22.27,0.00,2.87,122.30,0.00
380,2022-08-06 23:00:00,29.35,24.46,25.25,24.86,83.70,22.30,0.00,3.01,116.30,0.00
380,2022-08-06 23:15:00,29.28,24.39,25.16,24.58,84.30,22.33,0.00,2.40,123.70,0.00
380,2022-08-06 23:30:00,29.21,24.37,25.16,24.51,84.70,22.40,0.00,2.67,121.90,0.01
380,2022-08-06 23:45:00,29.14,24.35,25.03,24.34,85.30,22.39,0.00,2.40,133.00,0.01
380,2022-08-07 00:00:00,29.08,24.16,24.92,24.21,86.00,22.42,0.00,2.45,131.10,0.01
380,2022-08-07 00:15:00,29.00,23.98,24.70,24.05,86.90,22.37,0.00,2.70,122.00,0.01
380,2022-08-07 00:30:00,28.95,23.91,24.48,23.74,88.00,22.36,0.00,2.06,90.20,0.01
380,2022-08-07 00:45:00,28.88,23.52,24.21,23.48,89.10,22.30,0.00,1.99,105.30,0.01
380,2022-08-07 01:00:00,28.83,23.40,24.07,23.47,89.90,22.31,0.00,2.70,104.20,0.01
380,2022-08-07 01:15:00,28.76,23.60,24.11,23.43,90.50,22.46,0.00,2.57,99.90,0.01
380,2022-08-07 01:30:00,28.72,23.61,24.10,23.37,90.90,22.52,0.00,2.41,96.10,0.01
380,2022-08-07 01:45:00,28.65,23.44,24.01,23.36,91.60,22.56,0.00,1.60,64.82,0.01
380,2022-08-07 02:00:00,28.60,23.30,23.81,23.13,92.10,22.45,0.00,2.09,61.98,0.01
380,2022-08-07 02:15:00,28.54,23.32,23.74,23.05,92.90,22.52,0.00,1.95,70.50,0.01
380,2022-08-07 02:30:00,28.48,23.35,23.73,22.96,93.30,22.58,0.00,1.42,77.60,0.01
380,2022-08-07 02:45:00,28.43,23.11,23.59,22.86,93.80,22.53,0.00,2.02,85.00,0.02
380,2022-08-07 03:00:00,28.38,23.14,23.57,22.91,94.40,22.62,0.00,1.73,72.90,0.01
380,2022-08-07 03:15:00,28.32,23.08,23.55,22.92,94.70,22.65,0.00,1.71,79.00,0.01
380,2022-08-07 03:30:00,28.28,23.16,23.56,22.90,95.10,22.73,0.00,1.88,78.90,0.01
380,2022-08-07 03:45:00,28.24,23.16,23.56,22.85,95.30,22.76,0.00,1.81,95.90,0.02
380,2022-08-07 04:00:00,28.19,23.09,23.50,22.86,95.40,22.72,0.00,1.66,69.69,0.02
380,2022-08-07 04:15:00,28.14,23.03,23.47,22.83,95.70,22.74,0.00,1.67,64.50,0.02
380,2022-08-07 04:30:00,28.08,23.02,23.40,22.76,95.90,22.71,0.00,1.93,69.48,0.01
380,2022-08-07 04:45:00,28.06,23.24,23.49,22.78,96.10,22.83,0.00,1.96,73.80,0.02
380,2022-08-07 05:00:00,28.01,23.25,23.54,22.85,96.20,22.90,0.00,2.26,72.00,0.02
380,2022-08-07 05:15:00,27.96,23.20,23.51,22.75,96.30,22.89,0.00,2.12,82.50,0.02
380,2022-08-07 05:30:00,27.92,23.20,23.50,22.71,96.40,22.89,0.00,1.67,63.43,0.02
380,2022-08-07 05:45:00,27.89,22.99,23.30,22.58,96.50,22.71,0.00,1.09,49.40,0.02
380,2022-08-07 06:00:00,27.84,23.04,23.30,22.57,96.80,22.76,0.00,1.78,57.52,0.01
380,2022-08-07 06:15:00,27.81,22.95,23.23,22.50,96.90,22.71,0.00,1.23,44.15,0.01
380,2022-08-07 06:30:00,27.77,22.92,23.22,22.49,97.00,22.72,0.00,1.22,60.80,0.02
380,2022-08-07 06:45:00,27.74,22.92,23.25,22.50,97.10,22.76,0.00,1.18,47.23,0.20
380,2022-08-07 07:00:00,27.70,22.99,23.26,22.53,97.30,22.81,0.00,1.52,66.22,2.67
380,2022-08-07 07:15:00,27.66,22.97,23.30,22.58,97.40,22.86,0.00,1.43,51.72,12.51
380,2022-08-07 07:30:00,27.64,23.41,23.54,22.86,97.50,23.12,0.00,1.39,54.27,42.74
380,2022-08-07 07:45:00,27.60,24.58,24.38,23.50,97.30,23.92,0.00,1.84,68.14,97.40
380,2022-08-07 08:00:00,27.56,25.58,25.19,24.17,96.10,24.52,0.00,2.61,83.80,144.40
380,2022-08-07 08:15:00,27.54,26.06,25.72,24.61,94.40,24.75,0.00,3.78,88.30,193.20
380,2022-08-07 08:30:00,27.49,26.73,26.42,25.17,92.70,25.14,0.00,4.05,101.50,241.90
380,2022-08-07 08:45:00,27.50,27.33,26.98,25.67,90.70,25.33,0.00,4.44,100.50,291.60
380,2022-08-07 09:00:00,27.48,28.04,27.65,26.20,88.10,25.50,0.00,5.12,99.00,340.90
380,2022-08-07 09:15:00,27.49,28.34,27.99,26.48,85.90,25.41,0.00,5.59,105.60,391.60
380,2022-08-07 09:30:00,27.52,29.02,28.58,27.00,83.60,25.53,0.00,5.47,108.30,440.80
380,2022-08-07 09:45:00,27.54,29.42,29.00,27.31,81.00,25.41,0.00,6.25,114.20,488.40
380,2022-08-07 10:00:00,27.58,29.92,29.53,27.76,78.70,25.44,0.00,6.78,115.90,507.10
380,2022-08-07 10:15:00,27.63,29.58,29.32,27.72,77.30,24.94,0.00,7.50,128.50,350.00
380,2022-08-07 10:30:00,27.70,30.30,29.88,28.18,75.20,25.02,0.00,7.47,121.70,575.70
380,2022-08-07 10:45:00,27.74,30.83,30.41,28.53,72.50,24.91,0.00,7.36,123.80,554.40
380,2022-08-07 11:00:00,27.80,30.85,30.46,28.63,70.80,24.57,0.00,7.77,118.60,648.00
380,2022-08-07 11:15:00,27.86,31.37,30.89,28.97,67.89,24.28,0.00,8.75,132.80,752.00
380,2022-08-07 11:30:00,27.96,31.69,31.22,29.20,66.52,24.25,0.00,8.66,120.80,756.00
380,2022-08-07 11:45:00,28.04,31.43,31.11,29.20,66.32,24.10,0.00,8.41,123.20,629.50
380,2022-08-07 12:00:00,28.13,31.88,31.58,29.61,63.32,23.77,0.00,8.51,124.30,602.50
380,2022-08-07 12:15:00,28.23,32.20,31.75,29.81,63.01,23.85,0.00,8.37,125.80,880.00
380,2022-08-07 12:30:00,28.32,32.67,32.19,30.08,61.03,23.73,0.00,9.99,139.40,842.00
380,2022-08-07 12:45:00,28.42,33.20,32.62,30.58,57.88,23.26,0.00,9.08,131.50,936.00
380,2022-08-07 13:00:00,28.51,33.09,32.58,30.53,55.94,22.66,0.00,10.31,133.10,870.00
380,2022-08-07 13:15:00,28.62,33.21,32.81,30.78,56.94,23.17,0.00,6.67,127.10,815.00
380,2022-08-07 13:30:00,28.74,33.28,32.98,30.86,57.24,23.41,0.00,7.13,105.00,711.00
380,2022-08-07 13:45:00,28.86,32.43,32.28,30.27,59.76,23.47,0.00,6.49,89.10,779.00
380,2022-08-07 14:00:00,28.99,33.43,32.93,30.85,58.57,23.75,0.00,6.34,116.80,897.00
380,2022-08-07 14:15:00,29.15,33.38,33.04,30.97,56.29,23.19,0.00,6.91,106.60,689.60
380,2022-08-07 14:30:00,29.30,33.65,33.23,31.07,55.36,23.09,0.00,7.58,120.30,913.00
380,2022-08-07 14:45:00,29.44,34.02,33.56,31.37,55.44,23.42,0.00,7.82,113.40,897.00
380,2022-08-07 15:00:00,29.59,34.04,33.70,31.48,54.15,23.16,0.00,8.04,102.10,884.00
380,2022-08-07 15:15:00,29.74,33.47,33.28,31.04,55.66,23.23,0.00,9.32,88.60,852.00
380,2022-08-07 15:30:00,29.90,32.59,32.55,30.62,54.58,22.23,0.00,8.06,92.30,432.90
380,2022-08-07 15:45:00,30.03,31.82,31.88,30.14,58.13,22.64,0.00,6.07,96.80,331.50
380,2022-08-07 16:00:00,30.16,32.85,32.59,29.99,58.59,23.43,0.00,8.64,88.90,817.00
380,2022-08-07 16:15:00,30.27,32.87,32.67,28.15,53.31,21.95,0.00,8.15,109.50,579.70
380,2022-08-07 16:30:00,30.35,31.23,31.40,27.67,58.05,22.17,0.00,6.53,101.10,209.90
380,2022-08-07 16:45:00,30.43,31.46,31.32,29.04,61.42,23.02,0.00,6.97,129.70,531.30
380,2022-08-07 17:00:00,30.49,31.31,31.00,29.04,62.97,23.13,0.00,7.81,141.20,520.10
380,2022-08-07 17:15:00,30.52,32.00,31.61,29.66,61.05,23.20,0.00,7.42,126.00,607.70
380,2022-08-07 17:30:00,30.55,32.21,31.85,29.89,60.00,23.13,0.00,8.63,136.80,538.70
380,2022-08-07 17:45:00,30.58,30.98,30.93,29.02,60.19,22.32,0.00,10.90,128.90,461.40
380,2022-08-07 18:00:00,30.59,30.13,29.95,28.19,60.77,21.56,0.00,8.60,132.70,451.20
380,2022-08-07 18:15:00,30.61,29.94,29.85,28.16,64.78,22.51,0.00,6.24,122.90,236.10
380,2022-08-07 18:30:00,30.63,29.07,29.23,27.86,68.19,22.77,0.00,7.39,136.30,79.00
380,2022-08-07 18:45:00,30.63,28.40,28.63,27.18,71.80,23.05,0.00,6.37,92.10,52.93
380,2022-08-07 19:00:00,30.61,27.22,27.44,26.02,76.00,22.84,0.00,5.64,102.40,31.89
380,2022-08-07 19:15:00,30.57,26.50,26.71,25.46,77.90,22.54,0.00,4.92,110.20,14.29
