Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,6/27/2021 9:00:00 AM,26.36,27.33,27.24,25.96,86.2,24.73,0,7.07,107.3,463.3
380,6/27/2021 9:15:00 AM,26.39,27.74,27.61,26.23,83.6,24.58,0,7.89,115.1,462.2
380,6/27/2021 9:30:00 AM,26.44,27.68,27.59,26.27,82.8,24.4,0,7.49,113.7,366.7
380,6/27/2021 9:45:00 AM,26.5,27.86,27.8,26.45,82,24.45,0,7.65,112.7,395.1
380,6/27/2021 10:00:00 AM,26.56,28.57,28.47,27.04,77,24.05,0,9.01,111.5,601.5
380,6/27/2021 10:15:00 AM,26.64,28.64,28.57,27.12,74.3,23.55,0,10.43,123,583
380,6/27/2021 10:30:00 AM,26.71,29.31,29.13,27.62,71.5,23.46,0,10.02,111,743
380,6/27/2021 10:45:00 AM,26.81,29.7,29.44,27.91,70.4,23.5,0,9.05,113,648.5
380,6/27/2021 11:00:00 AM,26.91,29.88,29.59,28.06,68.8,23.26,0,9.28,124,603.9
380,6/27/2021 11:15:00 AM,27.03,30.03,29.8,28.27,67.66,23.18,0,8.23,123.2,723
380,6/27/2021 11:30:00 AM,27.15,30.47,30.14,28.61,67.25,23.41,0,8.33,119.4,742
380,6/27/2021 11:45:00 AM,27.28,30.81,30.4,28.82,65.46,23.21,0,7.91,113.1,857
380,6/27/2021 12:00:00 PM,27.41,31.05,30.51,28.89,63.43,22.79,0,8.56,121,808
380,6/27/2021 12:15:00 PM,27.56,30.43,30.12,28.66,65.23,22.88,0,7.86,120.3,443.3
380,6/27/2021 12:30:00 PM,27.72,30.35,30.21,28.77,65.94,23.15,0,7.67,121.6,604
380,6/27/2021 12:45:00 PM,27.85,30.09,29.68,28.25,67.29,22.98,0,8.2,127.1,279
380,6/27/2021 1:00:00 PM,27.96,29.24,28.99,27.69,72.7,23.6,0,5.67,120.4,676.9
380,6/27/2021 1:15:00 PM,28.05,31.05,30.68,29.11,65.76,23.55,0,7.38,115.5,777
380,6/27/2021 1:30:00 PM,28.15,30.65,30.4,28.98,65.99,23.34,0,5.73,122.6,402.4
380,6/27/2021 1:45:00 PM,28.27,31.37,31.08,29.55,62.72,23.14,0,5.96,119.6,732
380,6/27/2021 2:00:00 PM,28.38,31.47,31.16,29.58,63.56,23.44,0,8.07,102.7,731
380,6/27/2021 2:15:00 PM,28.49,31.74,31.36,29.66,60.39,22.78,0,9.18,101.4,971
380,6/27/2021 2:30:00 PM,28.63,31.99,31.68,30.01,57.15,22.17,0,7.81,90.4,900
380,6/27/2021 2:45:00 PM,28.78,32.23,31.73,30.04,59.74,22.95,0,8.74,99.5,941
380,6/27/2021 3:00:00 PM,28.95,32.12,31.61,29.96,59.54,22.78,0,8.33,102.6,828
380,6/27/2021 3:15:00 PM,29.12,31.67,31.26,29.6,61.99,23.12,0,8.61,81.9,799
380,6/27/2021 3:30:00 PM,29.27,31.87,31.2,29.47,62.54,23.21,0,7.8,71.3,965
380,6/27/2021 3:45:00 PM,29.41,30.74,30.01,28.29,65.11,22.75,0,10.72,74.4,916
380,6/27/2021 4:00:00 PM,29.55,30.14,29.58,28.11,67.48,22.93,0,7.25,83,621.5
380,6/27/2021 4:15:00 PM,29.67,30.83,30.27,28.69,65.66,23.13,0,8.98,93.9,853
380,6/27/2021 4:30:00 PM,29.76,30.5,29.92,28.32,65.48,22.76,0,8.59,97.8,591.3
380,6/27/2021 4:45:00 PM,29.84,29.95,29.51,28.12,65.83,22.45,0,6.94,99.3,456.6
380,6/27/2021 5:00:00 PM,29.89,29.83,29.48,28.11,65.34,22.3,0,7.79,93.1,455.5
380,6/27/2021 5:15:00 PM,29.91,29.93,29.59,28.24,66.17,22.62,0,6.58,106.5,392.5
380,6/27/2021 5:30:00 PM,29.91,30.34,30.07,28.64,65.44,22.89,0,7.59,106.9,457.2
380,6/27/2021 5:45:00 PM,29.9,30.71,30.44,28.98,64.35,22.96,0,7.47,100.5,411.8
380,6/27/2021 6:00:00 PM,29.88,30.68,30.44,29.05,64.15,22.91,0,8.96,108.3,384.9
380,6/27/2021 6:15:00 PM,29.86,30.46,30.24,28.94,65.07,22.96,0,8.29,112.4,248.3
380,6/27/2021 6:30:00 PM,29.83,29.85,29.76,28.56,66.88,22.95,0,7.93,115.3,153.7
380,6/27/2021 6:45:00 PM,29.77,29.46,29.47,28.35,69.11,23.22,0,6.03,108.1,122.6
380,6/27/2021 7:00:00 PM,29.71,29.1,28.95,27.77,68.71,22.63,0,9.64,101.8,113.6
380,6/27/2021 7:15:00 PM,29.63,25.24,24.55,23.53,80.6,21,0.04,7.79,68.41,48.96
380,6/27/2021 7:30:00 PM,29.54,23.83,23.55,22.81,87.7,21.39,0,3.89,151.7,36.45
380,6/27/2021 7:45:00 PM,29.43,24.06,23.76,23.02,90.6,22.13,0,0.35,145.1,32.31
380,6/27/2021 8:00:00 PM,29.31,24.15,23.72,22.99,92.1,22.36,0,0.97,119.9,17.68
380,6/27/2021 8:15:00 PM,29.19,23.8,23.45,22.63,93.6,22.36,0,2.24,40.52,6.39
380,6/27/2021 8:30:00 PM,29.07,23.78,23.54,22.72,94.1,22.54,0,1.91,67.61,1.44
380,6/27/2021 8:45:00 PM,28.96,23.68,23.51,22.66,94.1,22.51,0,0.89,95,0.13
380,6/27/2021 9:00:00 PM,28.85,23.61,23.47,22.66,94.6,22.55,0,1.18,60.18,0
380,6/27/2021 9:15:00 PM,28.75,23.54,23.46,22.7,95.4,22.68,0,1.3,55.76,0
380,6/27/2021 9:30:00 PM,28.65,23.56,23.48,22.74,95.8,22.77,0,1.16,87.8,0
380,6/27/2021 9:45:00 PM,28.54,23.49,23.46,22.77,96,22.79,0,2.16,144.3,0
380,6/27/2021 10:00:00 PM,28.45,23.47,23.49,22.84,96.5,22.9,0,2.51,105.7,0.01
380,6/27/2021 10:15:00 PM,28.36,23.6,23.6,22.96,96.6,23.03,0,3.02,86.5,0
380,6/27/2021 10:30:00 PM,28.27,23.8,23.82,23.1,96,23.14,0,3.58,96.3,0.01
380,6/27/2021 10:45:00 PM,28.19,23.81,23.85,23.09,94.9,22.98,0,2.72,94.4,0.01
380,6/27/2021 11:00:00 PM,28.11,23.68,23.73,22.97,94.7,22.83,0,2.44,94.8,0.01
380,6/27/2021 11:15:00 PM,28.04,23.55,23.63,22.89,94.7,22.73,0,2.21,79.8,0.01
380,6/27/2021 11:30:00 PM,27.97,23.43,23.53,22.82,94.8,22.65,0,2.5,80.2,0
380,6/27/2021 11:45:00 PM,27.91,23.42,23.52,22.8,95,22.67,0,2.74,67.5,0
380,6/28/2021,27.84,23.38,23.47,22.78,95,22.62,0,2.32,76.3,0
380,6/28/2021 12:15:00 AM,27.77,23.24,23.35,22.66,95.2,22.54,0,1.56,76.4,0
380,6/28/2021 12:30:00 AM,27.72,23.14,23.29,22.65,95.6,22.55,0,2.12,74.2,0
380,6/28/2021 12:45:00 AM,27.66,23.09,23.21,22.6,96,22.54,0,2.71,75.9,0
380,6/28/2021 1:00:00 AM,27.6,23.18,23.27,22.61,96.1,22.61,0,2.82,81.3,0
380,6/28/2021 1:15:00 AM,27.54,23.3,23.37,22.69,95.8,22.66,0,3.35,83,0
380,6/28/2021 1:30:00 AM,27.49,23.26,23.31,22.63,95.7,22.58,0,3.13,82.5,0
380,6/28/2021 1:45:00 AM,27.44,23.2,23.24,22.55,95.9,22.55,0,3.01,82.9,0
380,6/28/2021 2:00:00 AM,27.39,23.15,23.2,22.52,96.2,22.56,0,2.59,81.6,0
380,6/28/2021 2:15:00 AM,27.34,23.08,23.13,22.46,96.4,22.53,0,2.88,79.7,0
380,6/28/2021 2:30:00 AM,27.29,23.04,23.09,22.42,96.6,22.52,0,3.04,82.2,0
380,6/28/2021 2:45:00 AM,27.24,23.05,23.09,22.42,96.7,22.54,0,3.29,79.2,0
380,6/28/2021 3:00:00 AM,27.2,23.05,23.09,22.4,96.8,22.55,0,2.74,80.9,0
380,6/28/2021 3:15:00 AM,27.16,23.01,23.04,22.35,96.9,22.52,0,2.76,81.7,0
380,6/28/2021 3:30:00 AM,27.12,22.94,22.98,22.29,97.1,22.5,0,2.58,78.4,0
380,6/28/2021 3:45:00 AM,27.08,22.93,22.96,22.26,97.3,22.51,0,2.37,71.5,0
380,6/28/2021 4:00:00 AM,27.03,22.84,22.85,22.2,97.6,22.45,0,2.57,80,0
380,6/28/2021 4:15:00 AM,27,22.86,22.92,22.25,97.8,22.55,0,2.42,61.87,0.02
380,6/28/2021 4:30:00 AM,26.95,22.85,22.87,22.21,97.9,22.52,0,2.08,70.9,0.01
380,6/28/2021 4:45:00 AM,26.91,22.78,22.81,22.16,98.1,22.49,0,2.1,75.3,0.01
380,6/28/2021 5:00:00 AM,26.87,22.66,22.75,22.15,98.2,22.45,0,2.27,77.6,0.01
380,6/28/2021 5:15:00 AM,26.83,22.62,22.7,22.09,98.3,22.42,0,2.22,94.3,0.03
380,6/28/2021 5:30:00 AM,26.78,22.6,22.69,22.08,98.4,22.42,0,2.4,97.5,0.05
380,6/28/2021 5:45:00 AM,26.74,22.56,22.66,22.06,98.5,22.41,0,2.31,67.27,0.04
380,6/28/2021 6:00:00 AM,26.7,22.58,22.63,22.01,98.6,22.4,0,1.99,62.9,0.03
380,6/28/2021 6:15:00 AM,26.66,22.61,22.64,21.98,98.7,22.42,0,2.18,72.8,0.07
380,6/28/2021 6:30:00 AM,26.62,22.44,22.55,21.95,98.7,22.33,0,2.12,64.24,0.82
380,6/28/2021 6:45:00 AM,26.58,22.57,22.58,21.93,98.8,22.38,0,2.69,61.5,4.96
380,6/28/2021 7:00:00 AM,26.54,22.59,22.58,21.94,98.9,22.4,0,2.89,68.35,14.06
380,6/28/2021 7:15:00 AM,26.51,22.85,22.84,22.17,98.9,22.66,0,2.77,74.9,43.02
380,6/28/2021 7:30:00 AM,26.48,23.4,23.28,22.51,98.7,23.06,0,2.97,68.55,96.4
380,6/28/2021 7:45:00 AM,26.45,24.02,23.79,22.93,97.9,23.44,0,3.77,73.2,142.3
380,6/28/2021 8:00:00 AM,26.43,24.72,24.41,23.51,96.3,23.78,0,3.79,77.7,192.4
380,6/28/2021 8:15:00 AM,26.42,25.21,24.94,23.96,94.3,23.96,0,4.71,81.2,243
380,6/28/2021 8:30:00 AM,26.43,25.82,25.57,24.56,91.9,24.16,0,4.69,95.9,292.2
380,6/28/2021 8:45:00 AM,26.44,26.27,26.1,25.02,89.2,24.18,0,5.5,103.6,341.7
380,6/28/2021 9:00:00 AM,26.47,26.9,26.7,25.57,86.7,24.3,0,4.94,102.7,391.2
380,6/28/2021 9:15:00 AM,26.5,27.22,26.98,25.71,84.6,24.17,0,7.15,117.5,440.8
380,6/28/2021 9:30:00 AM,26.55,27.52,27.29,26,83.1,24.17,0.01,8.18,122.5,492.2
380,6/28/2021 9:45:00 AM,26.6,28.07,27.74,26.39,81.5,24.29,0,7.71,116.6,557.3
380,6/28/2021 10:00:00 AM,26.67,28.36,28,26.72,79.8,24.19,0,6.67,109.7,542.8
380,6/28/2021 10:15:00 AM,26.75,28.64,28.28,26.97,76.9,23.84,0,6.86,104.5,580
380,6/28/2021 10:30:00 AM,26.84,28.97,28.67,27.3,72.9,23.33,0,8.6,112.5,675.9
380,6/28/2021 10:45:00 AM,26.94,29.37,29.05,27.55,70.1,23.05,0,9.31,124.1,716
380,6/28/2021 11:00:00 AM,27.06,29.59,29.48,27.71,68.62,23.11,0.02,8.03,118.4,564.6
380,6/28/2021 11:15:00 AM,27.18,29.79,29.4,27.89,67.54,22.77,0,9.22,120.9,787
380,6/28/2021 11:30:00 AM,27.31,30.43,29.94,28.38,65.5,22.78,0.01,9.91,122.5,900
380,6/28/2021 11:45:00 AM,27.42,30.47,30.02,28.52,66.31,23.06,0,7.49,119.8,772
380,6/28/2021 12:00:00 PM,27.54,30.38,29.96,28.51,64.43,22.53,0,9.62,119.7,720
380,6/28/2021 12:15:00 PM,27.66,30.56,30.13,28.73,63.57,22.47,0,7.12,109.5,585.9
380,6/28/2021 12:30:00 PM,27.78,30.97,30.61,29.12,62.45,22.63,0,6.14,102,806
380,6/28/2021 12:45:00 PM,27.9,31.3,30.87,29.32,61.47,22.61,0,7.17,104.4,845
380,6/28/2021 1:00:00 PM,28.02,31.58,31.11,29.6,60.71,22.63,0,6.41,107.9,839
380,6/28/2021 1:15:00 PM,28.16,31.85,31.36,29.77,59.2,22.45,0,7.02,94.7,959
380,6/28/2021 1:30:00 PM,28.31,32.04,31.41,29.88,58.58,22.33,0,6.99,99.6,877
380,6/28/2021 1:45:00 PM,28.49,32,31.52,29.98,55.94,21.67,0,6.96,102.8,823
380,6/28/2021 2:00:00 PM,28.66,31.32,30.98,29.69,56.09,21.22,0,7.03,112.6,517.1
380,6/28/2021 2:15:00 PM,28.81,32.33,32.05,30.48,53.21,21.35,0,6.7,86.5,964
380,6/28/2021 2:30:00 PM,28.95,32.84,32.24,30.66,54.17,21.82,0,6.83,102.3,805
380,6/28/2021 2:45:00 PM,29.08,31.64,31.23,29.92,54.85,21.08,0,6.99,107.8,272.3
380,6/28/2021 3:00:00 PM,29.21,30.86,30.65,29.48,60.56,22.16,0,8.36,124.8,294.4
380,6/28/2021 3:15:00 PM,29.29,30.65,30.45,29.23,63.51,22.75,0,8.55,128.8,331.7
380,6/28/2021 3:30:00 PM,29.33,30.71,30.4,29.11,64.64,23,0,10.01,135.5,454.6
380,6/28/2021 3:45:00 PM,29.33,30.99,30.65,29.29,62.52,22.68,0,11.13,135.5,501.9
380,6/28/2021 4:00:00 PM,29.33,30.93,30.71,29.38,61.04,22.35,0,12.09,130.6,444.4
380,6/28/2021 4:15:00 PM,29.33,29.48,28.97,27.8,67.82,22.43,0,15.56,148.2,219.2
380,6/28/2021 4:30:00 PM,29.33,27.15,26.72,25.64,74.4,21.79,0,14.11,144.3,207.6
380,6/28/2021 4:45:00 PM,29.29,26.55,26.35,25.31,74.6,21.48,0,10.22,123.6,159.1
380,6/28/2021 5:00:00 PM,29.24,26.3,26.23,25.3,71.1,20.58,0,9.4,130.4,96.7
380,6/28/2021 5:15:00 PM,29.16,25.74,25.66,24.81,72.3,20.31,0,8.15,144.8,73.2
380,6/28/2021 5:30:00 PM,29.07,25.52,25.49,24.63,73.7,20.45,0,4.73,152.6,59.01
380,6/28/2021 5:45:00 PM,28.98,25.48,25.43,24.52,74.5,20.57,0,2.24,177.5,47.05
380,6/28/2021 6:00:00 PM,28.89,25.38,25.29,24.39,76.6,20.89,0,1.33,7.72,37.75
380,6/28/2021 6:15:00 PM,28.8,25.21,25.12,24.2,78.1,21.04,0,2.07,307.4,38.08
380,6/28/2021 6:30:00 PM,28.72,25.19,25.06,24.11,79.3,21.23,0,1.45,273.4,40.81
380,6/28/2021 6:45:00 PM,28.64,25.2,25,24.05,80.8,21.47,0,1.15,302.9,43.26
380,6/28/2021 7:00:00 PM,28.56,25.2,24.9,23.94,83.4,21.89,0,1.06,35.76,39.35
380,6/28/2021 7:15:00 PM,28.49,25,24.65,23.84,85.5,22.06,0,0.92,142.9,30.85
380,6/28/2021 7:30:00 PM,28.43,24.88,24.59,23.74,85.9,22.08,0,1.44,179.2,22.66
380,6/28/2021 7:45:00 PM,28.36,24.74,24.51,23.68,87.2,22.24,0,1.39,185.3,17.92
380,6/28/2021 8:00:00 PM,28.3,24.58,24.29,23.53,88.5,22.27,0,1.55,111.2,13.77
380,6/28/2021 8:15:00 PM,28.24,24.37,24.25,23.44,89.2,22.36,0,1.73,91.8,9.56
380,6/28/2021 8:30:00 PM,28.19,24.2,24,23.23,90.3,22.31,0,1.15,58.73,2.26
380,6/28/2021 8:45:00 PM,28.13,24,23.96,23.21,90.2,22.26,0,1.3,78.3,0.18
380,6/28/2021 9:00:00 PM,28.07,23.84,23.73,23.1,92.4,22.42,0,1.57,136,0
380,6/28/2021 9:15:00 PM,28.01,23.71,23.69,23.1,93.7,22.61,0,1.76,101.8,0
380,6/28/2021 9:30:00 PM,27.94,23.74,23.71,23.04,94.4,22.76,0,0.98,200,0
380,6/28/2021 9:45:00 PM,27.87,23.66,23.68,23.09,95,22.83,0,1.37,91,0
380,6/28/2021 10:00:00 PM,27.81,23.71,23.72,23.09,95.3,22.92,0,1.9,77,0
380,6/28/2021 10:15:00 PM,27.75,23.63,23.64,22.98,95.4,22.86,0,1.93,96.8,0
380,6/28/2021 10:30:00 PM,27.68,23.66,23.69,23.01,95.3,22.89,0,2.27,84.9,0
380,6/28/2021 10:45:00 PM,27.63,23.71,23.75,23.05,95,22.9,0,2.18,76,0
380,6/28/2021 11:00:00 PM,27.57,23.62,23.66,22.98,95,22.81,0,2.17,78.5,0
380,6/28/2021 11:15:00 PM,27.51,23.7,23.74,23,94.9,22.87,0,2.19,85.9,0
380,6/28/2021 11:30:00 PM,27.45,23.61,23.68,22.97,94.8,22.8,0,1.84,71.1,0
380,6/28/2021 11:45:00 PM,27.4,23.38,23.49,22.84,95,22.64,0,1.32,51.86,0
380,6/29/2021,27.35,23.2,23.3,22.72,95.5,22.54,0,1.93,93.8,0
380,6/29/2021 12:15:00 AM,27.3,23.07,23.19,22.62,96,22.52,0,2.23,81.9,0
380,6/29/2021 12:30:00 AM,27.25,23.1,23.2,22.58,96.3,22.58,0,2,67.77,0
380,6/29/2021 12:45:00 AM,27.19,22.99,23.08,22.46,96.4,22.48,0,1.82,84.2,0
380,6/29/2021 1:00:00 AM,27.14,22.89,22.98,22.38,96.8,22.44,0,2.01,92.3,0
380,6/29/2021 1:15:00 AM,27.09,22.82,22.92,22.37,97.1,22.44,0,2.45,85.6,0
380,6/29/2021 1:30:00 AM,27.05,22.79,22.87,22.29,97.3,22.42,0,1.91,86.2,0
380,6/29/2021 1:45:00 AM,26.99,22.74,22.86,22.3,97.5,22.44,0,2.45,97.5,0
380,6/29/2021 2:00:00 AM,26.94,23.01,23.06,22.41,97.6,22.66,0,2.7,93.5,0
380,6/29/2021 2:15:00 AM,26.9,23.06,23.07,22.41,97.6,22.67,0,2.81,90.2,0.01
380,6/29/2021 2:30:00 AM,26.85,23.02,23.03,22.34,97.8,22.66,0,2.53,89.3,0.01
380,6/29/2021 2:45:00 AM,26.81,23,23.02,22.33,98,22.69,0,2.42,89.7,0.01
380,6/29/2021 3:00:00 AM,26.76,23,23.01,22.36,98.1,22.69,0,1.99,73.9,0.01
380,6/29/2021 3:15:00 AM,26.72,22.97,22.99,22.32,98.2,22.69,0,2.14,78.2,0.02
380,6/29/2021 3:30:00 AM,26.69,22.94,22.95,22.3,98.4,22.68,0,1.91,89.3,0.02
380,6/29/2021 3:45:00 AM,26.64,22.93,22.95,22.28,98.5,22.7,0,2.02,91.5,0.01
380,6/29/2021 4:00:00 AM,26.6,22.87,22.91,22.25,98.6,22.68,0,1.63,76,0.03
380,6/29/2021 4:15:00 AM,26.56,22.85,22.89,22.21,98.7,22.67,0,1.8,90.2,0.03
380,6/29/2021 4:30:00 AM,26.53,22.82,22.86,22.25,98.8,22.66,0,2.14,103.9,0.03
380,6/29/2021 4:45:00 AM,26.49,22.77,22.83,22.22,99,22.66,0,2.44,91.4,0.02
380,6/29/2021 5:00:00 AM,26.45,22.89,22.91,22.26,99.1,22.76,0,2.82,103.2,0.05
380,6/29/2021 5:15:00 AM,26.42,22.93,22.94,22.27,99.1,22.79,0,2.3,104.4,0.04
380,6/29/2021 5:30:00 AM,26.38,22.87,22.97,22.3,99.2,22.84,0,1.43,88.4,0.06
380,6/29/2021 5:45:00 AM,26.35,22.82,22.89,22.25,99.2,22.76,0,1.4,72.7,0.04
380,6/29/2021 6:00:00 AM,26.32,22.79,22.89,22.25,99.3,22.77,0,1.71,73.9,0.11
380,6/29/2021 6:15:00 AM,26.29,22.85,22.92,22.26,99.3,22.8,0,1.22,67.43,0.17
380,6/29/2021 6:30:00 AM,26.26,22.81,22.92,22.3,99.4,22.82,0,1.56,81.7,0.63
380,6/29/2021 6:45:00 AM,26.23,22.74,22.89,22.27,99.4,22.79,0,1.63,93.6,4.67
380,6/29/2021 7:00:00 AM,26.2,22.88,22.94,22.29,99.5,22.86,0,2.05,112.4,15.37
380,6/29/2021 7:15:00 AM,26.17,23.02,23,22.29,99.5,22.92,0,2.28,96.6,30.55
380,6/29/2021 7:30:00 AM,26.15,23.28,23.2,22.42,99.6,23.13,0,2.29,88.6,53.84
380,6/29/2021 7:45:00 AM,26.13,23.73,23.53,22.68,99.5,23.45,0,2.32,101.3,74
380,6/29/2021 8:00:00 AM,26.11,24.01,23.82,22.9,99.4,23.72,0,2.56,101.9,114.1
380,6/29/2021 8:15:00 AM,26.1,24.46,24.26,23.24,99.2,24.13,0,3.12,103.3,130.2
380,6/29/2021 8:30:00 AM,26.1,24.87,24.67,23.59,98.8,24.47,0,3.81,111,187.1
380,6/29/2021 8:45:00 AM,26.11,25.47,25.26,24.02,97.8,24.89,0,4.61,110.8,230.8
380,6/29/2021 9:00:00 AM,26.13,25.95,25.76,24.51,96.2,25.11,0,4.49,116.8,232.4
380,6/29/2021 9:15:00 AM,26.16,26.36,26.24,24.94,94.1,25.22,0,4.46,109.5,257.5
380,6/29/2021 9:30:00 AM,26.2,26.79,26.72,25.34,91.2,25.17,0,4.75,115.1,346.4
380,6/29/2021 9:45:00 AM,26.24,27.48,27.34,25.94,88.6,25.29,0,5.28,111.2,453.9
380,6/29/2021 10:00:00 AM,26.3,27.73,27.62,26.28,86.7,25.2,0,6.13,125.8,364.1
380,6/29/2021 10:15:00 AM,26.37,28.07,28.04,26.62,82.4,24.76,0,7.75,125.5,416.2
380,6/29/2021 10:30:00 AM,26.45,28.23,28.19,26.87,81.3,24.68,0,6.74,136.4,315.8
380,6/29/2021 10:45:00 AM,26.53,28.41,28.39,27.08,79.7,24.55,0,6.94,128.1,346.9
380,6/29/2021 11:00:00 AM,26.61,29.23,29.19,27.77,75.8,24.48,0,6.13,117.8,694.5
380,6/29/2021 11:15:00 AM,26.7,29.44,29.31,27.93,73.4,24.06,0,7.46,125.1,416.8
380,6/29/2021 11:30:00 AM,26.8,29.98,29.77,28.3,73.1,24.44,0,6.78,125.7,705
380,6/29/2021 11:45:00 AM,26.91,30.04,29.65,28.28,72.7,24.23,0,7.74,131.2,555.7
380,6/29/2021 12:00:00 PM,27.03,29.81,29.66,28.31,72.1,24.1,0,6.61,112,411.5
380,6/29/2021 12:15:00 PM,27.15,30.14,29.86,28.5,71.6,24.18,0,6.63,139.3,494.9
380,6/29/2021 12:30:00 PM,27.26,30.83,30.58,29.06,67.63,23.92,0,6.59,106.6,774
380,6/29/2021 12:45:00 PM,27.37,31.3,30.88,29.31,66.34,23.88,0,5.39,109.5,735
380,6/29/2021 1:00:00 PM,27.51,31.05,30.64,29.28,66.41,23.67,0,4.8,122,418.5
380,6/29/2021 1:15:00 PM,27.66,31.26,30.93,29.47,63.84,23.29,0,6.9,118.4,762
380,6/29/2021 1:30:00 PM,27.8,31.5,30.95,29.56,63.85,23.31,0,5.93,112.3,617.1
380,6/29/2021 1:45:00 PM,27.93,31.91,31.47,30.03,62.41,23.43,0,5.16,117.5,634.8
380,6/29/2021 2:00:00 PM,28.08,30.73,30.35,29.14,65.75,23.23,0,7.68,121.3,169
380,6/29/2021 2:15:00 PM,28.21,28.5,27.56,26.43,84.8,24.77,0.01,4.6,152.4,285.6
380,6/29/2021 2:30:00 PM,28.3,29.54,28.94,27.38,80.1,25.17,0,2.31,154.5,602.6
380,6/29/2021 2:45:00 PM,28.36,29.6,28.94,27.45,79.2,24.98,0,4.65,139,533.1
380,6/29/2021 3:00:00 PM,28.43,29.61,29.3,27.87,73.8,24.14,0,7.69,73.4,491.6
380,6/29/2021 3:15:00 PM,28.51,28.31,27.82,26.69,76.8,23.38,0.03,8.36,90.5,147.4
380,6/29/2021 3:30:00 PM,28.58,23.87,23.36,22.48,93.8,22.3,0.42,16.01,126.6,24.6
380,6/29/2021 3:45:00 PM,28.58,22.55,22.47,21.51,95.5,21.72,0.1,7.37,153.6,20.3
380,6/29/2021 4:00:00 PM,28.44,22.35,22.4,21.4,95.9,21.71,0.01,6.21,168.1,12.35
380,6/29/2021 4:15:00 PM,28.27,22.34,22.46,21.5,96,21.79,0.03,7.05,183.9,3.69
380,6/29/2021 4:30:00 PM,28.1,22.63,22.74,21.81,96.8,22.21,0.01,5.45,194,5.34
380,6/29/2021 4:45:00 PM,27.96,22.67,22.72,21.82,97.1,22.24,0,3.42,204.6,5.62
380,6/29/2021 5:00:00 PM,27.83,22.67,22.71,21.81,97.3,22.26,0.01,3.49,183.1,4.81
380,6/29/2021 5:15:00 PM,27.73,22.67,22.68,21.77,97.4,22.25,0,4.49,234,6.26
380,6/29/2021 5:30:00 PM,27.63,22.53,22.55,21.67,97.5,22.13,0,3.44,230.1,6.93
380,6/29/2021 5:45:00 PM,27.54,22.52,22.56,21.65,97.6,22.16,0.02,3.04,242.6,7.68
380,6/29/2021 6:00:00 PM,27.46,22.53,22.55,21.66,97.7,22.17,0.02,2.86,271.3,8.96
380,6/29/2021 6:15:00 PM,27.39,22.52,22.54,21.68,97.9,22.19,0.01,1.48,315.9,10.77
380,6/29/2021 6:30:00 PM,27.32,22.52,22.54,21.7,98,22.21,0.02,2.01,21.87,12.88
380,6/29/2021 6:45:00 PM,27.25,22.59,22.62,21.77,98.2,22.32,0,1.88,30.17,13.66
380,6/29/2021 7:00:00 PM,27.19,22.6,22.59,21.73,98.4,22.32,0.01,2.03,18.66,12.62
380,6/29/2021 7:15:00 PM,27.13,22.55,22.54,21.71,98.5,22.29,0,1.85,30.04,11.51
380,6/29/2021 7:30:00 PM,27.08,22.53,22.5,21.69,98.6,22.27,0.01,1.23,22.59,10.12
380,6/29/2021 7:45:00 PM,27.03,22.53,22.51,21.7,98.6,22.28,0,1.48,56.98,8.58
380,6/29/2021 8:00:00 PM,26.98,22.54,22.55,21.72,98.7,22.33,0,1.48,49.03,5.9
380,6/29/2021 8:15:00 PM,26.93,22.57,22.57,21.76,98.8,22.37,0,1.38,82.6,2.91
380,6/29/2021 8:30:00 PM,26.89,22.59,22.59,21.78,98.9,22.41,0.01,1.52,70.4,0.63
380,6/29/2021 8:45:00 PM,26.84,22.58,22.59,21.78,99,22.42,0,1.62,77.6,0.18
380,6/29/2021 9:00:00 PM,26.8,22.59,22.6,21.79,99.1,22.45,0,1.71,30.52,0.16
380,6/29/2021 9:15:00 PM,26.76,22.58,22.57,21.77,99.1,22.42,0,1.54,34,0.15
380,6/29/2021 9:30:00 PM,26.72,22.58,22.59,21.8,99.2,22.46,0,1.86,40.71,0.14
380,6/29/2021 9:45:00 PM,26.68,22.63,22.64,21.86,99.2,22.51,0,1.9,56.27,0.13
380,6/29/2021 10:00:00 PM,26.64,22.63,22.65,21.86,99.2,22.52,0,1.51,59.49,0.13
380,6/29/2021 10:15:00 PM,26.6,22.61,22.64,21.87,99.3,22.52,0,2,58.32,0.13
380,6/29/2021 10:30:00 PM,26.57,22.66,22.67,21.87,99.4,22.57,0,2.66,71.3,0.13
380,6/29/2021 10:45:00 PM,26.53,22.74,22.74,21.94,99.4,22.64,0,3.29,71.7,0.15
380,6/29/2021 11:00:00 PM,26.5,22.76,22.77,21.96,99.4,22.67,0,2.87,74.2,0.15
380,6/29/2021 11:15:00 PM,26.46,22.73,22.72,21.92,99.4,22.62,0,2.98,89.3,0.15
380,6/29/2021 11:30:00 PM,26.43,22.62,22.63,21.83,99.5,22.55,0,2.87,105,0.15
380,6/29/2021 11:45:00 PM,26.39,22.53,22.55,21.76,99.5,22.47,0,3.33,112,0.16
