Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-28 22:45:00,18.00,16.36,16.61,16.49,88.10,14.63,0.00,2.89,79.20,0.00
380,2023-01-28 23:00:00,17.98,16.11,16.38,16.37,88.70,14.51,0.00,2.56,70.40,0.00
380,2023-01-28 23:15:00,17.96,15.82,16.16,16.21,89.60,14.45,0.00,2.67,78.60,0.00
380,2023-01-28 23:30:00,17.93,15.56,15.97,16.12,90.10,14.35,0.00,2.62,74.90,0.00
380,2023-01-28 23:45:00,17.90,15.37,15.88,16.00,90.60,14.35,0.00,2.74,81.60,0.00
380,2023-01-29 00:00:00,17.87,14.99,15.34,15.74,91.80,14.01,0.00,3.32,95.20,0.00
380,2023-01-29 00:15:00,17.84,15.01,15.22,15.53,92.80,14.06,0.00,3.61,97.80,0.00
380,2023-01-29 00:30:00,17.81,14.89,15.10,15.33,93.00,13.98,0.00,3.41,96.60,0.00
380,2023-01-29 00:45:00,17.78,14.78,14.98,15.18,93.60,13.96,0.00,3.66,113.30,0.00
380,2023-01-29 01:00:00,17.75,14.87,15.10,15.27,93.90,14.13,0.00,3.94,115.20,0.00
380,2023-01-29 01:15:00,17.71,15.22,15.44,15.52,93.90,14.46,0.00,3.59,115.40,0.00
380,2023-01-29 01:30:00,17.70,15.33,15.58,15.64,93.70,14.57,0.00,2.97,111.70,0.00
380,2023-01-29 01:45:00,17.66,15.12,15.43,15.69,94.30,14.52,0.00,3.17,116.10,0.00
380,2023-01-29 02:00:00,17.64,15.14,15.41,15.72,95.00,14.61,0.00,3.46,114.70,0.00
380,2023-01-29 02:15:00,17.61,15.41,15.70,15.80,95.10,14.92,0.00,3.66,120.80,0.00
380,2023-01-29 02:30:00,17.60,15.53,15.84,15.84,95.20,15.07,0.00,3.86,124.50,0.00
380,2023-01-29 02:45:00,17.57,15.80,15.98,15.82,95.20,15.21,0.00,4.13,126.30,0.00
380,2023-01-29 03:00:00,17.55,15.72,15.89,15.75,95.30,15.14,0.00,2.79,123.90,0.00
380,2023-01-29 03:15:00,17.53,15.38,15.67,15.67,95.90,15.02,0.00,2.98,123.20,0.00
380,2023-01-29 03:30:00,17.51,15.15,15.35,15.47,96.50,14.80,0.00,1.80,96.70,0.00
380,2023-01-29 03:45:00,17.50,14.79,15.11,15.21,97.00,14.64,0.00,2.12,117.00,0.00
380,2023-01-29 04:00:00,17.47,14.52,14.86,15.23,97.50,14.47,0.00,2.52,114.00,0.00
380,2023-01-29 04:15:00,17.46,14.89,15.09,15.18,98.00,14.78,0.00,2.57,109.70,0.00
380,2023-01-29 04:30:00,17.43,15.00,15.17,15.08,98.10,14.87,0.00,1.90,85.00,0.00
380,2023-01-29 04:45:00,17.42,14.86,15.09,15.05,98.20,14.81,0.00,1.76,73.20,0.00
380,2023-01-29 05:00:00,17.39,14.89,15.09,14.99,98.30,14.82,0.00,1.98,96.50,0.00
380,2023-01-29 05:15:00,17.38,14.88,15.11,15.11,98.40,14.86,0.00,2.49,104.60,0.00
380,2023-01-29 05:30:00,17.36,14.95,15.13,15.11,98.50,14.90,0.00,1.78,108.60,0.00
380,2023-01-29 05:45:00,17.35,14.94,15.17,15.09,98.50,14.94,0.00,2.22,117.60,0.00
380,2023-01-29 06:00:00,17.34,15.03,15.19,15.07,98.60,14.97,0.00,2.35,128.60,0.00
380,2023-01-29 06:15:00,17.33,15.10,15.39,15.19,98.60,15.17,0.00,2.47,131.50,0.00
380,2023-01-29 06:30:00,17.31,15.17,15.30,15.17,98.60,15.08,0.00,1.49,88.50,0.00
380,2023-01-29 06:45:00,17.30,15.02,15.19,15.07,98.60,14.97,0.00,0.81,94.30,0.00
380,2023-01-29 07:00:00,17.29,14.96,15.19,14.97,98.70,14.99,0.00,1.07,30.54,0.03
380,2023-01-29 07:15:00,17.28,14.85,15.12,14.89,98.70,14.92,0.00,0.94,26.77,2.28
380,2023-01-29 07:30:00,17.28,14.58,14.98,14.81,98.80,14.79,0.00,0.98,104.40,7.68
380,2023-01-29 07:45:00,17.27,14.42,14.87,14.90,98.90,14.70,0.00,1.37,118.10,20.40
380,2023-01-29 08:00:00,17.25,15.66,15.61,15.29,99.00,15.45,0.00,1.59,105.00,108.30
380,2023-01-29 08:15:00,17.25,16.59,16.20,15.66,98.70,16.00,0.00,2.17,120.60,62.72
380,2023-01-29 08:30:00,17.23,17.53,17.15,16.30,97.80,16.80,0.00,2.90,128.80,189.30
380,2023-01-29 08:45:00,17.22,18.79,18.41,17.28,92.80,17.22,0.00,4.76,140.70,233.40
380,2023-01-29 09:00:00,17.24,19.70,19.42,18.05,88.70,17.51,0.00,7.20,141.50,276.20
380,2023-01-29 09:15:00,17.24,20.73,20.40,18.93,85.30,17.85,0.00,6.88,145.30,319.10
380,2023-01-29 09:30:00,17.27,21.86,21.53,19.89,81.00,18.13,0.00,8.98,144.60,363.40
380,2023-01-29 09:45:00,17.31,22.66,22.33,20.58,77.50,18.21,0.00,9.59,148.10,403.90
380,2023-01-29 10:00:00,17.34,23.60,23.20,21.36,73.50,18.21,0.00,10.98,149.20,441.90
380,2023-01-29 10:15:00,17.41,24.15,23.73,21.79,70.80,18.12,0.00,11.95,148.70,476.60
380,2023-01-29 10:30:00,17.46,25.08,24.56,22.55,68.16,18.31,0.00,10.54,156.10,510.90
380,2023-01-29 10:45:00,17.52,25.19,24.54,22.68,66.89,17.99,0.00,12.68,160.40,539.00
380,2023-01-29 11:00:00,17.59,25.77,25.07,23.11,65.10,18.06,0.00,11.24,155.00,564.00
380,2023-01-29 11:15:00,17.70,26.37,25.65,23.63,62.74,18.02,0.00,9.80,157.60,586.60
380,2023-01-29 11:30:00,17.77,26.64,25.84,23.79,61.49,17.88,0.00,10.42,150.00,605.90
380,2023-01-29 11:45:00,17.87,26.97,26.27,24.19,60.20,17.95,0.00,9.76,159.10,621.50
380,2023-01-29 12:00:00,17.98,27.50,26.68,24.49,58.79,17.96,0.00,9.98,159.10,634.00
380,2023-01-29 12:15:00,18.08,27.64,26.86,24.65,57.59,17.80,0.00,9.65,145.90,640.90
380,2023-01-29 12:30:00,18.20,28.05,27.28,25.02,56.35,17.85,0.00,9.39,157.30,646.10
380,2023-01-29 12:45:00,18.32,28.31,27.44,25.27,56.36,18.00,0.00,9.07,163.50,646.80
380,2023-01-29 13:00:00,18.43,28.31,27.55,25.34,55.72,17.92,0.00,10.14,144.00,642.60
380,2023-01-29 13:15:00,18.56,28.38,27.68,25.67,54.88,17.80,0.00,8.17,153.00,623.00
380,2023-01-29 13:30:00,18.69,29.04,28.26,26.11,53.34,17.88,0.00,8.38,163.60,625.20
380,2023-01-29 13:45:00,18.82,29.03,28.26,26.20,52.83,17.73,0.00,8.03,165.60,611.10
380,2023-01-29 14:00:00,18.94,29.27,28.50,26.37,51.38,17.51,0.00,8.98,160.80,594.00
380,2023-01-29 14:15:00,19.05,29.29,28.65,26.56,50.90,17.50,0.00,8.42,144.30,572.50
380,2023-01-29 14:30:00,19.18,29.31,28.71,26.69,50.09,17.30,0.00,8.70,140.30,525.90
380,2023-01-29 14:45:00,19.29,29.35,28.67,26.62,50.18,17.29,0.00,9.82,156.80,509.80
380,2023-01-29 15:00:00,19.40,29.26,28.59,26.62,50.60,17.35,0.00,9.54,147.20,466.90
380,2023-01-29 15:15:00,19.49,28.97,28.36,26.51,50.02,16.96,0.00,10.50,140.60,432.30
380,2023-01-29 15:30:00,19.57,29.09,28.56,26.68,50.11,17.17,0.00,9.49,147.20,399.80
380,2023-01-29 15:45:00,19.65,29.14,28.67,26.81,49.08,16.94,0.00,8.36,142.70,370.70
380,2023-01-29 16:00:00,19.72,28.90,28.49,26.76,49.28,16.84,0.00,8.56,131.70,330.90
380,2023-01-29 16:15:00,19.79,28.72,28.36,26.66,49.91,16.92,0.00,9.55,142.30,285.90
380,2023-01-29 16:30:00,19.82,28.57,28.28,26.59,50.28,16.97,0.00,8.95,147.70,244.50
380,2023-01-29 16:45:00,19.86,28.16,27.99,26.42,50.17,16.67,0.00,9.03,133.10,196.80
380,2023-01-29 17:00:00,19.89,27.87,27.73,26.27,50.90,16.66,0.00,8.18,137.10,156.80
380,2023-01-29 17:15:00,19.92,27.48,27.43,26.07,51.80,16.65,0.00,8.18,137.30,115.50
380,2023-01-29 17:30:00,19.92,26.97,27.00,25.77,52.88,16.58,0.00,7.42,134.90,71.20
380,2023-01-29 17:45:00,19.92,25.91,26.11,25.23,55.37,16.48,0.00,6.03,134.40,19.33
380,2023-01-29 18:00:00,19.93,24.83,25.23,24.61,58.25,16.46,0.00,5.17,136.70,8.44
380,2023-01-29 18:15:00,19.91,24.00,24.52,24.18,60.92,16.49,0.00,5.72,140.20,3.19
380,2023-01-29 18:30:00,19.91,23.34,23.92,23.67,63.49,16.58,0.00,4.58,141.10,0.47
380,2023-01-29 18:45:00,19.88,22.63,23.36,23.27,66.03,16.66,0.00,5.48,145.20,0.00
380,2023-01-29 19:00:00,19.86,22.97,23.43,23.02,65.92,16.70,0.00,6.67,148.60,0.00
380,2023-01-29 19:15:00,19.83,22.86,23.35,22.85,65.18,16.45,0.00,6.54,144.50,0.00
380,2023-01-29 19:30:00,19.79,22.32,22.86,22.55,66.11,16.21,0.00,5.98,150.50,0.00
380,2023-01-29 19:45:00,19.76,22.38,22.91,22.50,65.11,16.02,0.00,7.42,145.50,0.00
380,2023-01-29 20:00:00,19.73,22.20,22.63,22.24,65.65,15.88,0.00,6.71,148.90,0.00
380,2023-01-29 20:15:00,19.69,21.47,22.04,21.95,67.56,15.77,0.00,4.94,135.00,0.00
380,2023-01-29 20:30:00,19.66,21.18,21.81,21.72,68.05,15.66,0.00,5.24,137.20,0.00
380,2023-01-29 20:45:00,19.61,20.43,21.13,21.36,70.70,15.60,0.00,4.71,138.90,0.00
380,2023-01-29 21:00:00,19.58,19.95,20.82,21.05,72.40,15.68,0.00,4.93,140.60,0.00
380,2023-01-29 21:15:00,19.54,20.07,20.79,20.82,72.90,15.76,0.00,5.20,142.10,0.00
380,2023-01-29 21:30:00,19.49,20.04,20.66,20.60,73.60,15.78,0.00,4.80,149.60,0.00
380,2023-01-29 21:45:00,19.46,19.26,20.08,20.28,75.90,15.70,0.00,3.95,141.80,0.00
380,2023-01-29 22:00:00,19.42,18.69,19.59,20.04,77.90,15.63,0.00,3.91,142.90,0.00
380,2023-01-29 22:15:00,19.38,18.50,19.34,19.76,79.20,15.65,0.00,4.09,141.80,0.00
380,2023-01-29 22:30:00,19.34,18.35,19.25,19.59,80.20,15.76,0.00,4.62,143.00,0.00
380,2023-01-29 22:45:00,19.29,18.44,19.15,19.29,81.00,15.81,0.00,4.86,141.70,0.00
380,2023-01-29 23:00:00,19.25,18.51,18.99,18.97,82.10,15.87,0.00,3.75,130.70,0.00
380,2023-01-29 23:15:00,19.21,18.21,18.67,18.82,83.30,15.78,0.00,4.23,137.50,0.00
380,2023-01-29 23:30:00,19.17,18.09,18.55,18.60,84.20,15.83,0.00,4.06,141.90,0.00
380,2023-01-29 23:45:00,19.13,17.91,18.32,18.33,85.50,15.85,0.00,2.99,134.90,0.00
380,2023-01-30 00:00:00,19.10,17.61,18.06,18.17,86.70,15.81,0.00,2.68,120.10,0.00
380,2023-01-30 00:15:00,19.06,16.99,17.53,17.90,88.90,15.68,0.00,3.05,122.40,0.00
380,2023-01-30 00:30:00,19.03,17.08,17.49,17.68,89.40,15.73,0.00,3.01,109.80,0.00
380,2023-01-30 00:45:00,18.99,16.72,17.20,17.44,90.40,15.62,0.00,2.83,117.50,0.00
380,2023-01-30 01:00:00,18.95,16.51,17.02,17.37,92.00,15.71,0.00,2.74,132.30,0.00
380,2023-01-30 01:15:00,18.92,16.58,17.09,17.44,92.00,15.78,0.00,2.68,143.40,0.00
380,2023-01-30 01:30:00,18.90,16.34,16.87,17.34,93.70,15.85,0.00,2.09,132.70,0.00
380,2023-01-30 01:45:00,18.86,16.32,16.77,17.23,94.70,15.92,0.00,2.80,117.90,0.00
380,2023-01-30 02:00:00,18.82,16.63,16.94,17.10,94.90,16.12,0.00,2.42,98.80,0.00
380,2023-01-30 02:15:00,18.79,16.17,16.58,16.91,94.90,15.76,0.00,3.01,111.00,0.00
380,2023-01-30 02:30:00,18.75,15.90,16.33,16.72,96.00,15.69,0.00,3.21,125.00,0.00
380,2023-01-30 02:45:00,18.72,16.08,16.37,16.72,96.30,15.78,0.00,3.20,109.10,0.00
380,2023-01-30 03:00:00,18.68,16.02,16.33,16.49,96.50,15.77,0.00,2.94,96.10,0.00
380,2023-01-30 03:15:00,18.65,15.70,16.10,16.25,96.70,15.58,0.00,2.01,87.90,0.00
380,2023-01-30 03:30:00,18.62,15.39,15.87,16.22,97.10,15.41,0.00,2.18,69.62,0.00
380,2023-01-30 03:45:00,18.59,15.46,15.80,16.21,97.40,15.39,0.00,1.79,68.81,0.00
380,2023-01-30 04:00:00,18.56,15.41,15.75,16.12,97.70,15.39,0.00,2.12,54.56,0.00
380,2023-01-30 04:15:00,18.53,15.65,16.02,16.30,98.00,15.70,0.00,2.56,87.90,0.00
380,2023-01-30 04:30:00,18.49,15.46,15.96,16.39,98.10,15.66,0.00,2.97,115.80,0.00
380,2023-01-30 04:45:00,18.48,15.70,16.18,16.39,98.30,15.91,0.00,3.11,126.30,0.00
380,2023-01-30 05:00:00,18.45,15.78,16.19,16.60,98.40,15.94,0.00,3.13,123.20,0.00
380,2023-01-30 05:15:00,18.42,15.90,16.30,16.73,98.50,16.06,0.00,2.13,120.10,0.00
380,2023-01-30 05:30:00,18.39,16.23,16.55,16.67,98.60,16.33,0.00,2.54,106.20,0.00
380,2023-01-30 05:45:00,18.38,16.07,16.30,16.47,98.60,16.08,0.00,2.24,102.90,0.00
380,2023-01-30 06:00:00,18.35,15.89,16.20,16.50,98.70,16.00,0.00,2.77,108.00,0.00
380,2023-01-30 06:15:00,18.33,15.79,16.22,16.38,98.90,16.05,0.00,3.07,115.00,0.00
380,2023-01-30 06:30:00,18.30,16.01,16.24,16.33,98.90,16.07,0.00,3.11,104.40,0.00
380,2023-01-30 06:45:00,18.28,15.62,16.09,16.31,99.00,15.93,0.00,2.83,106.00,0.00
380,2023-01-30 07:00:00,18.26,16.10,16.30,16.23,99.10,16.16,0.00,2.91,90.70,0.05
380,2023-01-30 07:15:00,18.24,16.13,16.26,16.18,99.10,16.12,0.00,2.72,87.90,1.71
380,2023-01-30 07:30:00,18.22,16.06,16.27,16.13,99.20,16.14,0.00,3.06,93.50,7.04
380,2023-01-30 07:45:00,18.20,16.68,16.67,16.22,99.20,16.54,0.00,2.78,99.20,16.24
380,2023-01-30 08:00:00,18.19,17.34,17.24,16.53,99.30,17.13,0.00,3.29,116.70,31.34
380,2023-01-30 08:15:00,18.17,17.87,17.76,16.94,99.30,17.65,0.00,3.17,122.00,58.28
380,2023-01-30 08:30:00,18.16,18.53,18.42,17.52,99.30,18.31,0.00,2.12,124.30,82.50
380,2023-01-30 08:45:00,18.16,19.39,19.28,18.25,99.30,19.17,0.00,2.87,129.70,114.40
380,2023-01-30 09:00:00,18.18,19.78,19.59,18.53,99.30,19.48,0.00,3.72,145.80,161.70
380,2023-01-30 09:15:00,18.19,20.19,19.88,18.83,99.20,19.75,0.00,3.26,149.10,209.60
380,2023-01-30 09:30:00,18.21,21.52,20.96,19.78,99.10,20.81,0.00,2.71,145.90,350.70
380,2023-01-30 09:45:00,18.25,23.06,22.35,20.91,96.10,21.70,0.00,5.02,157.30,411.80
380,2023-01-30 10:00:00,18.30,24.32,24.00,21.89,86.70,21.65,0.00,5.39,171.40,448.30
380,2023-01-30 10:15:00,18.36,25.32,24.86,22.73,83.00,21.78,0.00,6.09,167.80,484.60
380,2023-01-30 10:30:00,18.45,26.22,25.67,23.44,79.10,21.78,0.00,6.41,169.80,519.00
380,2023-01-30 10:45:00,18.52,26.41,25.87,23.80,77.00,21.53,0.00,6.16,198.50,546.90
380,2023-01-30 11:00:00,18.62,27.17,26.62,24.42,72.70,21.32,0.00,6.10,184.20,577.50
380,2023-01-30 11:15:00,18.70,27.51,26.92,24.77,69.64,20.91,0.00,6.16,188.60,579.90
380,2023-01-30 11:30:00,18.80,27.86,27.17,25.11,69.22,21.05,0.00,5.71,186.80,612.20
380,2023-01-30 11:45:00,18.93,28.03,27.30,25.28,68.61,21.03,0.00,4.75,188.30,605.80
380,2023-01-30 12:00:00,19.07,28.43,27.62,25.63,66.10,20.73,0.00,4.55,191.90,673.90
380,2023-01-30 12:15:00,19.19,29.08,28.23,26.01,61.75,20.20,0.00,3.92,177.80,696.40
380,2023-01-30 12:30:00,19.32,29.23,28.38,26.23,60.32,19.96,0.00,4.64,149.90,696.50
380,2023-01-30 12:45:00,19.47,29.70,28.88,26.75,58.53,19.95,0.00,3.60,214.50,668.10
380,2023-01-30 13:00:00,19.61,29.46,28.70,26.89,59.00,19.91,0.00,3.32,211.40,565.00
380,2023-01-30 13:15:00,19.77,29.11,28.40,26.72,58.73,19.55,0.00,3.24,218.20,336.90
380,2023-01-30 13:30:00,19.93,28.27,27.85,26.31,60.76,19.58,0.00,3.25,138.30,298.60
380,2023-01-30 13:45:00,20.07,29.59,28.88,27.15,57.32,19.61,0.00,2.65,206.10,616.10
380,2023-01-30 14:00:00,20.17,30.08,29.20,27.21,56.51,19.68,0.00,5.68,146.20,702.00
380,2023-01-30 14:15:00,20.30,29.52,28.86,27.03,55.83,19.17,0.00,3.86,126.40,391.00
380,2023-01-30 14:30:00,20.41,29.36,28.94,27.14,52.89,18.38,0.00,3.92,125.60,360.90
380,2023-01-30 14:45:00,20.52,29.50,29.08,27.36,52.20,18.30,0.00,2.18,175.90,405.20
380,2023-01-30 15:00:00,20.61,29.73,29.11,27.70,54.21,18.93,0.00,2.25,195.60,203.60
380,2023-01-30 15:15:00,20.70,28.37,28.17,26.89,56.51,18.72,0.00,2.44,119.40,77.80
380,2023-01-30 15:30:00,20.78,28.14,28.05,26.85,58.62,19.20,0.00,0.89,51.24,73.20
380,2023-01-30 15:45:00,20.83,27.99,27.92,26.88,60.14,19.48,0.00,1.36,37.48,85.10
380,2023-01-30 16:00:00,20.88,28.08,27.99,26.90,59.99,19.51,0.00,0.63,125.90,75.10
380,2023-01-30 16:15:00,20.91,28.12,28.08,26.92,59.12,19.36,0.00,1.52,70.90,77.50
380,2023-01-30 16:30:00,20.92,27.93,28.01,26.85,59.81,19.48,0.00,1.59,55.34,86.30
380,2023-01-30 16:45:00,20.94,27.63,27.74,26.84,61.87,19.77,0.00,1.61,116.90,58.32
380,2023-01-30 17:00:00,20.95,26.90,27.22,26.65,63.80,19.78,0.00,1.01,45.13,37.43
380,2023-01-30 17:15:00,20.94,25.88,26.37,26.21,67.90,19.97,0.00,1.45,3.31,28.30
380,2023-01-30 17:30:00,20.96,25.28,25.96,25.89,69.98,20.07,0.00,0.75,0.47,22.37
380,2023-01-30 17:45:00,20.94,25.17,25.63,25.61,71.50,20.10,0.00,1.29,345.30,31.48
380,2023-01-30 18:00:00,20.93,24.32,24.77,24.91,76.30,20.32,0.00,3.39,322.80,14.36
380,2023-01-30 18:15:00,20.91,24.16,24.80,24.54,76.30,20.35,0.00,3.91,336.40,3.06
380,2023-01-30 18:30:00,20.89,24.31,24.59,24.15,78.30,20.57,0.00,3.69,343.80,0.31
380,2023-01-30 18:45:00,20.86,24.30,24.50,23.87,79.50,20.72,0.00,4.75,336.30,0.00
380,2023-01-30 19:00:00,20.83,24.11,24.29,23.66,80.40,20.70,0.00,3.77,335.40,0.00
380,2023-01-30 19:15:00,20.80,23.61,23.87,23.36,81.60,20.53,0.00,2.47,325.90,0.00
380,2023-01-30 19:30:00,20.77,22.92,23.19,22.98,83.50,20.24,0.00,2.40,317.40,0.00
380,2023-01-30 19:45:00,20.74,22.05,22.63,22.60,85.80,20.13,0.00,2.21,306.50,0.00
380,2023-01-30 20:00:00,20.72,21.48,22.20,22.26,87.20,19.97,0.00,2.57,310.90,0.00
380,2023-01-30 20:15:00,20.68,21.51,22.38,22.15,86.60,20.04,0.00,2.03,323.10,0.00
380,2023-01-30 20:30:00,20.64,21.02,21.62,21.76,89.10,19.75,0.00,2.06,334.50,0.00
380,2023-01-30 20:45:00,20.61,20.58,21.05,21.56,90.90,19.51,0.00,2.02,327.20,0.00
380,2023-01-30 21:00:00,20.57,20.14,20.66,21.38,92.40,19.38,0.00,1.71,324.00,0.00
380,2023-01-30 21:15:00,20.52,19.62,20.19,21.05,93.80,19.16,0.00,1.06,317.50,0.00
380,2023-01-30 21:30:00,20.47,19.00,19.49,20.23,95.00,18.67,0.00,1.60,270.40,0.00
380,2023-01-30 21:45:00,20.43,18.95,19.22,20.11,96.10,18.58,0.00,2.00,248.50,0.00
380,2023-01-30 22:00:00,20.38,18.70,19.05,19.74,96.70,18.51,0.00,0.65,277.80,0.00
380,2023-01-30 22:15:00,20.32,17.99,18.60,19.46,97.00,18.11,0.00,1.37,146.50,0.00
380,2023-01-30 22:30:00,20.27,17.93,18.55,19.16,97.60,18.16,0.00,1.38,124.30,0.00
380,2023-01-30 22:45:00,20.22,18.14,18.61,19.11,97.80,18.26,0.00,1.54,109.80,0.00
380,2023-01-30 23:00:00,20.18,18.41,18.74,19.16,98.10,18.43,0.00,2.35,152.30,0.00
380,2023-01-30 23:15:00,20.13,18.65,18.83,19.35,98.10,18.52,0.00,2.48,153.70,0.00
380,2023-01-30 23:30:00,20.09,18.55,18.80,19.36,98.20,18.51,0.00,2.59,157.70,0.00
380,2023-01-30 23:45:00,20.05,18.89,19.13,19.42,98.20,18.84,0.00,1.24,164.30,0.00
380,2023-01-31 00:00:00,20.01,18.30,18.67,19.06,98.00,18.35,0.00,0.88,66.04,0.00
380,2023-01-31 00:15:00,19.98,17.95,18.43,18.75,98.00,18.11,0.00,0.70,21.03,0.00
380,2023-01-31 00:30:00,19.95,17.64,18.12,18.49,98.00,17.80,0.00,0.72,44.32,0.00
380,2023-01-31 00:45:00,19.92,17.36,17.88,18.11,98.20,17.59,0.00,0.29,200.20,0.00
380,2023-01-31 01:00:00,19.88,16.95,17.53,18.19,98.20,17.24,0.00,0.97,175.80,0.00
380,2023-01-31 01:15:00,19.84,16.56,17.29,18.14,98.30,17.02,0.00,0.73,52.52,0.00
380,2023-01-31 01:30:00,19.79,16.67,17.11,17.47,98.50,16.87,0.00,0.45,75.10,0.00
380,2023-01-31 01:45:00,19.76,16.54,16.98,17.50,98.70,16.77,0.00,0.80,60.36,0.00
380,2023-01-31 02:00:00,19.71,16.30,17.00,17.77,98.80,16.81,0.00,1.03,80.50,0.00
380,2023-01-31 02:15:00,19.67,16.34,16.75,17.35,98.90,16.58,0.00,1.05,64.09,0.00
380,2023-01-31 02:30:00,19.63,16.17,16.62,17.01,99.00,16.46,0.00,0.89,85.50,0.00
380,2023-01-31 02:45:00,19.58,16.07,16.59,17.05,99.00,16.43,0.00,1.18,142.40,0.00
380,2023-01-31 03:00:00,19.53,15.81,16.25,17.39,99.10,16.11,0.00,1.30,142.70,0.00
380,2023-01-31 03:15:00,19.50,15.68,16.06,16.87,99.20,15.93,0.00,0.62,57.28,0.00
380,2023-01-31 03:30:00,19.46,15.42,15.80,16.04,99.20,15.67,0.00,0.40,94.00,0.00
380,2023-01-31 03:45:00,19.41,15.29,15.59,15.74,99.30,15.48,0.00,0.25,54.95,0.00
380,2023-01-31 04:00:00,19.37,15.24,15.48,15.65,99.40,15.39,0.00,1.02,273.80,0.00
380,2023-01-31 04:15:00,19.32,14.91,15.19,15.68,99.40,15.10,0.00,1.30,294.60,0.00
380,2023-01-31 04:30:00,19.29,15.14,15.32,15.61,99.50,15.24,0.00,1.12,286.70,0.00
380,2023-01-31 04:45:00,19.25,15.07,15.31,15.43,99.50,15.23,0.00,0.85,288.80,0.00
380,2023-01-31 05:00:00,19.21,15.00,15.29,15.51,99.60,15.23,0.00,0.80,288.00,0.00
380,2023-01-31 05:15:00,19.16,14.87,15.14,15.34,99.60,15.08,0.00,0.86,328.10,0.00
380,2023-01-31 05:30:00,19.13,14.64,15.02,15.22,99.60,14.96,0.00,0.52,303.20,0.00
380,2023-01-31 05:45:00,19.09,14.74,15.00,15.00,99.70,14.95,0.00,0.35,158.50,0.00
380,2023-01-31 06:00:00,19.05,14.77,14.96,15.21,99.70,14.91,0.00,0.39,95.70,0.00
380,2023-01-31 06:15:00,19.02,14.71,14.88,14.95,99.70,14.83,0.00,0.44,45.03,0.00
380,2023-01-31 06:30:00,18.99,14.60,14.75,14.81,99.80,14.72,0.00,0.89,99.80,0.00
380,2023-01-31 06:45:00,18.95,14.40,14.64,14.78,99.80,14.61,0.00,0.87,79.50,0.00
380,2023-01-31 07:00:00,18.93,14.45,14.66,14.69,99.80,14.63,0.00,0.47,125.80,0.04
380,2023-01-31 07:15:00,18.88,14.30,14.59,14.72,99.80,14.56,0.00,0.88,139.60,1.64
380,2023-01-31 07:30:00,18.86,14.56,14.72,14.55,99.90,14.70,0.00,1.02,45.97,8.37
380,2023-01-31 07:45:00,18.83,14.72,14.78,14.59,99.90,14.76,0.00,0.77,62.25,21.26
380,2023-01-31 08:00:00,18.79,15.40,15.30,14.89,99.90,15.28,0.00,1.03,90.00,46.77
380,2023-01-31 08:15:00,18.78,16.60,16.42,15.71,99.90,16.40,0.00,0.98,107.20,105.90
380,2023-01-31 08:30:00,18.76,18.04,17.55,16.75,99.80,17.52,0.00,1.03,98.50,187.20
380,2023-01-31 08:45:00,18.73,19.64,18.70,17.94,99.60,18.64,0.00,0.68,57.76,239.20
380,2023-01-31 09:00:00,18.73,20.86,19.58,18.99,99.10,19.43,0.00,0.57,292.10,287.80
380,2023-01-31 09:15:00,18.74,21.96,20.70,19.95,98.40,20.44,0.00,0.66,299.50,333.60
380,2023-01-31 09:30:00,18.74,23.10,22.02,20.93,95.80,21.32,0.00,1.07,210.10,379.80
380,2023-01-31 09:45:00,18.77,24.00,23.41,21.78,86.30,20.99,0.00,1.25,255.90,421.70
380,2023-01-31 10:00:00,18.82,25.07,24.63,22.45,79.80,20.91,0.00,1.63,201.10,457.50
380,2023-01-31 10:15:00,18.86,25.24,24.86,22.72,77.90,20.74,0.00,3.18,236.30,505.00
380,2023-01-31 10:30:00,18.95,25.17,24.74,22.86,77.10,20.46,0.00,2.02,272.70,334.40
380,2023-01-31 10:45:00,19.02,25.27,25.17,23.14,74.10,20.23,0.00,1.59,183.30,261.00
380,2023-01-31 11:00:00,19.11,26.27,25.80,23.76,71.40,20.24,0.00,2.60,308.00,613.10
380,2023-01-31 11:15:00,19.23,26.28,25.82,23.84,69.70,19.87,0.00,2.18,242.80,304.10
380,2023-01-31 11:30:00,19.31,27.03,26.46,24.42,66.08,19.62,0.00,2.38,88.00,734.00
380,2023-01-31 11:45:00,19.43,27.29,26.45,24.58,67.40,19.93,0.00,3.88,312.80,706.00
380,2023-01-31 12:00:00,19.55,27.28,26.37,24.45,66.50,19.64,0.00,5.21,265.10,688.90
380,2023-01-31 12:15:00,19.69,27.53,26.74,24.99,63.20,19.17,0.00,4.15,201.60,538.40
380,2023-01-31 12:30:00,19.81,27.20,26.55,24.79,63.34,19.03,0.00,3.67,168.70,442.30
380,2023-01-31 12:45:00,19.97,26.85,26.46,24.83,63.68,19.03,0.00,1.88,37.73,298.70
380,2023-01-31 13:00:00,20.11,28.10,27.41,25.52,60.49,19.10,0.00,4.04,224.30,689.80
380,2023-01-31 13:15:00,20.24,28.33,27.50,25.60,57.93,18.49,0.00,4.87,173.60,740.00
380,2023-01-31 13:30:00,20.34,28.69,27.99,26.11,56.86,18.65,0.00,3.16,208.50,763.00
