Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,2022-05-23 00:15:00,23.15,21.19,21.09,21.28,99.10,20.94,0.04,9.59,108.40,0.26
110,2022-05-23 00:30:00,23.12,21.60,21.51,21.71,99.00,21.35,0.03,12.40,109.40,0.40
110,2022-05-23 00:45:00,23.08,22.20,22.12,22.48,98.50,21.87,0.04,20.35,139.20,0.20
110,2022-05-23 01:00:00,23.05,22.60,22.61,22.85,94.80,21.73,0.01,26.20,162.20,0.03
110,2022-05-23 01:15:00,23.02,22.01,21.97,22.12,96.20,21.34,0.04,23.14,172.60,0.00
110,2022-05-23 01:30:00,22.99,21.65,21.58,21.72,97.40,21.15,0.03,21.63,181.90,0.00
110,2022-05-23 01:45:00,22.97,21.24,21.14,21.29,97.80,20.78,0.01,20.14,195.70,0.00
110,2022-05-23 02:00:00,22.94,20.96,20.85,21.01,98.10,20.54,0.01,15.61,206.10,0.00
110,2022-05-23 02:15:00,22.91,20.90,20.78,20.95,98.30,20.50,0.00,13.26,208.20,0.01
110,2022-05-23 02:30:00,22.88,20.91,20.79,20.98,98.50,20.54,0.00,13.61,206.10,0.01
110,2022-05-23 02:45:00,22.85,20.94,20.82,20.99,98.70,20.61,0.01,10.97,207.10,0.01
110,2022-05-23 03:00:00,22.82,20.94,20.81,20.98,98.90,20.63,0.03,8.21,216.60,0.00
110,2022-05-23 03:15:00,22.80,20.95,20.84,21.00,99.10,20.69,0.00,6.79,219.10,0.03
110,2022-05-23 03:30:00,22.77,20.93,20.83,21.00,99.20,20.70,0.00,5.68,226.70,0.04
110,2022-05-23 03:45:00,22.75,20.88,20.79,20.98,99.20,20.66,0.00,4.64,218.80,0.07
110,2022-05-23 04:00:00,22.73,20.88,20.77,20.95,99.30,20.66,0.00,6.07,203.60,0.06
110,2022-05-23 04:15:00,22.71,20.94,20.80,20.97,99.40,20.70,0.00,5.46,207.00,0.09
110,2022-05-23 04:30:00,22.69,20.88,20.78,20.98,99.60,20.71,0.00,3.50,237.80,0.19
110,2022-05-23 04:45:00,22.67,20.91,20.80,20.99,99.60,20.73,0.00,3.25,236.60,0.22
110,2022-05-23 05:00:00,22.66,21.00,20.87,21.06,99.70,20.82,0.01,5.03,207.70,0.21
110,2022-05-23 05:15:00,22.64,21.06,20.91,21.10,99.70,20.86,0.00,4.05,236.50,0.23
110,2022-05-23 05:30:00,22.63,21.05,20.93,21.12,99.70,20.88,0.00,3.18,251.40,0.29
110,2022-05-23 05:45:00,22.62,21.02,20.91,21.10,99.70,20.86,0.00,3.89,258.10,0.55
110,2022-05-23 06:00:00,22.62,20.93,20.82,21.02,99.70,20.77,0.00,3.76,257.40,3.97
110,2022-05-23 06:15:00,22.61,20.89,20.82,21.00,99.80,20.79,0.00,2.08,189.80,19.06
110,2022-05-23 06:30:00,22.60,21.03,20.94,21.06,99.90,20.92,0.00,0.93,169.40,48.47
110,2022-05-23 06:45:00,22.59,21.40,21.09,21.30,99.80,21.06,0.00,1.54,149.80,63.47
110,2022-05-23 07:00:00,22.58,21.46,21.14,21.34,99.80,21.11,0.00,1.31,228.30,60.56
110,2022-05-23 07:15:00,22.58,21.59,21.26,21.38,99.80,21.23,0.00,2.15,262.10,93.10
110,2022-05-23 07:30:00,22.58,21.60,21.26,21.37,99.70,21.21,0.00,3.23,297.50,72.50
110,2022-05-23 07:45:00,22.58,21.68,21.41,21.46,99.50,21.33,0.00,2.73,303.80,99.10
110,2022-05-23 08:00:00,22.59,22.07,21.69,21.74,99.20,21.56,0.00,2.32,321.60,164.90
110,2022-05-23 08:15:00,22.61,22.82,22.14,22.25,98.50,21.89,0.00,3.02,343.70,305.80
110,2022-05-23 08:30:00,22.63,23.59,22.60,22.75,96.40,22.00,0.00,4.72,344.10,362.20
110,2022-05-23 08:45:00,22.67,23.51,22.81,22.86,94.60,21.90,0.00,5.09,333.30,354.20
110,2022-05-23 09:00:00,22.72,23.78,23.01,23.01,92.80,21.78,0.00,4.10,319.70,325.40
110,2022-05-23 09:15:00,22.79,24.36,23.49,23.41,91.20,21.97,0.00,3.79,321.00,547.00
110,2022-05-23 09:30:00,22.86,24.74,23.80,23.78,90.70,22.19,0.00,4.17,319.30,424.60
110,2022-05-23 09:45:00,22.94,24.95,24.18,24.03,90.10,22.46,0.00,5.02,315.60,421.20
110,2022-05-23 10:00:00,23.03,25.45,24.63,24.43,89.10,22.72,0.00,3.73,284.40,512.30
110,2022-05-23 10:15:00,23.13,25.84,24.93,24.77,88.10,22.82,0.00,3.36,283.60,477.00
110,2022-05-23 10:30:00,23.23,26.40,25.36,25.29,86.60,22.96,0.00,2.91,286.10,629.20
110,2022-05-23 10:45:00,23.32,26.63,25.54,25.40,86.50,23.12,0.00,3.53,285.80,489.70
110,2022-05-23 11:00:00,23.43,26.86,25.92,25.89,85.50,23.30,0.00,2.92,229.20,478.60
110,2022-05-23 11:15:00,23.53,27.11,26.23,26.17,84.10,23.33,0.00,5.30,241.00,613.60
110,2022-05-23 11:30:00,23.64,27.71,26.77,26.62,82.60,23.56,0.00,5.18,236.30,660.90
110,2022-05-23 11:45:00,23.74,27.43,26.64,26.57,82.70,23.46,0.00,5.25,226.50,350.40
110,2022-05-23 12:00:00,23.84,23.72,23.41,23.79,90.80,21.82,0.67,19.37,184.30,30.91
110,2022-05-23 12:15:00,23.95,20.73,20.29,20.67,98.00,19.96,0.32,14.66,213.30,13.65
110,2022-05-23 12:30:00,24.01,20.18,19.93,20.18,99.00,19.77,0.05,13.58,206.90,39.63
110,2022-05-23 12:45:00,23.97,20.20,20.11,20.30,96.80,19.59,0.01,14.24,206.70,59.61
110,2022-05-23 13:00:00,23.88,20.16,20.20,20.42,93.10,19.05,0.03,14.37,205.50,86.50
110,2022-05-23 13:15:00,23.77,20.32,20.26,20.36,93.70,19.21,0.02,9.59,199.40,146.40
110,2022-05-23 13:30:00,23.66,20.96,20.68,20.74,92.70,19.46,0.00,7.48,172.30,279.00
110,2022-05-23 13:45:00,23.55,22.07,21.57,21.56,90.50,19.95,0.00,9.69,176.20,475.60
110,2022-05-23 14:00:00,23.48,22.66,22.15,22.22,87.70,20.01,0.00,10.61,178.90,384.80
110,2022-05-23 14:15:00,23.43,22.95,22.50,22.56,87.10,20.25,0.00,10.43,171.20,309.50
110,2022-05-23 14:30:00,23.40,22.97,22.59,22.59,86.20,20.17,0.00,9.37,169.50,280.00
110,2022-05-23 14:45:00,23.39,23.36,22.96,22.91,84.90,20.29,0.00,6.72,150.90,300.40
110,2022-05-23 15:00:00,23.38,23.79,23.34,23.29,83.50,20.39,0.00,4.76,139.60,308.80
110,2022-05-23 15:15:00,23.38,24.34,23.73,23.86,80.70,20.22,0.00,2.18,155.60,345.50
110,2022-05-23 15:30:00,23.38,25.02,24.34,24.43,77.80,20.22,0.00,2.40,290.00,440.00
110,2022-05-23 15:45:00,23.39,25.64,24.90,24.81,74.80,20.13,0.00,3.28,298.00,477.60
110,2022-05-23 16:00:00,23.42,25.58,24.87,24.72,76.60,20.48,0.00,4.81,310.40,471.30
110,2022-05-23 16:15:00,23.47,25.48,24.96,24.86,77.00,20.65,0.00,4.46,284.20,286.50
110,2022-05-23 16:30:00,23.53,25.63,25.15,25.20,75.90,20.60,0.00,2.87,216.90,276.70
110,2022-05-23 16:45:00,23.60,25.32,24.98,24.99,78.70,21.03,0.00,5.36,159.10,197.90
110,2022-05-23 17:00:00,23.65,25.27,24.94,24.94,80.80,21.42,0.00,7.10,169.50,225.10
110,2022-05-23 17:15:00,23.69,24.88,24.60,24.65,81.40,21.21,0.00,8.86,177.40,181.80
110,2022-05-23 17:30:00,23.72,24.42,24.19,24.30,82.00,20.93,0.00,5.93,179.70,125.10
110,2022-05-23 17:45:00,23.73,24.14,23.95,24.07,84.20,21.12,0.00,5.77,178.60,84.20
110,2022-05-23 18:00:00,23.73,23.88,23.73,23.83,86.60,21.36,0.00,6.26,168.30,71.90
110,2022-05-23 18:15:00,23.72,23.81,23.63,23.75,87.90,21.51,0.00,4.99,163.60,80.10
110,2022-05-23 18:30:00,23.70,23.74,23.57,23.66,88.60,21.58,0.00,5.99,152.10,74.30
110,2022-05-23 18:45:00,23.69,23.68,23.55,23.68,88.70,21.58,0.00,4.94,153.60,56.79
110,2022-05-23 19:00:00,23.67,23.61,23.49,23.68,89.00,21.57,0.00,3.53,145.90,38.26
110,2022-05-23 19:15:00,23.65,23.44,23.34,23.58,89.50,21.52,0.00,4.17,139.40,21.00
110,2022-05-23 19:30:00,23.63,23.25,23.20,23.47,89.90,21.45,0.00,4.92,133.00,8.08
110,2022-05-23 19:45:00,23.61,23.10,23.06,23.36,90.40,21.40,0.00,4.83,132.10,1.34
110,2022-05-23 20:00:00,23.59,23.06,23.01,23.29,90.50,21.37,0.00,4.19,132.60,0.09
110,2022-05-23 20:15:00,23.56,22.92,22.88,23.21,90.80,21.30,0.00,4.46,117.70,0.00
110,2022-05-23 20:30:00,23.54,22.82,22.78,23.09,91.30,21.29,0.00,4.35,121.00,0.00
110,2022-05-23 20:45:00,23.51,22.69,22.64,22.98,91.60,21.20,0.00,3.55,101.40,0.00
110,2022-05-23 21:00:00,23.48,22.52,22.48,22.87,91.90,21.10,0.00,3.83,90.20,0.00
110,2022-05-23 21:15:00,23.46,22.34,22.32,22.71,92.30,21.01,0.00,3.06,75.80,0.00
110,2022-05-23 21:30:00,23.43,22.22,22.19,22.62,92.10,20.85,0.00,3.76,79.40,0.00
110,2022-05-23 21:45:00,23.40,22.17,22.15,22.59,91.90,20.77,0.00,4.48,79.40,0.00
110,2022-05-23 22:00:00,23.38,22.11,22.08,22.49,92.20,20.76,0.00,5.12,100.90,0.00
110,2022-05-23 22:15:00,23.35,22.21,22.19,22.56,91.00,20.65,0.00,5.64,102.90,0.00
110,2022-05-23 22:30:00,23.32,22.22,22.19,22.54,90.50,20.56,0.00,5.53,109.50,0.00
110,2022-05-23 22:45:00,23.30,22.13,22.10,22.42,91.20,20.60,0.00,5.60,106.40,0.00
110,2022-05-23 23:00:00,23.27,22.08,22.03,22.33,91.80,20.64,0.00,6.14,107.70,0.00
110,2022-05-23 23:15:00,23.25,22.05,21.99,22.31,92.00,20.63,0.00,7.00,109.30,0.00
110,2022-05-23 23:30:00,23.22,22.08,22.03,22.33,91.50,20.58,0.00,5.01,110.10,0.00
110,2022-05-23 23:45:00,23.19,22.04,22.04,22.33,91.90,20.66,0.00,3.73,118.80,0.00
110,2022-05-24 00:00:00,23.17,22.04,22.01,22.31,92.80,20.79,0.00,5.31,98.90,0.00
110,2022-05-24 00:15:00,23.15,22.09,22.07,22.38,93.30,20.94,0.00,5.65,105.40,0.00
110,2022-05-24 00:30:00,23.12,22.13,22.09,22.40,93.10,20.92,0.00,5.40,110.20,0.00
110,2022-05-24 00:45:00,23.10,22.05,22.02,22.35,93.40,20.91,0.00,5.82,101.50,0.00
110,2022-05-24 01:00:00,23.08,21.96,21.92,22.24,93.50,20.82,0.00,6.86,96.20,0.00
110,2022-05-24 01:15:00,23.06,21.81,21.76,22.05,94.30,20.80,0.00,6.78,102.00,0.00
110,2022-05-24 01:30:00,23.03,21.79,21.73,22.01,94.40,20.79,0.00,5.98,95.50,0.00
110,2022-05-24 01:45:00,23.01,21.73,21.67,21.95,94.30,20.71,0.00,4.68,85.10,0.00
110,2022-05-24 02:00:00,22.99,21.68,21.62,21.88,94.70,20.73,0.00,4.73,84.60,0.00
110,2022-05-24 02:15:00,22.97,21.64,21.58,21.84,95.00,20.74,0.00,5.66,92.10,0.00
110,2022-05-24 02:30:00,22.95,21.55,21.47,21.73,95.40,20.70,0.00,6.00,92.40,0.00
110,2022-05-24 02:45:00,22.93,21.44,21.35,21.59,95.90,20.67,0.00,5.96,94.00,0.00
110,2022-05-24 03:00:00,22.91,21.39,21.29,21.51,96.40,20.69,0.00,4.96,100.90,0.00
110,2022-05-24 03:15:00,22.90,21.30,21.18,21.41,96.80,20.65,0.00,3.70,84.30,0.00
110,2022-05-24 03:30:00,22.88,21.23,21.12,21.35,97.20,20.66,0.00,4.53,80.60,0.00
110,2022-05-24 03:45:00,22.86,21.17,21.10,21.35,97.50,20.69,0.00,2.63,71.80,0.00
110,2022-05-24 04:00:00,22.85,21.18,21.07,21.31,97.80,20.71,0.00,4.09,89.10,0.00
110,2022-05-24 04:15:00,22.83,21.18,21.05,21.27,98.00,20.72,0.00,4.68,91.90,0.00
110,2022-05-24 04:30:00,22.82,21.14,21.00,21.24,98.30,20.72,0.00,4.46,79.00,0.00
110,2022-05-24 04:45:00,22.80,21.12,20.99,21.22,98.50,20.74,0.00,4.26,81.40,0.00
110,2022-05-24 05:00:00,22.79,21.08,20.95,21.16,98.60,20.72,0.00,3.43,83.20,0.00
110,2022-05-24 05:15:00,22.77,21.05,20.91,21.11,98.80,20.71,0.00,3.43,80.90,0.00
110,2022-05-24 05:30:00,22.76,21.06,20.91,21.11,99.00,20.75,0.00,5.07,66.47,0.00
110,2022-05-24 05:45:00,22.75,21.05,20.91,21.12,99.10,20.76,0.00,6.53,75.30,0.27
110,2022-05-24 06:00:00,22.74,21.03,20.89,21.09,99.20,20.76,0.00,5.47,83.10,1.99
110,2022-05-24 06:15:00,22.72,21.11,20.97,21.14,99.40,20.87,0.00,5.16,86.60,10.49
110,2022-05-24 06:30:00,22.71,21.22,21.06,21.21,99.50,20.98,0.02,4.17,83.10,10.40
110,2022-05-24 06:45:00,22.70,21.30,21.13,21.27,99.70,21.08,0.01,4.95,83.60,6.47
110,2022-05-24 07:00:00,22.69,21.36,21.19,21.32,99.80,21.16,0.00,4.45,65.81,27.32
110,2022-05-24 07:15:00,22.68,21.60,21.41,21.46,99.90,21.39,0.00,3.14,46.81,70.30
110,2022-05-24 07:30:00,22.68,21.98,21.67,21.64,99.90,21.65,0.00,3.73,61.83,131.50
110,2022-05-24 07:45:00,22.67,22.34,22.02,22.00,99.70,21.97,0.00,4.66,92.10,178.60
110,2022-05-24 08:00:00,22.68,23.13,22.65,22.66,99.00,22.48,0.00,4.36,77.60,297.30
110,2022-05-24 08:15:00,22.70,23.97,23.30,23.32,97.40,22.86,0.00,4.58,68.92,363.30
110,2022-05-24 08:30:00,22.72,24.55,23.85,23.67,94.90,22.98,0.00,7.12,86.60,428.30
110,2022-05-24 08:45:00,22.75,24.30,23.66,23.38,94.80,22.78,0.00,7.69,92.00,388.40
110,2022-05-24 09:00:00,22.79,24.34,23.71,23.48,95.80,23.00,0.00,7.93,108.10,328.80
110,2022-05-24 09:15:00,22.84,24.75,24.09,23.78,96.30,23.46,0.00,8.08,107.10,495.00
110,2022-05-24 09:30:00,22.89,25.99,25.26,24.99,93.10,24.07,0.00,8.08,112.90,494.90
110,2022-05-24 09:45:00,22.94,26.26,25.56,25.25,90.30,23.85,0.00,10.27,121.10,551.30
110,2022-05-24 10:00:00,23.01,27.04,26.35,25.94,87.80,24.17,0.00,10.44,119.80,692.90
110,2022-05-24 10:15:00,23.08,27.54,26.82,26.44,85.10,24.11,0.00,10.34,126.30,636.40
110,2022-05-24 10:30:00,23.16,27.85,27.14,26.81,83.30,24.06,0.00,11.11,137.80,710.00
110,2022-05-24 10:45:00,23.24,27.78,27.23,27.16,82.40,23.97,0.00,10.35,140.90,333.00
110,2022-05-24 11:00:00,23.33,27.98,27.54,27.46,78.60,23.49,0.00,12.43,143.00,559.30
110,2022-05-24 11:15:00,23.42,28.49,28.01,27.84,74.70,23.10,0.00,13.09,153.70,608.50
110,2022-05-24 11:30:00,23.50,28.61,28.04,27.85,74.00,22.98,0.00,12.80,156.60,724.00
110,2022-05-24 11:45:00,23.57,28.95,28.29,28.00,73.60,23.13,0.00,13.95,157.10,909.00
110,2022-05-24 12:00:00,23.65,29.18,28.46,28.24,73.00,23.16,0.00,12.99,156.20,895.00
110,2022-05-24 12:15:00,23.73,29.13,28.38,28.10,73.30,23.15,0.00,14.49,157.20,855.00
110,2022-05-24 12:30:00,23.83,28.34,27.89,27.79,75.80,23.23,0.00,12.73,152.40,407.60
110,2022-05-24 12:45:00,23.92,28.27,27.83,27.72,77.10,23.45,0.00,12.74,152.20,554.50
110,2022-05-24 13:00:00,24.01,28.93,28.29,28.08,76.80,23.83,0.00,13.91,151.80,753.00
110,2022-05-24 13:15:00,24.09,28.53,28.00,27.87,75.80,23.33,0.00,15.91,155.60,672.60
110,2022-05-24 13:30:00,24.16,29.16,28.49,28.28,73.60,23.32,0.00,13.69,170.00,887.00
110,2022-05-24 13:45:00,24.23,29.55,28.73,28.40,73.20,23.46,0.00,14.19,167.60,1050.00
110,2022-05-24 14:00:00,24.31,29.46,28.74,28.56,73.80,23.61,0.00,13.76,166.30,806.00
110,2022-05-24 14:15:00,24.40,29.56,28.80,28.48,74.30,23.78,0.00,13.72,164.20,940.00
110,2022-05-24 14:30:00,24.50,29.32,28.68,28.53,74.00,23.59,0.00,13.10,161.60,674.20
110,2022-05-24 14:45:00,24.59,29.13,28.57,28.40,74.60,23.62,0.00,13.52,163.90,678.20
110,2022-05-24 15:00:00,24.68,29.23,28.57,28.44,75.00,23.71,0.00,12.35,173.10,700.00
110,2022-05-24 15:15:00,24.76,28.70,28.18,28.11,75.90,23.53,0.00,15.12,156.90,468.50
110,2022-05-24 15:30:00,24.82,28.55,28.10,28.01,77.20,23.73,0.00,14.08,159.60,500.10
110,2022-05-24 15:45:00,24.87,28.83,28.19,28.05,76.50,23.67,0.00,13.14,155.70,728.00
110,2022-05-24 16:00:00,24.91,29.30,28.58,28.38,74.70,23.65,0.00,12.18,177.60,744.00
110,2022-05-24 16:15:00,24.95,28.99,28.37,28.25,75.20,23.56,0.00,13.00,153.50,552.40
110,2022-05-24 16:30:00,24.98,28.84,28.20,27.98,75.80,23.53,0.00,13.39,148.90,639.40
110,2022-05-24 16:45:00,25.02,28.72,28.10,27.94,77.60,23.82,0.00,11.76,152.50,524.70
110,2022-05-24 17:00:00,25.05,28.33,27.81,27.75,79.10,23.86,0.00,13.07,158.20,357.30
110,2022-05-24 17:15:00,25.07,27.80,27.41,27.42,80.10,23.68,0.00,12.22,169.50,360.90
110,2022-05-24 17:30:00,25.09,27.75,27.35,27.37,80.60,23.72,0.00,11.53,163.40,263.70
110,2022-05-24 17:45:00,25.09,27.72,27.30,27.33,81.30,23.82,0.00,10.55,165.70,317.90
110,2022-05-24 18:00:00,25.08,27.55,27.18,27.29,80.50,23.54,0.00,12.05,159.90,229.30
110,2022-05-24 18:15:00,25.07,27.27,26.95,27.08,82.00,23.62,0.00,10.56,168.30,229.70
110,2022-05-24 18:30:00,25.05,27.32,27.00,27.12,81.80,23.63,0.00,11.58,156.50,205.40
110,2022-05-24 18:45:00,25.03,27.02,26.77,26.94,82.40,23.52,0.00,9.28,164.20,150.20
110,2022-05-24 19:00:00,25.00,26.76,26.55,26.75,83.10,23.45,0.00,8.65,153.00,113.30
110,2022-05-24 19:15:00,24.97,26.20,26.20,26.40,85.40,23.56,0.00,8.19,152.90,36.67
110,2022-05-24 19:30:00,24.94,25.72,25.78,26.08,87.30,23.51,0.00,7.58,154.30,18.20
110,2022-05-24 19:45:00,24.90,25.37,25.47,25.80,88.90,23.51,0.00,5.91,143.70,5.18
110,2022-05-24 20:00:00,24.86,25.25,25.35,25.70,88.90,23.39,0.00,7.44,139.60,0.47
110,2022-05-24 20:15:00,24.83,25.10,25.20,25.55,89.60,23.37,0.00,7.71,136.00,0.00
110,2022-05-24 20:30:00,24.79,24.86,25.00,25.36,90.40,23.32,0.00,5.16,126.80,0.00
110,2022-05-24 20:45:00,24.74,24.66,24.81,25.14,91.20,23.28,0.00,5.26,128.60,0.00
110,2022-05-24 21:00:00,24.70,24.42,24.57,24.93,92.10,23.20,0.00,4.50,135.00,0.00
110,2022-05-24 21:15:00,24.66,24.15,24.31,24.71,93.10,23.12,0.00,4.36,130.50,0.00
110,2022-05-24 21:30:00,24.62,23.90,24.04,24.44,94.30,23.07,0.00,4.01,130.80,0.00
110,2022-05-24 21:45:00,24.58,23.84,23.93,24.28,94.90,23.06,0.00,4.07,116.10,0.00
110,2022-05-24 22:00:00,24.54,23.88,23.91,24.17,95.60,23.16,0.00,4.95,118.80,0.00
110,2022-05-24 22:15:00,24.50,23.86,23.86,24.09,96.50,23.27,0.00,4.94,111.40,0.00
110,2022-05-24 22:30:00,24.46,23.81,23.84,24.09,97.00,23.34,0.00,4.73,115.00,0.00
110,2022-05-24 22:45:00,24.42,23.75,23.77,24.04,97.40,23.33,0.00,4.93,112.80,0.00
110,2022-05-24 23:00:00,24.39,23.68,23.67,23.92,97.70,23.28,0.00,5.41,112.40,0.00
110,2022-05-24 23:15:00,24.36,23.55,23.53,23.77,98.10,23.21,0.00,5.40,112.20,0.00
110,2022-05-24 23:30:00,24.32,23.46,23.44,23.68,98.40,23.17,0.00,5.86,124.70,0.00
110,2022-05-24 23:45:00,24.29,23.42,23.39,23.66,98.50,23.14,0.00,5.85,129.00,0.00
110,2022-05-25 00:00:00,24.26,23.49,23.44,23.69,98.60,23.21,0.00,5.61,132.10,0.00
110,2022-05-25 00:15:00,24.23,23.51,23.44,23.73,98.60,23.21,0.00,5.73,115.50,0.01
110,2022-05-25 00:30:00,24.20,23.54,23.48,23.80,98.50,23.23,0.00,5.80,118.80,0.00
110,2022-05-25 00:45:00,24.17,23.46,23.43,23.75,98.40,23.16,0.00,5.11,108.80,0.00
110,2022-05-25 01:00:00,24.14,23.41,23.35,23.65,98.50,23.10,0.00,4.68,110.50,0.00
110,2022-05-25 01:15:00,24.12,23.30,23.24,23.52,98.70,23.02,0.00,5.58,101.50,0.00
110,2022-05-25 01:30:00,24.09,23.25,23.20,23.47,98.80,23.00,0.00,5.63,110.50,0.00
110,2022-05-25 01:45:00,24.06,23.29,23.22,23.50,98.90,23.04,0.00,6.14,105.00,0.00
110,2022-05-25 02:00:00,24.04,23.34,23.26,23.53,98.80,23.06,0.00,5.61,103.80,0.01
110,2022-05-25 02:15:00,24.01,23.36,23.27,23.52,98.80,23.07,0.00,6.50,109.20,0.01
110,2022-05-25 02:30:00,23.99,23.32,23.22,23.46,98.80,23.02,0.00,5.88,104.70,0.01
110,2022-05-25 02:45:00,23.98,23.27,23.16,23.39,98.90,22.98,0.00,6.59,94.60,0.01
110,2022-05-25 03:00:00,23.96,23.20,23.06,23.26,99.10,22.91,0.00,9.60,91.60,0.01
110,2022-05-25 03:15:00,23.94,23.12,22.98,23.17,99.20,22.85,0.00,8.97,89.50,0.09
110,2022-05-25 03:30:00,23.92,23.12,22.99,23.22,99.30,22.87,0.00,7.30,114.80,0.26
110,2022-05-25 03:45:00,23.90,23.09,22.96,23.18,99.20,22.83,0.01,6.97,116.50,0.21
110,2022-05-25 04:00:00,23.88,23.08,22.95,23.16,99.30,22.83,0.01,7.38,114.70,0.19
110,2022-05-25 04:15:00,23.86,23.06,22.93,23.12,99.40,22.83,0.02,7.08,114.90,0.06
110,2022-05-25 04:30:00,23.85,23.07,22.94,23.12,99.50,22.86,0.02,7.51,111.70,0.05
110,2022-05-25 04:45:00,23.83,23.08,22.95,23.12,99.60,22.88,0.03,6.07,107.50,0.04
110,2022-05-25 05:00:00,23.81,23.07,22.94,23.11,99.70,22.89,0.02,5.86,109.70,0.04
110,2022-05-25 05:15:00,23.80,23.06,22.94,23.12,99.80,22.91,0.06,5.47,114.40,0.01
110,2022-05-25 05:30:00,23.78,23.08,22.97,23.14,99.80,22.94,0.09,4.64,132.90,0.00
110,2022-05-25 05:45:00,23.76,22.97,22.86,23.09,99.80,22.83,0.27,13.38,117.20,0.00
110,2022-05-25 06:00:00,23.73,21.45,21.32,21.57,98.70,21.11,0.19,21.34,170.80,0.00
110,2022-05-25 06:15:00,23.70,21.06,20.98,21.08,98.30,20.70,0.02,12.48,165.60,0.01
110,2022-05-25 06:30:00,23.65,20.87,20.78,20.86,98.70,20.57,0.04,10.01,143.70,0.26
110,2022-05-25 06:45:00,23.58,20.79,20.69,20.81,98.90,20.51,0.03,9.99,136.80,0.42
110,2022-05-25 07:00:00,23.51,20.74,20.65,20.76,99.00,20.49,0.02,7.65,112.50,0.97
110,2022-05-25 07:15:00,23.46,20.78,20.69,20.80,99.20,20.56,0.00,5.60,96.80,1.09
110,2022-05-25 07:30:00,23.40,20.84,20.73,20.85,99.30,20.62,0.02,5.39,79.20,0.95
110,2022-05-25 07:45:00,23.35,20.89,20.77,20.90,99.50,20.69,0.06,7.48,90.20,0.85
110,2022-05-25 08:00:00,23.30,20.83,20.73,20.87,99.70,20.68,0.16,8.40,87.20,1.26
110,2022-05-25 08:15:00,23.26,20.80,20.70,20.85,99.80,20.67,0.13,9.44,103.50,1.17
110,2022-05-25 08:30:00,23.21,20.81,20.71,20.83,99.90,20.69,0.06,9.64,100.30,1.87
110,2022-05-25 08:45:00,23.15,20.77,20.67,20.80,100.00,20.67,0.16,6.14,98.20,1.43
110,2022-05-25 09:00:00,23.09,20.78,20.67,20.81,100.00,20.67,0.01,6.72,86.30,2.59
110,2022-05-25 09:15:00,23.03,20.71,20.61,20.75,100.00,20.61,0.01,6.16,76.90,4.14
110,2022-05-25 09:30:00,22.98,20.67,20.56,20.69,100.00,20.56,0.03,8.41,102.30,8.06
110,2022-05-25 09:45:00,22.93,20.73,20.60,20.73,100.00,20.60,0.02,8.57,115.80,29.86
110,2022-05-25 10:00:00,22.89,20.80,20.68,20.79,100.00,20.68,0.00,10.79,112.80,52.78
110,2022-05-25 10:15:00,22.85,20.80,20.69,20.78,100.00,20.69,0.00,9.98,114.20,72.90
110,2022-05-25 10:30:00,22.82,20.80,20.73,20.86,100.00,20.73,0.00,10.44,118.10,75.90
110,2022-05-25 10:45:00,22.79,20.91,20.83,20.98,99.70,20.78,0.00,9.24,120.50,101.30
110,2022-05-25 11:00:00,22.77,21.16,21.06,21.17,99.40,20.96,0.00,8.91,122.90,196.10
110,2022-05-25 11:15:00,22.76,21.67,21.43,21.48,98.80,21.23,0.00,9.72,118.00,303.10
110,2022-05-25 11:30:00,22.75,22.27,21.86,21.88,97.50,21.45,0.00,10.75,121.70,388.10
110,2022-05-25 11:45:00,22.76,23.02,22.50,22.39,96.20,21.86,0.00,10.25,120.00,461.80
110,2022-05-25 12:00:00,22.78,23.48,22.91,22.82,94.90,22.05,0.00,10.89,128.90,437.10
110,2022-05-25 12:15:00,22.82,24.11,23.47,23.29,93.10,22.29,0.00,12.42,126.90,563.70
110,2022-05-25 12:30:00,22.86,24.43,23.85,23.63,91.30,22.35,0.00,11.40,126.60,537.90
110,2022-05-25 12:45:00,22.92,24.76,24.11,23.81,89.10,22.20,0.00,12.58,121.30,637.20
110,2022-05-25 13:00:00,22.98,25.20,24.51,24.15,87.80,22.36,0.00,12.18,133.30,700.00
110,2022-05-25 13:15:00,23.05,25.87,25.19,24.82,85.30,22.55,0.00,12.12,144.90,722.00
110,2022-05-25 13:30:00,23.14,25.88,25.39,25.15,84.00,22.49,0.00,11.51,137.30,430.10
110,2022-05-25 13:45:00,23.22,26.17,25.61,25.37,82.60,22.43,0.00,13.94,134.10,561.50
110,2022-05-25 14:00:00,23.30,25.77,25.37,25.26,83.60,22.39,0.00,11.70,137.80,417.60
110,2022-05-25 14:15:00,23.38,26.56,25.91,25.70,84.80,23.16,0.00,8.30,139.30,662.90
110,2022-05-25 14:30:00,23.45,26.88,26.38,26.20,81.20,22.90,0.00,12.42,156.30,569.50
110,2022-05-25 14:45:00,23.52,27.05,26.51,26.29,80.80,22.95,0.00,12.24,159.90,637.50
110,2022-05-25 15:00:00,23.59,27.36,26.84,26.68,80.20,23.14,0.00,14.32,161.80,634.50
