Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,6/27/2021 6:45:00 AM,25.87,23.09,22.94,22.99,96.5,22.35,0,5.41,78.3,110.4
110,6/27/2021 7:00:00 AM,25.84,23.5,23.29,23.28,96,22.62,0,5.67,83.6,158.5
110,6/27/2021 7:15:00 AM,25.82,23.89,23.67,23.61,95.3,22.87,0,6.06,84.7,197.8
110,6/27/2021 7:30:00 AM,25.79,24.55,24.22,24.1,94.3,23.25,0,5.78,81.9,247.2
110,6/27/2021 7:45:00 AM,25.77,24.87,24.54,24.38,93.1,23.35,0,6.38,84.7,292.7
110,6/27/2021 8:00:00 AM,25.76,24.9,24.66,24.47,92.9,23.43,0,6.15,93.5,235
110,6/27/2021 8:15:00 AM,25.76,25.37,24.96,24.76,92.5,23.66,0,5.91,87.8,366.4
110,6/27/2021 8:30:00 AM,25.76,25.54,25.13,24.89,91.9,23.72,0,6.83,91.7,358
110,6/27/2021 8:45:00 AM,25.77,25.42,25.09,24.86,92.2,23.74,0,6.55,106,266.2
110,6/27/2021 9:00:00 AM,25.79,25.71,25.36,25.09,91.7,23.91,0,5.75,93.7,323.2
110,6/27/2021 9:15:00 AM,25.81,25.95,25.57,25.32,90.9,23.97,0,6.86,87.2,368.2
110,6/27/2021 9:30:00 AM,25.85,26.06,25.69,25.42,90.5,24.02,0,6.62,102.2,387
110,6/27/2021 9:45:00 AM,25.89,26.79,26.18,25.83,88.4,24.11,0,7.31,94,547.2
110,6/27/2021 10:00:00 AM,25.93,26.46,26.09,25.79,88.3,24,0,6.96,102.6,276.7
110,6/27/2021 10:15:00 AM,25.98,26.37,26.07,25.84,88.8,24.08,0,7.54,103.6,345.5
110,6/27/2021 10:30:00 AM,26.03,27.25,26.77,26.39,87.1,24.45,0,6.82,94.2,504.1
110,6/27/2021 10:45:00 AM,26.09,26.89,26.51,26.18,86.3,24.04,0,7.89,114.6,363.6
110,6/27/2021 11:00:00 AM,26.14,27.37,26.93,26.57,84.7,24.14,0,7.8,110,580.2
110,6/27/2021 11:15:00 AM,26.19,28.45,27.77,27.26,81.6,24.34,0,8.05,89.2,921
110,6/27/2021 11:30:00 AM,26.25,28.68,28.04,27.62,79.5,24.16,0,8.22,81.4,660.3
110,6/27/2021 11:45:00 AM,26.31,29.23,28.47,27.99,78.9,24.46,0,7.28,68.01,917
110,6/27/2021 12:00:00 PM,26.4,29.35,28.4,27.88,78.8,24.37,0,7.73,48.05,761
110,6/27/2021 12:15:00 PM,26.49,29.65,28.81,28.41,77.4,24.47,0,6.84,61.79,895
110,6/27/2021 12:30:00 PM,26.6,30.18,29.38,28.9,74.7,24.42,0,6.61,107.1,947
110,6/27/2021 12:45:00 PM,26.7,30.53,29.73,29.25,72.8,24.33,0,6.76,88.1,915
110,6/27/2021 1:00:00 PM,26.83,29.43,29.14,28.99,73.8,23.99,0,6.79,94.2,274
110,6/27/2021 1:15:00 PM,26.96,29,28.87,28.75,76.1,24.24,0,5.22,98.4,180.9
110,6/27/2021 1:30:00 PM,27.07,26.8,26.99,27.02,84.6,24.18,0.07,9.18,161.5,25.92
110,6/27/2021 1:45:00 PM,27.15,24.43,24.53,24.51,91.2,23,0.02,10.68,146.5,8.7
110,6/27/2021 2:00:00 PM,27.19,23.4,23.56,23.51,94.1,22.56,0.09,6.54,144.4,9.22
110,6/27/2021 2:15:00 PM,27.18,23.51,23.62,23.53,95.8,22.91,0.01,3.46,59.43,15.44
110,6/27/2021 2:30:00 PM,27.14,23.77,23.78,23.7,96.5,23.19,0,6.06,70,21.21
110,6/27/2021 2:45:00 PM,27.09,23.74,23.72,23.7,96.8,23.18,0,7.16,73.4,39.27
110,6/27/2021 3:00:00 PM,27.04,23.79,23.8,23.68,96.9,23.28,0.01,5.9,75.9,100.6
110,6/27/2021 3:15:00 PM,26.99,23.96,23.92,23.82,96.9,23.4,0.01,5.21,70.7,126.6
110,6/27/2021 3:30:00 PM,26.95,24.07,24.03,23.87,97.2,23.56,0.01,6.32,77.9,145.5
110,6/27/2021 3:45:00 PM,26.91,24.47,24.31,24.13,97.5,23.89,0,6.03,86.2,233.2
110,6/27/2021 4:00:00 PM,26.88,24.76,24.52,24.4,97.3,24.06,0,7.36,82.3,269.3
110,6/27/2021 4:15:00 PM,26.86,25.19,24.88,24.72,97,24.37,0,7.59,90.3,365.2
110,6/27/2021 4:30:00 PM,26.85,25.97,25.52,25.35,95.8,24.8,0,6.41,107.4,454.7
110,6/27/2021 4:45:00 PM,26.85,26.24,25.81,25.69,93.9,24.75,0,7.45,116.5,350
110,6/27/2021 5:00:00 PM,26.86,26.24,26.01,25.86,93.3,24.84,0,7.31,104.3,255.5
110,6/27/2021 5:15:00 PM,26.88,26.57,26.3,26.14,92.8,25.04,0,6.58,116.2,272.4
110,6/27/2021 5:30:00 PM,26.91,27.09,26.74,26.53,92.1,25.35,0,6.43,118.4,377.2
110,6/27/2021 5:45:00 PM,26.93,27.52,27.13,26.97,90.3,25.4,0,7.13,121.9,334.3
110,6/27/2021 6:00:00 PM,26.95,26.87,26.74,26.68,89.7,24.91,0,10.36,136.9,144.4
110,6/27/2021 6:15:00 PM,26.97,26.65,26.52,26.52,90.5,24.84,0,7.11,119.4,135.5
110,6/27/2021 6:30:00 PM,26.98,26.36,26.3,26.36,90.8,24.68,0,5.65,125.8,73.9
110,6/27/2021 6:45:00 PM,26.99,26.19,26.19,26.26,91.2,24.64,0,5.46,131.2,67.08
110,6/27/2021 7:00:00 PM,26.98,26.05,26.12,26.15,91.8,24.68,0,3.81,96.6,53.91
110,6/27/2021 7:15:00 PM,26.97,25.98,26.04,26.1,92.1,24.66,0,2.44,95.1,38.39
110,6/27/2021 7:30:00 PM,26.95,25.8,25.95,26,92.2,24.59,0,1.52,66.67,16.3
110,6/27/2021 7:45:00 PM,26.92,25.52,25.72,25.84,93.7,24.63,0,3.12,52.55,8.13
110,6/27/2021 8:00:00 PM,26.9,25.17,25.35,25.46,95.4,24.56,0,3.97,43.82,2.88
110,6/27/2021 8:15:00 PM,26.87,24.79,25.08,25.17,96.3,24.45,0,3.56,29.01,0.62
110,6/27/2021 8:30:00 PM,26.84,24.67,24.86,24.99,97.1,24.37,0,4.86,40.55,0.32
110,6/27/2021 8:45:00 PM,26.81,24.59,24.71,24.85,97.4,24.27,0,3.48,50.1,0.33
110,6/27/2021 9:00:00 PM,26.78,24.48,24.58,24.77,97.6,24.17,0,3.39,58.3,0.39
110,6/27/2021 9:15:00 PM,26.74,24.37,24.51,24.76,97.4,24.07,0,2.47,73,0.41
110,6/27/2021 9:30:00 PM,26.7,24.17,24.34,24.62,97.5,23.92,0,3.49,75.4,0.45
110,6/27/2021 9:45:00 PM,26.66,24.18,24.27,24.52,97.6,23.87,0,3.33,64.33,0.4
110,6/27/2021 10:00:00 PM,26.62,24.01,24.18,24.39,97.5,23.76,0,2,53.83,0.38
110,6/27/2021 10:15:00 PM,26.59,24.02,24.12,24.35,97.6,23.72,0,3.35,62.62,0.32
110,6/27/2021 10:30:00 PM,26.55,23.97,24.05,24.2,97.6,23.65,0,3.95,57.71,0.32
110,6/27/2021 10:45:00 PM,26.51,23.95,24.01,24.16,97.7,23.62,0,4.47,60.83,0.29
110,6/27/2021 11:00:00 PM,26.47,23.86,23.94,24.08,97.6,23.54,0,4.6,73.8,0.27
110,6/27/2021 11:15:00 PM,26.43,23.79,23.85,23.99,97.7,23.46,0,5.38,73.7,0.25
110,6/27/2021 11:30:00 PM,26.4,23.7,23.78,23.89,97.8,23.41,0,4.61,87.2,0.21
110,6/27/2021 11:45:00 PM,26.37,23.62,23.68,23.82,98,23.35,0,4.71,75.8,0.22
110,6/28/2021,26.33,23.52,23.59,23.72,98.1,23.27,0,5.49,67.07,0.22
110,6/28/2021 12:15:00 AM,26.3,23.44,23.53,23.64,98.2,23.23,0,4.72,75,0.25
110,6/28/2021 12:30:00 AM,26.26,23.29,23.41,23.52,98.3,23.13,0,2.14,90.2,0.24
110,6/28/2021 12:45:00 AM,26.23,23.11,23.3,23.4,98.5,23.05,0,1.81,75.5,0.23
110,6/28/2021 1:00:00 AM,26.19,22.9,23.15,23.31,98.7,22.93,0,1.33,30.21,0.22
110,6/28/2021 1:15:00 AM,26.16,23.05,23.18,23.24,98.9,23,0,2.37,54.49,0.22
110,6/28/2021 1:30:00 AM,26.12,23.06,23.13,23.23,99.1,22.98,0,3.61,59.59,0.22
110,6/28/2021 1:45:00 AM,26.09,22.85,22.94,23.1,99.3,22.82,0,4.83,44.73,0.21
110,6/28/2021 2:00:00 AM,26.06,22.75,22.84,23.02,99.4,22.74,0,4.9,42.22,0.21
110,6/28/2021 2:15:00 AM,26.03,22.65,22.74,22.86,99.6,22.67,0,5.24,48.09,0.21
110,6/28/2021 2:30:00 AM,26,22.58,22.66,22.74,99.8,22.63,0,5.61,48.12,0.21
110,6/28/2021 2:45:00 AM,25.98,22.48,22.56,22.63,99.9,22.54,0,5.45,44.48,0.21
110,6/28/2021 3:00:00 AM,25.94,22.39,22.48,22.59,100,22.48,0,3.74,47.11,0.21
110,6/28/2021 3:15:00 AM,25.91,22.36,22.47,22.59,100,22.47,0,3.84,47.77,0.21
110,6/28/2021 3:30:00 AM,25.88,22.32,22.41,22.54,100,22.41,0,4.7,40.82,0.21
110,6/28/2021 3:45:00 AM,25.85,22.39,22.44,22.55,100,22.44,0,5.77,51.79,0.21
110,6/28/2021 4:00:00 AM,25.82,22.64,22.64,22.74,100,22.64,0,6.06,56.81,0.22
110,6/28/2021 4:15:00 AM,25.79,22.61,22.63,22.72,100,22.63,0,5.61,51.41,0.21
110,6/28/2021 4:30:00 AM,25.76,22.63,22.64,22.74,100,22.64,0,5.94,53.92,0.22
110,6/28/2021 4:45:00 AM,25.73,22.57,22.59,22.73,100,22.59,0,5.82,47.51,0.21
110,6/28/2021 5:00:00 AM,25.7,22.43,22.46,22.59,100,22.46,0,6.31,50.93,0.21
110,6/28/2021 5:15:00 AM,25.67,22.36,22.37,22.5,100,22.37,0,6.66,52.29,0.21
110,6/28/2021 5:30:00 AM,25.65,22.27,22.29,22.43,100,22.29,0,5.8,52.03,0.28
110,6/28/2021 5:45:00 AM,25.62,22.17,22.2,22.37,100,22.2,0,5.17,46.52,1.07
110,6/28/2021 6:00:00 AM,25.59,22.09,22.14,22.3,100,22.14,0,5.29,43.84,6.03
110,6/28/2021 6:15:00 AM,25.56,22.21,22.25,22.32,100,22.25,0,4.46,53.22,25.76
110,6/28/2021 6:30:00 AM,25.53,22.57,22.4,22.57,100,22.4,0,5.81,51.37,63.56
110,6/28/2021 6:45:00 AM,25.51,22.94,22.69,22.91,99.9,22.67,0,5.88,60.68,111.2
110,6/28/2021 7:00:00 AM,25.48,23.33,23.03,23.17,99.4,22.93,0,5.85,61.26,153.6
110,6/28/2021 7:15:00 AM,25.46,23.65,23.31,23.37,98.4,23.04,0,6.67,59.41,196
110,6/28/2021 7:30:00 AM,25.44,23.98,23.64,23.66,96.9,23.12,0,7.37,67.31,237.2
110,6/28/2021 7:45:00 AM,25.42,24.38,24.11,24.02,95,23.26,0,7.9,79.6,281.8
110,6/28/2021 8:00:00 AM,25.41,24.88,24.63,24.42,93.5,23.51,0,9.18,78.5,322.3
110,6/28/2021 8:15:00 AM,25.41,25.34,25.01,24.79,92.5,23.71,0,8.34,86.1,369.7
110,6/28/2021 8:30:00 AM,25.41,25.88,25.51,25.27,91.1,23.95,0,6.75,89.3,418.2
110,6/28/2021 8:45:00 AM,25.41,26.62,26.15,25.84,89.6,24.31,0,6.08,93.8,472.1
110,6/28/2021 9:00:00 AM,25.43,26.97,26.55,26.24,88.4,24.48,0,7.17,101.6,432.6
110,6/28/2021 9:15:00 AM,25.46,27.17,26.8,26.54,88,24.65,0,7.68,110.7,469.9
110,6/28/2021 9:30:00 AM,25.5,27.74,27.29,26.99,85.9,24.72,0,8.28,110.5,579.2
110,6/28/2021 9:45:00 AM,25.54,28.27,27.68,27.24,84.2,24.77,0,8.33,105.5,692.1
110,6/28/2021 10:00:00 AM,25.59,28.72,28.09,27.68,82.3,24.79,0,8.52,96.1,717
110,6/28/2021 10:15:00 AM,25.65,28.91,28.29,27.93,81.1,24.74,0,7.88,112.5,689
110,6/28/2021 10:30:00 AM,25.72,29.44,28.78,28.33,79.4,24.86,0,6.72,100.4,811
110,6/28/2021 10:45:00 AM,25.81,29.57,28.98,28.55,78.9,24.95,0,6.86,107.7,741
110,6/28/2021 11:00:00 AM,25.9,29.78,29.18,28.87,76.1,24.54,0,8.58,112.5,841
110,6/28/2021 11:15:00 AM,26,30.31,29.56,29.15,74.2,24.48,0,8.59,77.8,996
110,6/28/2021 11:30:00 AM,26.11,30.58,29.87,29.4,73.1,24.53,0,8.71,105.4,921
110,6/28/2021 11:45:00 AM,26.23,30.66,29.98,29.62,70.5,24.04,0,8.14,97.6,904
110,6/28/2021 12:00:00 PM,26.36,30.8,30.28,29.97,67.75,23.66,0,7.82,92.2,820
110,6/28/2021 12:15:00 PM,26.48,29.99,29.69,29.57,70.3,23.71,0,9.01,113.8,463.3
110,6/28/2021 12:30:00 PM,26.61,28.04,28.17,28.14,76.4,23.63,0.08,9.92,133.3,315.9
110,6/28/2021 12:45:00 PM,26.72,28.45,28.26,27.96,81.7,24.83,0,5.55,138,820
110,6/28/2021 1:00:00 PM,26.8,29.42,28.97,28.79,80.1,25.19,0,4.85,119.6,656.1
110,6/28/2021 1:15:00 PM,26.87,30.08,29.61,29.43,75.6,24.85,0,4.6,122.6,567.5
110,6/28/2021 1:30:00 PM,26.95,29.89,29.59,29.55,73.7,24.4,0,4.15,97.8,396.3
110,6/28/2021 1:45:00 PM,27.04,30.53,30.16,30.09,72,24.56,0,2.67,101.2,580.6
110,6/28/2021 2:00:00 PM,27.12,28.28,28.06,27.88,77.9,23.85,0,8.32,30.54,73.1
110,6/28/2021 2:15:00 PM,27.21,26.12,26.21,26.23,82.4,22.98,0.01,7.71,92.1,44.85
110,6/28/2021 2:30:00 PM,27.27,23.68,23.92,23.77,90.4,22.25,0.29,6.19,163.2,16.32
110,6/28/2021 2:45:00 PM,27.36,23.09,23.33,23.11,94.7,22.43,0.05,4.4,305.7,32.02
110,6/28/2021 3:00:00 PM,27.35,22.91,23.04,22.88,96.6,22.47,0.03,8.02,316.9,49.04
110,6/28/2021 3:15:00 PM,27.26,23.19,23.19,23,97.4,22.76,0.02,5.67,287.5,111.3
110,6/28/2021 3:30:00 PM,27.17,23.45,23.37,23.21,97.5,22.95,0,6.13,281.2,137
110,6/28/2021 3:45:00 PM,27.09,24.02,23.83,23.74,96.6,23.26,0,4.6,300,194.8
110,6/28/2021 4:00:00 PM,27.02,24.23,23.93,23.75,95.2,23.11,0,5.81,314.9,300.4
110,6/28/2021 4:15:00 PM,26.97,25.03,24.5,24.35,93.3,23.35,0,3.43,307.7,419.5
110,6/28/2021 4:30:00 PM,26.93,25.99,25.36,25.15,89.6,23.53,0,2.63,314.8,508
110,6/28/2021 4:45:00 PM,26.92,27.06,26.23,26.1,85.5,23.61,0,2.16,264.3,470
110,6/28/2021 5:00:00 PM,26.92,27.22,26.45,26.57,83.1,23.35,0,2.38,177.6,509.5
110,6/28/2021 5:15:00 PM,26.95,28.06,27.09,27.03,83.2,24,0,2.49,213.8,437.9
110,6/28/2021 5:30:00 PM,26.98,28.17,27.29,27.28,83.4,24.23,0,2.92,169.1,401.1
110,6/28/2021 5:45:00 PM,27.02,27.18,26.95,26.9,86.3,24.47,0,3.48,98.5,98.2
110,6/28/2021 6:00:00 PM,27.07,25.51,25.68,25.65,88.7,23.68,0.07,3.75,357.7,67.32
110,6/28/2021 6:15:00 PM,27.1,25.09,25.41,25.57,91.7,23.96,0,2.56,265.1,61.64
110,6/28/2021 6:30:00 PM,27.12,25.47,25.61,25.72,92,24.21,0,2.57,336.1,78.8
110,6/28/2021 6:45:00 PM,27.11,25.59,25.78,25.75,92.3,24.44,0,3.53,86.5,65.33
110,6/28/2021 7:00:00 PM,27.1,25.54,25.58,25.58,94.9,24.7,0,4.49,151.2,48.07
110,6/28/2021 7:15:00 PM,27.08,25.31,25.33,25.41,94.5,24.38,0,2.8,151.8,32.12
110,6/28/2021 7:30:00 PM,27.06,24.98,25.07,25.19,94.5,24.12,0,1.75,296.8,17.7
110,6/28/2021 7:45:00 PM,27.04,24.61,24.84,25.01,95.3,24.04,0,1.01,263,12.78
110,6/28/2021 8:00:00 PM,27,24.41,24.72,24.88,96.2,24.07,0,1.59,349.2,4.5
110,6/28/2021 8:15:00 PM,26.97,24.06,24.45,24.48,97.1,23.96,0,0.96,333.4,0.67
110,6/28/2021 8:30:00 PM,26.93,23.93,24.21,24.25,97.7,23.82,0,1.52,287.2,0.17
110,6/28/2021 8:45:00 PM,26.89,23.65,23.97,24.17,98.3,23.69,0,1.19,209.8,0.12
110,6/28/2021 9:00:00 PM,26.85,23.7,24.01,24.19,98.8,23.81,0,0.86,135,0.14
110,6/28/2021 9:15:00 PM,26.8,23.76,23.97,24.03,98.9,23.79,0,0.3,139.9,0.15
110,6/28/2021 9:30:00 PM,26.76,23.72,23.94,23.99,99.2,23.81,0,0.63,126.1,0.14
110,6/28/2021 9:45:00 PM,26.71,23.47,23.7,23.84,99.3,23.58,0,0.82,287.3,0.13
110,6/28/2021 10:00:00 PM,26.66,23.43,23.64,23.76,99.4,23.54,0,1.32,52.77,0.15
110,6/28/2021 10:15:00 PM,26.62,23.34,23.57,23.57,99.6,23.5,0,0.32,235.5,0.14
110,6/28/2021 10:30:00 PM,26.57,23.19,23.51,23.61,99.7,23.46,0,0.8,334.4,0.15
110,6/28/2021 10:45:00 PM,26.53,23.09,23.33,23.5,99.8,23.3,0,0.49,92.3,0.16
110,6/28/2021 11:00:00 PM,26.48,23.17,23.37,23.46,99.9,23.35,0,0.62,127.6,0.17
110,6/28/2021 11:15:00 PM,26.44,23.02,23.2,23.34,99.9,23.18,0,1.71,22.74,0.17
110,6/28/2021 11:30:00 PM,26.4,22.94,23.14,23.28,100,23.14,0,2.53,40.53,0.19
110,6/28/2021 11:45:00 PM,26.35,22.97,23.12,23.23,100,23.12,0,1.64,35.05,0.19
110,6/29/2021,26.31,23,23.13,23.22,100,23.13,0,0.61,272.4,0.19
110,6/29/2021 12:15:00 AM,26.27,22.98,23.08,23.19,100,23.08,0,0.58,320.3,0.18
110,6/29/2021 12:30:00 AM,26.23,22.89,23.07,23.16,100,23.07,0,1.69,15.28,0.18
110,6/29/2021 12:45:00 AM,26.2,22.88,22.98,23.06,100,22.98,0,2.39,27.94,0.19
110,6/29/2021 1:00:00 AM,26.17,23.01,23.05,23.13,100,23.05,0,2.09,72.9,0.2
110,6/29/2021 1:15:00 AM,26.13,22.97,23.04,23.2,100,23.04,0,1.05,26.35,0.2
110,6/29/2021 1:30:00 AM,26.1,22.88,23.03,23.19,100,23.03,0,2.49,19.76,0.19
110,6/29/2021 1:45:00 AM,26.08,22.7,22.84,23.04,100,22.84,0,1.83,346.1,0.19
110,6/29/2021 2:00:00 AM,26.05,22.53,22.68,22.89,100,22.68,0,1.44,341.2,0.18
110,6/29/2021 2:15:00 AM,26.01,22.27,22.48,22.69,100,22.48,0,1.16,20.21,0.17
110,6/29/2021 2:30:00 AM,25.98,22.33,22.5,22.68,100,22.5,0,1.87,56.88,0.18
110,6/29/2021 2:45:00 AM,25.95,22.37,22.44,22.66,100,22.44,0,3.25,41.21,0.18
110,6/29/2021 3:00:00 AM,25.92,22.41,22.45,22.63,100,22.45,0,3.44,35.78,0.2
110,6/29/2021 3:15:00 AM,25.89,22.5,22.44,22.7,100,22.44,0,3.68,64.69,0.2
110,6/29/2021 3:30:00 AM,25.85,22.61,22.5,22.93,100,22.5,0,4.47,90.3,0.2
110,6/29/2021 3:45:00 AM,25.82,22.67,22.59,22.98,100,22.59,0,4.88,76.5,0.2
110,6/29/2021 4:00:00 AM,25.8,22.68,22.6,22.95,99.7,22.55,0,4.65,73.5,0.2
110,6/29/2021 4:15:00 AM,25.77,22.63,22.6,22.87,99.3,22.48,0,4.61,72.9,0.2
110,6/29/2021 4:30:00 AM,25.75,22.64,22.64,22.9,99.1,22.49,0,4.85,77.9,0.2
110,6/29/2021 4:45:00 AM,25.72,22.66,22.69,22.94,98.8,22.49,0,2.76,82.3,0.19
110,6/29/2021 5:00:00 AM,25.7,22.61,22.68,22.92,98.7,22.46,0,2.84,90,0.2
110,6/29/2021 5:15:00 AM,25.67,22.56,22.53,22.93,98.5,22.28,0,4.78,93.3,0.2
110,6/29/2021 5:30:00 AM,25.65,22.57,22.57,22.98,97.5,22.15,0,3.84,80,0.19
110,6/29/2021 5:45:00 AM,25.63,22.36,22.48,22.78,96.9,21.96,0,3.89,73.9,0.66
110,6/29/2021 6:00:00 AM,25.61,22.23,22.37,22.66,97,21.87,0,3.72,65.7,4.29
110,6/29/2021 6:15:00 AM,25.58,22.31,22.39,22.67,97.2,21.92,0,3.95,75.6,18.42
110,6/29/2021 6:30:00 AM,25.56,22.67,22.68,22.87,96.7,22.13,0,3.76,64.44,58.79
110,6/29/2021 6:45:00 AM,25.53,23.81,23.33,23.48,95,22.48,0,3.01,45.67,128
110,6/29/2021 7:00:00 AM,25.51,25.04,23.82,23.92,93.2,22.66,0,3.36,22.83,151.1
110,6/29/2021 7:15:00 AM,25.49,25.68,24.42,24.55,90.6,22.78,0,2.9,28.76,182.6
110,6/29/2021 7:30:00 AM,25.48,24.96,24.57,24.54,89.7,22.77,0,4.74,73.4,225.5
110,6/29/2021 7:45:00 AM,25.47,24.95,24.67,24.61,88.7,22.68,0,6.6,83.1,271.2
110,6/29/2021 8:00:00 AM,25.46,25.35,25.02,24.96,87.7,22.84,0,5.4,92.5,322.7
110,6/29/2021 8:15:00 AM,25.46,25.84,25.47,25.36,85.8,22.92,0,6.17,85.1,382.1
110,6/29/2021 8:30:00 AM,25.46,26.27,25.87,25.7,84.8,23.12,0,6.41,89.1,431.7
110,6/29/2021 8:45:00 AM,25.47,26.71,26.26,26.13,83.5,23.24,0,5.54,77.1,467
110,6/29/2021 9:00:00 AM,25.49,27.23,26.71,26.53,82.3,23.44,0,6.4,89.5,518.3
110,6/29/2021 9:15:00 AM,25.51,27.4,26.9,26.63,82,23.57,0,7.42,86.4,572.9
110,6/29/2021 9:30:00 AM,25.55,27.84,27.31,27.01,81.4,23.85,0,7.59,91,613.2
110,6/29/2021 9:45:00 AM,25.59,28.03,27.54,27.16,80.2,23.82,0,9.32,110,656.9
110,6/29/2021 10:00:00 AM,25.64,28.38,27.86,27.47,80.1,24.11,0.01,8.42,118.2,694.5
110,6/29/2021 10:15:00 AM,25.7,28.53,27.96,27.49,79.9,24.17,0,8.56,110.3,744
110,6/29/2021 10:30:00 AM,25.76,28.92,28.2,27.82,78.5,24.11,0,7.42,105.9,797
110,6/29/2021 10:45:00 AM,25.84,29.09,28.39,28.05,76.7,23.91,0,7.64,108.8,778
110,6/29/2021 11:00:00 AM,25.92,29.12,28.51,28.22,76.9,24.07,0,6.84,113.8,697
110,6/29/2021 11:15:00 AM,26.02,29.61,28.95,28.65,74.6,23.99,0,6.94,108.5,767
110,6/29/2021 11:30:00 AM,26.11,29.78,29.15,28.83,73,23.82,0,6.29,121.7,605.3
110,6/29/2021 11:45:00 AM,26.21,30.19,29.51,29.27,69.65,23.39,0,5.44,95.5,937
110,6/29/2021 12:00:00 PM,26.31,30.4,29.72,29.44,68.27,23.25,0,6.6,122.4,896
110,6/29/2021 12:15:00 PM,26.42,30.74,30.05,29.74,68.3,23.58,0,5.86,113,1009
110,6/29/2021 12:30:00 PM,26.53,31.39,30.54,30.23,66.7,23.65,0,5.21,119.7,1031
110,6/29/2021 12:45:00 PM,26.65,31.43,30.68,30.46,65.07,23.37,0,5.7,98.8,964
110,6/29/2021 1:00:00 PM,26.78,31.61,30.89,30.63,63.32,23.12,0,6,120.1,901
110,6/29/2021 1:15:00 PM,26.93,31.09,30.55,30.35,64.46,23.09,0,7.66,119,790
110,6/29/2021 1:30:00 PM,27.08,31.47,30.76,30.52,63.95,23.16,0,7.49,135.4,1064
110,6/29/2021 1:45:00 PM,27.22,30.64,30.12,29.9,68.96,23.8,0,9.68,176.9,657.8
110,6/29/2021 2:00:00 PM,27.35,31.17,30.41,30.16,65.52,23.23,0,8.92,157.1,1008
110,6/29/2021 2:15:00 PM,27.46,30.6,30.09,29.87,66.81,23.25,0,7.9,151.4,592.1
110,6/29/2021 2:30:00 PM,27.56,31.23,30.54,30.16,70.4,24.55,0,8.72,161.3,920
110,6/29/2021 2:45:00 PM,27.65,30.72,30.3,30.16,71,24.46,0,10.14,167.6,488.8
110,6/29/2021 3:00:00 PM,27.72,29.84,29.74,29.75,72.3,24.23,0,8.56,159.9,216.4
110,6/29/2021 3:15:00 PM,27.79,29.23,29.28,29.35,73.5,24.06,0,9.88,149.5,154.5
110,6/29/2021 3:30:00 PM,27.82,27.58,27.61,27.64,72.9,22.32,0,11.94,95.6,89.3
110,6/29/2021 3:45:00 PM,27.83,26.47,26.55,26.61,73,21.32,0,9.29,118.4,140.8
110,6/29/2021 4:00:00 PM,27.82,26.51,26.45,26.47,73.3,21.29,0,5.91,129.1,188.1
110,6/29/2021 4:15:00 PM,27.79,26.52,26.36,26.3,74.3,21.42,0,4.55,117.9,208.7
110,6/29/2021 4:30:00 PM,27.76,26.74,26.47,26.4,75.3,21.75,0,3.95,103,243.9
110,6/29/2021 4:45:00 PM,27.72,27.38,26.9,26.95,74.9,22.08,0,2.4,65.71,412.7
110,6/29/2021 5:00:00 PM,27.69,28.55,27.56,27.56,74.2,22.56,0,3.27,70.8,419.1
110,6/29/2021 5:15:00 PM,27.67,28.02,27.51,27.38,76.5,23.01,0,5.79,104.9,422.6
110,6/29/2021 5:30:00 PM,27.66,28.04,27.61,27.42,78.2,23.47,0,7.64,104.9,405.5
110,6/29/2021 5:45:00 PM,27.66,28.56,28.05,27.87,78.9,24.05,0,5.6,106.9,439.4
110,6/29/2021 6:00:00 PM,27.66,28.47,28.06,27.92,78.8,24.04,0,6.9,104.8,338.7
110,6/29/2021 6:15:00 PM,27.66,27.88,27.67,27.63,80.8,24.07,0,6.52,117.8,201.1
110,6/29/2021 6:30:00 PM,27.67,27.81,27.61,27.62,81.6,24.18,0,4.17,110.1,173.8
110,6/29/2021 6:45:00 PM,27.66,27.67,27.49,27.49,82.6,24.27,0,4.39,97.5,162.9
110,6/29/2021 7:00:00 PM,27.65,27.55,27.35,27.39,83.1,24.23,0,5.65,111.5,161.9
110,6/29/2021 7:15:00 PM,27.64,27.36,27.16,27.24,83.8,24.18,0,6.77,118.5,132.9
110,6/29/2021 7:30:00 PM,27.62,26.91,26.85,26.97,84.7,24.06,0,5.64,103.5,68.75
110,6/29/2021 7:45:00 PM,27.59,26.21,26.36,26.56,86.3,23.89,0,5.12,116.3,14.56
110,6/29/2021 8:00:00 PM,27.55,25.69,25.9,26.14,88.6,23.87,0,4.11,107.2,2.86
110,6/29/2021 8:15:00 PM,27.51,25.41,25.58,25.84,90.4,23.89,0,3.48,95,0.39
110,6/29/2021 8:30:00 PM,27.47,25.28,25.41,25.67,91.4,23.91,0,1.53,93.5,0
110,6/29/2021 8:45:00 PM,27.43,25.12,25.32,25.54,92,23.93,0,1.15,94.7,0
110,6/29/2021 9:00:00 PM,27.38,24.68,25.1,25.44,92.7,23.83,0,1.96,53.88,0
110,6/29/2021 9:15:00 PM,27.33,24.28,24.76,24.97,94.3,23.78,0,2.04,44.03,0
110,6/29/2021 9:30:00 PM,27.28,24.19,24.41,24.91,95.9,23.71,0,3.53,49.12,0
