Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,2022-06-22 21:15:00,34.82,27.36,27.35,27.08,62.44,19.55,0.00,3.27,138.60,0.00
330,2022-06-22 21:30:00,34.69,27.07,27.03,26.78,63.53,19.53,0.00,3.43,143.10,0.00
330,2022-06-22 21:45:00,34.55,26.73,26.70,26.46,64.47,19.45,0.00,3.15,144.90,0.00
330,2022-06-22 22:00:00,34.42,26.43,26.41,26.17,65.64,19.47,0.00,3.36,138.40,0.00
330,2022-06-22 22:15:00,34.30,26.05,26.07,25.83,67.74,19.65,0.00,2.91,145.30,0.00
330,2022-06-22 22:30:00,34.14,25.74,25.79,25.55,69.74,19.85,0.00,2.67,145.20,0.00
330,2022-06-22 22:45:00,34.02,25.49,25.58,25.34,71.60,20.07,0.00,1.80,161.40,0.00
330,2022-06-22 23:00:00,33.91,25.32,25.39,25.15,71.00,19.76,0.00,2.00,155.90,0.00
330,2022-06-22 23:15:00,33.75,25.29,25.31,25.09,70.70,19.61,0.00,2.28,161.50,0.00
330,2022-06-22 23:30:00,33.66,25.02,25.07,24.86,71.70,19.61,0.00,1.91,163.40,0.00
330,2022-06-22 23:45:00,33.54,24.69,24.78,24.54,73.20,19.66,0.00,1.62,168.00,0.00
330,2022-06-23 00:00:00,33.41,24.43,24.56,24.28,74.40,19.71,0.00,1.41,170.50,0.00
330,2022-06-23 00:15:00,33.29,24.17,24.29,24.07,75.10,19.60,0.00,1.38,167.50,0.00
330,2022-06-23 00:30:00,33.16,23.99,24.12,23.94,75.50,19.52,0.00,1.42,173.60,0.00
330,2022-06-23 00:45:00,33.05,23.77,23.89,23.71,76.30,19.47,0.00,0.87,159.90,0.00
330,2022-06-23 01:00:00,32.93,23.37,23.53,23.53,78.30,19.54,0.00,1.04,165.40,0.00
330,2022-06-23 01:15:00,32.82,23.29,23.50,23.45,78.10,19.47,0.00,0.48,168.20,0.00
330,2022-06-23 01:30:00,32.70,23.08,23.26,23.30,79.60,19.54,0.00,0.79,177.20,0.00
330,2022-06-23 01:45:00,32.60,23.07,23.28,23.33,79.40,19.52,0.00,0.82,173.40,0.00
330,2022-06-23 02:00:00,32.49,22.88,23.14,23.19,80.20,19.54,0.00,0.51,228.30,0.00
330,2022-06-23 02:15:00,32.39,22.89,23.12,23.16,81.20,19.72,0.00,0.68,184.00,0.00
330,2022-06-23 02:30:00,32.28,22.86,23.11,23.18,80.80,19.63,0.00,0.58,220.80,0.00
330,2022-06-23 02:45:00,32.19,22.65,22.83,22.92,82.00,19.60,0.00,0.68,169.00,0.00
330,2022-06-23 03:00:00,32.09,22.66,22.84,23.02,82.10,19.63,0.00,0.74,169.50,0.00
330,2022-06-23 03:15:00,32.00,22.53,22.70,22.93,82.80,19.63,0.00,0.77,171.70,0.00
330,2022-06-23 03:30:00,31.90,22.48,22.65,22.91,83.80,19.77,0.00,0.73,160.20,0.00
330,2022-06-23 03:45:00,31.82,22.41,22.56,22.79,85.10,19.93,0.00,0.74,165.00,0.00
330,2022-06-23 04:00:00,31.72,22.40,22.55,22.79,85.80,20.05,0.00,0.81,180.20,0.00
330,2022-06-23 04:15:00,31.63,22.41,22.61,22.80,85.30,20.02,0.00,1.04,169.90,0.00
330,2022-06-23 04:30:00,31.55,22.57,22.76,22.83,84.30,19.98,0.00,1.13,174.40,0.00
330,2022-06-23 04:45:00,31.46,22.60,22.83,22.81,83.90,19.97,0.00,0.88,174.70,0.00
330,2022-06-23 05:00:00,31.38,22.52,22.80,22.76,84.40,20.03,0.00,1.12,179.90,0.00
330,2022-06-23 05:15:00,31.31,22.63,22.84,22.81,84.50,20.09,0.00,1.26,191.30,0.00
330,2022-06-23 05:30:00,31.21,22.60,22.81,22.79,83.80,19.93,0.00,1.58,201.20,0.00
330,2022-06-23 05:45:00,31.14,22.47,22.70,22.76,84.60,19.97,0.00,1.44,207.60,0.00
330,2022-06-23 06:00:00,31.07,22.58,22.74,22.72,84.80,20.05,0.00,1.73,209.60,0.00
330,2022-06-23 06:15:00,30.99,22.37,22.57,22.64,85.40,20.00,0.00,1.28,225.00,0.00
330,2022-06-23 06:30:00,30.93,22.31,22.48,22.44,86.30,20.08,0.00,1.46,226.50,1.11
330,2022-06-23 06:45:00,30.83,22.42,22.51,22.42,86.50,20.15,0.00,1.90,237.50,6.51
330,2022-06-23 07:00:00,30.77,22.47,22.52,22.45,86.40,20.14,0.00,1.55,200.20,20.15
330,2022-06-23 07:15:00,30.71,22.72,23.01,22.99,86.00,20.54,0.00,1.47,170.60,66.69
330,2022-06-23 07:30:00,30.64,23.80,23.74,23.53,83.60,20.80,0.00,1.91,234.30,112.30
330,2022-06-23 07:45:00,30.57,24.82,24.15,23.91,82.60,21.00,0.00,2.04,215.00,149.90
330,2022-06-23 08:00:00,30.51,25.33,24.51,24.13,81.80,21.20,0.00,2.46,204.90,185.50
330,2022-06-23 08:15:00,30.46,25.85,24.90,24.41,80.30,21.28,0.00,3.00,213.90,238.50
330,2022-06-23 08:30:00,30.43,26.71,25.61,25.12,77.70,21.43,0.00,2.21,213.60,289.80
330,2022-06-23 08:45:00,30.39,27.36,26.17,25.65,75.60,21.52,0.00,2.56,231.30,337.80
330,2022-06-23 09:00:00,30.28,27.36,26.29,25.84,74.60,21.42,0.00,2.88,239.00,400.60
330,2022-06-23 09:15:00,30.54,28.34,27.10,26.38,73.10,21.87,0.00,2.79,233.30,453.90
330,2022-06-23 09:30:00,30.33,28.80,27.67,27.21,71.90,22.15,0.00,2.77,245.00,514.10
330,2022-06-23 09:45:00,30.49,29.27,28.12,27.63,71.10,22.39,0.00,3.05,272.30,560.10
330,2022-06-23 10:00:00,30.33,29.57,28.31,27.82,71.30,22.62,0.00,4.48,282.50,611.10
330,2022-06-23 10:15:00,30.82,29.81,28.77,28.12,70.90,22.97,0.00,4.83,271.00,644.60
330,2022-06-23 10:30:00,30.69,30.11,29.20,28.73,69.85,23.14,0.00,5.16,277.00,697.70
330,2022-06-23 10:45:00,30.90,30.46,29.54,28.82,68.10,23.04,0.00,6.11,271.70,740.00
330,2022-06-23 11:00:00,30.99,31.13,30.23,29.65,65.27,23.00,0.00,5.68,262.20,778.00
330,2022-06-23 11:15:00,31.11,31.46,30.55,29.79,64.45,23.09,0.00,5.42,274.60,814.00
330,2022-06-23 11:30:00,31.56,32.06,30.88,30.15,62.33,22.85,0.00,5.67,271.30,836.00
330,2022-06-23 11:45:00,31.62,32.30,31.27,30.43,61.23,22.92,0.00,5.61,283.20,873.00
330,2022-06-23 12:00:00,31.89,32.43,31.25,30.29,60.31,22.66,0.00,6.26,282.80,894.00
330,2022-06-23 12:15:00,32.10,32.78,31.59,30.94,59.47,22.74,0.00,6.15,288.60,916.00
330,2022-06-23 12:30:00,32.31,32.76,31.93,31.17,58.67,22.84,0.00,5.75,278.10,938.00
330,2022-06-23 12:45:00,32.63,33.21,32.28,31.47,57.99,22.97,0.00,5.58,272.00,952.00
330,2022-06-23 13:00:00,33.17,33.49,32.53,31.72,56.81,22.87,0.00,5.76,282.30,962.00
330,2022-06-23 13:15:00,33.12,34.02,33.00,32.38,54.03,22.48,0.00,5.22,287.70,946.00
330,2022-06-23 13:30:00,33.43,34.23,33.02,32.16,54.42,22.61,0.00,5.83,263.10,965.00
330,2022-06-23 13:45:00,33.81,34.73,33.59,32.86,52.45,22.53,0.00,5.16,272.30,967.00
330,2022-06-23 14:00:00,33.99,35.07,33.88,33.13,49.81,21.95,0.00,6.13,287.20,958.00
330,2022-06-23 14:15:00,34.15,34.94,33.97,33.06,50.62,22.30,0.00,6.05,267.60,941.00
330,2022-06-23 14:30:00,34.60,35.04,34.06,33.48,49.82,22.12,0.00,5.96,280.90,957.00
330,2022-06-23 14:45:00,34.69,35.66,34.47,33.89,49.97,22.55,0.00,5.67,271.90,939.00
330,2022-06-23 15:00:00,35.04,35.42,34.31,33.50,49.04,22.09,0.00,7.30,279.00,919.00
330,2022-06-23 15:15:00,35.43,35.51,34.23,33.53,49.98,22.33,0.00,5.78,291.70,783.00
330,2022-06-23 15:30:00,35.32,35.51,34.40,33.48,49.50,22.33,0.00,6.17,285.90,871.00
330,2022-06-23 15:45:00,35.62,36.00,34.92,33.93,48.49,22.46,0.00,5.43,280.70,848.00
330,2022-06-23 16:00:00,36.23,36.49,35.27,34.26,47.26,22.36,0.00,5.45,287.30,833.00
330,2022-06-23 16:15:00,36.48,36.13,35.14,34.43,47.07,22.18,0.00,5.33,269.80,776.00
330,2022-06-23 16:30:00,36.59,35.95,35.04,34.39,48.16,22.46,0.00,4.74,273.80,651.00
330,2022-06-23 16:45:00,36.31,36.22,35.15,34.54,48.10,22.54,0.00,3.89,250.90,518.10
330,2022-06-23 17:00:00,36.64,36.14,35.06,34.29,48.84,22.71,0.00,5.72,270.00,604.90
330,2022-06-23 17:15:00,36.87,35.76,34.91,34.48,49.59,22.82,0.00,5.07,263.00,544.00
330,2022-06-23 17:30:00,36.79,35.98,34.95,34.41,49.62,22.87,0.00,5.42,274.20,519.80
330,2022-06-23 17:45:00,36.86,35.48,34.60,34.00,50.90,22.97,0.00,4.86,272.80,365.40
330,2022-06-23 18:00:00,36.92,35.89,34.82,33.88,51.63,23.41,0.00,5.70,288.10,468.10
330,2022-06-23 18:15:00,37.06,35.32,34.53,33.87,53.27,23.66,0.00,6.13,283.50,382.10
330,2022-06-23 18:30:00,37.03,35.23,34.44,33.85,53.74,23.72,0.00,5.04,274.30,349.90
330,2022-06-23 18:45:00,37.12,35.01,34.29,33.69,54.64,23.86,0.00,5.57,274.00,259.80
330,2022-06-23 19:00:00,37.06,34.63,34.00,33.41,55.69,23.90,0.00,5.36,272.40,233.50
330,2022-06-23 19:15:00,37.08,34.24,33.69,33.19,56.35,23.81,0.00,5.24,269.40,144.40
330,2022-06-23 19:30:00,37.04,33.61,33.26,32.81,57.95,23.88,0.00,3.66,284.80,93.90
330,2022-06-23 19:45:00,36.99,33.42,32.97,32.57,57.48,23.47,0.00,4.01,0.96,103.00
330,2022-06-23 20:00:00,36.93,30.99,30.43,29.90,63.26,22.67,0.00,4.62,67.67,74.90
330,2022-06-23 20:15:00,36.87,29.40,28.99,28.50,71.60,23.34,0.00,2.99,77.90,39.59
330,2022-06-23 20:30:00,36.79,29.11,28.76,28.31,73.10,23.47,0.00,1.25,91.90,18.91
330,2022-06-23 20:45:00,36.69,28.98,28.67,28.20,73.20,23.40,0.00,1.26,159.40,2.91
330,2022-06-23 21:00:00,36.57,28.83,28.58,28.13,71.80,23.00,0.00,0.64,214.70,0.03
330,2022-06-23 21:15:00,36.43,28.82,28.62,28.31,70.90,22.83,0.00,0.74,187.80,0.00
330,2022-06-23 21:30:00,36.33,28.62,28.47,28.28,71.40,22.80,0.00,0.91,187.70,0.00
330,2022-06-23 21:45:00,36.20,29.11,29.18,29.31,72.70,23.78,0.00,3.11,242.40,0.00
330,2022-06-23 22:00:00,36.07,30.25,30.15,29.84,75.40,25.32,0.00,4.02,253.10,0.00
330,2022-06-23 22:15:00,35.93,30.10,29.95,29.61,77.90,25.68,0.00,5.68,259.80,0.01
330,2022-06-23 22:30:00,35.81,29.85,29.67,29.32,79.80,25.81,0.00,3.92,254.50,0.01
330,2022-06-23 22:45:00,35.68,29.53,29.36,29.00,81.10,25.78,0.00,2.70,239.70,0.01
330,2022-06-23 23:00:00,35.56,29.30,29.12,28.75,82.20,25.78,0.00,2.72,239.00,0.01
330,2022-06-23 23:15:00,35.45,29.10,28.91,28.52,83.30,25.79,0.00,3.25,239.70,0.01
330,2022-06-23 23:30:00,35.34,28.89,28.71,28.34,84.50,25.84,0.00,3.05,247.30,0.00
330,2022-06-23 23:45:00,35.23,28.75,28.57,28.21,85.30,25.86,0.00,4.07,253.90,0.00
330,2022-06-24 00:00:00,35.11,28.60,28.43,28.08,86.00,25.86,0.00,5.45,259.70,0.01
330,2022-06-24 00:15:00,35.02,28.43,28.28,27.93,86.60,25.83,0.00,4.22,259.60,0.00
330,2022-06-24 00:30:00,34.90,28.35,28.20,27.85,87.10,25.85,0.00,5.39,258.60,0.00
330,2022-06-24 00:45:00,34.79,28.21,28.06,27.71,87.80,25.85,0.00,3.73,255.10,0.00
330,2022-06-24 01:00:00,34.70,27.99,27.86,27.52,88.70,25.82,0.00,2.80,246.70,0.00
330,2022-06-24 01:15:00,34.60,27.78,27.64,27.30,89.50,25.76,0.00,2.87,243.40,0.00
330,2022-06-24 01:30:00,34.51,27.69,27.56,27.23,89.80,25.74,0.00,4.26,256.50,0.00
330,2022-06-24 01:45:00,34.42,27.65,27.52,27.20,90.00,25.73,0.00,4.71,261.50,0.00
330,2022-06-24 02:00:00,34.32,27.59,27.43,27.10,90.20,25.68,0.00,4.76,261.10,0.00
330,2022-06-24 02:15:00,34.23,27.48,27.35,27.03,90.40,25.64,0.00,3.47,260.50,0.00
330,2022-06-24 02:30:00,34.15,27.41,27.26,26.98,90.70,25.61,0.00,4.29,258.50,0.00
330,2022-06-24 02:45:00,34.06,27.31,27.17,26.87,91.10,25.59,0.00,3.72,254.70,0.00
330,2022-06-24 03:00:00,33.97,27.18,27.06,26.75,91.50,25.56,0.00,3.01,250.90,0.00
330,2022-06-24 03:15:00,33.88,27.03,26.93,26.64,91.90,25.50,0.00,2.65,243.80,0.00
330,2022-06-24 03:30:00,33.81,26.94,26.85,26.56,92.20,25.48,0.00,2.88,259.60,0.00
330,2022-06-24 03:45:00,33.72,26.95,26.85,26.56,92.20,25.48,0.00,3.55,258.50,0.00
330,2022-06-24 04:00:00,33.63,26.92,26.80,26.52,92.20,25.43,0.00,3.11,255.60,0.00
330,2022-06-24 04:15:00,33.56,26.67,26.63,26.33,92.60,25.33,0.00,2.39,249.20,0.00
330,2022-06-24 04:30:00,33.47,26.52,26.47,26.20,93.00,25.25,0.00,2.48,244.20,0.00
330,2022-06-24 04:45:00,33.40,26.32,26.31,26.10,93.20,25.12,0.00,1.93,237.40,0.00
330,2022-06-24 05:00:00,33.34,26.10,26.15,25.96,93.50,25.02,0.00,1.59,230.10,0.00
330,2022-06-24 05:15:00,33.25,25.85,25.97,25.82,93.70,24.88,0.00,1.57,230.50,0.00
330,2022-06-24 05:30:00,33.17,25.87,25.94,25.75,94.00,24.90,0.00,1.76,236.00,0.00
330,2022-06-24 05:45:00,33.11,25.76,25.85,25.73,94.20,24.85,0.00,1.83,237.30,0.00
330,2022-06-24 06:00:00,33.05,25.68,25.79,25.68,94.40,24.82,0.00,1.70,237.60,0.00
330,2022-06-24 06:15:00,32.98,25.66,25.78,25.66,94.60,24.85,0.00,1.65,233.30,0.00
330,2022-06-24 06:30:00,32.89,25.65,25.74,25.68,94.70,24.83,0.00,1.74,231.60,0.72
330,2022-06-24 06:45:00,32.83,25.58,25.66,25.60,94.90,24.78,0.00,1.19,218.20,6.63
330,2022-06-24 07:00:00,32.76,25.71,25.78,25.70,95.10,24.94,0.00,1.81,228.00,24.34
330,2022-06-24 07:15:00,32.69,26.02,26.02,25.92,95.10,25.17,0.00,1.98,242.80,60.12
330,2022-06-24 07:30:00,32.63,26.69,26.45,26.30,94.50,25.50,0.00,2.93,240.30,105.80
330,2022-06-24 07:45:00,32.55,27.58,27.02,26.74,92.80,25.76,0.00,3.29,252.30,133.60
330,2022-06-24 08:00:00,32.50,27.97,27.44,27.02,90.90,25.82,0.00,3.22,247.70,138.00
330,2022-06-24 08:15:00,32.44,28.37,27.79,27.32,89.70,25.94,0.00,3.34,247.20,202.50
330,2022-06-24 08:30:00,32.40,28.99,28.33,27.78,88.00,26.15,0.00,3.83,251.40,265.50
330,2022-06-24 08:45:00,32.37,29.73,29.01,28.43,85.70,26.37,0.00,4.38,258.80,332.40
330,2022-06-24 09:00:00,32.35,29.79,29.26,28.62,83.80,26.24,0.00,7.49,260.80,384.10
330,2022-06-24 09:15:00,32.32,30.65,29.89,29.23,81.50,26.38,0.00,4.94,266.40,436.50
330,2022-06-24 09:30:00,32.35,30.91,30.25,29.51,77.90,25.97,0.00,6.54,258.30,488.90
330,2022-06-24 09:45:00,32.38,31.29,30.52,29.90,75.90,25.79,0.00,6.34,268.80,539.50
330,2022-06-24 10:00:00,32.50,31.55,30.83,30.18,73.60,25.57,0.00,6.26,262.50,589.80
330,2022-06-24 10:15:00,32.59,32.10,31.23,30.53,72.00,25.59,0.00,5.85,275.20,635.40
330,2022-06-24 10:30:00,32.50,32.49,31.62,30.90,70.80,25.68,0.00,6.25,280.20,678.40
330,2022-06-24 10:45:00,32.55,33.08,32.05,31.39,68.89,25.63,0.00,5.59,276.90,720.00
330,2022-06-24 11:00:00,32.65,33.08,32.32,31.37,67.99,25.66,0.00,5.80,289.30,755.00
330,2022-06-24 11:15:00,32.70,33.57,32.58,32.09,65.99,25.41,0.00,5.95,281.00,793.00
330,2022-06-24 11:30:00,32.99,34.10,33.05,32.32,64.06,25.35,0.00,5.41,272.00,826.00
330,2022-06-24 11:45:00,33.17,34.21,33.27,32.61,62.10,25.04,0.00,5.62,286.20,863.00
330,2022-06-24 12:00:00,33.25,34.43,33.60,33.01,60.76,24.98,0.00,6.01,280.90,897.00
330,2022-06-24 12:15:00,33.65,34.94,33.65,32.80,60.85,25.06,0.00,6.02,274.80,929.00
330,2022-06-24 12:30:00,33.77,35.19,33.95,32.97,61.02,25.39,0.00,5.70,281.00,966.00
330,2022-06-24 12:45:00,34.03,35.62,34.40,33.60,59.59,25.41,0.00,5.40,288.60,958.00
330,2022-06-24 13:00:00,34.14,35.63,34.45,33.84,58.54,25.16,0.00,5.70,264.30,988.00
330,2022-06-24 13:15:00,34.71,36.13,34.63,33.88,57.65,25.07,0.00,5.23,277.90,958.00
330,2022-06-24 13:30:00,34.65,35.96,34.73,33.86,57.24,25.04,0.00,6.39,279.00,944.00
330,2022-06-24 13:45:00,34.97,36.56,35.15,34.17,55.83,25.01,0.00,5.57,275.10,940.00
330,2022-06-24 14:00:00,35.24,37.07,35.39,34.73,55.00,24.99,0.00,5.55,274.20,1001.00
330,2022-06-24 14:15:00,35.55,37.24,35.71,34.93,53.15,24.71,0.00,4.99,268.10,951.00
330,2022-06-24 14:30:00,35.97,36.43,35.37,34.54,53.09,24.38,0.00,6.20,267.40,915.00
330,2022-06-24 14:45:00,36.00,37.17,35.92,35.31,50.71,24.12,0.00,6.12,257.40,946.00
330,2022-06-24 15:00:00,36.20,37.54,36.20,35.36,50.34,24.25,0.00,4.71,277.20,887.00
330,2022-06-24 15:15:00,36.29,36.94,35.79,35.15,51.75,24.34,0.00,5.49,261.40,639.10
330,2022-06-24 15:30:00,36.58,36.02,35.31,34.73,52.87,24.25,0.00,4.44,260.60,442.60
330,2022-06-24 15:45:00,36.85,36.70,35.73,35.14,50.99,24.04,0.00,4.07,258.10,352.80
330,2022-06-24 16:00:00,37.10,35.75,35.04,34.43,52.84,23.99,0.00,4.98,273.30,247.20
330,2022-06-24 16:15:00,37.22,35.08,34.57,34.02,53.70,23.83,0.00,5.93,272.20,132.10
330,2022-06-24 16:30:00,37.28,33.98,33.50,32.96,55.72,23.45,0.00,8.55,291.60,55.31
330,2022-06-24 16:45:00,37.35,29.89,29.58,29.13,59.64,20.91,0.00,10.29,319.50,22.14
330,2022-06-24 17:00:00,37.41,25.80,25.74,25.35,78.60,21.74,0.15,12.60,27.17,3.24
330,2022-06-24 17:15:00,37.41,23.38,23.37,23.00,92.40,22.07,0.07,10.91,34.59,3.81
330,2022-06-24 17:30:00,37.31,23.44,23.52,23.10,92.70,22.27,0.05,6.33,66.26,3.06
330,2022-06-24 17:45:00,37.08,23.63,23.68,23.23,93.30,22.53,0.01,3.09,80.50,2.89
330,2022-06-24 18:00:00,36.77,23.65,23.72,23.22,93.20,22.56,0.01,2.94,3.16,3.06
330,2022-06-24 18:15:00,36.44,23.86,23.94,23.41,93.30,22.79,0.00,1.48,276.30,4.50
330,2022-06-24 18:30:00,36.13,23.97,23.93,23.41,93.80,22.87,0.00,1.73,322.80,4.56
330,2022-06-24 18:45:00,35.86,23.96,23.93,23.45,93.80,22.87,0.00,2.86,333.30,3.86
330,2022-06-24 19:00:00,35.60,24.02,23.96,23.47,93.90,22.92,0.01,2.82,317.60,3.49
330,2022-06-24 19:15:00,35.36,23.85,23.78,23.33,93.80,22.72,0.03,4.14,333.80,3.42
330,2022-06-24 19:30:00,35.13,23.61,23.56,23.11,93.60,22.47,0.02,3.93,333.20,3.79
330,2022-06-24 19:45:00,34.93,23.46,23.46,22.98,93.30,22.32,0.03,2.70,328.80,3.93
330,2022-06-24 20:00:00,34.68,23.51,23.52,23.09,93.30,22.38,0.00,2.43,327.20,3.04
330,2022-06-24 20:15:00,34.46,23.43,23.45,23.04,93.30,22.31,0.01,1.70,4.27,1.41
330,2022-06-24 20:30:00,34.23,23.38,23.39,23.01,93.40,22.26,0.00,1.98,346.30,0.22
330,2022-06-24 20:45:00,34.04,23.40,23.37,23.05,93.20,22.21,0.01,1.83,224.30,0.00
330,2022-06-24 21:00:00,33.84,23.53,23.47,23.21,94.20,22.48,0.00,0.86,159.00,0.00
330,2022-06-24 21:15:00,33.67,23.65,23.59,23.40,94.60,22.67,0.00,0.47,257.20,0.00
330,2022-06-24 21:30:00,33.50,23.79,23.70,23.54,95.00,22.85,0.00,0.57,112.60,0.00
330,2022-06-24 21:45:00,33.34,23.98,23.87,23.61,95.20,23.06,0.00,1.46,74.80,0.00
330,2022-06-24 22:00:00,33.20,23.90,23.75,23.53,95.30,22.95,0.00,0.95,123.40,0.00
330,2022-06-24 22:15:00,33.06,23.93,23.78,23.60,95.50,23.02,0.00,2.40,112.20,0.00
330,2022-06-24 22:30:00,32.93,23.72,23.55,23.33,95.40,22.77,0.00,3.48,74.70,0.00
330,2022-06-24 22:45:00,32.81,23.53,23.39,23.17,95.40,22.61,0.00,1.47,43.64,0.00
330,2022-06-24 23:00:00,32.68,23.56,23.40,23.17,95.40,22.62,0.00,1.46,342.40,0.00
330,2022-06-24 23:15:00,32.56,23.65,23.52,23.25,95.40,22.74,0.00,1.25,326.60,0.00
330,2022-06-24 23:30:00,32.44,23.65,23.47,23.17,95.40,22.69,0.00,1.77,305.00,0.00
330,2022-06-24 23:45:00,32.33,23.62,23.44,23.18,95.30,22.65,0.00,1.47,324.90,0.00
330,2022-06-25 00:00:00,32.21,23.63,23.50,23.23,95.30,22.70,0.00,0.81,16.11,0.00
330,2022-06-25 00:15:00,32.11,23.54,23.41,23.11,95.30,22.62,0.00,1.11,40.15,0.00
330,2022-06-25 00:30:00,32.00,23.45,23.31,23.07,95.40,22.53,0.00,0.83,47.44,0.00
330,2022-06-25 00:45:00,31.92,23.54,23.42,23.15,95.50,22.66,0.00,1.89,58.37,0.00
330,2022-06-25 01:00:00,31.82,23.48,23.34,23.09,95.50,22.58,0.00,1.57,26.71,0.00
330,2022-06-25 01:15:00,31.73,23.56,23.43,23.15,95.60,22.69,0.00,1.33,308.00,0.00
330,2022-06-25 01:30:00,31.65,23.57,23.38,23.06,95.70,22.65,0.00,1.29,313.90,0.00
330,2022-06-25 01:45:00,31.57,23.56,23.40,23.11,95.60,22.66,0.00,1.42,349.10,0.00
330,2022-06-25 02:00:00,31.48,23.53,23.39,23.10,95.70,22.66,0.00,1.29,26.83,0.00
330,2022-06-25 02:15:00,31.41,23.48,23.34,23.04,95.70,22.61,0.00,0.94,108.20,0.00
330,2022-06-25 02:30:00,31.32,23.47,23.33,23.08,95.80,22.62,0.00,0.67,225.00,0.00
330,2022-06-25 02:45:00,31.26,23.61,23.45,23.18,95.90,22.76,0.00,0.95,284.30,0.00
330,2022-06-25 03:00:00,31.18,23.45,23.29,23.10,95.90,22.60,0.00,0.89,234.10,0.00
330,2022-06-25 03:15:00,31.11,23.49,23.36,23.17,95.90,22.67,0.00,1.08,298.80,0.00
330,2022-06-25 03:30:00,31.03,23.51,23.40,23.21,95.90,22.71,0.00,1.27,312.50,0.00
330,2022-06-25 03:45:00,30.97,23.57,23.41,23.18,95.90,22.72,0.00,0.89,292.00,0.00
330,2022-06-25 04:00:00,30.90,23.43,23.35,23.16,95.90,22.66,0.00,0.77,64.50,0.00
330,2022-06-25 04:15:00,30.83,23.29,23.18,22.97,96.00,22.51,0.00,0.94,342.50,0.00
330,2022-06-25 04:30:00,30.77,23.12,23.00,22.79,96.00,22.33,0.00,0.85,24.58,0.00
330,2022-06-25 04:45:00,30.69,23.14,23.03,22.84,96.10,22.37,0.00,0.78,275.50,0.00
330,2022-06-25 05:00:00,30.63,23.10,22.99,22.83,96.10,22.34,0.00,0.71,16.38,0.00
330,2022-06-25 05:15:00,30.54,22.99,22.91,22.67,96.10,22.26,0.00,0.28,275.10,0.00
330,2022-06-25 05:30:00,30.48,23.02,22.95,22.73,96.20,22.31,0.00,0.84,269.00,0.00
330,2022-06-25 05:45:00,30.42,22.97,22.87,22.68,96.30,22.25,0.00,0.76,237.40,0.00
330,2022-06-25 06:00:00,30.34,22.99,22.90,22.79,96.30,22.28,0.00,0.86,253.80,0.00
330,2022-06-25 06:15:00,30.28,22.98,22.92,22.83,96.40,22.32,0.00,0.83,287.90,0.00
330,2022-06-25 06:30:00,30.22,23.01,22.94,22.85,96.40,22.34,0.00,0.89,62.65,0.85
330,2022-06-25 06:45:00,30.15,22.93,22.84,22.72,96.40,22.24,0.00,1.79,354.90,2.69
330,2022-06-25 07:00:00,30.10,22.95,22.83,22.62,96.50,22.24,0.00,1.80,353.50,10.89
330,2022-06-25 07:15:00,30.03,22.97,22.81,22.56,96.50,22.22,0.00,1.62,33.29,30.05
330,2022-06-25 07:30:00,29.97,23.03,22.84,22.56,96.50,22.25,0.00,1.76,41.92,46.35
330,2022-06-25 07:45:00,29.91,23.14,22.91,22.66,96.50,22.32,0.00,1.83,26.94,66.83
330,2022-06-25 08:00:00,29.88,23.41,23.11,22.85,96.40,22.51,0.00,1.48,8.43,84.30
330,2022-06-25 08:15:00,29.83,23.71,23.38,23.12,96.30,22.76,0.00,1.46,342.70,107.60
330,2022-06-25 08:30:00,29.80,24.08,23.65,23.42,96.10,22.99,0.00,1.15,18.15,126.70
330,2022-06-25 08:45:00,29.79,24.40,23.97,23.67,95.80,23.26,0.00,2.14,334.50,191.50
330,2022-06-25 09:00:00,29.78,24.76,24.22,23.89,95.30,23.42,0.00,1.87,317.90,195.60
330,2022-06-25 09:15:00,29.79,25.08,24.60,24.25,94.90,23.73,0.00,1.71,7.12,208.70
330,2022-06-25 09:30:00,29.84,25.71,25.13,24.80,94.10,24.11,0.00,1.76,2.98,270.10
330,2022-06-25 09:45:00,29.87,26.35,25.76,25.44,92.20,24.40,0.00,1.88,25.51,404.60
330,2022-06-25 10:00:00,29.88,27.70,26.91,26.06,86.80,24.53,0.00,2.66,45.65,549.90
330,2022-06-25 10:15:00,29.94,28.26,27.49,26.83,83.70,24.49,0.00,2.55,27.38,618.70
330,2022-06-25 10:30:00,29.93,29.14,28.51,27.63,79.30,24.58,0.00,2.88,75.60,797.00
330,2022-06-25 10:45:00,30.28,29.57,28.63,27.75,77.50,24.31,0.00,2.27,138.60,553.00
330,2022-06-25 11:00:00,30.44,29.65,28.86,27.94,76.40,24.30,0.00,2.01,148.80,385.00
330,2022-06-25 11:15:00,30.55,29.53,29.00,28.16,73.40,23.77,0.00,1.90,131.00,380.50
330,2022-06-25 11:30:00,30.75,30.07,29.09,28.57,75.30,24.28,0.00,1.59,138.80,415.00
330,2022-06-25 11:45:00,30.98,30.28,29.37,28.79,74.00,24.26,0.00,1.43,126.70,413.60
330,2022-06-25 12:00:00,31.10,30.26,29.43,29.13,74.10,24.34,0.00,1.65,136.50,429.20
