Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,2022-07-12 07:45:00,28.17,27.37,25.99,26.77,92.00,24.59,0.00,2.98,234.80,244.50
240,2022-07-12 08:00:00,28.17,27.96,26.53,27.20,90.00,24.76,0.00,2.71,248.10,289.90
240,2022-07-12 08:15:00,28.17,28.99,27.49,28.03,86.70,25.08,0.00,3.54,247.40,329.60
240,2022-07-12 08:30:00,28.19,28.74,27.52,27.87,84.40,24.66,0.00,4.64,242.30,351.80
240,2022-07-12 08:45:00,28.22,29.57,28.11,28.33,82.90,24.93,0.00,3.56,231.40,409.00
240,2022-07-12 09:00:00,28.27,29.88,28.52,28.76,81.60,25.07,0.00,3.79,235.10,448.60
240,2022-07-12 09:15:00,28.32,30.51,29.10,29.16,79.34,25.16,0.00,4.28,225.10,505.80
240,2022-07-12 09:30:00,28.40,30.04,28.84,29.02,79.36,24.91,0.00,4.62,248.00,276.80
240,2022-07-12 09:45:00,28.48,30.64,29.45,29.61,77.20,25.04,0.00,3.91,242.20,488.30
240,2022-07-12 10:00:00,28.59,30.90,29.65,29.75,76.07,24.99,0.00,4.40,249.00,450.70
240,2022-07-12 10:15:00,28.69,32.01,30.64,30.63,73.46,25.36,0.00,3.96,250.80,696.10
240,2022-07-12 10:30:00,28.79,30.97,29.92,30.15,74.12,24.81,0.00,4.30,238.10,307.60
240,2022-07-12 10:45:00,28.90,31.53,30.35,30.51,71.85,24.71,0.00,5.42,215.60,514.60
240,2022-07-12 11:00:00,29.01,31.89,30.71,30.84,67.97,24.12,0.00,5.81,221.60,625.20
240,2022-07-12 11:15:00,29.13,31.03,30.23,30.53,67.59,23.57,0.00,6.13,235.90,249.90
240,2022-07-12 11:30:00,29.26,31.84,30.73,30.99,68.28,24.22,0.00,4.34,222.00,700.00
240,2022-07-12 11:45:00,29.37,32.08,30.72,30.80,67.90,24.12,0.00,5.18,294.70,454.00
240,2022-07-12 12:00:00,29.49,30.51,29.44,29.82,73.06,24.11,0.00,3.31,298.30,350.60
240,2022-07-12 12:15:00,29.61,31.25,30.09,30.31,72.40,24.58,0.00,4.29,319.50,278.20
240,2022-07-12 12:30:00,29.74,30.41,29.72,30.21,72.85,24.33,0.00,4.09,264.30,56.65
240,2022-07-12 12:45:00,29.85,27.37,27.07,27.78,84.30,24.19,0.09,6.64,245.30,213.60
240,2022-07-12 13:00:00,29.95,28.75,27.77,28.32,88.30,25.66,0.00,3.63,214.40,810.00
240,2022-07-12 13:15:00,30.06,31.14,29.84,30.19,75.18,24.97,0.00,4.18,208.40,812.00
240,2022-07-12 13:30:00,30.15,32.01,30.51,31.03,69.94,24.41,0.00,5.18,178.30,783.50
240,2022-07-12 13:45:00,30.25,32.30,31.04,31.34,67.53,24.33,0.00,4.82,187.30,702.70
240,2022-07-12 14:00:00,30.34,32.69,31.51,31.69,66.95,24.63,0.00,4.52,206.90,687.20
240,2022-07-12 14:15:00,30.44,32.99,31.73,31.82,67.70,25.03,0.00,4.61,196.00,718.90
240,2022-07-12 14:30:00,30.54,33.02,31.89,32.14,63.76,24.18,0.00,5.36,211.10,531.10
240,2022-07-12 14:45:00,30.65,33.64,32.61,32.67,58.97,23.56,0.00,6.41,224.70,686.00
240,2022-07-12 15:00:00,30.76,33.95,32.82,32.91,57.39,23.31,0.00,6.03,219.10,646.10
240,2022-07-12 15:15:00,30.87,33.63,32.61,32.82,57.56,23.16,0.00,5.00,230.20,426.80
240,2022-07-12 15:30:00,30.97,32.54,31.86,32.22,59.79,23.09,0.00,5.95,244.10,296.50
240,2022-07-12 15:45:00,31.07,33.73,32.76,32.95,55.68,22.75,0.00,5.99,241.10,506.90
240,2022-07-12 16:00:00,31.16,33.89,32.78,32.80,52.71,21.87,0.00,10.08,265.40,592.80
240,2022-07-12 16:15:00,31.25,33.84,32.87,32.89,51.32,21.51,0.00,8.88,262.80,506.80
240,2022-07-12 16:30:00,31.32,34.16,33.21,33.27,50.64,21.61,0.00,6.88,248.60,469.70
240,2022-07-12 16:45:00,31.38,33.74,32.83,32.91,51.61,21.57,0.00,8.74,261.10,426.90
240,2022-07-12 17:00:00,31.44,33.76,32.79,32.85,54.05,22.29,0.00,7.11,262.00,390.30
240,2022-07-12 17:15:00,31.49,33.72,32.71,32.83,55.73,22.72,0.00,6.51,266.80,342.60
240,2022-07-12 17:30:00,31.52,33.31,32.37,32.55,55.49,22.33,0.00,7.24,265.30,299.60
240,2022-07-12 17:45:00,31.55,33.07,32.18,32.39,56.33,22.40,0.00,7.14,265.60,255.70
240,2022-07-12 18:00:00,31.59,32.91,32.01,32.36,56.63,22.33,0.00,5.51,257.40,213.30
240,2022-07-12 18:15:00,31.60,32.56,31.79,32.19,57.38,22.34,0.00,5.55,236.10,172.00
240,2022-07-12 18:30:00,31.61,32.15,31.41,31.84,60.08,22.74,0.00,5.39,251.20,131.70
240,2022-07-12 18:45:00,31.60,31.63,30.98,31.44,62.11,22.89,0.00,5.60,262.00,94.00
240,2022-07-12 19:00:00,31.59,30.59,30.33,30.83,63.36,22.60,0.00,5.12,253.40,19.97
240,2022-07-12 19:15:00,31.56,29.58,29.56,30.20,65.97,22.54,0.00,3.84,249.00,8.52
240,2022-07-12 19:30:00,31.53,29.03,29.16,29.76,67.72,22.59,0.00,2.44,233.70,2.86
240,2022-07-12 19:45:00,31.48,27.79,28.39,29.33,71.94,22.85,0.00,1.91,227.00,0.85
240,2022-07-12 20:00:00,31.43,27.11,27.70,28.97,75.21,22.92,0.00,2.73,242.20,0.07
240,2022-07-12 20:15:00,31.37,27.40,27.77,28.74,74.94,22.92,0.00,1.98,229.10,0.03
240,2022-07-12 20:30:00,31.31,26.98,27.46,28.44,76.43,22.95,0.00,1.66,214.50,0.03
240,2022-07-12 20:45:00,31.24,26.24,26.96,28.18,78.90,22.99,0.00,1.45,217.10,0.02
240,2022-07-12 21:00:00,31.17,25.67,26.49,27.85,81.60,23.09,0.00,1.38,234.20,0.02
240,2022-07-12 21:15:00,31.09,25.33,26.18,27.46,82.20,22.91,0.00,0.84,187.30,0.03
240,2022-07-12 21:30:00,31.02,25.02,25.85,26.94,83.90,22.92,0.00,0.71,177.20,0.02
240,2022-07-12 21:45:00,30.94,24.73,25.44,26.73,86.20,22.97,0.00,1.29,235.40,0.02
240,2022-07-12 22:00:00,30.86,24.48,25.12,26.62,88.20,23.03,0.00,1.46,222.70,0.03
240,2022-07-12 22:15:00,30.79,24.50,25.13,26.69,88.90,23.17,0.00,1.53,237.00,0.02
240,2022-07-12 22:30:00,30.71,24.41,25.02,26.62,89.50,23.17,0.00,0.97,164.30,0.02
240,2022-07-12 22:45:00,30.63,24.27,24.89,26.25,89.90,23.12,0.00,0.90,143.10,0.02
240,2022-07-12 23:00:00,30.55,24.09,24.59,25.77,90.80,22.99,0.00,1.04,289.50,0.03
240,2022-07-12 23:15:00,30.48,23.83,24.24,25.31,92.80,23.00,0.00,0.45,170.70,0.02
240,2022-07-12 23:30:00,30.40,23.66,24.13,25.28,93.10,22.95,0.00,0.89,210.60,0.02
240,2022-07-12 23:45:00,30.33,23.56,23.96,25.07,94.20,22.97,0.00,0.73,142.40,0.02
240,2022-07-13 00:00:00,30.26,23.46,23.85,25.10,94.70,22.95,0.00,1.35,155.40,0.02
240,2022-07-13 00:15:00,30.19,23.56,23.93,25.44,94.70,23.03,0.00,1.36,203.50,0.02
240,2022-07-13 00:30:00,30.12,23.52,23.83,25.31,94.90,22.96,0.00,1.52,185.20,0.01
240,2022-07-13 00:45:00,30.04,23.46,23.80,25.16,95.50,23.04,0.00,1.09,181.00,0.03
240,2022-07-13 01:00:00,29.97,23.44,23.78,25.17,95.90,23.09,0.00,1.18,219.90,0.01
240,2022-07-13 01:15:00,29.91,23.39,23.62,25.27,96.30,23.00,0.00,2.21,241.60,0.01
240,2022-07-13 01:30:00,29.84,23.40,23.62,25.20,96.80,23.08,0.00,1.44,235.20,0.02
240,2022-07-13 01:45:00,29.77,23.39,23.73,25.07,97.20,23.26,0.00,1.32,186.50,0.01
240,2022-07-13 02:00:00,29.70,23.39,23.72,25.01,97.30,23.27,0.00,0.79,216.00,0.02
240,2022-07-13 02:15:00,29.64,23.40,23.75,25.07,97.40,23.31,0.00,1.46,227.70,0.02
240,2022-07-13 02:30:00,29.57,23.53,23.83,25.20,97.50,23.41,0.00,1.64,188.90,0.02
240,2022-07-13 02:45:00,29.51,23.72,23.97,25.22,97.10,23.48,0.00,1.66,160.30,0.02
240,2022-07-13 03:00:00,29.45,23.52,23.88,24.96,96.80,23.34,0.00,0.87,211.70,0.02
240,2022-07-13 03:15:00,29.38,23.37,23.67,24.75,97.10,23.18,0.00,1.48,160.60,0.03
240,2022-07-13 03:30:00,29.32,23.22,23.37,24.52,97.50,22.95,0.00,0.73,191.90,0.02
240,2022-07-13 03:45:00,29.27,23.06,23.27,24.32,97.80,22.90,0.00,0.77,189.70,0.02
240,2022-07-13 04:00:00,29.22,22.98,23.20,24.23,98.10,22.88,0.00,1.39,160.50,0.02
240,2022-07-13 04:15:00,29.16,22.85,22.89,24.09,98.30,22.61,0.00,1.32,36.43,0.02
240,2022-07-13 04:30:00,29.10,22.83,23.05,24.05,98.60,22.82,0.00,0.82,162.70,0.01
240,2022-07-13 04:45:00,29.04,22.80,22.97,23.89,98.70,22.75,0.00,0.65,194.60,0.01
240,2022-07-13 05:00:00,28.99,22.57,22.72,23.70,98.80,22.52,0.00,1.26,64.65,0.02
240,2022-07-13 05:15:00,28.94,22.56,22.66,23.71,99.00,22.49,0.00,1.59,144.30,0.02
240,2022-07-13 05:30:00,28.88,22.61,22.64,23.65,99.10,22.49,0.00,1.40,178.80,0.29
240,2022-07-13 05:45:00,28.83,22.52,22.60,23.47,99.20,22.47,0.00,0.72,178.30,2.92
240,2022-07-13 06:00:00,28.78,22.54,22.48,23.58,99.30,22.36,0.00,1.01,197.00,10.24
240,2022-07-13 06:15:00,28.72,22.94,22.73,23.93,99.30,22.61,0.00,0.86,258.30,21.15
240,2022-07-13 06:30:00,28.67,23.75,23.40,24.70,99.20,23.27,0.00,0.66,229.30,34.42
240,2022-07-13 06:45:00,28.63,25.12,24.44,25.85,98.80,24.24,0.00,1.35,167.00,76.95
240,2022-07-13 07:00:00,28.58,26.37,25.17,26.50,97.40,24.73,0.00,1.73,195.10,111.20
240,2022-07-13 07:15:00,28.53,26.75,25.71,26.59,93.60,24.60,0.00,2.78,196.80,67.89
240,2022-07-13 07:30:00,28.50,27.51,26.49,27.09,89.60,24.64,0.00,2.63,211.10,87.60
240,2022-07-13 07:45:00,28.48,28.56,27.35,28.02,86.70,24.94,0.00,1.73,205.40,240.60
240,2022-07-13 08:00:00,28.46,29.08,27.82,28.40,83.90,24.85,0.00,1.95,205.80,287.50
240,2022-07-13 08:15:00,28.46,29.89,28.46,28.94,81.90,25.07,0.00,2.54,227.40,326.90
240,2022-07-13 08:30:00,28.47,30.28,28.92,29.22,79.64,25.05,0.00,2.84,215.90,367.80
240,2022-07-13 08:45:00,28.49,30.35,29.04,29.34,78.75,24.98,0.00,3.09,214.00,412.10
240,2022-07-13 09:00:00,28.54,30.48,29.17,29.42,78.63,25.08,0.00,4.08,212.10,399.90
240,2022-07-13 09:15:00,28.60,30.99,29.64,29.91,76.65,25.11,0.00,4.72,195.80,513.90
240,2022-07-13 09:30:00,28.67,31.32,29.85,29.98,74.74,24.89,0.00,4.10,234.70,501.30
240,2022-07-13 09:45:00,28.76,31.72,30.22,30.30,72.55,24.74,0.00,4.49,219.60,566.00
240,2022-07-13 10:00:00,28.85,31.79,30.44,30.54,70.92,24.58,0.00,4.92,234.50,538.10
240,2022-07-13 10:15:00,28.96,32.03,30.63,30.74,68.86,24.27,0.00,5.39,228.00,636.90
240,2022-07-13 10:30:00,29.07,32.94,31.37,31.34,66.62,24.42,0.00,4.47,213.70,654.00
240,2022-07-13 10:45:00,29.20,32.66,31.24,31.25,67.01,24.39,0.00,5.37,213.50,714.90
240,2022-07-13 11:00:00,29.33,33.45,31.94,31.94,63.53,24.17,0.00,5.52,212.20,721.40
240,2022-07-13 11:15:00,29.47,33.46,31.94,32.03,62.33,23.85,0.00,5.44,206.10,806.00
240,2022-07-13 11:30:00,29.63,33.86,32.28,32.32,61.13,23.85,0.00,5.71,248.80,666.00
240,2022-07-13 11:45:00,29.81,34.22,32.47,32.50,60.37,23.82,0.00,5.26,225.10,838.00
240,2022-07-13 12:00:00,29.98,33.99,32.46,32.58,59.83,23.66,0.00,4.44,255.90,528.60
240,2022-07-13 12:15:00,30.18,33.31,32.02,32.19,62.18,23.88,0.00,4.77,260.70,466.30
240,2022-07-13 12:30:00,30.38,33.57,32.43,32.63,58.21,23.18,0.00,5.40,221.30,529.50
240,2022-07-13 12:45:00,30.57,33.88,32.72,32.88,56.52,22.96,0.00,5.08,232.10,341.50
240,2022-07-13 13:00:00,30.76,32.54,31.75,32.05,61.15,23.35,0.00,5.49,258.40,249.00
240,2022-07-13 13:15:00,30.93,34.13,32.70,32.67,60.12,23.96,0.00,4.89,276.90,802.00
240,2022-07-13 13:30:00,31.10,34.59,33.11,32.91,54.86,22.83,0.00,8.40,255.90,787.40
240,2022-07-13 13:45:00,31.24,34.70,33.40,33.42,53.44,22.67,0.00,6.23,252.60,606.50
240,2022-07-13 14:00:00,31.37,33.20,31.88,31.98,63.21,24.03,0.00,5.61,318.20,408.00
240,2022-07-13 14:15:00,31.50,31.17,30.26,30.46,70.40,24.28,0.00,6.87,324.10,191.30
240,2022-07-13 14:30:00,31.63,30.70,29.70,29.91,73.66,24.50,0.00,4.12,311.70,234.60
240,2022-07-13 14:45:00,31.74,30.70,29.59,29.78,75.46,24.80,0.00,4.17,322.00,432.70
240,2022-07-13 15:00:00,31.84,33.36,31.73,31.60,66.66,24.77,0.00,6.42,294.20,785.60
240,2022-07-13 15:15:00,31.93,33.11,31.86,31.84,64.56,24.36,0.00,6.61,297.50,435.50
240,2022-07-13 15:30:00,32.02,34.24,32.71,32.42,60.25,24.01,0.00,7.87,266.60,703.50
240,2022-07-13 15:45:00,32.11,34.57,33.08,32.96,58.83,23.96,0.00,6.90,294.50,614.00
240,2022-07-13 16:00:00,32.21,34.32,32.95,32.92,57.77,23.54,0.00,7.65,267.40,522.50
240,2022-07-13 16:15:00,32.31,34.10,32.92,32.84,57.11,23.32,0.00,8.31,274.40,488.60
240,2022-07-13 16:30:00,32.42,34.35,33.10,33.08,56.19,23.22,0.00,7.45,274.30,454.20
240,2022-07-13 16:45:00,32.53,34.01,32.84,32.85,56.26,23.00,0.00,7.99,284.40,435.00
240,2022-07-13 17:00:00,32.63,33.94,32.83,32.89,54.97,22.60,0.00,6.93,273.10,331.10
240,2022-07-13 17:15:00,32.72,33.43,32.51,32.76,53.11,21.74,0.00,6.32,275.90,251.20
240,2022-07-13 17:30:00,32.79,32.81,31.98,32.40,55.64,22.01,0.00,4.44,268.50,131.00
240,2022-07-13 17:45:00,32.86,32.83,31.99,32.43,58.11,22.74,0.00,4.10,265.80,142.60
240,2022-07-13 18:00:00,32.91,32.88,32.08,32.43,58.78,23.01,0.00,4.77,259.20,168.90
240,2022-07-13 18:15:00,32.94,32.91,32.06,32.46,59.67,23.24,0.00,4.07,275.40,140.10
240,2022-07-13 18:30:00,32.95,32.58,31.76,32.15,60.75,23.25,0.00,5.88,271.40,128.10
240,2022-07-13 18:45:00,32.96,32.12,31.40,31.89,62.59,23.41,0.00,4.49,275.10,75.64
240,2022-07-13 19:00:00,32.95,31.21,30.83,31.40,64.74,23.43,0.00,3.40,265.70,31.95
240,2022-07-13 19:15:00,32.94,30.17,30.13,30.82,67.86,23.55,0.00,2.90,253.40,11.53
240,2022-07-13 19:30:00,32.92,29.24,29.40,30.34,71.13,23.63,0.00,2.49,250.50,4.73
240,2022-07-13 19:45:00,32.89,28.25,28.71,29.72,74.22,23.67,0.00,1.65,245.60,0.94
240,2022-07-13 20:00:00,32.85,27.81,28.43,29.45,73.94,23.34,0.00,1.57,191.80,0.08
240,2022-07-13 20:15:00,32.79,27.22,27.98,29.23,76.05,23.37,0.00,1.85,175.30,0.03
240,2022-07-13 20:30:00,32.74,26.65,27.39,28.84,79.38,23.51,0.00,1.78,206.50,0.03
240,2022-07-13 20:45:00,32.68,26.30,26.95,28.42,81.50,23.52,0.00,2.06,199.10,0.04
240,2022-07-13 21:00:00,32.62,26.32,26.89,28.26,81.90,23.54,0.00,2.51,167.80,0.03
240,2022-07-13 21:15:00,32.55,27.36,27.42,28.15,79.07,23.47,0.00,2.78,216.20,0.03
240,2022-07-13 21:30:00,32.47,26.96,27.13,28.00,80.20,23.43,0.00,1.95,193.10,0.03
240,2022-07-13 21:45:00,32.40,26.71,26.79,27.62,81.20,23.30,0.00,3.64,159.60,0.02
240,2022-07-13 22:00:00,32.32,26.55,26.43,27.03,80.70,22.85,0.00,3.18,163.90,0.04
240,2022-07-13 22:15:00,32.25,26.10,25.97,26.62,82.10,22.68,0.00,3.56,172.70,0.03
240,2022-07-13 22:30:00,32.18,25.93,25.75,26.36,82.50,22.55,0.00,3.05,176.70,0.03
240,2022-07-13 22:45:00,32.10,25.71,25.52,26.11,83.10,22.44,0.00,2.77,191.60,0.02
240,2022-07-13 23:00:00,32.02,25.46,25.31,25.95,83.80,22.37,0.00,2.39,204.90,0.03
240,2022-07-13 23:15:00,31.95,25.17,25.08,25.83,85.00,22.38,0.00,2.69,259.10,0.03
240,2022-07-13 23:30:00,31.87,24.67,24.72,25.67,87.10,22.43,0.00,2.48,240.10,0.03
240,2022-07-13 23:45:00,31.78,24.52,24.57,25.57,87.50,22.36,0.00,3.04,266.40,0.03
240,2022-07-14 00:00:00,31.71,24.26,24.32,25.32,88.80,22.35,0.00,2.71,294.00,0.02
240,2022-07-14 00:15:00,31.63,24.07,24.29,25.19,89.20,22.40,0.00,1.53,288.90,0.03
240,2022-07-14 00:30:00,31.56,24.03,24.17,25.10,90.20,22.46,0.00,2.42,333.60,0.02
240,2022-07-14 00:45:00,31.48,23.87,23.98,25.05,91.00,22.42,0.00,1.34,115.00,0.03
240,2022-07-14 01:00:00,31.40,23.65,23.71,25.07,92.40,22.40,0.00,2.48,158.70,0.02
240,2022-07-14 01:15:00,31.33,23.59,23.64,24.84,92.80,22.41,0.00,2.55,175.60,0.03
240,2022-07-14 01:30:00,31.26,23.57,23.68,24.88,92.80,22.45,0.00,2.86,188.80,0.02
240,2022-07-14 01:45:00,31.19,23.86,23.82,24.82,92.10,22.46,0.00,4.72,160.40,0.03
240,2022-07-14 02:00:00,31.12,24.11,23.86,24.53,91.10,22.32,0.00,4.29,160.70,0.03
240,2022-07-14 02:15:00,31.04,23.96,23.75,24.49,91.00,22.19,0.00,3.00,194.00,0.02
240,2022-07-14 02:30:00,30.97,23.71,23.56,24.30,91.10,22.02,0.00,1.60,225.40,0.03
240,2022-07-14 02:45:00,30.90,23.30,23.25,24.16,92.00,21.88,0.00,2.35,253.50,0.03
240,2022-07-14 03:00:00,30.84,23.12,23.04,24.11,93.50,21.93,0.00,2.49,237.70,0.03
240,2022-07-14 03:15:00,30.77,23.29,23.09,24.10,93.70,22.02,0.00,2.40,265.60,0.02
240,2022-07-14 03:30:00,30.70,23.57,23.26,24.20,94.20,22.28,0.00,3.40,281.40,0.02
240,2022-07-14 03:45:00,30.64,23.77,23.46,24.24,93.40,22.33,0.00,3.57,280.10,0.01
240,2022-07-14 04:00:00,30.58,23.81,23.51,24.25,93.00,22.31,0.00,1.93,287.60,0.02
240,2022-07-14 04:15:00,30.52,23.80,23.63,24.46,92.70,22.38,0.00,2.79,271.10,0.03
240,2022-07-14 04:30:00,30.46,23.60,23.56,24.42,92.80,22.33,0.00,1.81,268.40,0.03
240,2022-07-14 04:45:00,30.40,23.11,23.25,24.17,93.80,22.20,0.00,1.14,207.70,0.03
240,2022-07-14 05:00:00,30.35,22.88,22.92,23.96,95.40,22.15,0.00,1.72,153.50,0.02
240,2022-07-14 05:15:00,30.29,22.63,22.68,23.71,96.10,22.03,0.00,0.95,138.70,0.03
240,2022-07-14 05:30:00,30.24,22.47,22.57,23.63,96.60,22.00,0.00,1.19,191.80,0.32
240,2022-07-14 05:45:00,30.18,22.47,22.50,23.62,97.00,22.00,0.00,1.54,214.80,2.33
240,2022-07-14 06:00:00,30.14,22.51,22.40,23.57,97.30,21.95,0.00,1.13,341.60,13.53
240,2022-07-14 06:15:00,30.08,22.97,22.67,23.85,97.50,22.25,0.00,1.62,252.40,30.82
240,2022-07-14 06:30:00,30.03,23.69,23.17,24.18,97.40,22.74,0.00,1.51,261.70,43.30
240,2022-07-14 06:45:00,29.98,24.47,23.68,24.73,96.90,23.16,0.00,0.91,334.60,65.65
240,2022-07-14 07:00:00,29.92,25.36,24.38,25.20,95.70,23.65,0.00,2.45,276.90,102.80
240,2022-07-14 07:15:00,29.88,26.46,25.33,26.03,92.40,24.01,0.00,2.30,303.10,109.50
240,2022-07-14 07:30:00,29.84,27.61,26.36,27.00,89.10,24.42,0.00,2.04,319.10,131.70
240,2022-07-14 07:45:00,29.80,29.02,27.60,28.41,84.70,24.79,0.00,1.16,15.18,248.00
240,2022-07-14 08:00:00,29.77,29.74,28.34,28.84,80.90,24.75,0.00,2.52,322.10,279.20
240,2022-07-14 08:15:00,29.75,29.75,28.35,28.67,80.40,24.65,0.00,3.25,307.50,309.80
240,2022-07-14 08:30:00,29.74,29.80,28.50,28.88,77.82,24.26,0.00,4.51,338.10,368.10
240,2022-07-14 08:45:00,29.74,30.36,28.88,29.17,76.73,24.39,0.00,3.73,318.10,376.90
240,2022-07-14 09:00:00,29.76,30.08,28.78,29.18,76.52,24.25,0.00,2.95,323.40,257.60
240,2022-07-14 09:15:00,29.80,30.45,29.17,29.67,74.67,24.21,0.00,2.01,313.70,378.50
240,2022-07-14 09:30:00,29.85,31.05,29.62,29.97,71.48,23.92,0.00,3.00,358.60,451.10
240,2022-07-14 09:45:00,29.91,31.41,29.86,30.13,71.71,24.20,0.00,3.30,329.10,492.90
240,2022-07-14 10:00:00,29.97,31.69,30.20,30.16,70.51,24.25,0.00,4.10,304.80,500.80
240,2022-07-14 10:15:00,30.04,31.82,30.36,30.52,68.96,24.03,0.00,3.18,349.30,491.20
240,2022-07-14 10:30:00,30.13,32.13,30.53,30.57,63.99,22.95,0.00,3.92,305.80,612.40
240,2022-07-14 10:45:00,30.22,32.68,30.94,31.35,59.78,22.22,0.00,2.63,26.86,543.50
240,2022-07-14 11:00:00,30.31,33.08,31.42,31.58,58.12,22.21,0.00,2.77,357.90,616.70
240,2022-07-14 11:15:00,30.42,33.47,31.71,31.99,57.50,22.30,0.00,3.24,6.23,730.80
240,2022-07-14 11:30:00,30.55,33.46,31.80,32.07,58.53,22.68,0.00,3.71,19.62,670.50
240,2022-07-14 11:45:00,30.67,33.31,31.59,31.80,59.12,22.65,0.00,4.91,65.50,575.80
240,2022-07-14 12:00:00,30.81,32.85,31.34,31.67,60.42,22.77,0.00,4.29,55.16,540.20
240,2022-07-14 12:15:00,30.96,33.26,31.72,32.12,58.56,22.61,0.00,3.13,80.30,456.40
240,2022-07-14 12:30:00,31.11,33.44,31.98,32.48,58.29,22.78,0.00,2.66,29.26,552.70
240,2022-07-14 12:45:00,31.26,34.21,32.50,33.12,55.70,22.51,0.00,2.38,65.62,785.30
240,2022-07-14 13:00:00,31.41,34.48,32.70,33.27,55.20,22.55,0.00,3.19,127.30,560.80
240,2022-07-14 13:15:00,31.55,33.19,31.86,32.21,58.17,22.63,0.00,3.58,57.81,299.00
240,2022-07-14 13:30:00,31.70,33.28,32.00,32.39,57.95,22.70,0.00,3.04,56.35,323.70
240,2022-07-14 13:45:00,31.86,33.37,32.14,32.59,58.13,22.88,0.00,2.84,21.24,333.80
240,2022-07-14 14:00:00,31.99,33.67,32.54,32.85,59.45,23.63,0.00,3.02,269.90,332.00
240,2022-07-14 14:15:00,32.11,34.52,33.09,33.06,55.48,23.00,0.00,3.98,324.60,728.10
240,2022-07-14 14:30:00,32.23,35.22,33.67,33.81,52.75,22.70,0.00,3.03,303.70,448.60
240,2022-07-14 14:45:00,32.33,34.45,33.19,33.42,54.33,22.74,0.00,1.85,300.90,314.30
240,2022-07-14 15:00:00,32.43,34.97,33.60,33.92,50.76,22.01,0.00,2.64,347.80,604.70
240,2022-07-14 15:15:00,32.53,35.20,33.75,34.05,50.43,22.04,0.00,3.48,2.12,574.10
240,2022-07-14 15:30:00,32.63,34.26,33.17,33.51,51.15,21.74,0.00,3.11,155.90,241.00
240,2022-07-14 15:45:00,32.73,33.18,31.89,32.41,58.74,22.82,0.00,2.48,348.30,335.60
240,2022-07-14 16:00:00,32.81,32.36,31.28,31.80,63.37,23.50,0.00,3.65,351.60,186.40
240,2022-07-14 16:15:00,32.91,31.79,30.82,31.20,65.85,23.70,0.00,3.46,344.50,197.20
240,2022-07-14 16:30:00,32.99,31.04,30.07,30.48,67.26,23.34,0.00,5.95,66.95,188.60
240,2022-07-14 16:45:00,33.06,29.50,28.66,29.10,67.25,22.00,0.00,3.57,92.70,132.60
240,2022-07-14 17:00:00,33.12,28.08,27.45,27.82,77.96,23.27,0.05,4.99,211.70,144.00
240,2022-07-14 17:15:00,33.15,26.08,25.09,25.55,90.80,23.48,0.06,4.36,179.10,287.90
240,2022-07-14 17:30:00,33.19,25.24,24.25,24.77,89.80,22.47,0.01,4.88,164.90,259.90
240,2022-07-14 17:45:00,33.21,25.77,24.73,25.50,92.70,23.47,0.00,3.59,241.30,118.30
240,2022-07-14 18:00:00,33.22,25.60,24.83,25.45,94.60,23.90,0.01,4.03,276.30,53.80
240,2022-07-14 18:15:00,33.21,25.70,25.12,26.01,90.70,23.49,0.00,5.67,321.20,29.54
240,2022-07-14 18:30:00,33.19,25.59,25.24,26.08,84.80,22.50,0.00,4.92,322.80,25.37
240,2022-07-14 18:45:00,33.15,25.52,25.17,25.99,86.30,22.72,0.00,4.08,340.40,20.29
240,2022-07-14 19:00:00,33.10,25.38,25.00,25.77,87.50,22.78,0.00,3.13,59.40,14.95
240,2022-07-14 19:15:00,33.03,25.27,24.83,25.52,89.60,23.00,0.00,2.90,58.91,10.47
240,2022-07-14 19:30:00,32.96,24.96,24.50,25.24,91.30,22.99,0.00,1.18,21.82,3.79
240,2022-07-14 19:45:00,32.88,24.73,24.30,25.18,93.00,23.10,0.00,1.81,13.66,0.45
240,2022-07-14 20:00:00,32.79,24.35,23.87,25.00,93.60,22.78,0.00,1.54,43.62,0.05
240,2022-07-14 20:15:00,32.70,24.67,24.27,25.24,92.90,23.05,0.00,3.61,127.50,0.03
240,2022-07-14 20:30:00,32.60,24.81,24.37,25.07,92.60,23.09,0.00,4.39,156.90,0.04
240,2022-07-14 20:45:00,32.50,24.47,24.08,24.70,90.40,22.41,0.07,6.07,177.00,0.03
240,2022-07-14 21:00:00,32.38,23.37,22.86,23.44,96.10,22.21,0.10,4.70,171.50,0.03
240,2022-07-14 21:15:00,32.11,22.81,22.23,22.81,97.30,21.78,0.02,6.02,210.80,0.04
240,2022-07-14 21:30:00,31.92,22.39,21.75,22.42,97.10,21.27,0.00,5.86,220.70,0.03
240,2022-07-14 21:45:00,31.80,22.10,21.53,22.27,96.60,20.97,0.13,3.44,211.30,0.03
240,2022-07-14 22:00:00,31.47,21.98,21.51,22.14,97.30,21.06,0.05,4.04,261.40,0.02
240,2022-07-14 22:30:00,31.12,21.82,21.29,21.96,98.10,20.98,0.01,3.31,255.60,0.02
240,2022-07-14 22:45:00,31.04,21.77,21.28,21.93,98.20,20.98,0.01,2.57,116.10,0.02
