Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,8/25/2021 7:30:00 AM,30.01,23.13,23.54,23.42,84.9,20.85,0,2.47,62.35,31.08
302,8/25/2021 7:45:00 AM,29.97,23.95,24.18,23.91,82.5,21.01,0,2.16,61.06,75.8
302,8/25/2021 8:00:00 AM,29.92,25.07,24.88,24.61,81.3,21.46,0,1.63,104.8,123.3
302,8/25/2021 8:15:00 AM,29.89,25.91,25.37,25.13,80.5,21.77,0,2.22,102,196.6
302,8/25/2021 8:30:00 AM,29.84,27.05,26.3,25.91,80,22.58,0,3.44,94.7,278.2
302,8/25/2021 8:45:00 AM,29.8,27.97,27.24,26.59,80.4,23.57,0,4.9,89.2,356.4
302,8/25/2021 9:00:00 AM,29.76,28.5,27.62,26.92,80.8,24.03,0,5.6,85.3,395.9
302,8/25/2021 9:15:00 AM,29.72,28.71,27.93,27.25,81.4,24.45,0,6.05,88.9,385.9
302,8/25/2021 9:30:00 AM,29.69,29.27,28.4,27.7,81.8,24.99,0,5.59,80.9,401.7
302,8/25/2021 9:45:00 AM,29.66,29.96,28.89,28.17,81.4,25.39,0,4.5,93.4,442
302,8/25/2021 10:00:00 AM,29.63,30.53,29.29,28.63,80,25.48,0,4.09,99.2,489
302,8/25/2021 10:15:00 AM,29.61,31.02,29.79,29.39,78.2,25.59,0,2.78,144.8,523.6
302,8/25/2021 10:30:00 AM,29.6,31.08,29.95,29.44,77.1,25.5,0,4.25,130.8,503.7
302,8/25/2021 10:45:00 AM,29.59,31.2,30.03,29.42,76.7,25.49,0,4.95,118.7,545.3
302,8/25/2021 11:00:00 AM,29.59,31.43,30.32,29.63,74.2,25.22,0,4.79,136.3,442.4
302,8/25/2021 11:15:00 AM,29.59,31.28,30.45,29.72,74.1,25.32,0,6.08,129.8,556.5
302,8/25/2021 11:30:00 AM,29.59,32.1,30.85,30.06,71.6,25.13,0,5.51,121.9,658.8
302,8/25/2021 11:45:00 AM,29.61,32.38,31.15,30.42,71,25.27,0,4.26,137.3,704
302,8/25/2021 12:00:00 PM,29.63,32.67,31.57,30.62,67.77,24.89,0,5.74,123.6,652.1
302,8/25/2021 12:15:00 PM,29.66,33.18,31.86,30.84,67.57,25.12,0,5.21,111.3,806
302,8/25/2021 12:30:00 PM,29.69,33.31,31.88,30.89,66.41,24.85,0,5.66,92.7,832
302,8/25/2021 12:45:00 PM,29.73,34.03,32.52,31.55,64.35,24.93,0,5.46,130,884
302,8/25/2021 1:00:00 PM,29.78,34.11,32.79,31.62,62.45,24.68,0,6.56,140.2,767
302,8/25/2021 1:15:00 PM,29.84,33.66,32.49,31.47,61.75,24.21,0,6.66,105.8,737
302,8/25/2021 1:30:00 PM,29.91,33.42,32.31,31.29,63.08,24.4,0,7.43,105.8,511.3
302,8/25/2021 1:45:00 PM,29.99,33.84,32.55,31.42,62.49,24.47,0,7.1,83.3,902
302,8/25/2021 2:00:00 PM,30.08,34.49,32.97,31.87,59.88,24.15,0,6.11,104.9,872
302,8/25/2021 2:15:00 PM,30.18,34.06,32.81,31.82,60.58,24.19,0,6.06,92.2,464.2
302,8/25/2021 2:30:00 PM,30.28,34.62,33.4,32.17,58.45,24.15,0,8.99,97.2,885
302,8/25/2021 2:45:00 PM,30.4,35.07,33.72,32.52,55.45,23.57,0,9.01,90.8,813
302,8/25/2021 3:00:00 PM,30.51,35.2,33.88,32.76,54.07,23.3,0,9.17,82,824
302,8/25/2021 3:15:00 PM,30.62,34.62,33.5,32.4,53.99,22.93,0,9.22,67.99,700
302,8/25/2021 3:30:00 PM,30.73,34.68,33.53,32.39,53.92,22.93,0,10.96,76,790
302,8/25/2021 3:45:00 PM,30.84,34.99,33.83,32.71,52.69,22.83,0,10.38,90.2,751
302,8/25/2021 4:00:00 PM,30.94,35.04,33.95,32.67,50.38,22.2,0,11.74,100.4,706
302,8/25/2021 4:15:00 PM,31.05,34.66,33.52,32.38,52.8,22.58,0,11.29,117.5,664.1
302,8/25/2021 4:30:00 PM,31.16,34.22,33.17,32.06,54.11,22.66,0,10.71,113.5,595.7
302,8/25/2021 4:45:00 PM,31.27,34.11,33.12,32.03,53.77,22.51,0,10.52,93.4,537.7
302,8/25/2021 5:00:00 PM,31.39,34.03,33.06,31.97,52.91,22.19,0,10.85,109.8,524.5
302,8/25/2021 5:15:00 PM,31.5,33.84,32.88,31.84,54.25,22.43,0,10.82,112.1,473.8
302,8/25/2021 5:30:00 PM,31.61,33.55,32.77,31.79,54.1,22.29,0,10.49,101.2,432.5
302,8/25/2021 5:45:00 PM,31.71,33.33,32.58,31.61,54.68,22.28,0,10.06,95.6,373
302,8/25/2021 6:00:00 PM,31.82,33.13,32.5,31.64,53.47,21.84,0,8.55,104.2,324.4
302,8/25/2021 6:15:00 PM,31.92,33.15,32.48,31.74,54.01,21.99,0,7.05,107.2,272.3
302,8/25/2021 6:30:00 PM,32.01,32.71,32.19,31.44,55.02,22.02,0,7.71,116.8,219.3
302,8/25/2021 6:45:00 PM,32.1,32.41,31.96,31.22,56.73,22.31,0,7.37,111.6,177.7
302,8/25/2021 7:00:00 PM,32.18,31.67,31.42,30.76,59.59,22.62,0,8.15,90.2,120.3
302,8/25/2021 7:15:00 PM,32.25,30.63,30.61,30.07,62.22,22.57,0,6.7,88,67.83
302,8/25/2021 7:30:00 PM,32.32,29.94,30.07,29.65,64.7,22.7,0,4.64,82,35.3
302,8/25/2021 7:45:00 PM,32.38,29.19,29.45,29.13,66.86,22.65,0,3.23,57.39,9.37
302,8/25/2021 8:00:00 PM,32.43,27.79,28.44,28.41,71.1,22.7,0,3.1,42.59,2.86
302,8/25/2021 8:15:00 PM,32.47,27.46,28.14,28.05,72.3,22.69,0,2.61,53.27,0.33
302,8/25/2021 8:30:00 PM,32.5,26.83,27.61,27.67,74.3,22.63,0,3.19,38.84,0
302,8/25/2021 8:45:00 PM,32.52,26.85,27.51,27.47,75,22.69,0,3.15,38.64,0
302,8/25/2021 9:00:00 PM,32.53,26.81,27.39,27.28,76.1,22.81,0,3.03,43.82,0
302,8/25/2021 9:15:00 PM,32.54,26.48,27.02,26.95,78.1,22.88,0,3.17,30.69,0
302,8/25/2021 9:30:00 PM,32.53,26.33,26.86,26.73,79.2,22.96,0,2.65,47.38,0
302,8/25/2021 9:45:00 PM,32.53,26.09,26.58,26.38,80.5,22.95,0,3.46,42.36,0
302,8/25/2021 10:00:00 PM,32.51,25.99,26.36,26.18,81.9,23.02,0,3.36,37.1,0
302,8/25/2021 10:15:00 PM,32.49,25.91,26.24,25.98,83.1,23.15,0,3.63,46.01,0
302,8/25/2021 10:30:00 PM,32.47,25.87,26.2,25.89,84.2,23.32,0,4.63,51.83,0
302,8/25/2021 10:45:00 PM,32.44,25.87,26.18,25.75,85.1,23.48,0,4.82,59.09,0
302,8/25/2021 11:00:00 PM,32.4,25.61,25.89,25.44,86.8,23.52,0,4.87,60.01,0.01
302,8/25/2021 11:15:00 PM,32.35,25.6,25.84,25.38,88.1,23.72,0,4.86,53.71,0.01
302,8/25/2021 11:30:00 PM,32.31,25.76,25.98,25.54,88.6,23.95,0,4.77,48.28,0
302,8/25/2021 11:45:00 PM,32.26,25.75,25.95,25.61,89.3,24.05,0,4.41,29.07,0.01
302,8/26/2021,32.22,25.71,25.97,25.68,90.2,24.24,0,3.82,32.28,0.01
302,8/26/2021 12:15:00 AM,32.16,25.92,26.24,25.87,89.8,24.43,0,4.45,48.85,0
302,8/26/2021 12:30:00 AM,32.11,25.93,26.26,25.87,89.7,24.43,0,4.9,50.36,0
302,8/26/2021 12:45:00 AM,32.06,25.95,26.22,25.78,90,24.45,0,4.73,60.78,0.01
302,8/26/2021 1:00:00 AM,32,25.97,26.21,25.75,90.3,24.5,0,5.04,51.16,0.03
302,8/26/2021 1:15:00 AM,31.95,26.07,26.36,25.96,90,24.59,0,5.1,46.77,0.02
302,8/26/2021 1:30:00 AM,31.89,26.25,26.52,26.11,89.5,24.65,0,5.01,59.8,0.01
302,8/26/2021 1:45:00 AM,31.84,26.17,26.46,26.06,90.1,24.71,0,2.62,65.82,0.01
302,8/26/2021 2:00:00 AM,31.78,25.98,26.29,25.94,90.8,24.67,0,2.58,50.64,0
302,8/26/2021 2:15:00 AM,31.73,25.94,26.22,25.83,91.4,24.71,0,2.46,122.4,0
302,8/26/2021 2:30:00 AM,31.67,25.25,25.46,25,88.3,23.38,0,8.75,164.8,0
302,8/26/2021 2:45:00 AM,31.62,24.07,24.27,23.79,87.3,22.03,0,7.73,152.4,0
302,8/26/2021 3:00:00 AM,31.57,23.5,23.64,23.16,90.7,22.03,0.01,8.62,118.6,0
302,8/26/2021 3:15:00 AM,31.52,22.97,23.15,22.75,92.5,21.87,0.03,8.68,76.1,0
302,8/26/2021 3:30:00 AM,31.47,22.52,22.67,22.27,93.8,21.62,0.01,3.81,19.72,0
302,8/26/2021 3:45:00 AM,31.43,22.32,22.45,22.17,95.4,21.68,0,3.04,296.1,0
302,8/26/2021 4:00:00 AM,31.38,22.44,22.55,22.29,96.1,21.9,0.01,3.48,29.11,0
302,8/26/2021 4:15:00 AM,31.33,22.41,22.52,22.19,96.6,21.95,0,3.17,6.83,0
302,8/26/2021 4:30:00 AM,31.28,22.36,22.47,22.16,96.8,21.94,0,1.83,55.79,0
302,8/26/2021 4:45:00 AM,31.22,22.3,22.41,22.13,96.7,21.86,0,2.53,44.57,0
302,8/26/2021 5:00:00 AM,31.17,22.36,22.53,22.31,96.5,21.95,0,4.72,40.07,0.01
302,8/26/2021 5:15:00 AM,31.11,22.72,22.92,22.57,95.4,22.15,0,6.15,51.43,0.01
302,8/26/2021 5:30:00 AM,31.05,22.69,22.95,22.66,95,22.11,0,6.01,37.05,0
302,8/26/2021 5:45:00 AM,30.98,22.7,22.97,22.69,95.3,22.18,0,4.16,24.93,0
302,8/26/2021 6:00:00 AM,30.92,22.81,23.07,22.77,95.9,22.38,0,3.26,20.5,0
302,8/26/2021 6:15:00 AM,30.86,22.99,23.21,22.87,96.5,22.62,0,3.06,50.38,0.01
302,8/26/2021 6:30:00 AM,30.79,23.12,23.29,22.86,96.7,22.74,0,3.69,129.2,0.01
302,8/26/2021 6:45:00 AM,30.72,23.13,23.27,22.84,96.9,22.75,0,4.56,146.5,0.03
302,8/26/2021 7:00:00 AM,30.67,23.08,23.26,22.87,97,22.76,0,2.13,114,0.42
302,8/26/2021 7:15:00 AM,30.61,23,23.22,22.85,97.1,22.73,0,2.39,45.24,3.89
302,8/26/2021 7:30:00 AM,30.55,23,23.21,22.9,97.4,22.78,0,2.98,14.08,14
302,8/26/2021 7:45:00 AM,30.49,23.18,23.34,22.99,97.6,22.94,0,4.08,1.73,21.34
302,8/26/2021 8:00:00 AM,30.43,23.22,23.34,22.98,97.6,22.94,0,4.23,10.68,30.61
302,8/26/2021 8:15:00 AM,30.38,23.43,23.53,23.18,97.3,23.08,0,3.97,18.66,62.52
302,8/26/2021 8:30:00 AM,30.32,23.73,23.81,23.45,97,23.31,0,3.28,21.31,78.4
302,8/26/2021 8:45:00 AM,30.27,23.98,24.03,23.65,96.6,23.46,0,3.07,26.4,75.8
302,8/26/2021 9:00:00 AM,30.22,24.19,24.22,23.81,95.8,23.51,0,4.05,32.04,121.9
302,8/26/2021 9:15:00 AM,30.17,24.67,24.68,24.26,93.6,23.58,0,4.07,27.18,175.2
302,8/26/2021 9:30:00 AM,30.12,25.2,25.28,24.8,90.3,23.58,0,3.84,40.13,185.7
302,8/26/2021 9:45:00 AM,30.08,25.56,25.65,25.12,87.3,23.38,0,4.2,40.35,195.5
302,8/26/2021 10:00:00 AM,30.04,26.1,26.02,25.4,85.6,23.42,0,5.06,39.33,272.2
302,8/26/2021 10:15:00 AM,30,26.41,26.36,25.76,84.2,23.48,0,3.88,49.24,237.4
302,8/26/2021 10:30:00 AM,29.97,26.8,26.68,26.07,82.2,23.39,0,5.26,52.19,282.3
302,8/26/2021 10:45:00 AM,29.94,27.57,27.37,26.67,78.9,23.39,0,5.82,53.27,345.3
302,8/26/2021 11:00:00 AM,29.92,28.27,27.96,27.22,77.1,23.58,0,5.59,65.19,364.2
302,8/26/2021 11:15:00 AM,29.9,28.6,28.23,27.48,75.4,23.47,0,7.14,66.51,421.2
302,8/26/2021 11:30:00 AM,29.89,29.61,28.92,28.04,74.6,23.96,0,7.38,52.75,558.2
302,8/26/2021 11:45:00 AM,29.88,29.69,29.13,28.26,75,24.25,0,8.5,63.58,469.5
302,8/26/2021 12:00:00 PM,29.88,30.36,29.54,28.54,74.3,24.49,0,10.22,56.93,803
302,8/26/2021 12:15:00 PM,29.89,30.41,29.6,28.71,74.7,24.64,0,8.56,65.6,541.5
302,8/26/2021 12:30:00 PM,29.9,30.35,29.62,28.74,74.9,24.7,0,8.92,62.98,521.6
302,8/26/2021 12:45:00 PM,29.92,30.74,29.93,29.11,74.4,24.89,0,7.81,54.65,535
302,8/26/2021 1:00:00 PM,29.94,30.54,29.94,29.09,74.2,24.85,0,9.04,54.9,434.1
302,8/26/2021 1:15:00 PM,29.97,30.46,29.92,29.13,75.4,25.1,0.01,10.12,75.5,325.6
302,8/26/2021 1:30:00 PM,30.01,27.06,26.88,26.31,90.6,25.21,0.07,7.45,104,93.8
302,8/26/2021 1:45:00 PM,30.05,25.75,25.67,25.09,93.1,24.47,0.05,7.44,34.13,188.8
302,8/26/2021 2:00:00 PM,30.1,25.68,25.48,24.96,93.5,24.35,0,5.62,24.09,375.9
302,8/26/2021 2:15:00 PM,30.14,27.02,26.52,25.9,93.4,25.37,0,4.29,17.11,538.8
302,8/26/2021 2:30:00 PM,30.19,27.72,27.06,26.44,92.1,25.67,0,4.96,17.08,603.8
302,8/26/2021 2:45:00 PM,30.23,27.65,27.15,26.47,91,25.55,0.01,6.7,32.99,368.5
302,8/26/2021 3:00:00 PM,30.27,27.02,26.77,26.14,92.6,25.47,0.03,3.65,21.86,224.7
302,8/26/2021 3:15:00 PM,30.31,27.17,26.81,26.28,93.7,25.71,0,3.27,0.23,261.3
302,8/26/2021 3:30:00 PM,30.34,26.98,26.8,26.25,93.9,25.74,0.14,3.6,19.93,103.7
302,8/26/2021 3:45:00 PM,30.38,26.81,26.66,26.18,95.4,25.86,0.06,3.51,340.9,293.8
302,8/26/2021 4:00:00 PM,30.44,28.12,27.57,26.98,95.4,26.77,0,3.59,347.5,589.6
302,8/26/2021 4:15:00 PM,30.47,28.6,28.1,27.5,94.2,27.08,0,3.22,350.1,433.2
302,8/26/2021 4:30:00 PM,30.49,29.4,28.67,28.02,92.8,27.39,0,3.71,26.83,611.5
302,8/26/2021 4:45:00 PM,30.5,28.78,28.46,27.76,85.8,25.85,0.02,4.03,119.5,361
302,8/26/2021 5:00:00 PM,30.52,28.86,28.75,28.21,88.6,26.68,0,2.96,62.87,145.8
302,8/26/2021 5:15:00 PM,30.54,29.06,28.88,28.38,89.9,27.06,0,3.55,63.21,229.6
302,8/26/2021 5:30:00 PM,30.56,29.38,29.14,28.56,87.6,26.87,0,3.92,66.24,258.8
302,8/26/2021 5:45:00 PM,30.59,29.23,29.03,28.49,86.7,26.59,0,3.93,60.96,250.7
302,8/26/2021 6:00:00 PM,30.63,29.87,29.58,29.06,83.3,26.45,0,5.98,79.7,333.3
302,8/26/2021 6:15:00 PM,30.65,29.5,29.57,29.06,80.1,25.78,0,7.09,84.3,187.8
302,8/26/2021 6:30:00 PM,30.68,29.23,29.41,28.97,80,25.6,0,5.22,91.1,81.8
302,8/26/2021 6:45:00 PM,30.72,28.81,28.98,28.63,81.7,25.54,0,3.87,87.7,64.61
302,8/26/2021 7:00:00 PM,30.74,29.09,28.99,28.62,82.2,25.65,0,3.37,82.1,92
302,8/26/2021 7:15:00 PM,30.76,29.05,28.87,28.54,83.1,25.72,0,2.48,58.98,58.48
302,8/26/2021 7:30:00 PM,30.78,27.93,28.09,27.89,85.2,25.37,0,3.38,47.94,27.02
302,8/26/2021 7:45:00 PM,30.79,27.31,27.56,27.39,87.1,25.22,0,2.73,54.31,12.83
302,8/26/2021 8:00:00 PM,30.8,26.76,27.17,27.06,88.2,25.05,0,2.29,64.16,3.29
302,8/26/2021 8:15:00 PM,30.8,26.44,26.89,26.83,89,24.92,0,3.38,63.52,0.24
302,8/26/2021 8:30:00 PM,30.79,26.47,26.9,26.71,88.3,24.8,0,3.02,61.16,0
302,8/26/2021 8:45:00 PM,30.78,26.24,26.68,26.48,89,24.72,0,2.9,56.1,0
302,8/26/2021 9:00:00 PM,30.77,25.6,26.33,26.27,90,24.56,0,1.6,49.59,0
302,8/26/2021 9:15:00 PM,30.75,25.29,26.08,26.18,91.5,24.59,0,2.57,61.99,0
302,8/26/2021 9:30:00 PM,30.73,25.64,26.18,26.09,91.6,24.71,0,3.26,63.15,0
302,8/26/2021 9:45:00 PM,30.7,25.73,26.14,25.86,91.7,24.68,0,3.34,63.67,0.01
302,8/26/2021 10:00:00 PM,30.67,25.69,26.06,25.76,92.5,24.75,0,2.76,75,0
302,8/26/2021 10:15:00 PM,30.64,25.61,26,25.69,93.3,24.83,0,2.48,66.64,0
302,8/26/2021 10:30:00 PM,30.6,25.52,25.93,25.66,93.8,24.85,0,2.51,63.55,0.01
302,8/26/2021 10:45:00 PM,30.56,25.44,25.82,25.55,94.4,24.85,0,3.33,57.97,0.01
302,8/26/2021 11:00:00 PM,30.52,25.51,25.87,25.54,94.9,24.99,0,3.62,60.48,0.01
302,8/26/2021 11:15:00 PM,30.48,25.5,25.84,25.47,95.2,25.01,0,3.78,60.04,0
302,8/26/2021 11:30:00 PM,30.44,25.44,25.8,25.43,95.5,25.03,0,3.9,56.69,0
302,8/26/2021 11:45:00 PM,30.4,25.38,25.71,25.33,95.8,24.99,0,3.58,59.23,0
302,8/27/2021,30.35,25.25,25.57,25.22,96.3,24.94,0,3.64,49.84,0.01
302,8/27/2021 12:15:00 AM,30.31,25.12,25.43,25.08,96.7,24.87,0,2.72,43.61,0.01
302,8/27/2021 12:30:00 AM,30.27,24.95,25.32,24.99,97,24.81,0,2,52.44,0.01
302,8/27/2021 12:45:00 AM,30.22,24.85,25.24,24.94,97.4,24.8,0,1.95,41.72,0.02
302,8/27/2021 1:00:00 AM,30.18,24.94,25.31,25.01,97.7,24.92,0,2.21,32.44,0.02
302,8/27/2021 1:15:00 AM,30.14,25.01,25.3,25.01,97.9,24.94,0,2.83,36.46,0.03
302,8/27/2021 1:30:00 AM,30.09,25.05,25.35,25.05,98.1,25.03,0,2.5,55.8,0.02
302,8/27/2021 1:45:00 AM,30.05,24.95,25.35,25.06,98.2,25.05,0,2.29,43.74,0.01
302,8/27/2021 2:00:00 AM,30.01,24.78,25.24,24.99,98.3,24.95,0,2.98,16.08,0.01
302,8/27/2021 2:15:00 AM,29.97,24.95,25.23,24.92,98.5,24.98,0,3.87,26.83,0
302,8/27/2021 2:30:00 AM,29.93,25.07,25.3,24.97,98.7,25.08,0,4.03,34.55,0
302,8/27/2021 2:45:00 AM,29.89,25.05,25.29,24.97,98.8,25.09,0,3.08,25.4,0
302,8/27/2021 3:00:00 AM,29.85,24.99,25.26,24.94,98.9,25.07,0,2.55,26.5,0
302,8/27/2021 3:15:00 AM,29.8,25.01,25.26,24.94,99,25.09,0,3.66,31.86,0
302,8/27/2021 3:30:00 AM,29.76,25.09,25.32,24.98,99.1,25.17,0,4.27,31.47,0.01
302,8/27/2021 3:45:00 AM,29.72,25.1,25.33,24.96,99.2,25.2,0,4.45,33.74,0
302,8/27/2021 4:00:00 AM,29.69,25.07,25.29,24.92,99.3,25.17,0,4.3,46.89,0.01
302,8/27/2021 4:15:00 AM,29.65,24.95,25.19,24.81,99.4,25.09,0,3.29,54.3,0.01
302,8/27/2021 4:30:00 AM,29.62,24.82,25.07,24.7,99.4,24.97,0,2.69,47.06,0.01
302,8/27/2021 4:45:00 AM,29.58,24.71,24.96,24.6,99.5,24.88,0,2.3,19.67,0.01
302,8/27/2021 5:00:00 AM,29.55,24.68,24.95,24.6,99.6,24.88,0,1.77,18.49,0.01
302,8/27/2021 5:15:00 AM,29.51,24.65,24.91,24.55,99.7,24.86,0,2.21,18.66,0.01
302,8/27/2021 5:30:00 AM,29.48,24.59,24.87,24.54,99.7,24.82,0,2.4,52.81,0.01
302,8/27/2021 5:45:00 AM,29.45,24.75,24.98,24.62,99.8,24.95,0,3.86,36.79,0.02
302,8/27/2021 6:00:00 AM,29.42,24.81,25.01,24.64,99.8,24.98,0,3.71,23.29,0.04
302,8/27/2021 6:15:00 AM,29.39,24.82,25.04,24.67,99.9,25.02,0,3.34,19.59,0.06
302,8/27/2021 6:30:00 AM,29.35,24.87,25.09,24.73,99.9,25.07,0,3.36,19,0.08
302,8/27/2021 6:45:00 AM,29.32,24.93,25.16,24.8,100,25.16,0,3.59,17.6,0.09
302,8/27/2021 7:00:00 AM,29.29,24.98,25.2,24.85,100,25.2,0,3.91,24.28,0.5
302,8/27/2021 7:15:00 AM,29.26,25.05,25.25,24.87,100,25.25,0,4.45,35.06,4.85
302,8/27/2021 7:30:00 AM,29.23,25.07,25.24,24.83,100,25.24,0,5.58,49.22,17.56
302,8/27/2021 7:45:00 AM,29.21,25.04,25.19,24.77,100,25.19,0,4.81,51.52,35.46
302,8/27/2021 8:00:00 AM,29.18,25.08,25.21,24.77,99.9,25.19,0,5.04,53.06,52.49
302,8/27/2021 8:15:00 AM,29.16,25.26,25.4,24.94,99.8,25.37,0,6.1,52.37,68.67
302,8/27/2021 8:30:00 AM,29.13,25.4,25.52,25.06,99.4,25.42,0,6.48,59.63,87.7
302,8/27/2021 8:45:00 AM,29.1,25.49,25.64,25.14,98.8,25.44,0,5.92,77.3,108.8
302,8/27/2021 9:00:00 AM,29.08,25.65,25.82,25.26,98.2,25.51,0,7.2,90.4,141.1
302,8/27/2021 9:15:00 AM,29.06,25.94,26.05,25.44,97.5,25.62,0,7.17,102.2,183.2
302,8/27/2021 9:30:00 AM,29.04,26.26,26.33,25.63,96.4,25.71,0,7.33,110.2,248.5
302,8/27/2021 9:45:00 AM,29.03,26.64,26.65,25.91,95,25.78,0,6.69,102.7,264.5
302,8/27/2021 10:00:00 AM,29.02,26.88,26.86,26.1,93.2,25.67,0,5.99,83.7,328.3
302,8/27/2021 10:15:00 AM,29.01,27.52,27.31,26.53,90.3,25.58,0,7.15,81.2,450.5
302,8/27/2021 10:30:00 AM,29,27.84,27.7,26.89,88.1,25.55,0,8.29,78.2,457.7
302,8/27/2021 10:45:00 AM,29,28.03,27.81,27.02,86.3,25.31,0,6.42,75.4,395
302,8/27/2021 11:00:00 AM,29.01,28.45,28.2,27.36,84.1,25.26,0,7.16,96.4,432.1
302,8/27/2021 11:15:00 AM,29.02,29.09,28.65,27.78,82.6,25.4,0,6.36,109.3,493.8
302,8/27/2021 11:30:00 AM,29.04,29.45,29.09,28.18,80.5,25.39,0,7.42,103.7,424
302,8/27/2021 11:45:00 AM,29.07,30.03,29.45,28.49,80.2,25.68,0,7.48,110.7,609
302,8/27/2021 12:00:00 PM,29.11,30.26,29.79,28.92,79.9,25.95,0,7.1,87.1,523.3
302,8/27/2021 12:15:00 PM,29.15,30.74,30.23,29.31,78.2,26.01,0,8.91,91.4,587.1
302,8/27/2021 12:30:00 PM,29.19,31.03,30.55,29.59,76.3,25.91,0,9.03,95.2,460.8
302,8/27/2021 12:45:00 PM,29.24,31.15,30.7,29.85,75.8,25.94,0,7.74,87.8,437.9
302,8/27/2021 1:00:00 PM,29.3,31.83,31.2,30.28,72.1,25.58,0,9.19,100.4,633.4
302,8/27/2021 1:15:00 PM,29.36,30.53,30.28,29.5,76.5,25.69,0.06,9.29,95.5,333.1
302,8/27/2021 1:30:00 PM,29.42,30.56,30,29.19,84.9,27.18,0,5.43,92.9,873
302,8/27/2021 1:45:00 PM,29.49,30.38,30.17,29.48,80.7,26.49,0,7.96,118.2,219
302,8/27/2021 2:00:00 PM,29.56,29.16,29.11,28.47,83.6,26.05,0,6.94,117.6,154.4
302,8/27/2021 2:15:00 PM,29.63,28.95,28.82,28.2,86.8,26.4,0,4.92,87.6,189.5
302,8/27/2021 2:30:00 PM,29.7,29.65,29.48,28.8,81.5,25.98,0,6.78,96.8,413.4
302,8/27/2021 2:45:00 PM,29.77,30.02,29.83,29.02,79.5,25.9,0,9.47,117.7,402.9
302,8/27/2021 3:00:00 PM,29.83,30.01,29.76,28.97,80.4,26.03,0,8.79,122,298.5
302,8/27/2021 3:15:00 PM,29.89,28.88,28.77,28.14,85.2,26.04,0.02,8.24,113.2,116.1
302,8/27/2021 3:30:00 PM,29.94,27.3,27.2,26.58,91.1,25.62,0,5.26,93.3,181.5
302,8/27/2021 3:45:00 PM,29.99,27.66,27.55,26.93,90.6,25.87,0,5.3,101.2,216.3
302,8/27/2021 4:00:00 PM,30.03,28.1,27.98,27.33,89.6,26.11,0,7.05,104.2,268.6
302,8/27/2021 4:15:00 PM,30.06,28.44,28.29,27.61,88.1,26.13,0,7.24,118.2,243.5
302,8/27/2021 4:30:00 PM,30.09,28.42,28.36,27.69,86.7,25.93,0,6.95,125.1,202.3
302,8/27/2021 4:45:00 PM,30.11,28.45,28.47,27.81,85.3,25.76,0,6.64,124.4,176
302,8/27/2021 5:00:00 PM,30.13,28.41,28.44,27.82,84.9,25.66,0,5.91,120.1,132.2
302,8/27/2021 5:15:00 PM,30.15,28.33,28.39,27.81,85.1,25.65,0,5.94,121.1,94.9
302,8/27/2021 5:30:00 PM,30.17,28.27,28.28,27.74,86,25.72,0,5.37,114.2,93.1
302,8/27/2021 5:45:00 PM,30.17,28.28,28.27,27.73,86.4,25.78,0,5.65,129.7,125.4
302,8/27/2021 6:00:00 PM,30.19,28.2,28.18,27.59,87,25.81,0,5.48,134,117.7
302,8/27/2021 6:15:00 PM,30.19,27.92,27.92,27.36,88.4,25.83,0.01,5.3,113.2,80.9
302,8/27/2021 6:30:00 PM,30.19,27.34,27.42,26.97,90.7,25.77,0.01,4.34,97.5,56.8
302,8/27/2021 6:45:00 PM,30.19,27.12,27.18,26.76,92.6,25.88,0.01,3.33,73,42.32
302,8/27/2021 7:00:00 PM,30.19,26.87,26.99,26.54,93.3,25.82,0,5.59,73.1,25.71
302,8/27/2021 7:15:00 PM,30.18,26.58,26.72,26.29,93.8,25.64,0,5.05,76.9,26.06
302,8/27/2021 7:30:00 PM,30.17,26.44,26.56,26.13,94.6,25.62,0,4.93,64.23,16.9
302,8/27/2021 7:45:00 PM,30.16,26.32,26.46,26.03,95.1,25.61,0,4.71,64.62,6.55
302,8/27/2021 8:00:00 PM,30.15,26.24,26.39,25.95,95.6,25.63,0,5.04,59.38,1.26
302,8/27/2021 8:15:00 PM,30.13,26.16,26.32,25.89,96,25.63,0,5.21,59.41,0.09
302,8/27/2021 8:30:00 PM,30.11,26.1,26.28,25.87,96.1,25.61,0,5.46,62.24,0
302,8/27/2021 8:45:00 PM,30.09,26.05,26.26,25.84,96.1,25.59,0,4.86,64.91,0.02
302,8/27/2021 9:00:00 PM,30.07,26.01,26.21,25.79,96.1,25.54,0,5,60.51,0.02
302,8/27/2021 9:15:00 PM,30.05,25.93,26.15,25.74,96.3,25.51,0,3.84,57.13,0.01
302,8/27/2021 9:30:00 PM,30.02,25.83,26.05,25.68,96.4,25.43,0,3.84,51.56,0
302,8/27/2021 9:45:00 PM,29.99,25.73,25.97,25.64,96.5,25.37,0,2.9,45.7,0
302,8/27/2021 10:00:00 PM,29.97,25.68,25.91,25.56,96.7,25.35,0,3.41,56.74,0
302,8/27/2021 10:15:00 PM,29.93,25.67,25.87,25.49,96.8,25.32,0,4.44,52.51,0.01
