Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,2022-06-20 23:45:00,32.81,24.41,24.43,24.48,85.60,21.86,0.00,3.23,55.90,0.00
302,2022-06-21 00:00:00,32.73,24.14,24.23,24.35,86.60,21.85,0.00,1.89,90.00,0.00
302,2022-06-21 00:15:00,32.65,23.53,23.90,24.10,87.50,21.70,0.00,1.54,98.20,0.00
302,2022-06-21 00:30:00,32.57,22.84,23.11,23.77,89.60,21.31,0.00,0.85,2.00,0.00
302,2022-06-21 00:45:00,32.50,22.44,22.75,23.57,91.90,21.37,0.00,2.39,26.93,0.00
302,2022-06-21 01:00:00,32.42,22.88,23.03,23.57,92.40,21.73,0.00,3.37,30.79,0.00
302,2022-06-21 01:15:00,32.33,23.07,23.13,23.47,91.50,21.67,0.00,3.12,33.45,0.00
302,2022-06-21 01:30:00,32.25,23.16,23.20,23.45,90.80,21.61,0.00,3.38,41.06,0.00
302,2022-06-21 01:45:00,32.17,23.39,23.46,23.58,89.30,21.60,0.00,3.68,52.42,0.01
302,2022-06-21 02:00:00,32.09,23.47,23.51,23.55,88.30,21.46,0.00,4.17,52.00,0.01
302,2022-06-21 02:15:00,32.01,23.43,23.48,23.48,87.80,21.34,0.00,4.19,47.97,0.01
302,2022-06-21 02:30:00,31.92,23.23,23.24,23.27,88.20,21.18,0.00,4.49,47.29,0.01
302,2022-06-21 02:45:00,31.85,23.08,23.08,23.09,88.50,21.08,0.00,3.91,50.60,0.01
302,2022-06-21 03:00:00,31.76,22.93,22.94,22.95,88.80,20.99,0.00,3.81,54.59,0.01
302,2022-06-21 03:15:00,31.68,22.63,22.68,22.77,89.60,20.88,0.00,2.95,45.06,0.01
302,2022-06-21 03:30:00,31.60,22.41,22.55,22.75,90.50,20.92,0.00,3.07,47.58,0.01
302,2022-06-21 03:45:00,31.53,22.29,22.53,22.79,90.60,20.92,0.00,2.41,39.93,0.00
302,2022-06-21 04:00:00,31.45,21.81,22.20,22.68,91.10,20.68,0.00,2.18,22.43,0.00
302,2022-06-21 04:15:00,31.38,21.63,22.04,22.57,92.00,20.68,0.00,1.73,32.43,0.01
302,2022-06-21 04:30:00,31.30,21.32,21.72,22.51,92.60,20.47,0.00,2.00,27.04,0.00
302,2022-06-21 04:45:00,31.23,21.44,21.82,22.54,93.30,20.69,0.00,2.67,34.54,0.00
302,2022-06-21 05:00:00,31.15,21.85,22.13,22.60,92.60,20.88,0.00,2.48,54.13,0.01
302,2022-06-21 05:15:00,31.08,21.34,21.77,22.57,92.40,20.48,0.00,1.46,28.14,0.01
302,2022-06-21 05:30:00,31.01,20.99,21.35,22.33,93.40,20.24,0.00,1.36,355.50,0.01
302,2022-06-21 05:45:00,30.94,20.81,21.22,22.35,94.30,20.27,0.00,1.62,29.26,0.01
302,2022-06-21 06:00:00,30.87,20.91,21.19,22.17,94.80,20.32,0.00,0.99,328.20,0.01
302,2022-06-21 06:15:00,30.80,20.79,21.08,21.84,95.10,20.27,0.00,0.90,352.90,0.07
302,2022-06-21 06:30:00,30.73,20.73,20.98,21.84,95.50,20.23,0.00,1.64,14.97,0.74
302,2022-06-21 06:45:00,30.66,20.78,21.13,21.99,95.80,20.43,0.00,2.57,17.07,7.27
302,2022-06-21 07:00:00,30.59,21.40,21.53,22.09,95.90,20.85,0.00,2.73,27.08,23.63
302,2022-06-21 07:15:00,30.52,21.99,21.95,22.43,95.20,21.15,0.00,3.73,32.86,43.50
302,2022-06-21 07:30:00,30.46,22.57,22.40,22.87,93.20,21.25,0.00,3.97,31.92,67.54
302,2022-06-21 07:45:00,30.39,23.18,22.89,23.20,90.00,21.16,0.00,3.87,28.80,102.60
302,2022-06-21 08:00:00,30.32,24.00,23.52,23.67,86.90,21.21,0.00,4.13,29.38,174.10
302,2022-06-21 08:15:00,30.26,25.09,24.43,24.48,82.50,21.26,0.00,4.16,28.67,245.80
302,2022-06-21 08:30:00,30.19,25.98,25.24,25.21,78.20,21.17,0.00,4.26,28.33,294.20
302,2022-06-21 08:45:00,30.14,26.57,25.83,25.86,74.10,20.87,0.00,3.88,29.26,354.10
302,2022-06-21 09:00:00,30.08,27.31,26.40,26.41,70.50,20.61,0.00,4.53,36.88,398.80
302,2022-06-21 09:15:00,30.03,27.60,26.69,26.50,67.89,20.28,0.00,5.54,43.25,452.80
302,2022-06-21 09:30:00,29.98,28.05,26.95,26.72,67.38,20.40,0.00,5.46,50.28,487.30
302,2022-06-21 09:45:00,29.95,28.29,27.15,26.88,65.91,20.23,0.00,5.42,44.69,485.90
302,2022-06-21 10:00:00,29.93,28.78,27.61,27.19,63.76,20.13,0.00,6.51,49.55,544.80
302,2022-06-21 10:15:00,29.91,28.82,27.72,27.38,61.10,19.55,0.00,6.04,39.56,604.20
302,2022-06-21 10:30:00,29.91,29.06,27.96,27.63,60.00,19.48,0.00,6.78,37.21,646.70
302,2022-06-21 10:45:00,29.92,29.48,28.25,27.83,58.84,19.44,0.00,7.35,48.85,686.80
302,2022-06-21 11:00:00,29.93,30.03,28.76,28.28,57.45,19.53,0.00,6.16,26.56,728.00
302,2022-06-21 11:15:00,29.96,30.33,28.99,28.48,57.27,19.70,0.00,6.69,39.36,761.00
302,2022-06-21 11:30:00,30.00,30.33,29.02,28.54,56.14,19.41,0.00,6.56,30.76,788.00
302,2022-06-21 11:45:00,30.06,30.85,29.48,29.01,54.21,19.27,0.00,6.34,37.56,817.00
302,2022-06-21 12:00:00,30.12,30.93,29.60,29.01,50.97,18.40,0.00,7.90,49.32,842.00
302,2022-06-21 12:15:00,30.20,31.45,30.01,29.43,47.15,17.53,0.00,7.10,28.49,866.00
302,2022-06-21 12:30:00,30.29,31.44,29.97,29.48,46.12,17.15,0.00,6.50,59.44,881.00
302,2022-06-21 12:45:00,30.40,32.01,30.42,29.80,44.18,16.88,0.00,7.18,67.87,885.00
302,2022-06-21 13:00:00,30.50,32.36,30.84,30.11,44.00,17.19,0.00,7.90,83.20,887.00
302,2022-06-21 13:15:00,30.62,32.55,30.97,30.28,45.76,17.93,0.00,7.91,88.00,874.00
302,2022-06-21 13:30:00,30.74,32.50,30.95,30.45,44.38,17.43,0.00,7.49,58.06,874.00
302,2022-06-21 13:45:00,30.88,32.58,31.14,30.58,42.13,16.78,0.00,8.71,56.95,871.00
302,2022-06-21 14:00:00,31.01,32.94,31.45,30.85,41.18,16.70,0.00,9.49,51.94,888.00
302,2022-06-21 14:15:00,31.16,33.08,31.61,30.97,39.64,16.24,0.00,9.74,60.65,894.00
302,2022-06-21 14:30:00,31.32,33.31,31.91,31.22,39.46,16.44,0.00,8.64,55.55,862.00
302,2022-06-21 14:45:00,31.49,33.11,31.69,31.11,41.47,17.02,0.00,8.27,39.55,843.00
302,2022-06-21 15:00:00,31.65,33.02,31.58,30.90,42.04,17.14,0.00,10.19,63.33,801.00
302,2022-06-21 15:15:00,31.81,32.88,31.55,30.86,40.83,16.65,0.00,10.44,67.74,801.00
302,2022-06-21 15:30:00,31.98,32.95,31.67,30.87,38.90,16.00,0.00,10.76,64.14,801.00
302,2022-06-21 15:45:00,32.14,33.14,31.70,31.04,38.13,15.71,0.00,9.27,63.16,770.00
302,2022-06-21 16:00:00,32.30,32.86,31.49,30.95,40.03,16.29,0.00,10.51,54.51,761.00
302,2022-06-21 16:15:00,32.45,32.86,31.45,30.86,40.77,16.54,0.00,9.74,77.40,692.10
302,2022-06-21 16:30:00,32.61,32.39,31.08,30.53,41.08,16.33,0.00,9.86,71.70,617.30
302,2022-06-21 16:45:00,32.77,32.28,31.16,30.61,41.30,16.48,0.00,9.22,68.56,513.40
302,2022-06-21 17:00:00,32.92,31.43,30.44,29.95,42.55,16.31,0.00,9.69,84.10,380.50
302,2022-06-21 17:15:00,33.06,31.67,30.61,30.04,42.27,16.35,0.00,9.68,69.45,461.90
302,2022-06-21 17:30:00,33.20,31.65,30.52,30.01,43.23,16.63,0.00,8.84,87.20,474.60
302,2022-06-21 17:45:00,33.32,31.42,30.30,29.81,43.93,16.68,0.00,9.20,91.20,427.80
302,2022-06-21 18:00:00,33.44,31.33,30.27,29.76,43.72,16.58,0.00,9.71,91.50,408.00
302,2022-06-21 18:15:00,33.54,31.25,30.23,29.84,43.25,16.37,0.00,8.90,98.40,353.00
302,2022-06-21 18:30:00,33.63,30.99,30.00,29.63,44.76,16.70,0.00,8.86,89.90,322.00
302,2022-06-21 18:45:00,33.71,30.81,29.84,29.52,45.86,16.94,0.00,7.68,95.30,263.60
302,2022-06-21 19:00:00,33.78,30.25,29.53,29.29,46.80,16.98,0.00,7.12,75.60,188.30
302,2022-06-21 19:15:00,33.85,29.76,29.22,29.02,47.83,17.04,0.00,6.49,84.50,119.20
302,2022-06-21 19:30:00,33.90,29.34,28.91,28.78,50.52,17.62,0.00,5.59,83.50,89.80
302,2022-06-21 19:45:00,33.94,28.93,28.55,28.50,53.19,18.11,0.00,4.68,90.10,64.34
302,2022-06-21 20:00:00,33.97,28.35,28.13,28.05,54.52,18.11,0.00,5.39,104.80,36.79
302,2022-06-21 20:15:00,33.99,27.71,27.59,27.56,56.93,18.30,0.00,4.39,97.40,16.11
302,2022-06-21 20:30:00,34.00,27.12,27.09,27.09,59.01,18.40,0.00,4.66,100.10,3.82
302,2022-06-21 20:45:00,33.99,26.83,26.83,26.76,60.39,18.53,0.00,3.64,120.20,0.92
302,2022-06-21 21:00:00,33.98,26.17,26.19,26.23,63.49,18.72,0.00,4.01,99.90,0.06
302,2022-06-21 21:15:00,33.96,25.82,25.86,25.92,65.20,18.84,0.00,3.24,96.20,0.00
302,2022-06-21 21:30:00,33.93,25.60,25.66,25.72,66.48,18.96,0.00,3.30,99.60,0.00
302,2022-06-21 21:45:00,33.89,25.33,25.38,25.45,68.23,19.11,0.00,2.94,86.70,0.00
302,2022-06-21 22:00:00,33.85,25.23,25.30,25.34,69.25,19.27,0.00,2.43,86.60,0.00
302,2022-06-21 22:15:00,33.80,24.91,24.95,24.97,71.00,19.33,0.00,2.75,106.50,0.00
302,2022-06-21 22:30:00,33.73,24.57,24.61,24.71,72.70,19.39,0.00,3.00,95.30,0.00
302,2022-06-21 22:45:00,33.67,24.34,24.36,24.43,74.10,19.45,0.00,2.74,105.30,0.00
302,2022-06-21 23:00:00,33.60,24.06,24.15,24.25,75.10,19.47,0.00,2.83,111.50,0.00
302,2022-06-21 23:15:00,33.53,23.99,24.10,24.14,75.70,19.55,0.00,3.20,115.50,0.00
302,2022-06-21 23:30:00,33.45,23.93,23.98,24.04,76.50,19.60,0.00,3.68,116.70,0.00
302,2022-06-21 23:45:00,33.37,23.86,23.92,23.97,76.80,19.60,0.00,3.17,113.90,0.00
302,2022-06-22 00:00:00,33.28,23.69,23.82,23.91,77.30,19.61,0.00,2.45,116.00,0.00
302,2022-06-22 00:15:00,33.20,23.49,23.60,23.79,78.30,19.60,0.00,2.35,113.10,0.00
302,2022-06-22 00:30:00,33.11,23.20,23.23,23.57,80.30,19.65,0.00,3.07,114.80,0.00
302,2022-06-22 00:45:00,33.02,22.90,22.90,23.36,81.90,19.65,0.00,2.18,118.50,0.00
302,2022-06-22 01:00:00,32.94,22.87,22.94,23.24,81.60,19.63,0.00,2.39,122.80,0.00
302,2022-06-22 01:15:00,32.85,22.50,22.86,23.19,82.00,19.63,0.00,1.73,135.20,0.00
302,2022-06-22 01:30:00,32.76,21.62,22.34,22.96,83.60,19.43,0.00,1.92,128.10,0.00
302,2022-06-22 01:45:00,32.68,22.09,22.34,22.87,84.70,19.64,0.00,2.99,117.40,0.00
302,2022-06-22 02:00:00,32.59,22.32,22.37,22.73,84.80,19.69,0.00,2.75,109.90,0.00
302,2022-06-22 02:15:00,32.50,22.21,22.25,22.61,85.30,19.67,0.00,2.76,112.50,0.00
302,2022-06-22 02:30:00,32.41,22.10,22.13,22.52,85.90,19.66,0.00,2.69,113.30,0.00
302,2022-06-22 02:45:00,32.33,22.13,22.17,22.40,86.00,19.72,0.00,2.01,108.70,0.00
302,2022-06-22 03:00:00,32.24,22.03,22.09,22.29,85.90,19.62,0.00,2.75,113.90,0.00
302,2022-06-22 03:15:00,32.15,21.72,21.79,22.21,87.40,19.61,0.00,1.95,132.00,0.00
302,2022-06-22 03:30:00,32.07,21.70,21.88,22.13,87.60,19.73,0.00,1.53,127.00,0.00
302,2022-06-22 03:45:00,31.98,21.86,21.96,22.15,87.70,19.83,0.00,1.54,126.70,0.00
302,2022-06-22 04:00:00,31.90,21.91,21.97,22.21,87.60,19.82,0.00,2.92,119.00,0.00
302,2022-06-22 04:15:00,31.82,21.98,22.00,22.26,87.90,19.90,0.00,2.22,138.00,0.00
302,2022-06-22 04:30:00,31.73,22.08,22.15,22.26,86.40,19.77,0.00,2.19,135.70,0.01
302,2022-06-22 04:45:00,31.65,21.35,21.65,22.20,87.10,19.41,0.00,0.94,53.28,0.00
302,2022-06-22 05:00:00,31.57,20.97,21.26,22.04,89.10,19.39,0.00,0.66,10.40,0.00
302,2022-06-22 05:15:00,31.50,20.93,21.10,22.03,89.90,19.38,0.00,0.80,353.60,0.00
302,2022-06-22 05:30:00,31.42,20.69,20.82,22.21,90.70,19.24,0.00,1.41,352.00,0.00
302,2022-06-22 05:45:00,31.35,20.78,21.00,22.52,90.50,19.39,0.00,0.78,15.13,0.00
302,2022-06-22 06:00:00,31.28,21.17,21.52,22.45,90.30,19.86,0.00,0.86,108.80,0.00
302,2022-06-22 06:15:00,31.20,21.90,22.05,22.47,89.70,20.28,0.00,1.47,145.80,0.10
302,2022-06-22 06:30:00,31.13,21.37,21.63,22.07,89.80,19.88,0.00,0.83,76.70,2.07
302,2022-06-22 06:45:00,31.06,21.01,21.35,21.87,90.40,19.71,0.00,0.87,116.30,7.17
302,2022-06-22 07:00:00,31.00,20.95,21.23,21.81,90.00,19.52,0.00,1.03,345.40,19.94
302,2022-06-22 07:15:00,30.94,20.98,21.19,22.32,89.80,19.45,0.00,1.14,37.05,25.28
302,2022-06-22 07:30:00,30.87,21.35,21.48,22.44,90.00,19.77,0.00,0.73,218.10,47.08
302,2022-06-22 07:45:00,30.81,21.66,21.53,22.50,90.00,19.82,0.00,1.24,336.40,50.21
302,2022-06-22 08:00:00,30.76,22.16,21.89,23.08,90.20,20.21,0.00,1.44,51.90,63.42
302,2022-06-22 08:15:00,30.69,23.19,22.89,23.25,86.00,20.43,0.00,1.34,116.70,96.90
302,2022-06-22 08:30:00,30.63,24.02,23.70,23.95,81.10,20.27,0.00,0.68,63.07,156.00
302,2022-06-22 08:45:00,30.58,25.21,24.58,24.99,75.50,19.97,0.00,1.67,107.00,213.30
302,2022-06-22 09:00:00,30.52,26.47,25.72,25.76,69.21,19.66,0.00,2.15,99.00,313.00
302,2022-06-22 09:15:00,30.47,26.96,26.11,26.43,66.42,19.37,0.00,1.31,62.92,223.90
302,2022-06-22 09:30:00,30.42,27.20,26.30,26.65,65.55,19.34,0.00,1.57,13.09,292.80
302,2022-06-22 09:45:00,30.38,28.75,27.44,27.49,60.18,19.04,0.00,1.91,80.50,522.70
302,2022-06-22 10:00:00,30.35,29.47,27.90,28.13,56.15,18.37,0.00,2.43,133.70,558.60
302,2022-06-22 10:15:00,30.32,29.82,28.17,28.57,52.77,17.63,0.00,1.78,168.90,599.80
302,2022-06-22 10:30:00,30.30,30.78,28.83,29.36,49.77,17.31,0.00,1.67,190.50,564.10
302,2022-06-22 10:45:00,30.29,31.35,29.37,29.73,48.54,17.41,0.00,1.94,247.90,604.70
302,2022-06-22 11:00:00,30.29,30.86,29.04,29.41,45.57,16.12,0.00,1.96,247.50,420.90
302,2022-06-22 11:15:00,30.30,30.63,29.06,29.31,46.62,16.49,0.00,2.28,275.80,691.00
302,2022-06-22 11:30:00,30.33,31.72,29.96,30.11,44.16,16.46,0.00,3.64,204.80,677.00
302,2022-06-22 11:45:00,30.36,31.27,29.82,29.89,40.72,15.06,0.00,2.98,219.50,551.40
302,2022-06-22 12:00:00,30.42,32.93,30.84,30.95,39.05,15.32,0.00,2.71,201.40,855.00
302,2022-06-22 12:15:00,30.47,32.60,30.70,30.80,39.95,15.55,0.00,4.16,263.90,787.00
302,2022-06-22 12:30:00,30.55,32.15,30.50,30.62,40.11,15.44,0.00,2.80,182.30,584.30
302,2022-06-22 12:45:00,30.63,33.29,31.26,31.31,38.46,15.46,0.00,3.33,121.60,776.00
302,2022-06-22 13:00:00,30.72,32.76,31.11,30.97,39.16,15.61,0.00,5.32,120.40,604.90
302,2022-06-22 13:15:00,30.82,33.37,31.68,31.28,38.71,15.93,0.00,5.15,143.40,895.00
302,2022-06-22 13:30:00,30.93,34.01,31.88,31.91,38.88,16.18,0.00,2.91,95.20,828.00
302,2022-06-22 13:45:00,31.04,34.30,32.05,32.17,41.13,17.22,0.00,2.48,335.50,890.00
302,2022-06-22 14:00:00,31.17,34.17,31.83,32.26,40.69,16.85,0.00,2.90,228.40,918.00
302,2022-06-22 14:15:00,31.29,34.43,32.37,32.38,41.47,17.63,0.00,3.06,344.00,838.00
302,2022-06-22 14:30:00,31.43,34.30,32.16,32.20,41.63,17.51,0.00,2.82,336.50,813.00
302,2022-06-22 14:45:00,31.57,34.57,32.53,32.63,42.32,18.10,0.00,2.69,330.90,895.00
302,2022-06-22 15:00:00,31.71,34.48,32.46,32.51,42.20,17.99,0.00,3.82,51.65,849.00
302,2022-06-22 15:15:00,31.87,34.35,32.51,32.15,42.54,18.16,0.00,5.08,91.90,709.00
302,2022-06-22 15:30:00,32.02,34.22,32.41,32.36,43.92,18.58,0.00,2.92,342.70,712.00
302,2022-06-22 15:45:00,32.18,34.68,32.62,32.60,43.97,18.79,0.00,3.39,290.80,766.00
302,2022-06-22 16:00:00,32.34,35.07,33.04,33.04,42.83,18.75,0.00,2.84,330.60,797.00
302,2022-06-22 16:15:00,32.50,34.56,32.65,32.49,43.05,18.48,0.00,4.29,82.30,621.90
302,2022-06-22 16:30:00,32.67,34.29,32.56,32.46,43.27,18.48,0.00,4.15,67.39,611.50
302,2022-06-22 16:45:00,32.84,34.18,32.47,32.30,43.37,18.43,0.00,4.64,87.20,513.70
302,2022-06-22 17:00:00,33.00,34.04,32.38,32.55,44.53,18.78,0.00,2.56,34.09,464.00
302,2022-06-22 17:15:00,33.16,34.09,32.57,32.34,43.63,18.62,0.00,4.24,93.20,431.30
302,2022-06-22 17:30:00,33.31,34.62,32.85,32.81,43.63,18.87,0.00,3.93,89.30,542.30
302,2022-06-22 17:45:00,33.46,34.59,32.94,32.83,43.64,18.96,0.00,4.53,72.90,476.50
302,2022-06-22 18:00:00,33.60,34.13,32.56,32.48,45.15,19.16,0.00,3.00,36.72,324.00
302,2022-06-22 18:15:00,33.73,34.16,32.59,32.42,45.15,19.19,0.00,5.10,125.60,383.10
302,2022-06-22 18:30:00,33.85,34.13,32.47,32.61,45.08,19.05,0.00,3.84,116.90,329.10
302,2022-06-22 18:45:00,33.95,33.66,32.25,32.17,45.32,18.94,0.00,4.59,106.60,287.40
302,2022-06-22 19:00:00,34.05,33.55,32.12,32.32,45.43,18.86,0.00,3.41,127.20,225.50
302,2022-06-22 19:15:00,34.14,33.13,31.99,32.12,46.17,19.00,0.00,3.98,122.50,177.30
302,2022-06-22 19:30:00,34.22,32.81,31.82,31.93,47.74,19.38,0.00,4.09,137.30,132.60
302,2022-06-22 19:45:00,34.29,31.91,31.21,31.10,50.21,19.64,0.00,6.68,123.80,86.60
302,2022-06-22 20:00:00,34.35,30.97,30.68,30.61,51.73,19.63,0.00,6.15,122.20,27.00
302,2022-06-22 20:15:00,34.40,30.30,30.04,29.93,53.94,19.71,0.00,6.80,124.00,14.96
302,2022-06-22 20:30:00,34.45,29.69,29.51,29.37,55.87,19.78,0.00,5.35,124.10,6.31
302,2022-06-22 20:45:00,34.47,29.19,29.09,28.98,57.29,19.80,0.00,4.98,120.30,1.29
302,2022-06-22 21:00:00,34.49,28.80,28.66,28.50,58.84,19.83,0.00,6.29,125.40,0.06
302,2022-06-22 21:15:00,34.49,28.36,28.22,28.05,60.25,19.80,0.00,7.19,125.60,0.00
302,2022-06-22 21:30:00,34.48,27.97,27.84,27.69,60.77,19.58,0.00,6.72,131.90,0.00
302,2022-06-22 21:45:00,34.46,27.48,27.46,27.37,61.58,19.43,0.00,5.43,137.60,0.00
302,2022-06-22 22:00:00,34.43,27.19,27.17,27.10,62.17,19.31,0.00,5.58,140.90,0.00
302,2022-06-22 22:15:00,34.39,26.87,26.87,26.85,62.20,19.04,0.00,5.70,150.70,0.00
302,2022-06-22 22:30:00,34.35,26.60,26.60,26.59,62.56,18.87,0.00,5.64,151.40,0.00
302,2022-06-22 22:45:00,34.29,26.32,26.35,26.35,63.17,18.79,0.00,5.05,146.60,0.00
302,2022-06-22 23:00:00,34.23,26.08,26.11,26.09,63.89,18.75,0.00,4.73,149.30,0.00
302,2022-06-22 23:15:00,34.17,25.85,25.87,25.86,65.12,18.83,0.00,4.08,168.30,0.00
302,2022-06-22 23:30:00,34.10,25.20,25.21,25.36,67.32,18.73,0.00,3.61,199.00,0.00
302,2022-06-22 23:45:00,34.03,24.54,24.79,25.09,69.59,18.86,0.00,2.68,209.80,0.00
302,2022-06-23 00:00:00,33.95,24.75,24.87,25.02,69.67,18.95,0.00,4.36,179.20,0.00
302,2022-06-23 00:15:00,33.87,24.76,24.83,24.92,68.43,18.63,0.00,4.47,178.40,0.00
302,2022-06-23 00:30:00,33.79,24.73,24.82,24.89,68.76,18.70,0.00,4.95,180.00,0.00
302,2022-06-23 00:45:00,33.70,24.54,24.55,24.63,70.40,18.81,0.00,4.82,174.40,0.00
302,2022-06-23 01:00:00,33.62,24.46,24.49,24.60,71.90,19.09,0.00,4.22,182.80,0.00
302,2022-06-23 01:15:00,33.53,24.35,24.44,24.56,72.80,19.25,0.00,4.33,186.80,0.01
302,2022-06-23 01:30:00,33.44,24.33,24.38,24.52,72.80,19.19,0.00,6.05,193.60,0.01
302,2022-06-23 01:45:00,33.35,24.29,24.31,24.44,72.70,19.10,0.00,5.82,199.50,0.01
302,2022-06-23 02:00:00,33.26,24.32,24.32,24.39,72.70,19.11,0.00,7.36,196.20,0.01
302,2022-06-23 02:15:00,33.17,24.30,24.31,24.35,72.60,19.08,0.00,7.88,192.40,0.01
302,2022-06-23 02:30:00,33.08,24.26,24.27,24.32,72.60,19.04,0.00,8.22,194.30,0.01
302,2022-06-23 02:45:00,32.99,24.13,24.15,24.21,73.00,19.01,0.00,6.79,194.70,0.01
302,2022-06-23 03:00:00,32.90,24.03,24.05,24.16,73.30,18.98,0.00,6.49,197.90,0.01
302,2022-06-23 03:15:00,32.82,23.97,23.99,24.10,73.60,18.99,0.00,6.28,201.50,0.01
302,2022-06-23 03:30:00,32.73,23.97,24.00,24.09,74.00,19.08,0.00,5.43,206.40,0.01
302,2022-06-23 03:45:00,32.64,23.88,23.94,24.04,74.60,19.16,0.00,4.64,209.30,0.01
302,2022-06-23 04:00:00,32.56,23.84,23.90,24.00,75.40,19.29,0.00,5.58,206.30,0.00
302,2022-06-23 04:15:00,32.47,23.97,23.96,24.04,75.70,19.41,0.00,6.15,205.80,0.01
302,2022-06-23 04:30:00,32.39,23.89,23.90,23.99,75.80,19.37,0.00,5.77,201.80,0.01
302,2022-06-23 04:45:00,32.30,23.81,23.82,23.92,76.00,19.34,0.00,6.21,198.40,0.01
302,2022-06-23 05:00:00,32.22,23.84,23.86,23.94,75.70,19.31,0.00,6.93,201.10,0.01
302,2022-06-23 05:15:00,32.14,23.74,23.74,23.83,76.50,19.37,0.00,5.72,205.90,0.01
302,2022-06-23 05:30:00,32.07,23.65,23.64,23.73,77.50,19.48,0.00,5.56,203.70,0.01
302,2022-06-23 05:45:00,31.99,23.50,23.51,23.63,78.80,19.62,0.00,3.93,213.60,0.01
302,2022-06-23 06:00:00,31.91,23.61,23.63,23.73,78.40,19.65,0.00,6.02,210.60,0.00
302,2022-06-23 06:15:00,31.84,23.71,23.73,23.81,77.90,19.65,0.00,5.28,212.70,0.08
302,2022-06-23 06:30:00,31.77,23.79,23.81,23.88,78.20,19.79,0.00,5.23,211.30,1.23
302,2022-06-23 06:45:00,31.69,23.86,23.85,23.91,78.30,19.85,0.00,6.23,205.50,6.77
302,2022-06-23 07:00:00,31.62,23.95,23.91,23.99,78.50,19.95,0.00,5.84,211.30,17.77
302,2022-06-23 07:15:00,31.55,24.32,24.15,24.23,78.30,20.14,0.00,5.16,213.20,52.89
302,2022-06-23 07:30:00,31.48,24.73,24.46,24.54,77.30,20.23,0.00,6.44,212.10,90.90
302,2022-06-23 07:45:00,31.41,25.29,24.79,24.85,76.30,20.34,0.00,5.99,211.90,134.80
302,2022-06-23 08:00:00,31.35,25.75,25.10,25.18,75.40,20.45,0.00,5.39,218.80,176.60
302,2022-06-23 08:15:00,31.29,26.12,25.39,25.42,74.80,20.60,0.00,6.09,214.70,223.30
302,2022-06-23 08:30:00,31.22,26.74,25.96,25.94,73.70,20.91,0.00,6.14,214.00,276.10
302,2022-06-23 08:45:00,31.16,27.01,26.22,26.19,73.40,21.09,0.00,7.05,223.70,327.90
302,2022-06-23 09:00:00,31.11,27.75,26.85,26.73,72.40,21.47,0.00,6.45,213.20,373.40
302,2022-06-23 09:15:00,31.06,28.21,27.22,27.09,72.30,21.81,0.00,5.83,214.90,418.80
302,2022-06-23 09:30:00,31.01,28.63,27.57,27.43,72.20,22.12,0.00,6.44,217.00,466.20
302,2022-06-23 09:45:00,30.97,29.18,28.10,27.88,71.30,22.42,0.00,6.52,218.40,509.90
302,2022-06-23 10:00:00,30.94,29.49,28.34,28.14,70.90,22.56,0.00,6.05,222.50,550.20
302,2022-06-23 10:15:00,30.92,30.34,29.09,28.87,69.51,22.95,0.00,5.42,216.40,586.80
302,2022-06-23 10:30:00,30.90,31.25,29.93,29.69,66.86,23.11,0.00,5.79,230.80,627.30
302,2022-06-23 10:45:00,30.90,31.41,30.18,29.98,65.29,22.95,0.00,6.59,243.30,673.20
302,2022-06-23 11:00:00,30.90,31.93,30.78,30.39,63.02,22.94,0.00,7.15,232.00,704.00
302,2022-06-23 11:15:00,30.92,33.00,31.55,31.32,60.54,23.00,0.00,5.36,240.90,741.00
302,2022-06-23 11:30:00,30.95,33.59,32.12,31.96,57.72,22.75,0.00,5.05,242.00,770.00
302,2022-06-23 11:45:00,30.98,33.62,32.29,32.07,56.13,22.45,0.00,5.88,269.60,798.00
302,2022-06-23 12:00:00,31.03,33.93,32.61,32.31,55.32,22.50,0.00,6.22,260.50,822.00
302,2022-06-23 12:15:00,31.10,34.09,32.70,32.38,54.66,22.39,0.00,7.09,254.00,845.00
302,2022-06-23 12:30:00,31.18,34.24,32.92,32.58,54.84,22.65,0.00,6.85,267.40,872.00
302,2022-06-23 12:45:00,31.26,34.82,33.42,33.12,54.15,22.90,0.00,6.28,256.80,880.00
302,2022-06-23 13:00:00,31.36,35.39,33.88,33.54,53.72,23.20,0.00,6.47,264.10,865.00
302,2022-06-23 13:15:00,31.46,35.40,33.85,33.57,54.17,23.31,0.00,5.75,252.40,835.00
302,2022-06-23 13:30:00,31.57,35.33,33.95,33.64,53.56,23.21,0.00,6.71,262.10,854.00
302,2022-06-23 13:45:00,31.69,35.85,34.30,33.96,52.80,23.30,0.00,6.97,273.60,882.00
302,2022-06-23 14:00:00,31.82,36.13,34.62,34.46,51.70,23.25,0.00,6.07,248.60,892.00
302,2022-06-23 14:15:00,31.96,36.30,34.78,34.46,51.81,23.43,0.00,6.46,258.70,884.00
302,2022-06-23 14:30:00,32.11,36.28,34.80,34.54,51.95,23.49,0.00,6.83,259.20,868.00
