Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,6/30/2021 6:30:00 PM,28.15,23.97,24.28,23.76,93.2,23.11,0,1.95,215,33.45
170,6/30/2021 6:45:00 PM,28.08,23.94,24.23,23.67,94.5,23.29,0.01,1.66,183.5,35.71
170,6/30/2021 7:00:00 PM,28.01,23.73,23.85,23.46,95.5,23.09,0,3.25,74.85,31.86
170,6/30/2021 7:15:00 PM,27.94,23.49,23.89,23.35,95.7,23.16,0,1.52,119.6,26.5
170,6/30/2021 7:30:00 PM,27.87,23.62,24.05,23.47,95.7,23.32,0,1.43,13.32,22.42
170,6/30/2021 7:45:00 PM,27.8,23.51,23.89,23.39,96.1,23.23,0,2.79,30.79,16.88
170,6/30/2021 8:00:00 PM,27.73,23.55,24.02,23.5,96.3,23.39,0,2.23,7.81,11.19
170,6/30/2021 8:15:00 PM,27.66,23.66,24.07,23.57,96.4,23.46,0,0.71,350.6,7.24
170,6/30/2021 8:30:00 PM,27.6,23.6,23.98,23.49,96.5,23.39,0,1.78,41.38,3.78
170,6/30/2021 8:45:00 PM,27.53,23.53,23.93,23.44,96.8,23.39,0,2.57,41.27,0.85
170,6/30/2021 9:00:00 PM,27.46,23.51,23.91,23.42,96.9,23.39,0,3.08,37.04,0.34
170,6/30/2021 9:15:00 PM,27.39,23.48,23.82,23.39,97,23.32,0,1.23,77.02,0.15
170,6/30/2021 9:30:00 PM,27.33,23.27,23.68,23.23,97,23.18,0,2.05,61.35,0.08
170,6/30/2021 9:45:00 PM,27.26,23.31,23.82,23.33,96.9,23.3,0,1.23,29.37,0.03
170,6/30/2021 10:00:00 PM,27.19,23.24,23.59,23.23,97,23.09,0,1.31,45.83,0.06
170,6/30/2021 10:15:00 PM,27.13,23.03,23.43,23.03,97,22.93,0,0.95,88.3,0.05
170,6/30/2021 10:30:00 PM,27.06,22.9,23.25,22.88,97,22.75,0,1.57,76.18,0.05
170,6/30/2021 10:45:00 PM,27,22.78,23.32,22.84,97,22.82,0,1.63,67.16,0.02
170,6/30/2021 11:00:00 PM,26.94,22.82,23.33,22.79,97,22.83,0,1.25,58.78,0.09
170,6/30/2021 11:15:00 PM,26.88,22.69,23.16,22.69,97,22.66,0,1.48,108.1,0.15
170,6/30/2021 11:30:00 PM,26.81,22.64,23.01,22.6,97,22.51,0,2.31,96.7,0.16
170,6/30/2021 11:45:00 PM,26.75,22.54,22.97,22.51,97.2,22.5,0.01,2.6,83.7,0.16
170,7/1/2021,26.69,22.51,22.99,22.48,97.2,22.52,0,1.91,99.9,0.14
170,7/1/2021 12:15:00 AM,26.63,22.52,22.95,22.49,97.3,22.5,0,1.5,91.7,0.18
170,7/1/2021 12:30:00 AM,26.57,22.49,22.89,22.44,97.3,22.44,0,1.68,74.63,0.19
170,7/1/2021 12:45:00 AM,26.51,22.5,22.94,22.45,97.3,22.49,0,0.65,35.82,0.2
170,7/1/2021 1:00:00 AM,26.46,22.52,22.93,22.47,97.3,22.48,0,1.01,58.24,0.2
170,7/1/2021 1:15:00 AM,26.4,22.51,22.95,22.47,97.3,22.5,0,1.43,34.1,0.21
170,7/1/2021 1:30:00 AM,26.35,22.48,22.89,22.49,97.3,22.44,0,1.19,73.34,0.19
170,7/1/2021 1:45:00 AM,26.3,22.39,22.82,22.39,97.4,22.39,0,0.66,105.1,0.2
170,7/1/2021 2:00:00 AM,26.25,22.3,22.77,22.33,97.4,22.34,0,0.64,59.72,0.19
170,7/1/2021 2:15:00 AM,26.21,22.16,22.68,22.33,97.4,22.25,0,1.38,47.67,0.19
170,7/1/2021 2:30:00 AM,26.16,22.02,22.54,22.27,97.4,22.11,0,1.61,20.54,0.19
170,7/1/2021 2:45:00 AM,26.11,22.14,22.69,22.27,97.4,22.26,0,1.77,315.5,0.14
170,7/1/2021 3:00:00 AM,26.06,22.07,22.66,22.37,97.5,22.24,0,1.76,15.58,0.14
170,7/1/2021 3:15:00 AM,26.01,22.11,22.68,22.38,97.5,22.26,0,2.16,40.36,0.11
170,7/1/2021 3:30:00 AM,25.96,22.11,22.61,22.34,97.5,22.19,0,2.8,52.85,0.14
170,7/1/2021 3:45:00 AM,25.91,21.95,22.37,22.23,97.5,21.95,0,1.84,62.98,0.12
170,7/1/2021 4:00:00 AM,25.86,21.97,22.68,22.29,97.6,22.28,0,2.01,14.52,0.11
170,7/1/2021 4:15:00 AM,25.81,22.13,22.56,22.34,97.6,22.16,0,3.55,17.12,0.11
170,7/1/2021 4:30:00 AM,25.76,22.15,22.68,22.34,97.6,22.28,0,3.76,22.03,0.1
170,7/1/2021 4:45:00 AM,25.71,22.26,22.75,22.32,97.6,22.35,0,3.65,23.95,0.11
170,7/1/2021 5:00:00 AM,25.66,22.37,22.75,22.31,97.6,22.35,0,2.9,29.15,0.13
170,7/1/2021 5:15:00 AM,25.61,22.33,22.72,22.28,97.6,22.32,0,1.38,51.03,0.09
170,7/1/2021 5:30:00 AM,25.56,22.22,22.67,22.26,97.6,22.27,0,1.19,79.43,0.07
170,7/1/2021 5:45:00 AM,25.52,22.24,22.68,22.3,97.6,22.28,0,1.33,77.84,0.05
170,7/1/2021 6:00:00 AM,25.49,22.24,22.74,22.28,97.7,22.36,0,0.87,62.94,0.1
170,7/1/2021 6:15:00 AM,25.45,22.28,22.68,22.28,97.6,22.28,0,1.51,62.54,0.18
170,7/1/2021 6:30:00 AM,25.42,22.31,22.75,22.29,97.7,22.37,0,2.2,49.12,0.38
170,7/1/2021 6:45:00 AM,25.38,22.39,22.78,22.34,97.6,22.38,0,2.81,30.6,1.09
170,7/1/2021 7:00:00 AM,25.35,22.4,22.81,22.35,97.7,22.43,0,1.62,56.58,2.28
170,7/1/2021 7:15:00 AM,25.32,22.44,22.83,22.35,97.7,22.45,0,1.14,78.76,5.36
170,7/1/2021 7:30:00 AM,25.3,22.52,22.82,22.38,97.7,22.44,0,2.53,108.9,15.72
170,7/1/2021 7:45:00 AM,25.27,22.54,22.95,22.4,97.7,22.57,0,1.85,78.88,29.15
170,7/1/2021 8:00:00 AM,25.25,22.76,23.07,22.58,97.7,22.69,0,1.67,70.79,53.96
170,7/1/2021 8:15:00 AM,25.23,22.94,23.27,22.71,97.6,22.87,0,2.43,89.6,80.9
170,7/1/2021 8:30:00 AM,25.22,23.22,23.57,22.92,97.6,23.17,0,3.33,89.3,111
170,7/1/2021 8:45:00 AM,25.21,23.56,23.85,23.26,97.6,23.45,0,2.45,71.85,132.1
170,7/1/2021 9:00:00 AM,25.21,23.78,24.15,23.44,97.6,23.75,0,3.26,80.8,133.1
170,7/1/2021 9:15:00 AM,25.23,24.01,24.37,23.69,97.6,23.97,0,2.8,72.09,153.2
170,7/1/2021 9:30:00 AM,25.26,24.29,24.49,23.92,97.5,24.07,0,3.38,93.3,180.7
170,7/1/2021 9:45:00 AM,25.31,24.65,24.91,24.26,97.4,24.47,0,3.97,92.2,258.4
170,7/1/2021 10:00:00 AM,25.36,25.09,25.36,24.68,96.7,24.8,0,3.98,107.1,321.3
170,7/1/2021 10:15:00 AM,25.42,25.52,25.78,25.14,94.6,24.85,0,3.76,125.5,348.9
170,7/1/2021 10:30:00 AM,25.5,26.21,26.7,25.74,91.7,25.24,0,3.66,117.3,453.2
170,7/1/2021 10:45:00 AM,25.61,26.78,26.72,26.01,90.4,25.02,0,4.26,135.7,439.6
170,7/1/2021 11:00:00 AM,25.73,27.13,27.12,26.29,89.9,25.32,0,3.89,139.3,350.8
170,7/1/2021 11:15:00 AM,25.88,27.9,27.63,26.96,84.9,24.86,0,3.85,140.3,636.1
170,7/1/2021 11:30:00 AM,26.04,28.07,27.97,27.12,83.4,24.9,0,4.08,110.6,464.4
170,7/1/2021 11:45:00 AM,26.21,28.79,29.16,27.73,77.55,24.84,0,3.1,166.2,712
170,7/1/2021 12:00:00 PM,26.4,29.84,29.27,28.51,77.38,24.91,0,3.76,122.4,911
170,7/1/2021 12:15:00 PM,26.6,29.65,29.15,28.4,76.64,24.63,0,3.77,140.6,626.9
170,7/1/2021 12:30:00 PM,26.84,29.12,28.71,28.11,76.33,24.14,0,4.09,194,311.1
170,7/1/2021 12:45:00 PM,27.1,29.83,29.25,28.68,74.26,24.2,0,4.08,157.7,904
170,7/1/2021 1:00:00 PM,27.35,30.08,30.1,28.74,74.34,25.04,0,3.94,246.1,812
170,7/1/2021 1:15:00 PM,27.59,30.33,29.99,29.26,72.82,24.59,0,3.12,227.8,707.9
170,7/1/2021 1:30:00 PM,27.84,30.55,30.42,29.53,70.57,24.47,0,3.51,200.5,638
170,7/1/2021 1:45:00 PM,28.09,31.23,30.73,29.84,72.06,25.12,0,3.59,155.5,887
170,7/1/2021 2:00:00 PM,28.34,31,30.46,29.79,68.15,23.93,0,3.59,132.9,589.1
170,7/1/2021 2:15:00 PM,28.6,31.51,30.9,29.92,69.11,24.58,0,6.11,175.7,810
170,7/1/2021 2:30:00 PM,28.87,30.81,30.89,29.71,73.18,25.53,0,4.08,195.6,393.5
170,7/1/2021 2:45:00 PM,29.14,31.57,31.47,30.19,68.56,24.99,0,4.55,161.2,838
170,7/1/2021 3:00:00 PM,29.38,31.65,31.02,30.27,67.15,24.22,0,4.44,237.8,657.4
170,7/1/2021 3:15:00 PM,29.62,31.22,31.27,30.35,65.34,24,0,4.09,174.8,539.5
170,7/1/2021 3:30:00 PM,29.85,31.7,31.94,30.7,62.29,23.84,0,3.92,155.4,587.1
170,7/1/2021 3:45:00 PM,30.07,32.25,31.3,30.86,65.19,23.99,0,5.29,141.3,791.3
170,7/1/2021 4:00:00 PM,30.26,31.45,31.05,30.58,64.67,23.62,0,5.47,194.5,337.4
170,7/1/2021 4:15:00 PM,30.44,30.85,30.55,30.23,70.5,24.58,0,4.84,158.3,174.7
170,7/1/2021 4:30:00 PM,30.63,28.61,28.1,28.27,80.9,24.51,0.01,5.77,346.5,176.8
170,7/1/2021 4:45:00 PM,30.78,26.7,25.36,26.6,88.7,23.36,0.01,10.57,84.1,30.18
170,7/1/2021 5:00:00 PM,30.87,23.89,23.78,23.63,94.2,22.79,0.03,13.16,107.1,56.85
170,7/1/2021 5:15:00 PM,30.88,23.23,23.5,23.03,95.1,22.67,0.01,11.95,99.9,74.16
170,7/1/2021 5:30:00 PM,30.82,23.04,23.24,22.88,95.4,22.46,0.05,9.37,93.4,60.35
170,7/1/2021 5:45:00 PM,30.69,22.83,23.11,22.66,95.7,22.39,0,8.38,93.9,56.27
170,7/1/2021 6:00:00 PM,30.52,22.88,23.22,22.69,95.9,22.53,0,5.22,103.2,33.27
170,7/1/2021 6:15:00 PM,30.33,22.88,23.24,22.74,95.8,22.53,0,3.36,104.3,21.86
170,7/1/2021 6:30:00 PM,30.14,22.86,23.35,22.69,95.9,22.66,0,3.15,117.3,24.14
170,7/1/2021 6:45:00 PM,29.95,22.95,23.29,22.78,95.8,22.58,0.01,1.64,84.1,37.21
170,7/1/2021 7:00:00 PM,29.77,23.04,23.4,22.89,95.6,22.66,0,1.6,234.7,40.19
170,7/1/2021 7:15:00 PM,29.6,23.2,23.59,23.05,95.4,22.81,0,3.37,203.3,25.45
170,7/1/2021 7:30:00 PM,29.45,23.2,23.64,23.07,95.5,22.88,0,3.65,165.2,26.36
170,7/1/2021 7:45:00 PM,29.3,23.27,23.53,23.08,95.8,22.82,0,4.54,189,30.99
170,7/1/2021 8:00:00 PM,29.17,23.12,23.7,23.09,95.5,22.94,0,3.61,179.4,22.19
170,7/1/2021 8:15:00 PM,29.04,23.26,23.69,23.2,95.5,22.93,0,1.91,221.2,13.47
170,7/1/2021 8:30:00 PM,28.91,23.31,23.68,23.21,95.7,22.95,0,2.63,225.4,5.57
170,7/1/2021 8:45:00 PM,28.79,23.33,23.69,23.2,96.1,23.03,0,1.72,214.6,0.98
170,7/1/2021 9:00:00 PM,28.67,23.36,23.71,23.22,96.3,23.09,0,1.61,325.8,0.15
170,7/1/2021 9:15:00 PM,28.56,23.29,23.67,23.15,96.6,23.1,0,1.92,345.3,0
170,7/1/2021 9:30:00 PM,28.45,23.26,23.58,23.11,96.7,23.02,0,1.42,299.6,0
170,7/1/2021 9:45:00 PM,28.34,23.18,23.43,23.04,96.8,22.89,0,2.86,343.8,0
170,7/1/2021 10:00:00 PM,28.24,23.07,23.36,22.97,96.9,22.84,0,2.53,334.6,0
170,7/1/2021 10:15:00 PM,28.13,22.99,23.35,22.97,97,22.85,0,2.88,0.8,0
170,7/1/2021 10:30:00 PM,28.03,22.86,23.3,22.83,97.1,22.81,0,0.66,68.14,0
170,7/1/2021 10:45:00 PM,27.94,22.85,23.25,22.82,97.1,22.76,0,0.9,123.3,0
170,7/1/2021 11:00:00 PM,27.84,22.84,23.29,22.8,97.2,22.82,0,0.63,175.4,0
170,7/1/2021 11:15:00 PM,27.74,22.78,23.11,22.76,97.2,22.64,0,1.51,114.7,0
170,7/1/2021 11:30:00 PM,27.65,22.66,23.11,22.65,97.2,22.64,0,1.15,183.9,0
170,7/1/2021 11:45:00 PM,27.56,22.78,23.27,22.75,97.3,22.82,0,1.98,167.5,0
170,7/2/2021,27.48,22.72,23.05,22.66,97.3,22.6,0,2.03,110.8,0
170,7/2/2021 12:15:00 AM,27.4,22.6,23.02,22.69,97.4,22.59,0,2,315.6,0
170,7/2/2021 12:30:00 AM,27.32,22.6,23.12,22.72,97.4,22.69,0,0.96,198.5,0
170,7/2/2021 12:45:00 AM,27.24,22.53,22.84,22.63,97.4,22.41,0,2.04,237.2,0
170,7/2/2021 1:00:00 AM,27.16,22.35,22.61,22.45,97.4,22.18,0,2.49,261.2,0
170,7/2/2021 1:15:00 AM,27.08,22.07,22.56,22.47,97.5,22.14,0,1.73,306.4,0.02
170,7/2/2021 1:30:00 AM,27.01,22.09,22.68,22.43,97.5,22.26,0,1.13,96.1,0.04
170,7/2/2021 1:45:00 AM,26.93,22.12,22.47,22.23,97.5,22.05,0,1.59,166.6,0.06
170,7/2/2021 2:00:00 AM,26.86,22.05,22.44,22.17,97.5,22.02,0,1.44,231.8,0.03
170,7/2/2021 2:15:00 AM,26.78,22.02,22.49,22.14,97.5,22.07,0,1.09,105.7,0.08
170,7/2/2021 2:30:00 AM,26.7,21.91,22.25,22.04,97.5,21.84,0,1.89,81.5,0.13
170,7/2/2021 2:45:00 AM,26.63,21.76,22.12,21.93,97.6,21.72,0,1.39,58.1,0.11
170,7/2/2021 3:00:00 AM,26.56,21.7,21.99,21.76,97.6,21.59,0,1.94,121.6,0.11
170,7/2/2021 3:15:00 AM,26.49,21.58,22,21.69,97.6,21.6,0,2,139.4,0.19
170,7/2/2021 3:30:00 AM,26.43,21.77,22.19,21.8,97.6,21.79,0,3.75,130.9,0.2
170,7/2/2021 3:45:00 AM,26.36,21.75,22,21.66,97.6,21.6,0,2.9,121.5,0.21
170,7/2/2021 4:00:00 AM,26.29,21.79,22.17,21.67,97.7,21.79,0,2.45,126.5,0.2
170,7/2/2021 4:15:00 AM,26.23,21.84,22.15,21.72,97.7,21.77,0,2.09,129.4,0.21
170,7/2/2021 4:30:00 AM,26.16,21.85,22.17,21.76,97.7,21.79,0,2.12,134.4,0.23
170,7/2/2021 4:45:00 AM,26.11,21.91,22.22,21.85,97.7,21.84,0,1.78,137.9,0.24
170,7/2/2021 5:00:00 AM,26.05,21.81,22.17,21.82,97.7,21.79,0,1.55,119.7,0.21
170,7/2/2021 5:15:00 AM,26,21.84,22.19,21.86,97.7,21.81,0,1.87,130.5,0.2
170,7/2/2021 5:30:00 AM,25.96,21.71,22.13,21.82,97.7,21.75,0,2.01,133.7,0.2
170,7/2/2021 5:45:00 AM,25.91,21.77,22.22,21.84,97.7,21.84,0,1.79,146.3,0.2
170,7/2/2021 6:00:00 AM,25.86,21.87,22.27,21.88,97.7,21.89,0,1.2,137.5,0.2
170,7/2/2021 6:15:00 AM,25.81,21.85,22.16,21.85,97.7,21.78,0,2.03,147.1,0.2
170,7/2/2021 6:30:00 AM,25.76,21.76,22.02,21.79,97.7,21.64,0,2.44,135.1,1.2
170,7/2/2021 6:45:00 AM,25.71,21.73,22.13,21.72,97.8,21.77,0,2.08,131.9,5.32
170,7/2/2021 7:00:00 AM,25.67,22.04,22.52,21.95,97.8,22.15,0,3.08,152.8,24.1
170,7/2/2021 7:15:00 AM,25.63,22.41,22.79,22.25,97.7,22.41,0,2,162.3,45.05
170,7/2/2021 7:30:00 AM,25.58,22.6,22.91,22.44,97.7,22.53,0,2.51,184,36.03
170,7/2/2021 7:45:00 AM,25.55,22.75,23.06,22.54,97.7,22.68,0,3.74,200.6,78.52
170,7/2/2021 8:00:00 AM,25.52,23.11,23.39,22.81,97.7,23.01,0,3.24,182.3,116.6
170,7/2/2021 8:15:00 AM,25.5,23.3,23.71,22.96,97.7,23.32,0,4.04,185.3,125.5
170,7/2/2021 8:30:00 AM,25.49,23.53,23.59,23.16,97.6,23.19,0,3.52,188.5,121.4
170,7/2/2021 8:45:00 AM,25.49,23.77,24,23.4,97.6,23.6,0,3.42,189.5,203.9
170,7/2/2021 9:00:00 AM,25.51,24.24,24.22,23.89,97.6,23.82,0,3.18,183.7,192
170,7/2/2021 9:15:00 AM,25.53,24.4,24.86,24.07,97.5,24.44,0,3.88,203,207.2
170,7/2/2021 9:30:00 AM,25.58,24.89,24.95,24.41,97.3,24.49,0,3.61,191.4,248.4
170,7/2/2021 9:45:00 AM,25.63,24.91,25.23,24.52,96.9,24.7,0,3.23,198.1,251.8
170,7/2/2021 10:00:00 AM,25.71,25.37,25.54,24.91,94.8,24.64,0,2.92,183.9,314
170,7/2/2021 10:15:00 AM,25.79,25.6,26.5,25.24,93.4,25.35,0,2.69,182.2,375.2
170,7/2/2021 10:30:00 AM,25.89,26.61,26.77,25.93,89.5,24.9,0,3.63,245.4,496.6
170,7/2/2021 10:45:00 AM,26,27.19,26.96,26.42,87.9,24.79,0,3.37,240.4,392.7
170,7/2/2021 11:00:00 AM,26.13,27.87,27.85,26.87,83.5,24.8,0,3.59,240.9,744.1
170,7/2/2021 11:15:00 AM,26.28,27.99,28.63,27,83.9,25.64,0,3.48,236.1,508.9
170,7/2/2021 11:30:00 AM,26.46,29,28.26,27.78,79.98,24.48,0,3.14,239.2,716.7
170,7/2/2021 11:45:00 AM,26.65,29.33,28.26,28.07,78.95,24.26,0,4.64,244,669.3
170,7/2/2021 12:00:00 PM,26.86,28.78,28.36,27.75,78.81,24.33,0,5.03,214.7,383.9
170,7/2/2021 12:15:00 PM,27.1,28.77,28.41,27.96,78.77,24.37,0,2.62,207.1,251.1
170,7/2/2021 12:30:00 PM,27.33,26.81,27.06,26.44,89.6,25.2,0.02,6.07,287.6,296.6
170,7/2/2021 12:45:00 PM,27.54,27.22,27.95,26.95,86,25.39,0,4.31,270.7,357.3
170,7/2/2021 1:00:00 PM,27.71,27.85,27.65,27.22,85.6,25.02,0,10.03,223,486.5
170,7/2/2021 1:15:00 PM,27.84,27.03,26.55,26.31,89.6,24.7,0,10.49,216.8,232.3
170,7/2/2021 1:30:00 PM,27.95,26.05,26.19,25.51,88.8,24.2,0,9.11,234.3,350.5
170,7/2/2021 1:45:00 PM,28.05,26.49,26.41,25.6,88.5,24.36,0,8.84,229,373.4
170,7/2/2021 2:00:00 PM,28.12,26.9,27.26,26.12,86.7,24.85,0,6.54,250.7,406.5
170,7/2/2021 2:15:00 PM,28.18,27.88,27.77,26.89,83.8,24.78,0,7.58,255.4,563.3
170,7/2/2021 2:30:00 PM,28.23,28.26,28.01,27.14,86.1,25.47,0,8.9,238.9,547.2
170,7/2/2021 2:45:00 PM,28.29,27.43,26.92,26.68,87.8,24.73,0,10.88,232.1,203.9
170,7/2/2021 3:00:00 PM,28.36,26.04,25.53,25.45,90.5,23.86,0,10,219.7,165.6
170,7/2/2021 3:15:00 PM,28.44,25.4,25.75,24.82,92.8,24.5,0,6.74,234.9,279.2
170,7/2/2021 3:30:00 PM,28.49,27.11,28,25.91,86.7,25.58,0,6.48,225.6,856
170,7/2/2021 3:45:00 PM,28.51,28.64,28.33,27.25,85.5,25.67,0,7.06,215.6,644.2
170,7/2/2021 4:00:00 PM,28.54,28.82,28.23,27.49,81.1,24.68,0,11.24,223.2,611.5
170,7/2/2021 4:15:00 PM,28.61,28.72,28.3,27.65,81.6,24.85,0,11.51,221.3,499.9
170,7/2/2021 4:30:00 PM,28.71,28.57,28.59,27.71,80.9,24.99,0,10.48,224.3,382.6
170,7/2/2021 4:45:00 PM,28.82,29.2,28.88,28.02,81.3,25.36,0,10.22,238.7,539
170,7/2/2021 5:00:00 PM,28.92,28.8,28.56,27.83,80,24.77,0,12.22,223.8,371
170,7/2/2021 5:15:00 PM,29,28.52,28.31,27.83,82.3,25.01,0,11.6,235.9,264.2
170,7/2/2021 5:30:00 PM,29.08,27.92,28.07,27.46,86.9,25.68,0,10.56,240.5,237.1
170,7/2/2021 5:45:00 PM,29.15,28.13,27.86,27.43,84.8,25.07,0,10.32,228.6,278.8
170,7/2/2021 6:00:00 PM,29.18,27.93,28.08,27.29,83.5,25.02,0,11.08,222.9,256.5
170,7/2/2021 6:15:00 PM,29.2,27.84,27.74,27.33,83.5,24.69,0,10.43,220.6,177
170,7/2/2021 6:30:00 PM,29.21,27.54,27.6,27.14,85.7,24.99,0,8.32,223,135.5
170,7/2/2021 6:45:00 PM,29.21,27.44,27.64,27.11,86.6,25.2,0,6.99,221.1,99.4
170,7/2/2021 7:00:00 PM,29.19,27.18,27.09,26.91,86.9,24.72,0,10.89,223.1,82.6
170,7/2/2021 7:15:00 PM,29.17,25.97,25.54,25.82,93,24.32,0.02,11.06,210.2,52.49
170,7/2/2021 7:30:00 PM,29.13,24.83,24.98,24.65,95,24.12,0.01,6.67,201.4,24.02
170,7/2/2021 7:45:00 PM,29.07,24.55,24.89,24.39,95.5,24.12,0,5.34,192.7,19.05
170,7/2/2021 8:00:00 PM,29,24.5,24.85,24.35,95.8,24.13,0,4.78,191.6,12.89
170,7/2/2021 8:15:00 PM,28.92,24.5,24.89,24.34,96.2,24.24,0,3.93,193.1,13.46
170,7/2/2021 8:30:00 PM,28.83,24.53,24.87,24.37,96.3,24.24,0,3.73,207,7.77
170,7/2/2021 8:45:00 PM,28.73,24.52,24.91,24.42,96.4,24.3,0,4.98,247.4,1.26
170,7/2/2021 9:00:00 PM,28.64,24.55,24.93,24.43,96.5,24.33,0,4.36,253,0.11
170,7/2/2021 9:15:00 PM,28.54,24.57,24.89,24.42,96.6,24.31,0,3.18,231.4,0
170,7/2/2021 9:30:00 PM,28.45,24.54,24.83,24.41,96.7,24.27,0,2.95,279.8,0
170,7/2/2021 9:45:00 PM,28.35,24.41,24.84,24.38,96.9,24.31,0,1.43,348.2,0
170,7/2/2021 10:00:00 PM,28.26,24.41,24.78,24.35,96.9,24.25,0,1.87,138,0
170,7/2/2021 10:15:00 PM,28.17,24.37,24.76,24.28,97,24.25,0,2.28,171.5,0
170,7/2/2021 10:30:00 PM,28.08,24.4,24.78,24.31,97.1,24.29,0,2.42,177.2,0
170,7/2/2021 10:45:00 PM,28,24.42,24.75,24.32,97.1,24.26,0,2.55,155.6,0.01
170,7/2/2021 11:00:00 PM,27.92,24.42,24.79,24.3,97.2,24.32,0,1.97,174.6,0
170,7/2/2021 11:15:00 PM,27.84,24.52,24.86,24.39,97.2,24.39,0,3.79,204.6,0
170,7/2/2021 11:30:00 PM,27.76,24.56,24.93,24.49,97.2,24.46,0,6.22,207.5,0
170,7/2/2021 11:45:00 PM,27.7,24.64,24.98,24.58,97.2,24.51,0,5.29,248.4,0
170,7/3/2021,27.63,24.63,24.95,24.57,97.1,24.46,0,5.24,248.1,0
170,7/3/2021 12:15:00 AM,27.56,24.65,25.01,24.6,97,24.5,0,6.35,278.6,0
170,7/3/2021 12:30:00 AM,27.5,24.56,24.82,24.53,97,24.31,0,6.38,295,0
170,7/3/2021 12:45:00 AM,27.44,24.33,24.49,24.36,96.7,23.93,0,7.17,306.1,0
170,7/3/2021 1:00:00 AM,27.38,23.95,24.33,24.06,95.5,23.56,0,5.83,290.4,0
170,7/3/2021 1:15:00 AM,27.33,23.73,24.11,23.86,95.3,23.31,0,3.41,284.6,0
170,7/3/2021 1:30:00 AM,27.27,23.61,24.03,23.68,95.7,23.3,0,2.45,279.6,0
170,7/3/2021 1:45:00 AM,27.2,23.48,23.87,23.56,95.9,23.18,0,3.95,306.1,0
170,7/3/2021 2:00:00 AM,27.14,23.42,23.79,23.47,95.8,23.08,0,4.6,296.3,0
170,7/3/2021 2:15:00 AM,27.08,23.33,23.75,23.39,95.7,23.02,0,3.93,294.2,0
170,7/3/2021 2:30:00 AM,27.02,23.34,23.72,23.36,95.7,22.99,0,2.05,233.2,0
170,7/3/2021 2:45:00 AM,26.96,23.32,23.7,23.29,96,23.02,0,1.83,230.6,0
170,7/3/2021 3:00:00 AM,26.9,23.29,23.66,23.2,96.3,23.04,0,1.5,243.8,0
170,7/3/2021 3:15:00 AM,26.84,23.24,23.57,23.13,96.6,23,0,3.95,181.2,0
170,7/3/2021 3:30:00 AM,26.79,23.26,23.59,23.12,96.8,23.05,0,4.19,242.7,0
170,7/3/2021 3:45:00 AM,26.73,23.24,23.49,23.09,97,22.99,0,4.86,230.2,0
170,7/3/2021 4:00:00 AM,26.68,23.16,23.46,23.06,97.1,22.97,0,4.91,224.5,0
170,7/3/2021 4:15:00 AM,26.63,23.13,23.42,23.04,97.1,22.93,0,3.38,249.4,0
170,7/3/2021 4:30:00 AM,26.58,23.02,23.36,22.98,97.2,22.89,0,1.9,239.5,0.01
170,7/3/2021 4:45:00 AM,26.53,22.97,23.25,22.9,97.2,22.78,0,3.78,233.4,0.02
170,7/3/2021 5:00:00 AM,26.49,22.88,23.19,22.81,97.3,22.74,0,3.8,248.9,0.07
170,7/3/2021 5:15:00 AM,26.44,22.81,23.14,22.76,97.3,22.69,0,4.07,241,0.08
170,7/3/2021 5:30:00 AM,26.38,22.76,23.08,22.72,97.4,22.65,0,4.06,240.6,0.1
170,7/3/2021 5:45:00 AM,26.33,22.73,23.05,22.69,97.4,22.62,0,4.34,251.3,0.16
170,7/3/2021 6:00:00 AM,26.28,22.67,22.95,22.65,97.4,22.52,0,4.23,265.9,0.14
170,7/3/2021 6:15:00 AM,26.23,22.7,23.11,22.68,97.5,22.69,0,4.98,271.7,0.16
170,7/3/2021 6:30:00 AM,26.17,22.81,23.17,22.8,97.4,22.74,0,4.77,270.6,0.54
170,7/3/2021 6:45:00 AM,26.12,22.83,23.17,22.81,97.3,22.72,0,4.41,253.9,2.57
170,7/3/2021 7:00:00 AM,26.07,22.87,23.23,22.79,97.3,22.78,0,3.54,247.9,12.62
170,7/3/2021 7:15:00 AM,26.03,22.97,23.31,22.83,97.3,22.86,0,3.37,239.5,21.29
170,7/3/2021 7:30:00 AM,25.98,23.05,23.25,22.86,97.2,22.78,0,3.81,251.1,39.06
170,7/3/2021 7:45:00 AM,25.95,23.23,23.64,23,97.3,23.19,0,2.95,262.7,121.9
170,7/3/2021 8:00:00 AM,25.92,23.5,23.72,23.26,97,23.22,0,4.62,259.1,103.9
170,7/3/2021 8:15:00 AM,25.9,23.57,23.84,23.34,96.6,23.27,0,5.59,259.3,97.6
170,7/3/2021 8:30:00 AM,25.89,23.81,24.03,23.56,95.8,23.32,0,6.03,262.7,147
170,7/3/2021 8:45:00 AM,25.89,24.06,24.48,23.72,95.1,23.64,0,5.47,271.4,205.7
170,7/3/2021 9:00:00 AM,25.89,24.62,24.72,24.06,93.2,23.55,0,5.6,275.8,293.7
170,7/3/2021 9:15:00 AM,25.91,25,24.95,24.41,92.3,23.61,0,5.6,271.5,255.2
