Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-24 20:00:00,14.89,14.94,15.70,15.39,80.80,12.41,0.00,6.41,86.70,0.03
170,2023-01-24 20:15:00,14.81,14.80,15.46,15.26,81.80,12.37,0.00,7.50,91.80,0.04
170,2023-01-24 20:30:00,14.73,14.62,15.18,15.03,83.00,12.31,0.00,7.31,96.10,0.02
170,2023-01-24 20:45:00,14.66,14.26,14.82,14.72,84.20,12.18,0.00,6.50,91.80,0.03
170,2023-01-24 21:00:00,14.58,14.00,14.57,14.41,85.00,12.08,0.00,7.11,92.60,0.01
170,2023-01-24 21:15:00,14.51,13.66,14.26,14.07,86.10,11.97,0.00,7.04,94.90,0.00
170,2023-01-24 21:30:00,14.44,13.37,13.91,13.74,87.40,11.85,0.00,6.95,102.90,0.00
170,2023-01-24 21:45:00,14.36,13.26,13.91,13.57,87.20,11.82,0.00,6.98,97.70,0.00
170,2023-01-24 22:00:00,14.29,13.15,13.66,13.45,88.00,11.71,0.00,6.64,99.60,0.00
170,2023-01-24 22:15:00,14.21,12.97,13.51,13.26,88.60,11.67,0.00,6.03,102.10,0.00
170,2023-01-24 22:30:00,14.14,12.78,13.32,13.06,89.30,11.60,0.00,5.75,104.80,0.00
170,2023-01-24 22:45:00,14.08,12.59,13.18,12.87,89.90,11.56,0.00,5.83,105.80,0.00
170,2023-01-24 23:00:00,14.01,12.50,13.08,12.74,90.30,11.53,0.00,5.37,100.60,0.00
170,2023-01-24 23:15:00,13.95,12.68,13.31,12.85,89.90,11.69,0.00,6.35,92.70,0.00
170,2023-01-24 23:30:00,13.89,12.66,13.12,12.85,90.80,11.65,0.00,5.75,115.30,0.00
170,2023-01-24 23:45:00,13.83,12.57,13.10,12.76,91.30,11.71,0.00,4.79,114.60,0.00
170,2023-01-25 00:00:00,13.78,12.64,13.37,12.90,91.20,11.97,0.00,3.65,126.60,0.00
170,2023-01-25 00:15:00,13.74,13.78,15.40,14.16,86.50,13.16,0.00,6.90,123.20,0.00
170,2023-01-25 00:30:00,13.70,15.17,16.04,15.46,84.60,13.45,0.00,8.37,135.90,0.00
170,2023-01-25 00:45:00,13.67,15.61,16.35,15.87,83.70,13.59,0.00,8.41,133.50,0.00
170,2023-01-25 01:00:00,13.64,15.74,16.31,16.00,84.30,13.66,0.00,9.35,137.50,0.00
170,2023-01-25 01:15:00,13.63,15.86,16.24,16.04,84.70,13.66,0.00,10.26,136.00,0.01
170,2023-01-25 01:30:00,13.63,15.77,16.24,15.94,84.80,13.68,0.00,8.86,135.80,0.03
170,2023-01-25 01:45:00,13.63,15.79,16.30,15.99,85.00,13.78,0.00,9.04,141.50,0.05
170,2023-01-25 02:00:00,13.64,15.80,16.35,16.00,84.90,13.81,0.00,8.86,140.00,0.03
170,2023-01-25 02:15:00,13.65,15.81,16.31,16.04,85.20,13.82,0.00,9.53,143.80,0.01
170,2023-01-25 02:30:00,13.67,15.79,16.36,16.05,85.30,13.89,0.00,8.94,146.40,0.02
170,2023-01-25 02:45:00,13.67,15.81,16.46,16.06,85.20,13.97,0.00,9.34,144.60,0.03
170,2023-01-25 03:00:00,13.68,15.74,16.33,16.01,86.00,13.98,0.00,8.85,146.50,0.05
170,2023-01-25 03:15:00,13.69,15.76,16.29,16.01,87.00,14.12,0.00,8.72,145.40,0.04
170,2023-01-25 03:30:00,13.69,15.74,16.39,16.03,87.10,14.24,0.00,8.05,143.50,0.03
170,2023-01-25 03:45:00,13.70,16.05,16.95,16.40,86.40,14.67,0.00,8.22,147.50,0.04
170,2023-01-25 04:00:00,13.71,16.49,17.41,16.88,85.90,15.03,0.00,9.22,153.20,0.03
170,2023-01-25 04:15:00,13.71,17.06,18.01,17.42,84.90,15.43,0.00,12.35,153.60,0.02
170,2023-01-25 04:30:00,13.71,17.51,18.32,17.82,84.30,15.63,0.00,12.87,152.70,0.01
170,2023-01-25 04:45:00,13.71,17.72,18.27,18.01,85.10,15.73,0.00,12.36,149.40,0.00
170,2023-01-25 05:00:00,13.73,17.90,18.47,18.17,85.30,15.96,0.00,12.85,154.70,0.00
170,2023-01-25 05:15:00,13.75,17.91,18.47,18.21,85.90,16.07,0.00,9.45,162.00,0.00
170,2023-01-25 05:30:00,13.78,18.04,18.74,18.36,86.20,16.39,0.00,11.64,157.70,0.00
170,2023-01-25 05:45:00,13.82,18.15,18.63,18.42,87.20,16.46,0.00,10.93,166.70,0.00
170,2023-01-25 06:00:00,13.85,18.19,18.84,18.48,87.70,16.76,0.00,9.80,161.50,0.00
170,2023-01-25 06:15:00,13.89,18.20,18.79,18.52,88.10,16.78,0.00,9.44,168.20,0.00
170,2023-01-25 06:30:00,13.93,18.30,18.86,18.56,88.80,16.97,0.00,10.81,161.10,0.00
170,2023-01-25 06:45:00,13.97,18.28,18.83,18.55,89.30,17.03,0.00,9.87,165.80,0.00
170,2023-01-25 07:00:00,14.02,18.30,18.84,18.57,90.00,17.17,0.00,10.26,170.50,0.00
170,2023-01-25 07:15:00,14.07,18.28,18.86,18.53,90.60,17.29,0.00,8.97,168.70,0.32
170,2023-01-25 07:30:00,14.11,18.39,18.96,18.60,90.90,17.44,0.00,9.12,175.70,6.92
170,2023-01-25 07:45:00,14.16,18.53,19.11,18.73,90.80,17.57,0.00,9.36,174.00,8.14
170,2023-01-25 08:00:00,14.21,18.68,19.16,18.85,90.90,17.64,0.00,10.30,171.80,8.64
170,2023-01-25 08:15:00,14.26,18.73,19.26,18.88,90.80,17.72,0.00,11.39,173.20,13.79
170,2023-01-25 08:30:00,14.32,18.82,19.37,18.94,90.90,17.85,0.00,12.13,164.60,23.08
170,2023-01-25 08:45:00,14.38,19.03,19.51,19.09,90.90,17.98,0.00,13.70,165.80,36.88
170,2023-01-25 09:00:00,14.44,19.28,19.81,19.29,90.60,18.23,0.00,13.58,168.40,55.12
170,2023-01-25 09:15:00,14.50,19.50,20.03,19.52,90.60,18.45,0.00,13.99,166.80,35.89
170,2023-01-25 09:30:00,14.58,19.71,20.21,19.70,90.60,18.62,0.00,13.47,169.20,37.86
170,2023-01-25 09:45:00,14.66,19.93,20.38,19.91,90.40,18.76,0.00,13.01,176.70,38.68
170,2023-01-25 10:00:00,14.74,20.12,20.52,20.01,90.20,18.86,0.00,11.84,174.10,41.22
170,2023-01-25 10:15:00,14.83,20.35,20.77,20.20,90.10,19.09,0.00,11.23,169.80,61.40
170,2023-01-25 10:30:00,14.92,20.63,21.10,20.55,89.20,19.25,0.00,10.50,175.40,52.68
170,2023-01-25 10:45:00,15.02,21.06,21.75,21.07,87.50,19.58,0.00,10.42,180.10,48.94
170,2023-01-25 11:00:00,15.10,21.67,22.21,21.74,85.70,19.70,0.00,12.80,180.10,44.52
170,2023-01-25 11:15:00,15.19,22.02,22.73,22.10,83.20,19.73,0.00,11.83,182.80,55.30
170,2023-01-25 11:30:00,15.28,22.64,23.09,22.61,80.00,19.45,0.00,12.98,189.40,94.80
170,2023-01-25 11:45:00,15.37,22.73,23.09,22.76,80.10,19.47,0.00,14.69,190.60,56.71
170,2023-01-25 12:00:00,15.46,22.63,23.05,22.67,80.40,19.50,0.00,12.93,185.70,51.28
170,2023-01-25 12:15:00,15.56,22.82,23.43,22.80,79.63,19.71,0.00,14.92,184.30,109.20
170,2023-01-25 12:30:00,15.65,23.67,23.91,23.23,77.90,19.82,0.00,14.58,183.10,241.60
170,2023-01-25 12:45:00,15.74,24.25,25.09,23.72,75.38,20.43,0.00,16.36,191.10,337.60
170,2023-01-25 13:00:00,15.84,25.16,24.72,24.39,74.75,19.94,0.00,19.94,193.40,333.90
170,2023-01-25 13:15:00,15.96,24.21,24.41,23.92,76.82,20.08,0.00,18.63,194.70,164.40
170,2023-01-25 13:30:00,16.12,24.58,24.60,23.97,75.69,20.03,0.00,15.07,196.90,256.20
170,2023-01-25 13:45:00,16.28,24.17,24.46,23.84,76.77,20.12,0.00,16.40,200.20,139.20
170,2023-01-25 14:00:00,16.44,24.21,24.43,23.93,76.68,20.07,0.00,16.70,197.50,130.90
170,2023-01-25 14:15:00,16.59,24.32,24.49,23.95,77.35,20.27,0.00,17.43,199.00,181.00
170,2023-01-25 14:30:00,16.73,24.09,24.23,23.85,78.26,20.21,0.00,18.90,195.50,100.20
170,2023-01-25 14:45:00,16.86,23.85,24.13,23.67,79.12,20.29,0.00,17.07,198.40,92.70
170,2023-01-25 15:00:00,16.99,24.00,24.48,23.70,78.02,20.40,0.00,18.61,200.20,159.50
170,2023-01-25 15:15:00,17.09,23.93,24.11,23.76,79.51,20.35,0.00,16.71,203.60,70.04
170,2023-01-25 15:30:00,17.19,23.69,23.95,23.59,80.60,20.41,0.00,15.00,213.80,55.05
170,2023-01-25 15:45:00,17.28,20.34,19.59,20.19,91.90,18.24,0.04,18.26,280.80,5.58
170,2023-01-25 16:00:00,17.36,18.59,19.01,18.65,95.00,18.19,0.20,10.95,260.90,17.10
170,2023-01-25 16:15:00,17.42,18.49,19.08,18.56,95.20,18.29,0.05,12.77,265.10,58.76
170,2023-01-25 16:30:00,17.45,18.52,18.96,18.51,95.50,18.22,0.01,9.79,257.70,24.04
170,2023-01-25 16:45:00,17.47,18.45,18.93,18.47,95.80,18.25,0.04,8.90,253.60,28.77
170,2023-01-25 17:00:00,17.47,18.38,18.84,18.43,95.50,18.11,0.02,9.71,253.50,14.06
170,2023-01-25 17:15:00,17.47,18.23,18.67,18.32,95.70,17.97,0.02,8.48,250.70,12.18
170,2023-01-25 17:30:00,17.46,18.02,18.45,18.12,96.00,17.80,0.03,6.51,232.30,6.65
170,2023-01-25 17:45:00,17.45,17.88,18.33,17.94,96.30,17.73,0.05,6.19,218.60,2.62
170,2023-01-25 18:00:00,17.45,17.76,18.25,17.85,96.30,17.65,0.06,8.26,235.10,1.28
170,2023-01-25 18:15:00,17.43,17.68,18.13,17.80,96.20,17.52,0.09,9.85,232.30,0.27
170,2023-01-25 18:30:00,17.41,17.49,17.97,17.65,95.90,17.31,0.05,9.79,241.20,0.00
170,2023-01-25 18:45:00,17.39,17.42,17.83,17.52,96.10,17.20,0.03,7.97,255.10,0.00
170,2023-01-25 19:00:00,17.37,17.27,17.67,17.37,96.10,17.04,0.03,9.11,228.00,0.00
170,2023-01-25 19:15:00,17.34,16.84,17.21,16.95,95.60,16.50,0.00,9.61,210.90,0.00
170,2023-01-25 19:30:00,17.31,16.60,17.15,16.76,95.90,16.49,0.00,6.62,218.90,0.00
170,2023-01-25 19:45:00,17.27,16.55,17.13,16.70,95.90,16.47,0.00,5.97,227.60,0.00
170,2023-01-25 20:00:00,17.23,16.53,17.21,16.68,95.50,16.48,0.00,8.51,238.30,0.00
170,2023-01-25 20:15:00,17.19,16.39,17.11,16.77,93.30,16.02,0.00,11.09,233.20,0.00
170,2023-01-25 20:30:00,17.15,16.19,16.88,16.55,93.30,15.79,0.00,10.85,236.70,0.00
170,2023-01-25 20:45:00,17.10,16.00,16.64,16.31,93.40,15.57,0.00,11.11,238.00,0.00
170,2023-01-25 21:00:00,17.05,15.87,16.43,16.08,94.10,15.48,0.00,9.49,238.10,0.01
170,2023-01-25 21:15:00,17.00,15.80,16.32,15.92,94.90,15.50,0.00,7.83,242.80,0.01
170,2023-01-25 21:30:00,16.95,15.78,16.30,15.84,95.10,15.51,0.00,8.32,244.50,0.01
170,2023-01-25 21:45:00,16.89,15.72,16.22,15.80,94.90,15.40,0.00,8.31,241.00,0.02
170,2023-01-25 22:00:00,16.83,15.64,16.13,15.75,94.80,15.30,0.00,7.65,246.00,0.03
170,2023-01-25 22:15:00,16.78,15.54,16.04,15.65,94.90,15.22,0.00,7.76,242.80,0.04
170,2023-01-25 22:30:00,16.73,15.47,16.04,15.59,94.40,15.14,0.00,8.14,243.20,0.02
170,2023-01-25 22:45:00,16.67,15.42,15.96,15.56,94.20,15.03,0.00,8.27,243.90,0.03
170,2023-01-25 23:00:00,16.62,15.33,15.84,15.50,94.30,14.93,0.00,8.67,242.90,0.05
170,2023-01-25 23:15:00,16.56,15.23,15.82,15.41,93.80,14.82,0.00,8.82,246.80,0.06
170,2023-01-25 23:30:00,16.51,15.15,15.66,15.32,94.00,14.70,0.00,7.41,243.70,0.05
170,2023-01-25 23:45:00,16.45,15.06,15.58,15.28,93.30,14.50,0.00,8.76,252.10,0.05
170,2023-01-26 00:00:00,16.40,14.77,15.31,15.09,93.40,14.25,0.00,7.53,247.10,0.10
170,2023-01-26 00:15:00,16.34,14.45,14.99,14.83,94.30,14.08,0.00,7.30,257.30,0.12
170,2023-01-26 00:30:00,16.28,14.51,15.20,14.76,92.10,13.93,0.00,10.21,263.80,0.05
170,2023-01-26 00:45:00,16.22,14.56,15.05,14.78,92.50,13.84,0.00,10.90,275.70,0.04
170,2023-01-26 01:00:00,16.15,14.43,14.87,14.57,92.10,13.60,0.00,10.25,279.50,0.06
170,2023-01-26 01:15:00,16.08,14.23,14.65,14.39,91.40,13.26,0.00,10.77,282.50,0.05
170,2023-01-26 01:30:00,16.02,13.94,14.23,14.10,92.40,13.02,0.00,9.80,281.10,0.06
170,2023-01-26 01:45:00,15.96,13.40,13.74,13.64,93.30,12.68,0.00,8.97,280.90,0.07
170,2023-01-26 02:00:00,15.90,12.98,13.44,13.26,94.00,12.49,0.00,8.79,282.30,0.01
170,2023-01-26 02:15:00,15.83,12.72,13.22,12.98,93.80,12.24,0.00,8.95,283.70,0.00
170,2023-01-26 02:30:00,15.75,12.62,13.07,12.81,92.40,11.87,0.00,9.93,295.40,0.00
170,2023-01-26 02:45:00,15.67,12.45,12.92,12.59,90.60,11.42,0.00,10.78,308.40,0.00
170,2023-01-26 03:00:00,15.58,12.23,12.56,12.31,90.70,11.08,0.01,11.95,306.80,0.00
170,2023-01-26 03:15:00,15.48,11.78,11.85,11.84,88.40,10.00,0.00,11.57,313.80,0.00
170,2023-01-26 03:30:00,15.39,10.92,11.07,10.94,85.60,8.75,0.00,11.66,328.40,0.00
170,2023-01-26 03:45:00,15.30,10.13,10.32,10.21,87.40,8.32,0.00,11.04,326.70,0.00
170,2023-01-26 04:00:00,15.21,9.50,9.81,9.60,87.30,7.80,0.00,10.19,325.70,0.00
170,2023-01-26 04:15:00,15.11,9.02,9.43,9.15,86.60,7.31,0.00,9.96,323.10,0.00
170,2023-01-26 04:30:00,15.00,8.69,9.03,8.82,87.70,7.10,0.00,9.40,325.80,0.00
170,2023-01-26 04:45:00,14.88,8.21,8.59,8.39,88.00,6.72,0.00,7.08,322.30,0.00
170,2023-01-26 05:00:00,14.74,7.78,8.25,7.97,89.30,6.59,0.00,5.05,325.60,0.00
170,2023-01-26 05:15:00,14.60,7.40,7.92,7.65,89.70,6.34,0.00,4.54,312.20,0.00
170,2023-01-26 05:30:00,14.45,7.06,7.59,7.32,90.40,6.12,0.00,5.51,304.90,0.00
170,2023-01-26 05:45:00,14.30,6.79,7.34,7.07,89.30,5.69,0.00,5.97,301.60,0.00
170,2023-01-26 06:00:00,14.14,6.56,7.16,6.83,88.90,5.45,0.00,6.96,306.50,0.00
170,2023-01-26 06:15:00,13.99,6.34,6.93,6.60,88.00,5.08,0.00,7.63,304.20,0.00
170,2023-01-26 06:30:00,13.84,6.17,6.67,6.41,88.30,4.87,0.00,7.08,305.90,0.00
170,2023-01-26 06:45:00,13.69,5.98,6.59,6.25,86.50,4.50,0.00,7.59,307.40,0.01
170,2023-01-26 07:00:00,13.53,5.84,6.42,6.12,85.20,4.12,0.00,6.43,320.70,0.07
170,2023-01-26 07:15:00,13.38,5.65,6.20,5.94,86.10,4.05,0.00,6.69,309.20,0.54
170,2023-01-26 07:30:00,13.22,5.45,6.18,5.70,85.80,3.98,0.00,6.30,306.00,4.43
170,2023-01-26 07:45:00,13.07,5.65,6.45,5.81,83.80,3.91,0.00,7.06,309.40,14.51
170,2023-01-26 08:00:00,12.92,6.01,6.61,5.84,84.20,4.14,0.00,6.31,307.20,50.47
170,2023-01-26 08:15:00,12.77,6.30,6.66,5.88,82.30,3.86,0.00,6.06,308.20,98.50
170,2023-01-26 08:30:00,12.63,6.68,7.12,6.08,83.20,4.46,0.00,6.96,304.70,142.80
170,2023-01-26 08:45:00,12.50,7.15,7.29,6.38,79.87,4.04,0.00,6.59,307.70,185.80
170,2023-01-26 09:00:00,12.40,7.36,7.39,6.63,76.20,3.47,0.00,9.10,310.30,231.00
170,2023-01-26 09:15:00,12.32,7.52,7.70,6.94,77.02,3.93,0.00,10.08,311.20,276.20
170,2023-01-26 09:30:00,12.26,7.66,8.00,7.05,77.38,4.29,0.00,11.20,316.00,319.60
170,2023-01-26 09:45:00,12.23,7.92,8.15,7.24,73.12,3.63,0.00,12.20,323.50,361.10
170,2023-01-26 10:00:00,12.20,8.35,8.52,7.53,72.99,3.96,0.00,9.94,319.70,401.40
170,2023-01-26 10:15:00,12.20,9.06,8.96,8.10,71.20,4.03,0.00,6.95,335.40,439.00
170,2023-01-26 10:30:00,12.23,9.42,9.23,8.20,69.02,3.84,0.00,8.78,310.70,473.60
170,2023-01-26 10:45:00,12.27,9.77,9.61,8.43,68.50,4.10,0.00,8.59,312.80,504.70
170,2023-01-26 11:00:00,12.35,10.02,9.58,8.53,69.08,4.19,0.00,10.11,328.50,533.30
170,2023-01-26 11:15:00,12.45,10.36,10.09,8.89,64.88,3.78,0.00,7.06,328.60,559.70
170,2023-01-26 11:30:00,12.58,10.87,10.44,9.23,64.45,4.02,0.00,7.55,318.40,582.30
170,2023-01-26 11:45:00,12.73,10.84,9.90,9.19,65.46,3.73,0.00,10.30,314.20,599.70
170,2023-01-26 12:00:00,12.90,11.00,10.65,9.23,64.59,4.25,0.00,9.40,302.60,614.90
170,2023-01-26 12:15:00,13.08,11.47,10.77,9.57,66.44,4.77,0.00,10.41,288.20,625.90
170,2023-01-26 12:30:00,13.27,11.62,11.51,9.93,63.87,4.91,0.00,8.32,298.20,633.60
170,2023-01-26 12:45:00,13.45,11.97,11.55,10.19,64.69,5.13,0.00,9.52,301.80,639.20
170,2023-01-26 13:00:00,13.65,12.21,12.02,10.36,63.79,5.38,0.00,9.74,311.90,638.70
170,2023-01-26 13:15:00,13.84,12.63,12.31,10.75,58.43,4.39,0.00,9.39,303.30,634.50
170,2023-01-26 13:30:00,14.02,12.81,12.54,11.17,59.57,4.88,0.00,6.96,289.00,627.90
170,2023-01-26 13:45:00,14.21,12.88,12.34,11.25,59.28,4.63,0.00,7.56,285.50,615.80
170,2023-01-26 14:00:00,14.39,13.60,13.07,11.85,60.33,5.56,0.00,6.67,300.60,601.20
170,2023-01-26 14:15:00,14.57,13.64,12.94,11.95,55.21,4.17,0.00,9.28,298.40,583.40
170,2023-01-26 14:30:00,14.75,13.67,12.74,11.97,56.10,4.21,0.00,7.71,303.70,560.60
170,2023-01-26 14:45:00,14.92,13.85,13.38,12.22,58.51,5.41,0.00,7.07,286.10,535.20
170,2023-01-26 15:00:00,15.07,14.21,13.57,12.59,58.42,5.57,0.00,6.25,298.80,506.90
170,2023-01-26 15:15:00,15.21,13.97,13.51,12.42,54.17,4.43,0.00,8.57,278.40,475.80
170,2023-01-26 15:30:00,15.33,14.03,13.45,12.67,53.83,4.29,0.00,8.68,285.50,442.00
170,2023-01-26 15:45:00,15.44,14.11,14.01,12.86,52.27,4.39,0.00,8.20,298.80,404.10
170,2023-01-26 16:00:00,15.52,14.22,13.62,12.92,48.75,3.04,0.00,9.85,290.30,364.50
170,2023-01-26 16:15:00,15.59,14.03,13.87,12.99,48.81,3.28,0.00,8.69,305.70,322.00
170,2023-01-26 16:30:00,15.62,13.97,13.88,13.08,50.12,3.67,0.00,9.40,302.70,270.70
170,2023-01-26 16:45:00,15.64,13.79,13.72,13.08,45.83,2.26,0.00,9.38,300.30,234.00
170,2023-01-26 17:00:00,15.63,13.78,13.67,13.20,50.59,3.61,0.00,8.16,286.90,188.70
170,2023-01-26 17:15:00,15.60,13.45,13.51,13.14,47.64,2.61,0.00,9.46,288.50,144.40
170,2023-01-26 17:30:00,15.54,13.21,13.40,13.09,54.91,4.52,0.00,5.64,295.60,98.70
170,2023-01-26 17:45:00,15.46,12.76,12.90,12.92,60.48,5.44,0.00,4.53,275.50,48.42
170,2023-01-26 18:00:00,15.36,11.83,11.95,12.41,62.67,5.05,0.00,3.64,275.70,15.06
170,2023-01-26 18:15:00,15.24,10.65,10.86,11.76,71.43,5.90,0.00,3.04,273.70,3.36
170,2023-01-26 18:30:00,15.12,9.60,9.65,10.90,77.53,5.92,0.00,2.20,275.40,0.41
170,2023-01-26 18:45:00,14.99,8.48,8.97,10.09,85.00,6.59,0.00,1.85,278.80,0.00
170,2023-01-26 19:00:00,14.85,8.13,8.91,9.11,80.60,5.76,0.00,1.37,289.80,0.00
170,2023-01-26 19:15:00,14.71,7.99,8.45,8.95,86.40,6.31,0.00,0.97,294.10,0.00
170,2023-01-26 19:30:00,14.57,7.32,7.74,8.61,84.20,5.24,0.00,1.53,222.10,0.00
170,2023-01-26 19:45:00,14.42,6.74,7.66,7.90,89.80,6.09,0.00,1.63,282.40,0.00
170,2023-01-26 20:00:00,14.27,6.52,6.97,8.09,91.00,5.61,0.00,2.75,296.20,0.00
170,2023-01-26 20:15:00,14.12,6.11,7.03,7.87,88.10,5.19,0.00,2.64,297.40,0.00
170,2023-01-26 20:30:00,13.97,6.08,7.40,7.86,83.50,4.79,0.00,3.71,266.50,0.00
170,2023-01-26 20:45:00,13.82,6.59,7.78,8.19,82.50,4.99,0.00,5.48,245.50,0.01
170,2023-01-26 21:00:00,13.67,6.43,7.51,7.73,85.50,5.24,0.00,4.30,270.40,0.01
170,2023-01-26 21:15:00,13.52,6.34,7.60,7.62,84.80,5.21,0.00,4.61,279.20,0.00
170,2023-01-26 21:30:00,13.38,6.29,7.31,7.41,86.20,5.16,0.00,4.78,279.80,0.00
170,2023-01-26 21:45:00,13.23,6.21,6.99,7.40,88.20,5.18,0.00,5.00,276.20,0.00
170,2023-01-26 22:00:00,13.09,5.73,6.61,7.03,90.30,5.14,0.00,3.97,270.10,0.00
170,2023-01-26 22:15:00,12.95,5.50,6.35,6.68,91.20,5.02,0.00,3.07,265.40,0.01
170,2023-01-26 22:30:00,12.81,5.32,6.07,6.32,91.50,4.79,0.00,3.15,268.50,0.06
170,2023-01-26 22:45:00,12.68,5.16,6.15,6.05,90.60,4.73,0.00,2.21,267.80,0.05
170,2023-01-26 23:00:00,12.55,4.91,5.94,5.90,91.90,4.73,0.00,1.45,256.40,0.08
170,2023-01-26 23:15:00,12.42,4.62,5.19,5.69,92.80,4.12,0.00,1.53,253.20,0.07
170,2023-01-26 23:30:00,12.30,4.27,5.06,5.40,93.10,4.03,0.00,1.68,219.10,0.04
170,2023-01-26 23:45:00,12.17,3.86,4.71,5.15,93.70,3.78,0.00,1.80,244.90,0.03
170,2023-01-27 00:00:00,12.05,3.91,4.69,4.73,94.60,3.90,0.00,2.33,282.80,0.01
170,2023-01-27 00:15:00,11.93,3.76,4.63,4.91,94.90,3.89,0.00,1.79,275.00,0.01
170,2023-01-27 00:30:00,11.82,3.44,3.48,4.74,94.60,2.70,0.00,1.16,154.70,0.00
170,2023-01-27 00:45:00,11.70,2.81,3.56,4.31,95.50,2.91,0.00,1.22,237.30,0.01
170,2023-01-27 01:00:00,11.58,3.10,4.08,5.36,95.80,3.47,0.00,1.86,308.60,0.00
170,2023-01-27 01:15:00,11.47,3.32,4.73,5.78,92.80,3.67,0.00,1.54,303.30,0.00
170,2023-01-27 01:30:00,11.36,2.91,3.98,5.66,93.60,3.05,0.00,1.91,296.30,0.00
170,2023-01-27 01:45:00,11.24,2.97,4.75,5.73,93.20,3.75,0.00,2.82,313.70,0.00
170,2023-01-27 02:00:00,11.13,4.27,6.05,6.01,83.40,3.45,0.00,3.81,331.80,0.00
170,2023-01-27 02:15:00,11.03,4.85,6.11,6.00,83.20,3.47,0.00,3.88,332.30,0.00
170,2023-01-27 02:30:00,10.92,4.80,5.86,5.84,83.40,3.27,0.00,3.09,333.10,0.00
170,2023-01-27 02:45:00,10.81,4.74,5.75,5.71,82.90,3.07,0.00,3.26,330.70,0.00
170,2023-01-27 03:00:00,10.71,4.52,5.47,5.57,84.40,3.05,0.00,2.44,336.00,0.00
170,2023-01-27 03:15:00,10.62,3.79,5.07,5.37,85.90,2.90,0.00,2.61,313.30,0.00
170,2023-01-27 03:30:00,10.52,3.99,4.98,5.35,84.40,2.57,0.00,2.99,347.80,0.00
170,2023-01-27 03:45:00,10.43,2.92,4.20,4.91,88.30,2.44,0.00,2.35,336.50,0.00
170,2023-01-27 04:00:00,10.34,2.65,3.14,4.81,89.80,1.62,0.00,1.77,315.60,0.00
170,2023-01-27 04:15:00,10.25,1.76,2.31,3.69,93.40,1.35,0.00,0.72,204.90,0.00
170,2023-01-27 04:30:00,10.16,1.34,2.44,3.23,94.40,1.63,0.00,1.48,255.90,0.00
170,2023-01-27 04:45:00,10.07,1.49,2.63,2.98,95.10,1.93,0.00,1.42,274.40,0.00
170,2023-01-27 05:00:00,9.98,1.61,2.48,2.46,95.30,1.80,0.00,1.16,251.70,0.00
170,2023-01-27 05:15:00,9.88,1.42,2.09,2.01,95.40,1.43,0.00,0.43,197.60,0.00
170,2023-01-27 05:30:00,9.79,1.14,1.86,1.79,95.60,1.23,0.00,0.54,181.80,0.00
170,2023-01-27 05:45:00,9.70,0.88,1.44,1.59,95.70,0.83,0.00,0.77,201.60,0.00
170,2023-01-27 06:00:00,9.61,0.79,1.48,1.62,95.90,0.90,0.00,0.90,242.40,0.00
170,2023-01-27 06:15:00,9.52,0.68,1.76,2.12,96.10,1.21,0.00,1.60,294.30,0.00
170,2023-01-27 06:30:00,9.43,1.00,2.16,2.65,96.20,1.61,0.00,1.86,289.10,0.00
170,2023-01-27 06:45:00,9.34,0.77,1.07,2.45,95.80,0.48,0.00,0.63,222.50,0.00
170,2023-01-27 07:00:00,9.25,0.31,1.09,1.47,96.00,0.53,0.00,0.72,228.70,0.00
170,2023-01-27 07:15:00,9.16,0.31,1.07,1.12,96.10,0.52,0.00,0.72,257.40,0.47
170,2023-01-27 07:30:00,9.07,0.32,0.91,1.16,96.00,0.35,0.00,1.07,206.30,3.96
170,2023-01-27 07:45:00,8.99,0.15,1.05,1.02,96.30,0.53,0.00,1.44,196.30,15.16
170,2023-01-27 08:00:00,8.90,0.92,2.14,1.91,96.30,1.61,0.00,1.37,287.30,52.99
170,2023-01-27 08:15:00,8.82,2.06,2.75,2.52,95.90,2.17,0.00,1.05,194.50,102.50
170,2023-01-27 08:30:00,8.74,3.36,4.33,3.76,93.50,3.37,0.00,1.12,321.30,149.70
170,2023-01-27 08:45:00,8.67,4.79,5.59,4.70,84.50,3.18,0.00,2.31,354.80,189.80
170,2023-01-27 09:00:00,8.63,5.54,6.03,5.19,80.50,2.93,0.00,4.12,15.59,229.80
170,2023-01-27 09:15:00,8.62,6.07,6.39,5.51,77.65,2.77,0.00,6.68,357.50,271.80
170,2023-01-27 09:30:00,8.62,6.82,7.19,6.18,75.86,3.21,0.00,6.24,351.60,313.90
170,2023-01-27 09:45:00,8.66,7.64,7.80,6.85,75.43,3.73,0.00,6.57,10.56,353.60
170,2023-01-27 10:00:00,8.73,8.13,8.38,7.23,69.34,3.09,0.00,9.36,12.80,393.40
170,2023-01-27 10:15:00,8.82,8.75,8.81,7.66,65.52,2.71,0.00,9.17,11.20,430.30
170,2023-01-27 10:30:00,8.93,9.27,9.34,8.13,63.84,2.84,0.00,7.35,30.14,466.00
170,2023-01-27 10:45:00,9.08,9.82,9.85,8.42,59.06,2.23,0.00,9.59,15.92,499.50
