Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,1997-12-29,21:15:00,13.23,9.86,9.99,10.07,86.80,7.76,,22.47,282.30,
320,APOPKA,1997-12-29,21:30:00,13.16,10.06,10.17,10.34,86.90,7.98,,26.07,271.80,
320,APOPKA,1997-12-29,21:45:00,13.09,10.05,10.14,10.26,87.60,8.09,,23.14,275.20,
320,APOPKA,1997-12-29,22:00:00,13.03,9.75,9.94,10.11,88.70,7.97,,22.37,273.50,
320,APOPKA,1997-12-29,22:15:00,12.97,9.59,9.77,9.89,90.50,8.11,,21.76,279.20,
320,APOPKA,1997-12-29,22:30:00,12.91,9.24,9.46,9.51,90.90,7.83,,21.02,287.40,
320,APOPKA,1997-12-29,22:45:00,12.83,8.97,9.19,9.24,91.30,7.63,,17.61,290.80,
320,APOPKA,1997-12-29,23:00:00,12.74,8.94,9.15,9.16,89.60,7.32,,19.04,292.70,
320,APOPKA,1997-12-29,23:15:00,12.67,8.87,9.02,9.14,90.70,7.43,,16.41,291.20,
320,APOPKA,1997-12-29,23:30:00,12.58,8.91,9.07,8.96,90.60,7.46,,18.38,294.60,
320,APOPKA,1997-12-29,23:45:00,12.52,8.86,8.88,8.95,86.90,6.80,,17.25,299.20,
320,APOPKA,1997-12-30,00:00:00,12.47,8.28,8.40,8.32,91.10,6.91,0.01,21.11,302.30,
320,APOPKA,1997-12-30,00:15:00,12.45,8.25,8.31,8.43,90.00,6.71,0.01,20.00,305.20,
320,APOPKA,1997-12-30,00:30:00,12.39,8.01,8.11,8.16,87.70,6.09,,19.50,301.60,
320,APOPKA,1997-12-30,00:45:00,12.35,7.88,7.96,8.04,86.20,5.72,,18.56,305.40,
320,APOPKA,1997-12-30,01:00:00,12.31,7.74,7.82,7.93,82.70,4.98,,20.94,304.00,
320,APOPKA,1997-12-30,01:15:00,12.24,7.46,7.52,7.57,82.70,4.71,,18.83,303.00,
320,APOPKA,1997-12-30,01:30:00,12.18,7.17,7.21,7.33,82.00,4.30,,16.91,303.60,
320,APOPKA,1997-12-30,01:45:00,12.12,6.89,6.99,7.05,79.80,3.65,,18.19,301.10,
320,APOPKA,1997-12-30,02:00:00,12.06,6.83,6.90,6.99,81.10,3.81,,16.19,302.30,
320,APOPKA,1997-12-30,02:15:00,11.97,6.81,6.86,6.95,77.20,3.10,,23.50,298.10,
320,APOPKA,1997-12-30,02:30:00,11.89,6.50,6.64,6.77,77.20,2.80,,19.42,297.50,
320,APOPKA,1997-12-30,02:45:00,11.78,6.43,6.56,6.67,76.90,2.68,,23.38,300.20,
320,APOPKA,1997-12-30,03:00:00,11.67,6.63,6.76,6.83,71.80,1.91,,25.43,299.60,
320,APOPKA,1997-12-30,03:15:00,11.55,6.55,6.64,6.77,70.20,1.51,,26.30,303.50,
320,APOPKA,1997-12-30,03:30:00,11.44,6.69,6.72,6.84,70.00,1.61,,25.15,302.10,
320,APOPKA,1997-12-30,03:45:00,11.31,6.74,6.78,6.91,68.41,1.33,,25.99,301.30,
320,APOPKA,1997-12-30,04:00:00,11.23,6.45,6.59,6.78,67.26,0.83,,22.77,299.20,
320,APOPKA,1997-12-30,04:15:00,11.13,6.18,6.34,6.57,67.87,0.70,,20.10,298.60,
320,APOPKA,1997-12-30,04:30:00,11.02,5.82,6.02,6.18,66.59,0.09,,20.12,300.40,
320,APOPKA,1997-12-30,04:45:00,10.91,5.94,6.10,6.32,65.65,0.00,,21.42,301.80,
320,APOPKA,1997-12-30,05:00:00,10.79,5.80,5.97,6.13,65.18,-0.23,,21.07,299.10,
320,APOPKA,1997-12-30,05:15:00,10.67,5.92,6.04,6.26,63.57,-0.46,,21.63,300.80,
320,APOPKA,1997-12-30,05:30:00,10.55,5.69,5.83,6.04,65.86,-0.19,,19.89,300.00,
320,APOPKA,1997-12-30,05:45:00,10.43,5.47,5.65,5.91,66.94,-0.18,,17.69,296.90,
320,APOPKA,1997-12-30,06:00:00,10.33,5.28,5.54,5.86,68.48,-0.05,,15.18,295.40,
320,APOPKA,1997-12-30,06:15:00,10.23,5.66,5.84,6.16,67.89,0.20,,16.53,296.70,0.00
320,APOPKA,1997-12-30,06:30:00,10.15,6.29,6.42,6.74,63.24,-0.18,,21.85,286.10,
320,APOPKA,1997-12-30,06:45:00,10.05,6.48,6.55,6.77,65.06,0.39,,21.90,283.10,
320,APOPKA,1997-12-30,07:00:00,9.99,6.49,6.57,6.72,65.19,0.43,,17.83,281.80,0.00
320,APOPKA,1997-12-30,07:15:00,9.96,6.01,6.24,6.48,67.48,0.45,,17.06,281.40,0.55
320,APOPKA,1997-12-30,07:30:00,9.93,6.20,6.36,6.63,66.60,0.45,,16.24,284.90,6.74
320,APOPKA,1997-12-30,07:45:00,9.86,6.86,6.95,7.04,63.64,0.45,,16.77,281.50,39.87
320,APOPKA,1997-12-30,08:00:00,9.83,6.90,7.08,7.06,62.49,0.23,,19.76,279.30,58.63
320,APOPKA,1997-12-30,08:15:00,9.83,7.39,7.60,7.35,59.19,-0.05,,21.03,277.00,117.20
320,APOPKA,1997-12-30,08:30:00,9.82,7.69,7.65,7.51,64.71,1.47,,18.33,263.60,87.50
320,APOPKA,1997-12-30,08:45:00,9.82,8.42,8.43,7.79,61.07,1.35,,17.65,264.40,186.50
320,APOPKA,1997-12-30,09:00:00,9.84,8.12,8.29,7.73,57.70,0.28,,17.41,264.70,238.40
320,APOPKA,1997-12-30,09:15:00,9.88,8.91,8.88,7.93,56.02,0.61,,16.17,285.60,293.60
320,APOPKA,1997-12-30,09:30:00,9.94,8.67,8.49,7.84,62.00,1.80,,17.56,279.70,176.20
320,APOPKA,1997-12-30,09:45:00,10.04,9.68,9.63,8.60,57.42,1.68,,17.65,282.50,393.70
320,APOPKA,1997-12-30,10:00:00,10.18,10.38,10.25,8.94,57.75,2.41,,17.70,275.80,443.40
320,APOPKA,1997-12-30,10:15:00,10.33,10.81,10.54,9.27,56.88,2.60,,17.48,272.30,485.80
320,APOPKA,1997-12-30,10:30:00,10.54,11.07,10.82,9.55,53.71,2.04,,16.95,271.10,523.00
320,APOPKA,1997-12-30,10:45:00,10.77,11.10,10.93,9.48,54.11,2.17,,18.84,260.10,557.50
320,APOPKA,1997-12-30,11:00:00,11.04,11.64,11.55,10.18,53.50,2.51,,19.38,263.30,588.00
320,APOPKA,1997-12-30,11:15:00,11.30,11.69,11.59,10.29,54.84,2.91,,21.65,256.90,617.70
320,APOPKA,1997-12-30,11:30:00,11.60,11.92,11.89,10.42,51.54,2.25,,24.49,256.50,612.70
320,APOPKA,1997-12-30,11:45:00,11.90,12.25,12.03,10.81,52.08,2.70,,23.14,250.70,625.10
320,APOPKA,1997-12-30,12:00:00,12.21,12.88,12.63,11.32,50.60,2.88,,26.49,256.50,615.40
320,APOPKA,1997-12-30,12:15:00,12.49,11.95,11.86,11.04,54.02,2.94,,27.28,256.70,468.00
320,APOPKA,1997-12-30,12:30:00,12.76,14.04,13.43,12.23,56.44,5.51,,28.89,257.30,633.60
320,APOPKA,1997-12-30,12:45:00,13.02,14.02,13.49,12.55,50.25,3.83,,29.85,255.10,486.80
320,APOPKA,1997-12-30,13:00:00,13.29,14.39,13.99,12.87,47.02,3.23,,31.09,265.00,560.50
320,APOPKA,1997-12-30,13:15:00,13.54,14.48,14.14,12.95,44.74,2.61,,32.86,271.40,555.90
320,APOPKA,1997-12-30,13:30:00,13.77,14.78,14.48,13.14,47.23,3.64,,33.14,270.80,577.10
320,APOPKA,1997-12-30,13:45:00,13.97,14.74,14.58,13.21,42.25,2.04,,32.85,269.60,639.40
320,APOPKA,1997-12-30,14:00:00,14.18,15.36,15.04,13.52,46.01,3.80,,28.68,272.30,615.30
320,APOPKA,1997-12-30,14:15:00,14.30,15.08,14.82,13.47,47.90,4.12,,28.07,270.00,601.00
320,APOPKA,1997-12-30,14:30:00,14.45,14.56,14.57,13.41,44.80,2.70,,30.25,267.10,574.90
320,APOPKA,1997-12-30,14:45:00,14.62,15.03,14.84,13.47,46.61,3.69,,27.34,266.80,540.40
320,APOPKA,1997-12-30,15:00:00,14.79,15.01,14.83,13.41,46.95,3.77,,28.79,272.80,504.70
320,APOPKA,1997-12-30,15:15:00,14.94,15.13,14.91,13.69,48.70,4.40,,26.02,268.40,466.60
320,APOPKA,1997-12-30,15:30:00,15.06,14.76,14.59,13.60,48.83,4.10,,28.10,263.70,428.10
320,APOPKA,1997-12-30,15:45:00,15.15,14.58,14.49,13.60,45.60,2.97,,28.16,263.30,387.10
320,APOPKA,1997-12-30,16:00:00,15.19,14.46,14.44,13.52,46.95,3.27,,25.51,261.10,337.70
320,APOPKA,1997-12-30,16:15:00,15.16,14.41,14.35,13.63,47.42,3.36,,25.88,257.00,288.30
320,APOPKA,1997-12-30,16:30:00,15.08,14.15,14.17,13.51,50.72,4.08,,25.52,261.80,234.70
320,APOPKA,1997-12-30,16:45:00,15.03,13.89,14.01,13.47,52.34,4.29,,23.77,262.30,187.00
320,APOPKA,1997-12-30,17:00:00,14.96,13.44,13.69,13.34,51.53,3.65,,23.61,263.70,137.00
320,APOPKA,1997-12-30,17:15:00,14.85,13.05,13.26,13.21,54.83,4.17,,25.86,255.80,86.20
320,APOPKA,1997-12-30,17:30:00,14.72,12.66,12.81,12.99,56.04,4.12,,25.02,260.20,31.43
320,APOPKA,1997-12-30,17:45:00,14.59,12.19,12.43,12.64,61.28,4.96,,23.11,262.30,5.69
320,APOPKA,1997-12-30,18:00:00,14.43,12.03,12.24,12.56,61.90,4.95,,22.80,259.50,0.51
320,APOPKA,1997-12-30,18:15:00,14.27,12.04,12.20,12.49,64.32,5.51,,24.69,256.60,
320,APOPKA,1997-12-30,18:30:00,14.10,11.88,12.04,12.32,63.79,5.24,,24.08,255.80,
320,APOPKA,1997-12-30,18:45:00,13.96,11.96,12.02,12.35,67.76,6.19,,21.36,252.00,
320,APOPKA,1997-12-30,19:00:00,13.82,11.87,11.96,12.27,66.55,5.84,,22.02,252.90,
320,APOPKA,1997-12-30,19:15:00,13.70,11.69,11.81,12.08,68.57,6.10,,22.48,253.30,
320,APOPKA,1997-12-30,19:30:00,13.59,11.68,11.81,12.03,67.56,5.88,,21.93,251.70,
320,APOPKA,1997-12-30,19:45:00,13.47,11.61,11.70,11.97,69.45,6.21,,19.59,247.60,
320,APOPKA,1997-12-30,20:00:00,13.34,11.34,11.49,11.73,69.45,5.95,,19.12,243.40,
320,APOPKA,1997-12-30,20:15:00,13.26,11.53,11.59,11.85,70.90,6.43,,18.84,244.20,
320,APOPKA,1997-12-30,20:30:00,13.16,11.34,11.47,11.78,71.90,6.45,,19.68,243.70,
320,APOPKA,1997-12-30,20:45:00,13.07,11.44,11.55,11.74,71.90,6.55,,20.44,239.70,
320,APOPKA,1997-12-30,21:00:00,12.98,11.17,11.37,11.58,75.80,7.06,,18.23,235.70,
320,APOPKA,1997-12-30,21:15:00,12.91,11.16,11.29,11.53,76.20,7.13,,17.33,231.20,
320,APOPKA,1997-12-30,21:30:00,12.83,11.11,11.25,11.47,77.10,7.25,,17.25,235.90,
320,APOPKA,1997-12-30,21:45:00,12.76,11.17,11.28,11.52,77.20,7.33,,16.98,239.60,
320,APOPKA,1997-12-30,22:00:00,12.69,10.94,11.05,11.34,78.20,7.29,,16.41,248.60,
320,APOPKA,1997-12-30,22:15:00,12.66,10.97,11.09,11.33,79.40,7.54,,15.13,247.10,
320,APOPKA,1997-12-30,22:30:00,12.60,11.09,11.20,11.34,79.30,7.64,,15.27,241.40,
320,APOPKA,1997-12-30,22:45:00,12.55,11.22,11.30,11.45,79.00,7.71,,16.72,241.30,
320,APOPKA,1997-12-30,23:00:00,12.50,11.07,11.16,11.39,79.60,7.68,,17.43,243.80,
320,APOPKA,1997-12-30,23:15:00,12.47,11.10,11.15,11.39,81.20,8.00,,16.22,249.10,
320,APOPKA,1997-12-30,23:30:00,12.43,11.14,11.25,11.57,82.00,8.18,,14.87,250.10,
320,APOPKA,1997-12-30,23:45:00,12.41,11.12,11.26,11.56,82.30,8.22,,14.13,243.90,
320,APOPKA,1997-12-31,00:00:00,12.36,11.18,11.24,11.57,82.70,8.35,,14.79,242.60,
320,APOPKA,1997-12-31,00:15:00,12.32,11.08,11.21,11.41,83.40,8.37,,13.31,242.10,
320,APOPKA,1997-12-31,00:30:00,12.29,11.08,11.24,11.51,84.30,8.53,,13.86,237.60,
320,APOPKA,1997-12-31,00:45:00,12.26,11.08,11.24,11.51,83.90,8.46,,14.07,230.30,
320,APOPKA,1997-12-31,01:00:00,12.23,10.86,11.10,11.20,85.90,8.59,,13.05,215.50,
320,APOPKA,1997-12-31,01:15:00,12.21,10.10,10.35,10.41,86.40,7.93,,11.21,201.80,
320,APOPKA,1997-12-31,01:30:00,12.17,9.96,10.13,10.35,87.40,7.96,,9.86,196.40,
320,APOPKA,1997-12-31,01:45:00,12.16,9.69,9.94,10.37,90.10,8.15,,9.37,200.20,
320,APOPKA,1997-12-31,02:00:00,12.13,11.03,11.13,11.42,89.10,9.30,,10.46,213.50,
320,APOPKA,1997-12-31,02:15:00,12.08,11.34,11.45,11.79,89.60,9.69,,13.13,225.90,
320,APOPKA,1997-12-31,02:30:00,12.06,11.22,11.35,11.59,88.90,9.46,,14.97,244.70,
320,APOPKA,1997-12-31,02:45:00,12.06,11.39,11.45,11.71,88.80,9.61,,14.73,249.30,
320,APOPKA,1997-12-31,03:00:00,12.04,11.36,11.47,11.80,90.30,9.83,,12.25,244.40,
320,APOPKA,1997-12-31,03:15:00,12.03,11.65,11.77,12.03,89.10,9.91,,11.88,246.30,
320,APOPKA,1997-12-31,03:30:00,12.03,11.70,11.84,12.11,88.60,9.88,,12.79,243.20,
320,APOPKA,1997-12-31,03:45:00,12.02,11.88,12.01,12.25,87.40,9.85,,13.58,246.00,
320,APOPKA,1997-12-31,04:00:00,12.03,11.67,11.88,12.14,88.80,9.88,,12.54,238.40,
320,APOPKA,1997-12-31,04:15:00,12.03,11.54,11.75,12.02,90.10,9.97,,12.46,226.00,
320,APOPKA,1997-12-31,04:30:00,12.02,11.58,11.77,11.96,90.60,10.09,,12.46,222.10,
320,APOPKA,1997-12-31,04:45:00,12.03,11.58,11.77,11.94,90.10,10.01,,13.23,224.20,
320,APOPKA,1997-12-31,05:00:00,12.03,11.61,11.79,11.87,90.30,10.07,,14.37,223.30,
320,APOPKA,1997-12-31,05:15:00,12.05,11.65,11.78,11.88,90.40,10.13,,14.29,222.90,
320,APOPKA,1997-12-31,05:30:00,12.05,11.90,12.03,12.17,89.70,10.26,,16.22,223.40,
320,APOPKA,1997-12-31,05:45:00,12.07,12.07,12.23,12.35,89.20,10.34,,15.11,226.60,
320,APOPKA,1997-12-31,06:00:00,12.09,12.27,12.37,12.47,89.40,10.58,,15.29,226.60,
320,APOPKA,1997-12-31,06:15:00,12.09,12.29,12.42,12.55,89.80,10.66,,15.24,224.90,
320,APOPKA,1997-12-31,06:30:00,12.12,12.30,12.50,12.64,89.40,10.61,,13.76,226.20,
320,APOPKA,1997-12-31,06:45:00,12.13,12.49,12.65,12.77,89.50,10.81,,13.94,228.80,
320,APOPKA,1997-12-31,07:00:00,12.15,12.62,12.74,12.87,89.40,10.92,,15.19,223.70,
320,APOPKA,1997-12-31,07:15:00,12.16,12.50,12.66,12.80,90.40,10.97,,16.19,223.70,0.27
320,APOPKA,1997-12-31,07:30:00,12.17,12.53,12.71,12.79,89.60,10.87,,16.17,222.20,4.69
320,APOPKA,1997-12-31,07:45:00,12.18,12.80,12.92,12.95,89.80,11.17,,15.67,220.80,30.27
320,APOPKA,1997-12-31,08:00:00,12.21,13.18,13.21,13.15,89.60,11.51,,15.16,226.20,67.05
320,APOPKA,1997-12-31,08:15:00,12.27,13.48,13.55,13.24,87.50,11.44,,15.58,234.10,116.50
320,APOPKA,1997-12-31,08:30:00,12.33,13.67,13.70,13.28,88.40,11.79,,11.96,238.40,145.70
320,APOPKA,1997-12-31,08:45:00,12.42,13.77,13.89,13.42,87.90,11.80,,11.47,235.80,172.30
320,APOPKA,1997-12-31,09:00:00,12.55,13.95,13.94,13.67,88.50,12.08,,13.37,230.20,149.80
320,APOPKA,1997-12-31,09:15:00,12.65,14.35,14.39,13.78,86.30,12.09,,13.66,226.50,208.80
320,APOPKA,1997-12-31,09:30:00,12.76,14.60,14.57,14.05,87.10,12.48,,12.58,238.20,209.20
320,APOPKA,1997-12-31,09:45:00,12.88,15.95,15.92,15.16,79.50,12.40,,16.43,262.70,317.60
320,APOPKA,1997-12-31,10:00:00,13.02,15.48,15.55,14.96,68.95,9.80,,25.15,301.20,320.40
320,APOPKA,1997-12-31,10:15:00,13.16,15.64,15.51,14.77,68.95,9.96,,25.44,310.30,409.40
320,APOPKA,1997-12-31,10:30:00,13.33,16.20,15.89,14.97,65.18,9.65,,19.67,314.10,501.70
320,APOPKA,1997-12-31,10:45:00,13.51,16.91,16.67,15.17,64.84,10.25,,14.77,307.70,544.10
320,APOPKA,1997-12-31,11:00:00,13.72,17.37,17.24,15.53,62.21,10.06,,17.40,287.80,582.50
320,APOPKA,1997-12-31,11:15:00,13.99,17.82,17.65,16.07,55.62,8.82,,18.84,282.30,609.30
320,APOPKA,1997-12-31,11:30:00,14.30,18.20,17.92,16.23,53.26,8.53,,19.23,286.50,618.60
320,APOPKA,1997-12-31,11:45:00,14.61,18.33,18.18,16.52,50.71,7.93,,20.89,280.60,608.80
320,APOPKA,1997-12-31,12:00:00,14.92,18.62,18.38,16.59,49.09,7.72,,19.73,274.80,634.10
320,APOPKA,1997-12-31,12:15:00,15.25,18.76,18.67,17.22,44.38,6.37,,25.91,283.10,671.00
320,APOPKA,1997-12-31,12:30:00,15.57,19.04,18.74,17.45,43.57,6.36,,29.48,278.30,658.20
320,APOPKA,1997-12-31,12:45:00,15.87,19.39,18.87,17.78,40.47,5.61,,30.37,282.70,436.70
320,APOPKA,1997-12-31,13:00:00,16.17,19.74,19.38,18.03,40.27,5.85,,29.10,283.00,617.40
320,APOPKA,1997-12-31,13:15:00,16.45,19.30,19.26,17.56,39.73,5.26,,27.49,280.50,653.30
320,APOPKA,1997-12-31,13:30:00,16.73,19.81,19.42,17.78,37.98,5.07,,27.78,274.30,658.10
320,APOPKA,1997-12-31,13:45:00,16.97,19.54,19.27,17.75,34.35,3.40,,31.04,278.30,636.50
320,APOPKA,1997-12-31,14:00:00,17.19,19.17,18.93,17.58,32.54,2.31,,32.94,279.90,628.60
320,APOPKA,1997-12-31,14:15:00,17.32,19.45,19.13,17.75,33.88,3.12,,30.58,278.90,581.80
320,APOPKA,1997-12-31,14:30:00,17.42,18.81,18.60,17.14,34.08,2.64,,30.27,270.70,593.10
320,APOPKA,1997-12-31,14:45:00,17.54,18.62,18.42,16.92,36.24,3.34,,26.26,270.50,556.60
320,APOPKA,1997-12-31,15:00:00,17.66,18.21,18.11,16.52,37.92,3.62,,24.19,270.90,512.40
320,APOPKA,1997-12-31,15:15:00,17.78,18.16,18.00,16.75,33.08,1.66,,26.91,278.10,478.10
320,APOPKA,1997-12-31,15:30:00,17.84,17.61,17.60,16.50,30.12,-0.12,,28.23,285.30,437.90
320,APOPKA,1997-12-31,15:45:00,17.86,17.41,17.42,16.23,33.89,1.34,,27.52,283.40,392.80
320,APOPKA,1997-12-31,16:00:00,17.84,16.77,16.78,15.85,36.78,1.91,,27.12,280.20,311.80
320,APOPKA,1997-12-31,16:15:00,17.76,15.98,16.01,15.43,38.40,1.81,,26.04,277.00,205.30
320,APOPKA,1997-12-31,16:30:00,17.62,15.88,15.95,15.23,38.67,1.82,,23.53,278.30,216.70
320,APOPKA,1997-12-31,16:45:00,17.51,15.07,15.23,14.79,41.02,1.92,,22.47,276.20,141.00
320,APOPKA,1997-12-31,17:00:00,17.33,14.42,14.59,14.37,44.45,2.46,,18.75,273.20,82.00
320,APOPKA,1997-12-31,17:15:00,17.16,13.85,14.11,13.96,48.16,3.07,,18.59,274.90,69.60
320,APOPKA,1997-12-31,17:30:00,16.98,13.24,13.46,13.55,54.01,4.13,,16.46,275.90,31.55
320,APOPKA,1997-12-31,17:45:00,16.77,12.75,12.95,13.20,56.04,4.20,,15.58,279.30,4.96
320,APOPKA,1997-12-31,18:00:00,16.57,12.10,12.40,12.61,56.31,3.66,,13.60,284.70,0.86
320,APOPKA,1997-12-31,18:15:00,16.37,11.92,12.18,12.37,58.53,4.05,,14.26,281.30,
320,APOPKA,1997-12-31,18:30:00,16.14,11.63,11.84,11.99,55.91,3.13,,14.74,288.00,
320,APOPKA,1997-12-31,18:45:00,15.92,10.41,10.84,10.93,63.52,3.79,,12.67,300.00,
320,APOPKA,1997-12-31,19:00:00,15.73,9.97,10.30,10.61,67.36,4.20,,10.55,305.60,
320,APOPKA,1997-12-31,19:15:00,15.54,9.52,9.84,10.23,69.72,4.26,,9.78,308.00,
320,APOPKA,1997-12-31,19:30:00,15.34,8.58,9.01,9.17,72.50,3.92,,8.76,324.00,
320,APOPKA,1997-12-31,19:45:00,15.15,8.26,8.57,9.01,75.00,4.09,,9.80,328.40,
320,APOPKA,1997-12-31,20:00:00,14.96,8.60,8.75,9.31,74.30,4.29,,10.60,317.80,
320,APOPKA,1997-12-31,20:15:00,14.80,8.17,8.63,9.10,73.00,3.62,,9.54,315.10,
320,APOPKA,1997-12-31,20:30:00,14.63,7.89,8.35,9.09,74.60,3.66,,7.51,321.50,
320,APOPKA,1997-12-31,20:45:00,14.46,8.79,9.12,9.75,46.86,-1.94,,10.09,331.90,
320,APOPKA,1997-12-31,21:00:00,14.28,8.46,8.97,9.48,43.69,-3.18,,9.95,333.60,
320,APOPKA,1997-12-31,21:15:00,14.10,7.80,8.49,8.83,45.18,-3.34,,8.02,349.50,
320,APOPKA,1997-12-31,21:30:00,13.93,7.46,7.99,8.49,47.26,-3.04,,8.07,350.60,
320,APOPKA,1997-12-31,21:45:00,13.78,7.23,7.68,8.21,49.55,-2.62,,7.97,352.00,
320,APOPKA,1997-12-31,22:00:00,13.61,7.89,8.04,8.46,47.00,-2.72,,10.25,350.20,
320,APOPKA,1997-12-31,22:15:00,13.45,7.51,7.76,8.09,48.48,-2.66,,11.51,352.10,
320,APOPKA,1997-12-31,22:30:00,13.31,7.48,7.71,7.97,47.80,-2.87,,11.81,355.10,
320,APOPKA,1997-12-31,22:45:00,13.16,6.75,7.18,7.53,50.43,-2.83,,10.96,354.80,
320,APOPKA,1997-12-31,23:00:00,13.00,6.72,6.92,7.40,52.05,-2.43,,10.29,354.40,
320,APOPKA,1997-12-31,23:15:00,12.88,6.47,6.80,7.14,52.11,-2.64,,10.43,350.90,
320,APOPKA,1997-12-31,23:30:00,12.74,6.27,6.67,7.12,51.91,-2.88,,9.99,348.40,
320,APOPKA,1997-12-31,23:45:00,12.61,5.95,6.45,6.84,52.73,-2.97,,9.42,351.30,
