Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,7/31/2021 10:00:00 PM,34.21,29.82,29.87,29.72,73.46,24.62,0,8.14,277.2,0
320,7/31/2021 10:15:00 PM,34.1,29.57,29.69,29.48,74.27,24.63,0,8.25,268.8,0
320,7/31/2021 10:30:00 PM,33.99,29.32,29.56,29.29,74.42,24.53,0,7,264.1,0
320,7/31/2021 10:45:00 PM,33.88,29.15,29.26,29.09,74.39,24.24,0,8.16,273.6,0
320,7/31/2021 11:00:00 PM,33.76,28.94,29.13,28.91,75.55,24.37,0,8.48,270,0
320,7/31/2021 11:15:00 PM,33.66,28.8,28.94,28.74,77.58,24.63,0,7.13,273.6,0
320,7/31/2021 11:30:00 PM,33.56,28.59,28.76,28.52,77.37,24.41,0,7.93,273.2,0
320,7/31/2021 11:45:00 PM,33.46,28.49,28.69,28.53,78.14,24.51,0,8.24,269.3,0
320,8/1/2021,33.36,28.38,28.48,28.39,78.31,24.34,0,8.31,262.6,0
320,8/1/2021 12:15:00 AM,33.26,28.24,28.42,28.23,79.84,24.61,0,8.08,258.8,0
320,8/1/2021 12:30:00 AM,33.17,28.13,28.32,28.14,80.3,24.6,0,7.85,246.5,0
320,8/1/2021 12:45:00 AM,33.07,27.97,28.23,28.04,81.3,24.72,0,8.19,250.1,0
320,8/1/2021 1:00:00 AM,32.98,27.97,28.18,28.01,81.4,24.69,0,7.48,255,0
320,8/1/2021 1:15:00 AM,32.89,28,28.27,27.96,81.3,24.76,0,8.6,263,0
320,8/1/2021 1:30:00 AM,32.8,27.92,28.18,27.93,82.3,24.88,0,7.94,253,0
320,8/1/2021 1:45:00 AM,32.72,27.88,28.12,27.88,83.1,24.98,0,7.93,248.4,0
320,8/1/2021 2:00:00 AM,32.63,27.8,28.02,27.74,83.4,24.94,0,7.2,244.3,0
320,8/1/2021 2:15:00 AM,32.55,27.71,27.98,27.76,84,25.03,0,5.91,231.5,0
320,8/1/2021 2:30:00 AM,32.47,27.42,27.68,27.49,85,24.93,0,4.58,217.6,0
320,8/1/2021 2:45:00 AM,32.4,27.23,27.28,27.24,85.7,24.68,0,4.49,211.1,0
320,8/1/2021 3:00:00 AM,32.32,26.92,27.14,26.99,86.9,24.77,0,4.84,212.9,0
320,8/1/2021 3:15:00 AM,32.25,26.82,27.01,26.85,88.1,24.87,0,5.23,228.4,0
320,8/1/2021 3:30:00 AM,32.17,26.93,27.16,26.91,88.3,25.06,0,5.88,231.5,0
320,8/1/2021 3:45:00 AM,32.1,26.99,27.23,27.01,88.5,25.16,0,5.09,233.9,0
320,8/1/2021 4:00:00 AM,32.03,27.03,27.3,27.02,88.8,25.29,0,5.73,232.2,0
320,8/1/2021 4:15:00 AM,31.97,27.06,27.29,27.08,88.9,25.3,0,5.92,236.9,0
320,8/1/2021 4:30:00 AM,31.9,27.11,27.36,27.11,87.4,25.08,0,7.69,246.9,0
320,8/1/2021 4:45:00 AM,31.83,27.09,27.29,27.09,87.8,25.09,0,6.41,236.8,0
320,8/1/2021 5:00:00 AM,31.77,26.93,26.88,26.97,88.2,24.76,0,4.79,210.1,0
320,8/1/2021 5:15:00 AM,31.71,26.23,26.26,26.21,90.4,24.56,0,3.77,202.3,0
320,8/1/2021 5:30:00 AM,31.65,26,26.22,25.98,91.4,24.71,0,4.8,208.9,0
320,8/1/2021 5:45:00 AM,31.58,26.07,26.29,26.06,90.8,24.67,0,5.89,211.3,0
320,8/1/2021 6:00:00 AM,31.52,26.06,26.21,26.04,90.8,24.59,0,5.34,211.6,0
320,8/1/2021 6:15:00 AM,31.46,26.04,26.38,26.07,91.1,24.81,0,5.38,220,0
320,8/1/2021 6:30:00 AM,31.4,26.18,26.32,26.24,91.1,24.75,0,4.76,206.5,0
320,8/1/2021 6:45:00 AM,31.34,26,26.19,26.04,91.7,24.73,0,3.72,214.7,0
320,8/1/2021 7:00:00 AM,31.29,26.06,26.26,26.07,92,24.86,0,4.64,212.7,5.15
320,8/1/2021 7:15:00 AM,31.23,26.1,26.24,26.02,92.3,24.89,0,4.72,211.1,26.23
320,8/1/2021 7:30:00 AM,31.18,26.54,26.56,26.24,92,25.15,0,4.07,215.8,83.4
320,8/1/2021 7:45:00 AM,31.12,27.16,,26.58,,,0,3.58,206,125
320,8/1/2021 8:00:00 AM,31.08,27.57,27.12,26.7,90.3,25.39,0,3.49,199.1,167.7
320,8/1/2021 8:15:00 AM,31.04,28.2,27.46,27.03,88.6,25.41,0,4.1,215.9,223.9
320,8/1/2021 8:30:00 AM,31.01,28.57,27.77,27.36,86.7,25.35,0,4.75,226,263.2
320,8/1/2021 8:45:00 AM,31,28.9,27.82,27.53,86,25.26,0,5.34,239.6,308.4
320,8/1/2021 9:00:00 AM,31,29.05,28.12,27.54,86.2,25.6,0,6.06,221,354.1
320,8/1/2021 9:15:00 AM,31.02,29.45,28.64,27.86,83.8,25.63,0,6.19,224.6,404.1
320,8/1/2021 9:30:00 AM,31.04,29.88,28.96,28.26,83.4,25.86,0,6.43,231.7,455.1
320,8/1/2021 9:45:00 AM,31.09,30.26,29.18,28.53,82.1,25.81,0,6.08,232.6,502.3
320,8/1/2021 10:00:00 AM,31.15,30.81,29.64,28.96,79.22,25.66,0,6.46,233.6,550.8
320,8/1/2021 10:15:00 AM,31.22,30.8,29.96,29.12,77.34,25.57,0,6.66,237.8,541.3
320,8/1/2021 10:30:00 AM,31.3,31.1,29.89,29.24,76.56,25.33,0,5.83,237.9,549.5
320,8/1/2021 10:45:00 AM,31.38,31.75,30.31,29.65,73.49,25.05,0,6.28,242,709.4
320,8/1/2021 11:00:00 AM,31.47,31.99,30.61,29.95,69.59,24.42,0,7.33,243.3,759.4
320,8/1/2021 11:15:00 AM,31.57,32.44,31.15,30.35,68.2,24.6,0,7.32,249.7,798
320,8/1/2021 11:30:00 AM,31.7,32.9,31.61,30.4,67.42,24.85,0,6.92,234.2,833
320,8/1/2021 11:45:00 AM,31.86,33.38,31.78,30.9,65.26,24.46,0,6.27,238.6,853
320,8/1/2021 12:00:00 PM,32.03,33.54,31.95,31.18,65.13,24.59,0,6.74,242.4,895
320,8/1/2021 12:15:00 PM,32.19,33.64,32.04,31.41,61.44,23.7,0,6.25,233.8,912
320,8/1/2021 12:30:00 PM,32.34,33.52,32.38,31.37,61.58,24.06,0,7.55,249.8,897
320,8/1/2021 12:45:00 PM,32.48,33.12,32.56,31.19,61.9,24.32,0,6.64,242.6,521.7
320,8/1/2021 1:00:00 PM,32.65,31.69,29.13,30.69,76.88,24.66,0.02,8.4,247.2,346.9
320,8/1/2021 1:15:00 PM,32.82,31.12,30.57,30.02,70.1,24.51,0.01,8.07,249.6,968
320,8/1/2021 1:30:00 PM,32.97,31.92,31.03,30.5,65.93,23.92,0,8.75,250.1,1072
320,8/1/2021 1:45:00 PM,33.1,32.69,31.5,30.85,67.8,24.84,0,7.39,259,968
320,8/1/2021 2:00:00 PM,33.24,31.38,29.64,29.95,74.85,24.71,0,10.36,276.3,527.8
320,8/1/2021 2:15:00 PM,33.38,29.33,28.49,28.26,75.99,23.85,0,8.74,263.2,355.1
320,8/1/2021 2:30:00 PM,33.49,29.37,30.04,28.5,71.25,24.27,0,8.34,272.2,503.8
320,8/1/2021 2:45:00 PM,33.56,30.29,28.54,28.73,79.75,24.7,0,8.11,291.3,511.6
320,8/1/2021 3:00:00 PM,33.59,29.27,28.52,27.98,80.3,24.8,0,4.79,277.1,310.9
320,8/1/2021 3:15:00 PM,33.62,29.58,29.04,28.28,71.15,23.29,0,6.98,303.4,361.6
320,8/1/2021 3:30:00 PM,33.64,29.49,28.8,28.21,73.82,23.67,0,6.31,312.8,342.9
320,8/1/2021 3:45:00 PM,33.64,29.68,28.73,28.17,73.81,23.6,0,4.85,318.1,318.4
320,8/1/2021 4:00:00 PM,33.65,29.44,28.45,28.04,74.45,23.47,0,5.51,314.8,314.7
320,8/1/2021 4:15:00 PM,33.65,29.42,28.88,28.25,76.39,24.31,0,5.7,315.9,312.6
320,8/1/2021 4:30:00 PM,33.65,29.61,28.66,28.2,76.05,24.03,0,6.41,326.2,318
320,8/1/2021 4:45:00 PM,33.64,29.77,28.87,28.14,78.13,24.68,0,6.83,331.2,309.9
320,8/1/2021 5:00:00 PM,33.64,29.97,29.12,28.34,78.46,24.99,0,5.86,325.3,314.2
320,8/1/2021 5:15:00 PM,33.64,29.98,29.48,28.59,77.6,25.16,0,6.01,301,335.8
320,8/1/2021 5:30:00 PM,33.65,30.72,29.86,29.08,76.71,25.33,0,5.58,301.3,427.7
320,8/1/2021 5:45:00 PM,33.66,31.97,30.73,29.69,73.54,25.46,0,4.07,298,519
320,8/1/2021 6:00:00 PM,33.68,32.36,30.31,30.01,75.34,25.46,0,4.23,255.5,408.8
320,8/1/2021 6:15:00 PM,33.72,32.13,30.6,30.03,74.29,25.51,0,4.99,304.4,412.2
320,8/1/2021 6:30:00 PM,33.76,32.1,30.69,30.26,75.68,25.91,0,5.25,311.9,321.5
320,8/1/2021 6:45:00 PM,33.79,30.61,29.15,29.59,75.26,24.33,0,6.06,224.1,171.7
320,8/1/2021 7:00:00 PM,33.81,30.26,28.09,28.73,75.35,23.32,0.01,5.44,161.6,263
320,8/1/2021 7:15:00 PM,33.82,28.53,27.19,27.36,85.6,24.57,0,2.72,102.5,167.1
320,8/1/2021 7:30:00 PM,33.81,26.07,25.42,25.71,83.3,22.38,0.05,12.44,234.4,7.64
320,8/1/2021 7:45:00 PM,33.76,23.89,24.54,24.03,90.2,22.83,0.17,11.76,256.8,10.46
320,8/1/2021 8:00:00 PM,33.65,24.1,24.29,24.26,90.6,22.65,0.05,6.85,303.4,17.75
320,8/1/2021 8:15:00 PM,33.43,23.77,23.86,23.74,94.6,22.94,0.02,4.8,355.1,9.41
320,8/1/2021 8:30:00 PM,33.16,23.71,23.83,23.66,95.1,23,0,2.15,39.09,1.11
320,8/1/2021 8:45:00 PM,32.94,23.94,23.96,23.76,95.7,23.23,0,2.93,53.65,0
320,8/1/2021 9:00:00 PM,32.75,23.92,23.98,23.74,96.2,23.34,0,0.99,90,0
320,8/1/2021 9:15:00 PM,32.59,24,24.17,23.96,96.7,23.61,0,1.61,284.8,0
320,8/1/2021 9:30:00 PM,32.46,24.25,24.56,24.57,97.1,24.07,0,3.33,251.7,0
320,8/1/2021 9:45:00 PM,32.34,24.88,25.68,25.51,97.3,25.22,0,2.65,278.9,0
320,8/1/2021 10:00:00 PM,32.21,25.54,25.95,26.11,96.4,25.33,0,2.66,253,0
320,8/1/2021 10:15:00 PM,32.11,26.13,26.84,26.58,92.8,25.58,0,4.45,282.6,0
320,8/1/2021 10:30:00 PM,32.01,26.63,27.28,27.03,90.4,25.57,0,3.72,271,0
320,8/1/2021 10:45:00 PM,31.92,26.89,27.5,27.25,89.4,25.6,0,4.92,269.2,0
320,8/1/2021 11:00:00 PM,31.84,27.03,27.49,27.36,89.9,25.68,0,3.59,276.3,0
320,8/1/2021 11:15:00 PM,31.76,26.86,27.21,27.29,91.3,25.67,0,2.56,235.5,0
320,8/1/2021 11:30:00 PM,31.68,26.47,26.76,26.84,93.5,25.62,0,2.75,193.4,0
320,8/1/2021 11:45:00 PM,31.61,26.39,26.51,26.59,94.4,25.54,0,3.76,200.2,0
320,8/2/2021,31.55,26.27,26.47,26.4,94.7,25.55,0,2.97,201.3,0
320,8/2/2021 12:15:00 AM,31.48,26.39,26.72,26.59,95,25.85,0,2.16,224,0
320,8/2/2021 12:30:00 AM,31.42,26.78,27.33,27.04,92.2,25.95,0,3.23,288.5,0
320,8/2/2021 12:45:00 AM,31.36,26.62,26.56,26.72,94.2,25.55,0,3.85,346.8,0
320,8/2/2021 1:00:00 AM,31.3,26.32,26.39,26.29,94.8,25.49,0,4.84,338.8,0
320,8/2/2021 1:15:00 AM,31.25,26.23,26.32,26.29,95,25.45,0,2.68,334.9,0
320,8/2/2021 1:30:00 AM,31.2,26.21,26.22,26.18,95.5,25.44,0,2.51,46.22,0
320,8/2/2021 1:45:00 AM,31.15,25.5,25.17,25.3,95.2,24.35,0,4.36,78.52,0
320,8/2/2021 2:00:00 AM,31.1,25.06,25.08,24.98,95.4,24.29,0,3.05,122.4,0
320,8/2/2021 2:15:00 AM,31.05,24.97,25.06,24.92,95.6,24.31,0,3.86,133.5,0
320,8/2/2021 2:30:00 AM,30.98,24.99,25.09,24.93,95.9,24.39,0,3.94,163.9,0
320,8/2/2021 2:45:00 AM,30.93,25.18,25.37,25.13,96.2,24.72,0,4.68,154,0
320,8/2/2021 3:00:00 AM,30.87,25.38,25.52,25.32,96.5,24.92,0,2.34,151.2,0
320,8/2/2021 3:15:00 AM,30.8,25.53,25.76,25.48,96.9,25.23,0,2.27,179.9,0.01
320,8/2/2021 3:30:00 AM,30.74,25.85,26.04,25.81,96.8,25.49,0,2.48,201.8,0
320,8/2/2021 3:45:00 AM,30.68,25.9,25.89,25.8,96.9,25.36,0,3.77,190.2,0
320,8/2/2021 4:00:00 AM,30.64,25.87,26,25.78,97,25.49,0,4.25,202.9,0
320,8/2/2021 4:15:00 AM,30.59,26.07,26.23,25.98,96.6,25.65,0,4.74,207.4,0
320,8/2/2021 4:30:00 AM,30.54,26.14,26.28,26.08,95.9,25.57,0,3.01,206.9,0
320,8/2/2021 4:45:00 AM,30.5,26.11,26.36,26.18,95.3,25.55,0,2.03,223.9,0
320,8/2/2021 5:00:00 AM,30.45,26.32,26.7,26.39,94.6,25.76,0,3.12,248.3,0
320,8/2/2021 5:15:00 AM,30.41,26.43,26.71,26.53,93.6,25.59,0,4.13,240.5,0
320,8/2/2021 5:30:00 AM,30.37,26.47,26.93,26.59,92.8,25.67,0,3.93,261.3,0
320,8/2/2021 5:45:00 AM,30.33,26.45,26.84,26.62,93.4,25.69,0,3.24,244.4,0
320,8/2/2021 6:00:00 AM,30.29,26.48,26.71,26.6,93.7,25.61,0,2.72,226.9,0
320,8/2/2021 6:15:00 AM,30.24,26.31,26.45,26.36,94.6,25.51,0,3.5,202.6,0
320,8/2/2021 6:30:00 AM,30.2,26.13,26.15,26.09,95.3,25.34,0,3.62,194,0
320,8/2/2021 6:45:00 AM,30.16,25.88,26.03,25.81,95.9,25.33,0,2.89,201.6,0.02
320,8/2/2021 7:00:00 AM,30.13,25.99,26.1,25.94,95.8,25.38,0,3.04,190,3.32
320,8/2/2021 7:15:00 AM,30.09,25.89,25.92,25.76,96.1,25.25,0,3.24,186.2,18.38
320,8/2/2021 7:30:00 AM,30.05,25.96,26.1,25.78,96.1,25.43,0,2.85,201,32.99
320,8/2/2021 7:45:00 AM,30.02,26.14,26.16,25.93,95.7,25.42,0,3.32,201.9,39.4
320,8/2/2021 8:00:00 AM,29.99,26.33,26.42,26.01,95.4,25.62,0,3.59,206.5,95
320,8/2/2021 8:15:00 AM,29.96,26.68,26.49,26.22,94.7,25.57,0,4.49,211.2,78.93
320,8/2/2021 8:30:00 AM,29.93,26.91,26.97,26.4,93.9,25.9,0,4.74,216.5,173.7
320,8/2/2021 8:45:00 AM,29.91,27.72,27.58,26.98,92.6,26.27,0,5.91,235.3,219.7
320,8/2/2021 9:00:00 AM,29.9,28.34,27.92,27.38,90.3,26.18,0,5.65,242.9,307.2
320,8/2/2021 9:15:00 AM,29.91,28.22,27.87,27.32,83.2,24.76,0,8.53,251.6,391.8
320,8/2/2021 9:30:00 AM,29.93,28.42,28.1,27.37,76.86,23.66,0,6.67,248.6,463.9
320,8/2/2021 9:45:00 AM,29.98,29,28.71,27.75,71.9,23.14,0,6.1,242.8,515.5
320,8/2/2021 10:00:00 AM,30.03,29.63,28.9,28.15,69.56,22.78,0,6.23,244.2,576.3
320,8/2/2021 10:15:00 AM,30.09,29.95,29.24,28.42,72.18,23.72,0,5.56,248.5,614.7
320,8/2/2021 10:30:00 AM,30.16,30.28,29.47,28.63,75.36,24.66,0,6.03,249.4,653.8
320,8/2/2021 10:45:00 AM,30.23,30.64,29.6,28.88,76.92,25.13,0,6.89,247.5,690
320,8/2/2021 11:00:00 AM,30.32,30.85,29.62,29.04,78.1,25.4,0,6.01,257.5,729.9
320,8/2/2021 11:15:00 AM,30.42,31.24,30.19,29.3,77.01,25.72,0,6.04,265.3,769.2
320,8/2/2021 11:30:00 AM,30.55,31.77,30.55,29.76,71.79,24.88,0,5.79,249.9,806
320,8/2/2021 11:45:00 AM,30.69,32.22,30.58,30.18,71.22,24.78,0,5.71,248.8,843
320,8/2/2021 12:00:00 PM,30.85,32.39,31.04,30.31,71.85,25.37,0,6.69,248,878
320,8/2/2021 12:15:00 PM,30.98,32.48,31.04,30.29,70.55,25.06,0,6.87,244.4,910
320,8/2/2021 12:30:00 PM,31.1,32.97,31.54,30.58,68.81,25.12,0,6.28,246.4,946
320,8/2/2021 12:45:00 PM,31.24,32.97,31.46,30.65,68.53,24.98,0,7.38,241.3,971
320,8/2/2021 1:00:00 PM,31.41,32.96,30.71,30.57,65.08,23.4,0,8.1,250.9,798.3
320,8/2/2021 1:15:00 PM,31.61,27.44,26.14,26.93,77.16,21.83,0.14,12.89,296,166.8
320,8/2/2021 1:30:00 PM,31.8,25.24,25.09,24.87,91,23.52,0.02,4.46,308.9,235.4
320,8/2/2021 1:45:00 PM,31.93,26.48,26.8,25.86,80.4,23.15,0,3.17,291.2,399.3
320,8/2/2021 2:00:00 PM,31.95,28.37,28.03,27.31,80.7,24.4,0,5.26,318.4,691.7
320,8/2/2021 2:15:00 PM,31.96,28.89,28.43,27.71,71.76,22.84,0,5.84,288.2,695.4
320,8/2/2021 2:30:00 PM,32,29.35,28.2,27.9,72.76,22.85,0,5.44,276.6,630
320,8/2/2021 2:45:00 PM,32.08,29.8,28.49,28.08,75.75,23.8,0,5.21,278.2,717.6
320,8/2/2021 3:00:00 PM,32.18,29.41,28.49,28,77.2,24.11,0,5.5,271.1,494.9
320,8/2/2021 3:15:00 PM,32.3,29.67,28.77,28.25,76.96,24.33,0,2.85,253.3,384.5
320,8/2/2021 3:30:00 PM,32.4,30.11,29.15,28.54,73.51,23.93,0,2.72,211.3,343.9
320,8/2/2021 3:45:00 PM,32.47,30.36,29.53,28.95,68.49,23.13,0,2.67,188.8,288.1
320,8/2/2021 4:00:00 PM,32.5,30.56,29.68,29.28,69.15,23.43,0,2.45,239.8,323.9
320,8/2/2021 4:15:00 PM,32.51,31.17,30.36,29.64,65.33,23.14,0,1.89,208.9,382.9
320,8/2/2021 4:30:00 PM,32.5,31.66,30.4,30.09,66.78,23.54,0,2.03,182.3,332.9
320,8/2/2021 4:45:00 PM,32.49,31.15,30.04,29.77,67.7,23.42,0,2.7,192.4,208.1
320,8/2/2021 5:00:00 PM,32.48,29.33,28.44,28.45,74.03,23.37,0,6.27,183.7,163.7
320,8/2/2021 5:15:00 PM,32.46,29.03,28.55,28.06,74.07,23.48,0,5.15,152.5,168.4
320,8/2/2021 5:30:00 PM,32.41,28.26,26.9,27.61,83.6,23.89,0.06,4.09,188.1,112.2
320,8/2/2021 5:45:00 PM,32.34,27.01,26.64,26.46,88.1,24.51,0,1.39,121.5,130.3
320,8/2/2021 6:00:00 PM,32.27,27.1,26.54,26.62,87.9,24.37,0,2.1,225,87.9
320,8/2/2021 6:15:00 PM,32.18,26.67,26.36,26.37,91,24.77,0.01,4.47,314.9,57.86
320,8/2/2021 6:30:00 PM,32.1,26.28,25.96,25.85,91.8,24.52,0,2.6,341,44.36
320,8/2/2021 6:45:00 PM,32.02,26.16,26.12,25.77,92.5,24.81,0.01,1.48,14.47,44.04
320,8/2/2021 7:00:00 PM,31.94,26.14,26.2,25.76,91.5,24.71,0,1.65,287.9,45.19
320,8/2/2021 7:15:00 PM,31.85,26.3,26.24,25.93,92.1,24.86,0,0.91,230.2,42.38
320,8/2/2021 7:30:00 PM,31.77,26.33,25.97,26,92.7,24.7,0,1.05,214.8,23.57
320,8/2/2021 7:45:00 PM,31.7,26.14,26.06,26.04,92.3,24.71,0,1.51,243.5,13.91
320,8/2/2021 8:00:00 PM,31.62,26.18,26.55,26.39,90.8,24.92,0,1.94,205.4,6.55
320,8/2/2021 8:15:00 PM,31.54,26.18,26.3,26.37,92.7,25.02,0,1.39,157.9,2.03
320,8/2/2021 8:30:00 PM,31.46,25.93,25.88,26.14,93.1,24.68,0,1.99,158.7,0
320,8/2/2021 8:45:00 PM,31.38,25.84,26.17,26.16,90.4,24.47,0,2.78,170.5,0
320,8/2/2021 9:00:00 PM,31.31,26.02,26.42,26.26,88.3,24.33,0,3.58,163.8,0
320,8/2/2021 9:15:00 PM,31.23,26.08,26.28,26.26,88.1,24.15,0,4.3,157.7,0
320,8/2/2021 9:30:00 PM,31.15,25.67,25.8,25.8,87.4,23.55,0,6.73,149.5,0
320,8/2/2021 9:45:00 PM,31.06,25.33,25.49,25.49,88.5,23.45,0.01,6.43,152.7,0.01
320,8/2/2021 10:00:00 PM,30.98,25.1,25.22,25.23,89.5,23.37,0.01,7.15,154.1,0
320,8/2/2021 10:15:00 PM,30.89,24.84,24.97,24.94,90,23.22,0,8.38,151.7,0
320,8/2/2021 10:30:00 PM,30.8,24.71,24.93,24.73,91.6,23.47,0,5.03,154.4,0
320,8/2/2021 10:45:00 PM,30.7,24.79,24.97,24.78,92.4,23.65,0,3.56,149.4,0
320,8/2/2021 11:00:00 PM,30.61,24.81,24.99,24.8,92.7,23.73,0.01,3.14,157,0
320,8/2/2021 11:15:00 PM,30.52,24.79,24.9,24.76,93.2,23.73,0,2.3,157.5,0
320,8/2/2021 11:30:00 PM,30.44,24.66,24.79,24.67,93.5,23.67,0,1.91,202.7,0
320,8/2/2021 11:45:00 PM,30.37,24.56,24.7,24.63,93.3,23.55,0,3.24,184.5,0
320,8/3/2021,30.3,24.46,24.63,24.52,92.8,23.39,0,3.94,186.2,0
320,8/3/2021 12:15:00 AM,30.23,24.36,24.51,24.42,92.9,23.29,0,3.15,203,0
320,8/3/2021 12:30:00 AM,30.17,24.33,24.59,24.41,93.3,23.44,0,2.98,212.2,0
320,8/3/2021 12:45:00 AM,30.1,24.3,24.38,24.29,93.9,23.33,0,2.67,197,0
320,8/3/2021 1:00:00 AM,30.04,24.19,24.25,24.18,94.4,23.29,0,2.66,194.2,0
320,8/3/2021 1:15:00 AM,29.98,24.15,24.27,24.12,94.2,23.28,0,3.7,183.9,0
320,8/3/2021 1:30:00 AM,29.92,24.12,24.26,24.09,94.1,23.25,0,2.74,198,0
320,8/3/2021 1:45:00 AM,29.86,24.16,24.38,24.15,93.7,23.3,0,2.97,193.9,0
320,8/3/2021 2:00:00 AM,29.81,24.27,24.47,24.26,93.3,23.32,0,3.08,177,0
320,8/3/2021 2:15:00 AM,29.75,24.23,24.42,24.25,93.3,23.27,0,2.11,162.9,0
320,8/3/2021 2:30:00 AM,29.7,24.2,24.45,24.29,92.8,23.21,0,1.61,180,0
320,8/3/2021 2:45:00 AM,29.65,24.21,24.47,24.33,91.6,23.01,0,2.81,203.2,0
320,8/3/2021 3:00:00 AM,29.61,24.24,24.59,24.42,90.9,23.01,0,2.59,220.4,0
320,8/3/2021 3:15:00 AM,29.56,24.29,24.57,24.47,90.6,22.93,0,2.52,190.8,0
320,8/3/2021 3:30:00 AM,29.52,24.32,24.67,24.52,90.5,23.01,0,2.25,231.9,0
320,8/3/2021 3:45:00 AM,29.47,24.38,24.66,24.58,90.4,22.98,0.01,2.98,199.7,0
320,8/3/2021 4:00:00 AM,29.43,24.38,24.66,24.55,90.7,23.04,0,2.86,185,0
320,8/3/2021 4:15:00 AM,29.39,24.15,24.33,24.29,91.9,22.93,0,1.92,181.1,0
320,8/3/2021 4:30:00 AM,29.35,24.07,24.3,24.26,92.6,23.02,0,1.6,151.2,0
320,8/3/2021 4:45:00 AM,29.3,24.09,24.33,24.25,93.8,23.27,0,1.22,161.5,0
320,8/3/2021 5:00:00 AM,29.27,24.15,24.39,24.4,94.1,23.38,0,2.13,208.1,0
320,8/3/2021 5:15:00 AM,29.23,24.11,24.19,24.43,94.8,23.3,0,1.85,163.1,0
320,8/3/2021 5:30:00 AM,29.19,24.08,24.27,24.29,94.9,23.4,0,2.93,185,0
320,8/3/2021 5:45:00 AM,29.15,24.15,24.38,24.25,94.8,23.49,0,2.86,179.5,0
320,8/3/2021 6:00:00 AM,29.11,24.47,25.06,24.58,94.4,24.1,0,3.89,248.9,0
320,8/3/2021 6:15:00 AM,29.08,24.79,24.7,24.69,95.3,23.9,0.01,10.37,293.5,0
320,8/3/2021 6:30:00 AM,29.04,24.51,24.47,24.36,95.2,23.65,0.01,10.68,288.6,0
320,8/3/2021 6:45:00 AM,29,24.29,24.38,24.18,93.9,23.33,0.01,10.26,283.4,0
320,8/3/2021 7:00:00 AM,28.97,24.04,24,23.94,94.3,23.03,0.02,9.43,289.1,0.14
320,8/3/2021 7:15:00 AM,28.93,23.79,23.9,23.73,94.8,23.02,0.01,8.58,287.7,3.85
320,8/3/2021 7:30:00 AM,28.88,23.69,23.93,23.65,94.6,23.01,0.01,10.5,286.2,6.01
320,8/3/2021 7:45:00 AM,28.84,23.79,24.04,23.73,94.4,23.08,0.01,10.38,277.3,13.1
320,8/3/2021 8:00:00 AM,28.78,23.88,24.13,23.82,93.9,23.09,0,10.2,267.8,16.03
320,8/3/2021 8:15:00 AM,28.73,23.95,24.19,23.89,93.9,23.15,0,9.58,250.5,16.7
320,8/3/2021 8:30:00 AM,28.69,24.06,24.38,24.03,92.4,23.07,0.02,10.95,246.5,16.01
320,8/3/2021 8:45:00 AM,28.64,23.94,24.01,23.95,92.9,22.79,0.01,10.73,245.9,16.46
320,8/3/2021 9:00:00 AM,28.61,23.94,24.17,23.92,91.8,22.75,0,9.55,245.7,32.79
320,8/3/2021 9:15:00 AM,28.57,24.12,24.38,24.07,92.5,23.09,0,8.12,236.2,66.48
320,8/3/2021 9:30:00 AM,28.53,24.24,24.29,24.06,92.5,23,0,9.04,219.8,98.7
320,8/3/2021 9:45:00 AM,28.5,24.34,24.22,24.03,92.7,22.96,0,9.28,208.6,162.8
320,8/3/2021 10:00:00 AM,28.48,24.32,24.12,23.88,93.1,22.94,0,8.36,207.7,186.7
320,8/3/2021 10:15:00 AM,28.48,24.53,24.38,24.04,93.4,23.25,0,8.36,216,168.9
320,8/3/2021 10:30:00 AM,28.48,24.76,24.6,24.2,93,23.39,0,7.58,219.1,220.8
320,8/3/2021 10:45:00 AM,28.51,25.27,24.93,24.46,91.8,23.5,0,6.24,220,313.8
320,8/3/2021 11:00:00 AM,28.54,25.83,25.41,24.83,89.3,23.52,0,7.41,225.9,443.9
320,8/3/2021 11:15:00 AM,28.59,26.47,25.98,25.25,87.7,23.78,0,6.01,207.7,532.4
320,8/3/2021 11:30:00 AM,28.66,27.16,26.44,25.71,83.9,23.5,0,6.91,217,550.1
320,8/3/2021 11:45:00 AM,28.76,27.92,26.88,26.31,79.84,23.11,0,7.28,226.7,707.2
320,8/3/2021 12:00:00 PM,28.88,28.07,27.46,26.51,80.5,23.81,0,6.86,228.4,659.7
320,8/3/2021 12:15:00 PM,29.01,29.33,28.13,27.31,76.63,23.64,0,6.2,235.8,926
320,8/3/2021 12:30:00 PM,29.14,30.04,29.07,27.86,77.79,24.8,0,6.77,241.7,959
320,8/3/2021 12:45:00 PM,29.3,30.33,28.72,28.24,75.95,24.06,0,7.17,236.9,860
320,8/3/2021 1:00:00 PM,29.49,29.73,28.93,28.06,76.05,24.29,0,6.87,230.8,513.5
320,8/3/2021 1:15:00 PM,29.69,29.79,28.88,28.18,76.24,24.28,0,7.06,229.9,464.4
