Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-01-31 02:15:00,21.22,17.36,18.25,18.44,95.60,17.54,0.00,0.38,267.30,0.01
470,2023-01-31 02:30:00,21.15,17.29,18.30,18.76,96.20,17.68,0.00,0.90,266.80,0.01
470,2023-01-31 02:45:00,21.07,17.51,18.51,18.94,96.60,17.96,0.00,0.56,280.20,0.02
470,2023-01-31 03:00:00,21.00,18.46,19.29,19.01,96.40,18.70,0.00,0.61,294.40,0.01
470,2023-01-31 03:15:00,20.93,18.58,19.29,18.93,95.90,18.62,0.00,0.88,300.10,0.01
470,2023-01-31 03:30:00,20.86,18.53,19.15,18.87,95.80,18.46,0.00,1.35,303.90,0.02
470,2023-01-31 03:45:00,20.79,18.51,19.09,18.81,95.70,18.39,0.00,1.74,308.50,0.02
470,2023-01-31 04:00:00,20.74,18.52,19.08,18.80,95.60,18.36,0.00,2.12,308.50,0.02
470,2023-01-31 04:15:00,20.68,18.32,18.94,18.72,95.50,18.21,0.00,0.93,300.80,0.02
470,2023-01-31 04:30:00,20.63,17.77,18.59,18.50,95.50,17.86,0.00,0.77,307.10,0.02
470,2023-01-31 04:45:00,20.58,17.22,18.09,18.20,95.70,17.39,0.00,1.03,306.10,0.01
470,2023-01-31 05:00:00,20.53,16.96,17.97,17.96,96.40,17.39,0.00,0.43,286.50,0.02
470,2023-01-31 05:15:00,20.47,17.07,17.98,17.99,96.90,17.48,0.00,0.43,262.50,0.02
470,2023-01-31 05:30:00,20.41,16.67,17.71,17.78,97.00,17.23,0.00,0.36,212.40,0.01
470,2023-01-31 05:45:00,20.36,16.87,17.57,17.84,97.20,17.12,0.00,0.26,251.20,0.01
470,2023-01-31 06:00:00,20.30,16.96,17.59,17.80,97.40,17.17,0.00,0.65,223.20,0.01
470,2023-01-31 06:15:00,20.25,17.13,17.85,17.64,97.60,17.46,0.00,0.64,181.30,0.02
470,2023-01-31 06:30:00,20.21,17.15,17.74,17.69,97.70,17.37,0.00,0.40,258.30,0.02
470,2023-01-31 06:45:00,20.17,17.58,18.04,17.91,97.90,17.70,0.00,1.22,343.30,0.02
470,2023-01-31 07:00:00,20.14,17.64,18.19,17.95,97.80,17.84,0.00,0.92,359.70,0.29
470,2023-01-31 07:15:00,20.11,17.46,18.08,17.86,97.80,17.73,0.00,0.96,344.00,2.29
470,2023-01-31 07:30:00,20.07,17.31,17.91,17.95,97.80,17.56,0.00,1.21,316.50,11.77
470,2023-01-31 07:45:00,20.03,17.37,18.02,18.22,98.00,17.70,0.00,1.28,341.40,19.75
470,2023-01-31 08:00:00,20.00,17.76,18.19,18.71,98.00,17.87,0.00,0.92,50.34,38.06
470,2023-01-31 08:15:00,19.97,18.48,18.57,19.54,98.10,18.26,0.00,0.87,128.50,35.05
470,2023-01-31 08:30:00,19.93,19.19,19.22,20.54,98.20,18.93,0.00,0.77,120.10,50.57
470,2023-01-31 08:45:00,19.91,20.00,20.12,21.37,97.60,19.73,0.00,0.64,44.45,137.30
470,2023-01-31 09:00:00,19.90,21.91,21.38,22.25,93.10,20.22,0.00,0.59,312.70,202.90
470,2023-01-31 09:15:00,19.90,22.83,22.50,22.55,88.50,20.51,0.00,1.15,140.80,262.00
470,2023-01-31 09:30:00,19.93,25.06,23.79,23.52,84.10,20.95,0.00,1.57,22.88,410.10
470,2023-01-31 09:45:00,19.99,26.07,24.66,24.18,81.50,21.28,0.00,2.66,334.20,376.40
470,2023-01-31 10:00:00,20.09,25.31,24.66,23.87,81.10,21.20,0.00,3.36,317.60,275.30
470,2023-01-31 10:15:00,20.21,24.89,24.64,23.77,81.10,21.18,0.00,3.88,320.70,233.60
470,2023-01-31 10:30:00,20.35,25.39,24.94,24.03,80.10,21.27,0.00,4.76,333.00,404.70
470,2023-01-31 10:45:00,20.49,26.75,25.83,24.92,75.50,21.17,0.00,4.47,331.10,503.10
470,2023-01-31 11:00:00,20.66,26.19,25.72,24.85,73.60,20.65,0.00,3.11,321.90,301.90
470,2023-01-31 11:15:00,20.85,27.66,26.70,25.72,68.39,20.40,0.00,3.10,268.30,404.70
470,2023-01-31 11:30:00,21.04,27.03,26.48,25.49,68.23,20.16,0.00,3.53,254.70,365.30
470,2023-01-31 11:45:00,21.23,27.66,26.94,25.88,65.88,20.03,0.00,3.33,245.30,416.20
470,2023-01-31 12:00:00,21.43,28.14,27.26,26.34,65.83,20.32,0.00,2.45,237.40,495.80
470,2023-01-31 12:15:00,21.64,28.51,27.58,26.62,62.36,19.75,0.00,2.96,253.20,453.20
470,2023-01-31 12:30:00,21.86,28.24,27.48,26.49,62.90,19.79,0.00,3.24,222.70,392.20
470,2023-01-31 12:45:00,22.08,27.74,27.17,26.16,64.15,19.82,0.00,2.62,249.80,326.40
470,2023-01-31 13:00:00,22.28,28.65,27.76,26.49,63.48,20.20,0.00,3.86,168.30,715.00
470,2023-01-31 13:15:00,22.47,30.02,28.62,27.27,60.96,20.36,0.00,4.32,173.60,656.70
470,2023-01-31 13:30:00,22.69,28.56,27.78,26.49,62.82,20.05,0.00,4.26,151.10,580.60
470,2023-01-31 13:45:00,22.95,29.35,28.39,27.41,60.08,19.91,0.00,3.75,243.00,577.10
470,2023-01-31 14:00:00,23.19,30.42,29.00,27.62,58.39,20.02,0.00,3.73,245.00,570.50
470,2023-01-31 14:15:00,23.44,28.74,28.14,27.06,59.81,19.60,0.00,3.73,239.50,240.00
470,2023-01-31 14:30:00,23.67,28.32,27.88,27.00,60.07,19.43,0.00,2.25,218.50,247.60
470,2023-01-31 14:45:00,23.84,29.55,28.65,27.57,59.20,19.92,0.00,3.69,169.10,659.40
470,2023-01-31 15:00:00,23.97,30.63,29.24,28.13,56.80,19.80,0.00,2.93,198.10,647.70
470,2023-01-31 15:15:00,24.11,30.62,29.35,28.38,54.64,19.28,0.00,2.75,270.50,494.30
470,2023-01-31 15:30:00,24.27,29.97,29.10,28.07,51.73,18.17,0.00,4.10,319.10,351.00
470,2023-01-31 15:45:00,24.43,30.78,29.64,28.58,50.13,18.17,0.00,3.38,314.70,408.20
470,2023-01-31 16:00:00,24.56,29.16,28.67,27.71,51.88,17.82,0.00,2.77,333.50,239.50
470,2023-01-31 16:15:00,24.66,30.49,29.31,29.05,50.08,17.85,0.00,1.43,345.90,356.40
470,2023-01-31 16:30:00,24.73,29.38,28.70,28.10,51.47,17.72,0.00,3.06,311.60,161.60
470,2023-01-31 16:45:00,24.78,29.67,28.85,28.35,51.55,17.89,0.00,1.43,273.20,248.10
470,2023-01-31 17:00:00,24.80,29.96,29.09,28.69,50.25,17.70,0.00,2.08,340.80,187.70
470,2023-01-31 17:15:00,24.79,29.34,28.88,28.22,50.93,17.72,0.00,2.08,314.90,141.80
470,2023-01-31 17:30:00,24.78,27.92,28.62,28.31,51.66,17.71,0.00,1.18,264.50,46.14
470,2023-01-31 17:45:00,24.74,26.75,27.60,27.44,56.61,18.22,0.00,1.45,226.90,22.29
470,2023-01-31 18:00:00,24.68,25.55,26.55,26.31,61.92,18.66,0.00,1.07,191.70,11.76
470,2023-01-31 18:15:00,24.60,24.58,25.60,25.47,65.16,18.58,0.00,0.80,178.40,3.47
470,2023-01-31 18:30:00,24.51,23.70,24.83,24.90,68.03,18.53,0.00,0.58,185.20,0.52
470,2023-01-31 18:45:00,24.40,22.71,24.32,24.74,69.71,18.44,0.00,0.78,206.00,0.02
470,2023-01-31 19:00:00,24.28,22.48,23.87,24.20,72.10,18.54,0.00,0.32,272.30,0.01
470,2023-01-31 19:15:00,24.16,21.79,23.55,24.01,73.00,18.43,0.00,0.37,312.20,0.02
470,2023-01-31 19:30:00,24.04,21.34,23.31,23.88,74.60,18.55,0.00,0.50,178.50,0.02
470,2023-01-31 19:45:00,23.91,21.07,22.64,23.35,77.10,18.43,0.00,0.32,290.70,0.02
470,2023-01-31 20:00:00,23.79,20.88,22.33,23.20,78.60,18.43,0.00,1.15,243.20,0.01
470,2023-01-31 20:15:00,23.66,20.62,22.37,22.83,79.20,18.59,0.00,1.02,245.30,0.01
470,2023-01-31 20:30:00,23.54,20.42,21.87,22.41,80.90,18.45,0.00,0.95,248.00,0.01
470,2023-01-31 20:45:00,23.43,20.20,21.41,22.14,83.20,18.44,0.00,0.79,316.10,0.01
470,2023-01-31 21:00:00,23.31,20.25,21.24,21.89,82.40,18.12,0.00,1.32,339.00,0.01
470,2023-01-31 21:15:00,23.20,20.32,21.15,21.49,83.70,18.28,0.00,1.79,325.80,0.01
470,2023-01-31 21:30:00,23.09,19.79,20.91,21.14,86.70,18.61,0.00,0.93,249.70,0.02
470,2023-01-31 21:45:00,22.99,20.46,21.55,22.00,81.80,18.31,0.00,2.81,290.30,0.02
470,2023-01-31 22:00:00,22.88,21.16,22.08,22.03,78.40,18.15,0.00,1.51,320.90,0.03
470,2023-01-31 22:15:00,22.78,20.79,21.79,22.03,79.00,17.99,0.00,1.92,321.40,0.02
470,2023-01-31 22:30:00,22.69,20.21,20.98,21.08,81.90,17.77,0.00,1.41,246.30,0.04
470,2023-01-31 22:45:00,22.60,19.94,20.71,21.39,82.70,17.66,0.00,1.99,281.90,0.04
470,2023-01-31 23:00:00,22.52,19.66,20.60,20.57,83.40,17.69,0.00,1.23,277.50,0.03
470,2023-01-31 23:15:00,22.44,19.20,20.23,20.10,85.40,17.70,0.00,1.71,312.80,0.02
470,2023-01-31 23:30:00,22.36,19.22,20.00,19.92,86.00,17.59,0.00,1.48,278.00,0.02
470,2023-01-31 23:45:00,22.27,18.72,19.50,19.49,87.80,17.42,0.00,1.57,265.30,0.02
470,2023-02-01 00:00:00,22.19,18.61,19.34,19.19,89.10,17.50,0.00,0.85,266.30,0.01
470,2023-02-01 00:15:00,22.10,18.49,19.27,19.27,89.00,17.41,0.00,1.37,265.00,0.01
470,2023-02-01 00:30:00,22.02,17.89,18.80,18.72,89.80,17.09,0.00,0.49,306.80,0.02
470,2023-02-01 00:45:00,21.93,17.66,18.53,18.44,90.80,17.00,0.00,0.28,301.20,0.02
470,2023-02-01 01:00:00,21.85,17.20,18.18,18.31,91.80,16.83,0.00,0.30,77.00,0.02
470,2023-02-01 01:15:00,21.77,17.39,18.07,18.37,93.10,16.94,0.00,1.03,40.41,0.02
470,2023-02-01 01:30:00,21.69,17.52,18.25,18.93,92.80,17.07,0.00,1.82,349.30,0.02
470,2023-02-01 01:45:00,21.60,17.98,18.72,19.48,91.20,17.26,0.00,2.93,330.60,0.01
470,2023-02-01 02:00:00,21.53,18.00,18.66,18.59,91.20,17.20,0.00,2.38,328.50,0.01
470,2023-02-01 02:15:00,21.45,17.73,18.34,18.41,93.00,17.19,0.00,2.46,316.70,0.01
470,2023-02-01 02:30:00,21.38,17.67,18.32,18.52,94.00,17.34,0.00,2.70,323.00,0.01
470,2023-02-01 02:45:00,21.32,17.45,18.16,18.24,95.00,17.35,0.00,2.88,335.60,0.01
470,2023-02-01 03:00:00,21.25,17.25,17.85,17.90,95.50,17.12,0.00,1.97,356.40,0.01
470,2023-02-01 03:15:00,21.19,17.20,17.89,17.81,95.70,17.19,0.00,1.67,0.37,0.01
470,2023-02-01 03:30:00,21.12,16.89,17.73,17.69,95.40,16.99,0.00,1.78,354.70,0.01
470,2023-02-01 03:45:00,21.05,16.90,17.58,17.35,95.30,16.82,0.00,2.20,346.00,0.01
470,2023-02-01 04:00:00,20.99,17.05,17.52,17.15,95.70,16.83,0.00,2.57,0.92,0.01
470,2023-02-01 04:15:00,20.92,16.58,17.18,16.77,95.70,16.49,0.00,2.19,320.10,0.01
470,2023-02-01 04:30:00,20.86,16.08,16.78,16.49,96.10,16.16,0.00,1.28,335.50,0.01
470,2023-02-01 04:45:00,20.80,16.02,16.66,16.57,96.50,16.10,0.00,2.46,326.40,0.01
470,2023-02-01 05:00:00,20.74,15.92,16.64,16.37,96.70,16.11,0.00,1.45,277.60,0.01
470,2023-02-01 05:15:00,20.67,15.73,16.44,16.08,97.00,15.96,0.00,0.71,274.60,0.01
470,2023-02-01 05:30:00,20.60,16.07,16.64,16.34,97.30,16.21,0.00,1.43,314.20,0.01
470,2023-02-01 05:45:00,20.54,15.98,16.59,16.42,97.10,16.13,0.00,1.84,340.20,0.01
470,2023-02-01 06:00:00,20.48,15.18,16.02,16.08,97.10,15.56,0.00,0.67,54.78,0.01
470,2023-02-01 06:15:00,20.41,15.65,16.27,16.40,97.60,15.89,0.00,1.95,43.20,0.01
470,2023-02-01 06:30:00,20.35,15.85,16.49,16.57,97.60,16.11,0.00,1.06,71.80,0.01
470,2023-02-01 06:45:00,20.29,15.92,16.74,16.71,97.80,16.39,0.00,1.25,76.90,0.02
470,2023-02-01 07:00:00,20.23,16.19,16.81,16.60,97.80,16.46,0.00,1.36,85.40,0.28
470,2023-02-01 07:15:00,20.17,16.20,16.78,16.59,97.90,16.45,0.00,1.54,65.51,2.40
470,2023-02-01 07:30:00,20.12,16.40,16.91,16.77,97.90,16.58,0.00,1.74,60.43,8.42
470,2023-02-01 07:45:00,20.06,16.76,17.25,17.25,98.00,16.93,0.00,1.86,53.89,16.02
470,2023-02-01 08:00:00,20.01,17.10,17.53,17.70,97.90,17.19,0.00,1.57,61.49,24.76
470,2023-02-01 08:15:00,19.97,17.88,18.02,18.52,97.80,17.67,0.00,1.35,61.12,33.19
470,2023-02-01 08:30:00,19.93,18.80,18.98,19.71,97.30,18.54,0.00,1.51,66.72,47.14
470,2023-02-01 08:45:00,19.91,19.84,20.20,20.57,94.40,19.27,0.00,1.66,72.80,154.60
470,2023-02-01 09:00:00,19.89,21.36,21.32,21.20,89.50,19.52,0.00,2.16,94.40,284.80
470,2023-02-01 09:15:00,19.89,22.47,21.98,21.62,86.70,19.66,0.00,2.83,103.90,335.60
470,2023-02-01 09:30:00,19.91,23.30,22.70,22.07,83.90,19.84,0.00,3.07,103.90,381.20
470,2023-02-01 09:45:00,19.93,24.65,23.69,23.13,79.60,19.96,0.00,2.47,85.50,425.20
470,2023-02-01 10:00:00,19.98,25.87,24.63,23.94,75.50,20.01,0.00,2.25,71.90,469.30
470,2023-02-01 10:15:00,20.06,25.98,24.91,24.22,73.20,19.79,0.00,3.18,102.80,509.10
470,2023-02-01 10:30:00,20.20,26.51,25.34,24.51,72.50,20.04,0.00,2.91,101.70,545.00
470,2023-02-01 10:45:00,20.36,27.16,25.89,24.90,70.80,20.19,0.00,2.54,81.10,582.30
470,2023-02-01 11:00:00,20.56,27.34,26.09,25.18,70.20,20.24,0.00,2.64,148.40,638.50
470,2023-02-01 11:15:00,20.79,28.01,26.55,25.74,67.88,20.14,0.00,2.59,320.50,656.20
470,2023-02-01 11:30:00,21.05,28.54,27.07,26.05,66.91,20.40,0.00,3.35,297.20,672.60
470,2023-02-01 11:45:00,21.34,28.21,26.88,25.74,67.22,20.30,0.00,3.57,338.20,699.60
470,2023-02-01 12:00:00,21.64,28.34,27.16,26.25,66.03,20.27,0.00,3.32,4.80,709.00
470,2023-02-01 12:15:00,21.94,28.33,27.26,26.06,65.68,20.28,0.00,3.58,347.00,559.20
470,2023-02-01 12:30:00,22.25,29.19,27.86,26.85,63.26,20.24,0.00,3.48,284.90,684.70
470,2023-02-01 12:45:00,22.55,28.95,27.80,26.77,62.83,20.08,0.00,3.52,307.00,613.40
470,2023-02-01 13:00:00,22.85,28.86,27.82,26.70,62.16,19.92,0.00,3.75,338.20,544.30
470,2023-02-01 13:15:00,23.12,28.80,27.83,26.85,61.49,19.76,0.00,2.42,302.60,452.70
470,2023-02-01 13:30:00,23.38,29.77,28.48,27.50,59.31,19.79,0.00,3.37,312.70,715.00
470,2023-02-01 13:45:00,23.62,29.94,28.71,27.41,58.47,19.77,0.00,5.22,339.80,674.70
470,2023-02-01 14:00:00,23.86,29.28,28.52,27.15,58.85,19.70,0.00,5.68,354.80,561.60
470,2023-02-01 14:15:00,24.09,29.33,28.45,27.27,58.97,19.67,0.00,4.52,14.36,400.60
470,2023-02-01 14:30:00,24.31,30.11,29.16,27.66,56.79,19.72,0.00,4.54,30.27,529.90
470,2023-02-01 14:45:00,24.49,29.27,28.68,27.32,57.89,19.58,0.00,4.34,25.12,306.70
470,2023-02-01 15:00:00,24.64,28.92,28.51,27.45,58.16,19.50,0.00,3.72,351.40,305.50
470,2023-02-01 15:15:00,24.75,29.64,28.79,27.78,58.28,19.79,0.00,2.99,256.80,361.70
470,2023-02-01 15:30:00,24.84,29.52,28.98,28.00,57.34,19.71,0.00,2.75,316.30,322.80
470,2023-02-01 15:45:00,24.92,30.10,29.16,28.30,55.32,19.30,0.00,2.71,321.70,345.50
470,2023-02-01 16:00:00,24.99,30.03,29.22,28.27,55.01,19.27,0.00,2.80,288.20,364.40
470,2023-02-01 16:15:00,25.06,29.44,29.00,28.02,56.22,19.41,0.00,4.45,319.10,281.90
470,2023-02-01 16:30:00,25.12,30.18,29.25,28.43,55.97,19.57,0.00,2.72,245.30,303.90
470,2023-02-01 16:45:00,25.16,29.98,29.24,28.45,54.40,19.11,0.00,3.26,306.30,241.40
470,2023-02-01 17:00:00,25.20,29.65,28.99,28.25,56.30,19.42,0.00,2.47,264.80,198.00
470,2023-02-01 17:15:00,25.21,29.17,28.54,27.77,59.49,19.89,0.00,2.42,210.70,155.70
470,2023-02-01 17:30:00,25.21,27.53,27.82,27.18,61.86,19.84,0.00,2.09,204.10,60.57
470,2023-02-01 17:45:00,25.19,26.76,27.27,26.94,64.20,19.92,0.00,1.30,205.10,35.88
470,2023-02-01 18:00:00,25.15,25.87,26.64,26.20,66.03,19.78,0.00,1.19,223.20,13.76
470,2023-02-01 18:15:00,25.09,24.92,25.84,25.40,68.28,19.56,0.00,1.46,235.30,3.69
470,2023-02-01 18:30:00,25.01,24.27,25.37,25.02,69.78,19.46,0.00,1.59,242.80,0.53
470,2023-02-01 18:45:00,24.92,23.77,24.85,24.83,71.90,19.44,0.00,0.99,245.80,0.01
470,2023-02-01 19:00:00,24.81,23.57,24.44,24.34,73.90,19.49,0.00,0.31,257.30,0.01
470,2023-02-01 19:15:00,24.71,23.27,24.30,24.27,74.70,19.52,0.00,1.09,246.20,0.02
470,2023-02-01 19:30:00,24.60,23.03,24.14,24.42,75.50,19.54,0.00,2.22,247.70,0.02
470,2023-02-01 19:45:00,24.50,23.38,24.30,24.07,74.90,19.57,0.00,2.13,249.20,0.01
470,2023-02-01 20:00:00,24.41,22.52,23.23,23.18,79.50,19.49,0.00,1.69,29.94,0.01
470,2023-02-01 20:15:00,24.30,22.83,23.41,23.05,79.40,19.64,0.00,1.70,304.70,0.01
470,2023-02-01 20:30:00,24.21,23.07,23.67,23.41,78.60,19.73,0.00,3.59,4.74,0.02
470,2023-02-01 20:45:00,24.12,23.41,23.91,23.29,77.30,19.70,0.00,2.75,44.05,0.02
470,2023-02-01 21:00:00,24.03,23.17,23.68,23.08,78.50,19.72,0.00,3.87,29.00,0.02
470,2023-02-01 21:15:00,23.95,22.84,23.35,22.72,79.80,19.67,0.00,3.13,32.49,0.01
470,2023-02-01 21:30:00,23.86,22.59,23.07,22.43,81.00,19.63,0.00,3.12,37.47,0.02
470,2023-02-01 21:45:00,23.78,22.00,22.57,21.99,82.60,19.46,0.00,2.43,40.81,0.01
470,2023-02-01 22:00:00,23.68,21.35,22.02,21.62,84.70,19.33,0.00,2.18,44.09,0.01
470,2023-02-01 22:15:00,23.59,20.99,21.69,21.42,86.00,19.25,0.00,2.12,50.01,0.01
470,2023-02-01 22:30:00,23.50,20.59,21.36,21.24,87.50,19.20,0.00,1.89,49.58,0.00
470,2023-02-01 22:45:00,23.41,20.48,21.21,21.03,88.30,19.20,0.00,1.58,49.61,0.01
470,2023-02-01 23:00:00,23.31,20.21,21.01,20.86,89.30,19.18,0.00,1.72,48.05,0.01
470,2023-02-01 23:15:00,23.22,20.10,20.88,20.70,90.10,19.20,0.00,1.73,39.73,0.00
470,2023-02-01 23:30:00,23.12,19.91,20.74,20.57,90.80,19.18,0.00,1.52,17.55,0.01
470,2023-02-01 23:45:00,23.03,19.48,20.20,20.17,91.40,18.75,0.00,1.74,288.20,0.01
470,2023-02-02 00:00:00,22.94,19.12,19.67,19.48,92.90,18.49,0.00,1.02,278.20,0.01
470,2023-02-02 00:15:00,22.85,18.87,19.53,19.71,93.80,18.50,0.00,1.27,330.80,0.01
470,2023-02-02 00:30:00,22.76,18.73,19.44,19.57,94.10,18.47,0.00,1.31,32.65,0.01
470,2023-02-02 00:45:00,22.67,18.51,19.26,19.26,94.50,18.36,0.00,1.32,70.00,0.01
470,2023-02-02 01:00:00,22.58,18.63,19.22,19.15,95.00,18.40,0.00,1.98,51.87,0.01
470,2023-02-02 01:15:00,22.49,18.68,19.15,19.01,95.20,18.36,0.00,2.14,43.44,0.01
470,2023-02-02 01:30:00,22.41,19.04,19.40,19.15,94.90,18.56,0.00,1.06,16.03,0.01
470,2023-02-02 01:45:00,22.33,19.01,19.43,19.14,94.50,18.52,0.00,1.36,4.41,0.01
470,2023-02-02 02:00:00,22.26,19.12,19.54,19.13,94.20,18.58,0.00,1.13,5.26,0.02
470,2023-02-02 02:15:00,22.21,18.87,19.40,19.05,94.40,18.48,0.00,1.59,28.70,0.02
470,2023-02-02 02:30:00,22.16,18.74,19.23,18.85,94.80,18.38,0.00,2.18,25.42,0.02
470,2023-02-02 02:45:00,22.11,18.61,19.09,18.72,94.80,18.24,0.00,2.47,3.43,0.01
470,2023-02-02 03:00:00,22.04,18.38,18.92,18.54,95.40,18.17,0.00,2.49,356.70,0.01
470,2023-02-02 03:15:00,21.98,18.22,18.81,18.45,95.70,18.11,0.00,1.96,358.70,0.01
470,2023-02-02 03:30:00,21.92,18.12,18.69,18.28,95.90,18.02,0.00,2.41,6.72,0.02
470,2023-02-02 03:45:00,21.85,18.01,18.54,18.11,96.10,17.91,0.00,2.63,4.08,0.02
470,2023-02-02 04:00:00,21.79,17.80,18.36,17.92,96.40,17.78,0.00,2.94,356.90,0.02
470,2023-02-02 04:15:00,21.73,17.68,18.20,17.72,96.80,17.68,0.00,2.40,0.44,0.02
470,2023-02-02 04:30:00,21.66,17.59,18.15,17.74,97.00,17.67,0.00,2.01,10.01,0.02
470,2023-02-02 04:45:00,21.60,17.37,17.97,17.64,97.00,17.49,0.00,1.77,328.50,0.01
470,2023-02-02 05:00:00,21.53,17.26,17.92,17.69,97.30,17.49,0.00,2.42,320.50,0.01
470,2023-02-02 05:15:00,21.47,17.07,17.79,17.76,97.40,17.37,0.00,2.10,301.00,0.01
470,2023-02-02 05:30:00,21.40,17.42,18.13,18.20,97.60,17.74,0.00,2.56,325.60,0.01
470,2023-02-02 05:45:00,21.34,17.19,17.83,18.16,97.40,17.41,0.00,3.13,315.40,0.01
470,2023-02-02 06:00:00,21.27,17.06,17.58,17.23,97.50,17.18,0.00,2.82,313.90,0.01
470,2023-02-02 06:15:00,21.21,17.10,17.53,17.07,97.70,17.16,0.00,3.64,331.20,0.01
470,2023-02-02 06:30:00,21.15,17.40,17.80,17.25,97.80,17.45,0.00,2.91,359.10,0.01
470,2023-02-02 06:45:00,21.09,17.73,18.08,17.47,97.90,17.74,0.00,3.07,359.30,0.03
470,2023-02-02 07:00:00,21.05,17.84,18.19,17.59,97.80,17.84,0.00,3.24,343.20,0.37
470,2023-02-02 07:15:00,21.01,17.91,18.27,17.70,97.70,17.90,0.00,3.94,350.40,2.71
470,2023-02-02 07:30:00,20.98,18.10,18.41,17.79,97.60,18.02,0.00,4.43,20.08,16.94
470,2023-02-02 07:45:00,20.94,18.28,18.54,17.93,97.40,18.12,0.00,4.84,18.20,34.81
470,2023-02-02 08:00:00,20.91,18.72,18.93,18.40,96.90,18.43,0.00,5.59,17.16,43.98
470,2023-02-02 08:15:00,20.89,19.25,19.44,18.90,95.60,18.72,0.00,5.80,13.05,46.32
470,2023-02-02 08:30:00,20.87,19.94,20.11,19.78,94.40,19.18,0.00,3.00,335.90,60.68
470,2023-02-02 08:45:00,20.85,20.74,20.83,20.44,92.00,19.48,0.00,2.43,8.46,180.70
470,2023-02-02 09:00:00,20.85,22.36,21.84,21.24,88.00,19.76,0.00,2.60,342.70,281.60
470,2023-02-02 09:15:00,20.86,22.82,22.29,21.59,86.10,19.86,0.00,2.37,12.48,297.60
470,2023-02-02 09:30:00,20.88,24.60,23.66,22.81,80.40,20.09,0.00,2.97,29.21,346.20
470,2023-02-02 09:45:00,20.91,25.19,24.08,23.04,77.70,19.95,0.00,3.56,14.77,425.60
470,2023-02-02 10:00:00,20.96,26.32,24.84,23.84,74.10,19.92,0.00,2.91,21.57,467.70
470,2023-02-02 10:15:00,21.05,26.67,25.42,24.51,70.70,19.72,0.00,3.73,330.00,509.20
470,2023-02-02 10:30:00,21.17,27.09,25.98,25.09,70.10,20.11,0.00,3.49,323.00,546.80
470,2023-02-02 10:45:00,21.33,27.33,26.38,25.31,68.74,20.18,0.00,5.17,344.70,577.40
470,2023-02-02 11:00:00,21.51,27.63,26.78,25.64,67.49,20.27,0.00,6.31,340.20,606.10
470,2023-02-02 11:15:00,21.71,28.27,27.39,26.25,65.87,20.45,0.00,5.16,334.90,627.30
470,2023-02-02 11:30:00,21.94,28.72,27.72,26.52,64.79,20.50,0.00,5.87,335.80,651.90
470,2023-02-02 11:45:00,22.19,27.99,27.45,26.38,64.08,20.06,0.00,4.43,315.20,292.70
470,2023-02-02 12:00:00,22.44,28.43,27.83,26.79,63.08,20.17,0.00,5.52,328.90,552.50
470,2023-02-02 12:15:00,22.67,28.42,27.94,26.76,63.01,20.25,0.00,6.46,343.60,432.40
470,2023-02-02 12:30:00,22.89,28.68,28.07,26.94,62.85,20.34,0.00,6.48,340.50,599.70
470,2023-02-02 12:45:00,23.09,28.83,28.14,27.00,62.30,20.26,0.00,5.93,346.80,365.40
470,2023-02-02 13:00:00,23.30,27.95,27.79,26.72,63.79,20.31,0.00,5.89,348.50,206.40
470,2023-02-02 13:15:00,23.50,27.78,27.70,26.72,64.28,20.35,0.00,6.62,340.20,227.30
470,2023-02-02 13:30:00,23.65,29.21,28.66,27.52,60.76,20.34,0.00,6.93,337.50,681.80
470,2023-02-02 13:45:00,23.78,29.63,28.90,27.66,59.39,20.20,0.00,6.85,333.00,492.10
470,2023-02-02 14:00:00,23.93,29.61,29.02,27.82,58.39,20.04,0.00,6.96,344.30,646.70
470,2023-02-02 14:15:00,24.09,30.44,29.58,28.36,56.40,20.00,0.00,6.47,344.60,669.00
470,2023-02-02 14:30:00,24.26,30.06,29.29,28.11,56.16,19.66,0.00,7.46,333.90,457.40
470,2023-02-02 14:45:00,24.45,28.73,28.56,27.52,59.09,19.80,0.00,4.72,352.80,212.30
470,2023-02-02 15:00:00,24.61,28.93,28.72,27.61,58.36,19.75,0.00,6.02,0.86,336.50
470,2023-02-02 15:15:00,24.73,29.60,29.13,28.02,57.44,19.88,0.00,6.48,353.10,318.40
470,2023-02-02 15:30:00,24.83,29.34,28.97,27.85,57.33,19.70,0.00,8.77,4.80,442.40
470,2023-02-02 15:45:00,24.91,29.78,29.32,28.07,56.29,19.73,0.00,7.75,2.33,348.50
470,2023-02-02 16:00:00,24.99,28.46,28.54,27.55,58.41,19.60,0.00,6.79,11.05,156.50
470,2023-02-02 16:15:00,25.07,29.52,29.10,28.08,58.07,20.03,0.00,5.33,13.37,287.30
470,2023-02-02 16:30:00,25.12,28.04,28.23,27.33,59.77,19.68,0.00,8.01,11.07,84.30
470,2023-02-02 16:45:00,25.15,28.04,28.23,27.32,60.58,19.89,0.00,6.42,17.74,147.90
470,2023-02-02 17:00:00,25.17,28.81,28.66,27.70,58.97,19.86,0.00,6.00,26.64,194.00
