Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,2022-06-03 20:45:00,25.84,22.90,22.94,22.88,94.70,22.04,0.00,15.20,123.30,0.14
490,2022-06-03 21:00:00,25.79,22.88,22.94,22.88,94.70,22.04,0.01,16.19,130.40,0.08
490,2022-06-03 21:15:00,25.74,22.81,22.87,22.80,94.60,21.96,0.01,13.31,136.60,0.08
490,2022-06-03 21:30:00,25.69,22.73,22.78,22.71,94.70,21.89,0.02,11.27,135.80,0.06
490,2022-06-03 21:45:00,25.64,22.77,22.79,22.72,94.80,21.91,0.02,13.48,130.70,0.04
490,2022-06-03 22:00:00,25.60,22.79,22.83,22.77,94.80,21.95,0.02,15.95,128.70,0.03
490,2022-06-03 22:15:00,25.55,22.73,22.79,22.72,94.80,21.91,0.02,19.46,132.80,0.01
490,2022-06-03 22:30:00,25.51,22.45,22.55,22.49,94.60,21.64,0.02,17.83,141.50,0.01
490,2022-06-03 22:45:00,25.46,22.27,22.33,22.23,94.60,21.42,0.02,16.10,131.10,0.01
490,2022-06-03 23:00:00,25.42,22.22,22.25,22.13,94.90,21.39,0.01,13.50,131.70,0.02
490,2022-06-03 23:15:00,25.37,22.17,22.22,22.12,94.90,21.36,0.01,16.25,134.50,0.02
490,2022-06-03 23:30:00,25.32,22.16,22.21,22.13,94.90,21.35,0.03,17.81,138.50,0.01
490,2022-06-03 23:45:00,25.27,22.16,22.23,22.14,94.90,21.37,0.01,15.78,137.00,0.02
490,2022-06-04 00:00:00,25.22,22.21,22.25,22.16,95.00,21.41,0.02,17.01,137.00,0.01
490,2022-06-04 00:15:00,25.18,22.21,22.27,22.19,95.10,21.45,0.03,16.85,136.80,0.01
490,2022-06-04 00:30:00,25.13,22.22,22.28,22.20,95.10,21.46,0.02,8.32,137.40,0.03
490,2022-06-04 00:45:00,25.09,22.25,22.28,22.21,95.10,21.46,0.01,7.17,144.10,0.05
490,2022-06-04 01:00:00,25.05,22.28,22.32,22.24,95.10,21.50,0.01,8.43,143.20,0.07
490,2022-06-04 01:15:00,25.02,22.28,22.30,22.23,95.10,21.48,0.00,7.72,136.30,0.10
490,2022-06-04 01:30:00,24.99,22.29,22.30,22.24,95.20,21.49,0.05,8.73,124.00,0.06
490,2022-06-04 01:45:00,24.97,22.28,22.26,22.20,95.40,21.49,0.06,8.29,109.50,0.04
490,2022-06-04 02:00:00,24.93,22.29,22.27,22.21,95.50,21.52,0.03,8.90,101.30,0.04
490,2022-06-04 02:15:00,24.90,22.25,22.23,22.15,95.50,21.48,0.17,8.30,98.40,0.05
490,2022-06-04 02:30:00,24.85,22.19,22.15,22.09,95.60,21.41,0.08,5.35,83.90,0.06
490,2022-06-04 02:45:00,24.79,22.20,22.14,22.08,95.80,21.44,0.12,7.72,95.00,0.05
490,2022-06-04 03:00:00,24.72,22.28,22.21,22.14,95.90,21.52,0.13,9.23,102.40,0.06
490,2022-06-04 03:15:00,24.64,22.32,22.26,22.21,96.00,21.59,0.11,8.53,100.10,0.06
490,2022-06-04 03:30:00,24.57,22.41,22.34,22.28,96.00,21.67,0.05,8.74,112.60,0.05
490,2022-06-04 03:45:00,24.52,22.47,22.41,22.37,96.10,21.76,0.06,10.79,110.50,0.06
490,2022-06-04 04:00:00,24.47,22.58,22.52,22.48,96.10,21.87,0.01,10.94,110.60,0.07
490,2022-06-04 04:15:00,24.44,22.64,22.61,22.58,96.10,21.96,0.01,10.01,106.30,0.10
490,2022-06-04 04:30:00,24.43,22.67,22.63,22.59,96.00,21.96,0.01,10.27,105.20,0.10
490,2022-06-04 04:45:00,24.42,22.67,22.65,22.63,96.00,21.98,0.00,10.50,102.00,0.10
490,2022-06-04 05:00:00,24.42,22.70,22.66,22.63,96.00,21.99,0.00,9.08,102.40,0.11
490,2022-06-04 05:15:00,24.42,22.75,22.72,22.70,96.00,22.05,0.00,10.69,104.30,0.10
490,2022-06-04 05:30:00,24.42,22.79,22.79,22.79,95.90,22.10,0.00,10.98,101.60,0.10
490,2022-06-04 05:45:00,24.42,22.84,22.85,22.85,95.80,22.14,0.00,11.10,100.80,0.16
490,2022-06-04 06:00:00,24.42,22.85,22.88,22.85,95.80,22.17,0.01,10.27,96.60,0.18
490,2022-06-04 06:15:00,24.43,22.84,22.88,22.83,95.70,22.16,0.00,8.49,88.60,0.16
490,2022-06-04 06:30:00,24.43,22.86,22.88,22.82,95.70,22.16,0.00,8.53,88.20,0.28
490,2022-06-04 06:45:00,24.43,22.86,22.89,22.85,95.70,22.17,0.00,9.66,90.70,0.71
490,2022-06-04 07:00:00,24.44,22.85,22.89,22.84,95.70,22.17,0.00,9.64,90.10,1.99
490,2022-06-04 07:15:00,24.44,22.79,22.82,22.73,95.70,22.10,0.03,9.50,84.40,3.51
490,2022-06-04 07:30:00,24.44,22.76,22.79,22.70,95.70,22.07,0.00,9.12,83.00,5.93
490,2022-06-04 07:45:00,24.44,22.77,22.81,22.72,95.70,22.09,0.00,8.90,80.50,11.27
490,2022-06-04 08:00:00,24.45,22.79,22.83,22.73,95.70,22.11,0.00,6.99,74.60,9.86
490,2022-06-04 08:15:00,24.45,22.80,22.84,22.76,95.60,22.10,0.00,8.77,67.99,14.97
490,2022-06-04 08:30:00,24.46,22.88,22.93,22.85,95.60,22.19,0.00,8.88,60.97,25.19
490,2022-06-04 08:45:00,24.46,23.05,23.11,23.00,95.40,22.33,0.00,9.18,66.65,65.94
490,2022-06-04 09:00:00,24.47,23.38,23.33,23.25,95.20,22.52,0.00,8.36,58.75,124.90
490,2022-06-04 09:15:00,24.49,23.57,23.52,23.40,94.90,22.66,0.00,8.30,57.62,97.80
490,2022-06-04 09:30:00,24.53,23.45,23.48,23.35,94.80,22.60,0.00,9.16,62.12,68.68
490,2022-06-04 09:45:00,24.59,23.56,23.55,23.41,94.70,22.65,0.01,8.82,61.15,85.80
490,2022-06-04 10:00:00,24.64,23.86,23.81,23.69,94.60,22.89,0.00,8.46,57.09,126.30
490,2022-06-04 10:15:00,24.69,24.32,24.22,24.13,93.80,23.16,0.00,10.40,58.03,315.30
490,2022-06-04 10:30:00,24.75,24.99,24.83,24.68,91.90,23.42,0.00,9.68,58.05,311.40
490,2022-06-04 10:45:00,24.83,25.21,24.95,24.83,90.50,23.29,0.00,10.71,55.74,369.00
490,2022-06-04 11:00:00,24.95,25.79,25.37,25.19,89.20,23.46,0.00,9.96,56.66,471.10
490,2022-06-04 11:15:00,25.10,26.37,25.78,25.58,87.80,23.61,0.00,9.73,59.48,531.60
490,2022-06-04 11:30:00,25.26,26.38,25.87,25.64,86.90,23.52,0.00,10.73,44.72,428.00
490,2022-06-04 11:45:00,25.45,26.83,26.32,26.04,85.50,23.70,0.00,11.62,38.44,466.30
490,2022-06-04 12:00:00,25.63,26.95,26.54,26.18,84.60,23.74,0.00,13.18,29.02,421.10
490,2022-06-04 12:15:00,25.81,26.79,26.40,26.08,84.30,23.54,0.00,14.67,30.43,417.90
490,2022-06-04 12:30:00,25.98,26.81,26.39,26.10,84.50,23.57,0.00,13.20,36.92,401.10
490,2022-06-04 12:45:00,26.12,27.49,26.79,26.49,83.40,23.74,0.00,12.03,47.94,671.60
490,2022-06-04 13:00:00,26.25,28.06,27.47,27.18,80.30,23.78,0.00,12.63,46.75,496.30
490,2022-06-04 13:15:00,26.41,28.37,27.81,27.51,78.30,23.69,0.00,12.97,42.13,586.60
490,2022-06-04 13:30:00,26.58,28.59,28.04,27.75,77.10,23.66,0.00,13.51,46.79,580.60
490,2022-06-04 13:45:00,26.75,28.56,28.18,27.81,74.50,23.22,0.00,16.84,33.62,529.70
490,2022-06-04 14:00:00,26.91,29.21,28.68,28.13,74.50,23.70,0.00,15.63,18.75,793.00
490,2022-06-04 14:15:00,27.06,28.92,28.55,28.20,73.80,23.42,0.00,13.52,29.50,500.90
490,2022-06-04 14:30:00,27.22,28.40,28.09,27.76,75.70,23.40,0.00,14.36,40.80,264.90
490,2022-06-04 14:45:00,27.36,27.68,27.45,27.24,76.60,22.98,0.00,15.05,35.93,292.70
490,2022-06-04 15:00:00,27.45,28.45,28.07,27.71,74.60,23.14,0.00,14.00,30.47,489.20
490,2022-06-04 15:15:00,27.49,28.55,28.16,27.77,74.20,23.14,0.00,14.85,30.86,544.00
490,2022-06-04 15:30:00,27.54,28.61,28.19,27.75,74.10,23.14,0.00,13.46,31.30,488.90
490,2022-06-04 15:45:00,27.60,27.47,27.31,27.06,76.00,22.71,0.00,15.50,40.11,183.50
490,2022-06-04 16:00:00,27.67,26.75,26.63,26.43,79.20,22.73,0.00,13.34,44.49,216.70
490,2022-06-04 16:15:00,27.69,27.86,27.54,27.21,75.90,22.91,0.00,12.92,36.12,384.70
490,2022-06-04 16:30:00,27.68,27.31,27.08,26.86,76.30,22.55,0.00,12.06,43.31,228.40
490,2022-06-04 16:45:00,27.68,27.11,26.96,26.79,76.80,22.55,0.00,11.31,38.27,192.80
490,2022-06-04 17:00:00,27.67,27.48,27.27,27.01,76.30,22.74,0.00,11.43,23.68,257.60
490,2022-06-04 17:15:00,27.65,27.66,27.47,27.17,74.80,22.60,0.00,12.19,20.34,199.90
490,2022-06-04 17:30:00,27.63,27.19,27.03,26.79,76.80,22.61,0.00,13.44,28.75,232.60
490,2022-06-04 17:45:00,27.62,28.05,27.69,27.39,74.80,22.82,0.00,13.20,32.16,410.70
490,2022-06-04 18:00:00,27.59,28.32,27.82,27.50,73.60,22.68,0.00,10.73,48.16,271.40
490,2022-06-04 18:15:00,27.60,27.24,27.00,26.84,76.10,22.43,0.00,11.22,47.41,151.90
490,2022-06-04 18:30:00,27.62,26.87,26.74,26.61,76.40,22.25,0.00,11.13,39.58,97.40
490,2022-06-04 18:45:00,27.61,27.00,26.83,26.64,76.60,22.38,0.00,10.42,35.21,142.90
490,2022-06-04 19:00:00,27.58,26.54,26.57,26.41,77.60,22.34,0.00,9.13,26.36,40.75
490,2022-06-04 19:15:00,27.53,26.10,26.14,26.08,78.70,22.15,0.00,9.01,25.57,36.80
490,2022-06-04 19:30:00,27.47,25.86,25.95,25.91,79.00,22.03,0.00,8.68,25.38,35.12
490,2022-06-04 19:45:00,27.38,26.01,25.96,25.93,79.40,22.12,0.00,6.87,20.14,38.73
490,2022-06-04 20:00:00,27.30,25.60,25.72,25.73,80.50,22.11,0.00,7.67,11.45,18.42
490,2022-06-04 20:15:00,27.21,25.31,25.44,25.46,81.50,22.04,0.00,6.42,15.96,7.21
490,2022-06-04 20:30:00,27.11,24.85,25.03,25.09,83.30,22.00,0.00,6.35,13.29,2.33
490,2022-06-04 20:45:00,27.02,24.58,24.79,24.81,84.20,21.94,0.00,7.56,27.08,0.28
490,2022-06-04 21:00:00,26.93,24.43,24.62,24.64,84.70,21.87,0.00,6.91,21.30,0.00
490,2022-06-04 21:15:00,26.83,24.01,24.21,24.37,86.20,21.76,0.00,5.02,6.38,0.00
490,2022-06-04 21:30:00,26.72,23.54,23.83,24.22,87.80,21.69,0.00,4.40,359.60,0.00
490,2022-06-04 21:45:00,26.63,23.20,23.64,24.11,88.30,21.59,0.00,3.70,338.80,0.00
490,2022-06-04 22:00:00,26.54,22.87,23.25,23.78,89.70,21.46,0.00,3.72,352.60,0.00
490,2022-06-04 22:15:00,26.45,22.65,23.08,23.61,90.40,21.42,0.00,3.63,347.00,0.00
490,2022-06-04 22:30:00,26.37,22.31,22.69,23.48,91.50,21.24,0.00,4.26,351.30,0.00
490,2022-06-04 22:45:00,26.28,22.51,22.81,23.36,91.90,21.42,0.00,4.18,2.03,0.00
490,2022-06-04 23:00:00,26.21,22.25,22.62,23.20,92.00,21.25,0.00,2.40,349.70,0.00
490,2022-06-04 23:15:00,26.13,22.16,22.53,23.06,92.50,21.25,0.00,1.57,3.05,0.00
490,2022-06-04 23:30:00,26.05,21.96,22.48,22.96,92.90,21.27,0.00,2.02,347.60,0.00
490,2022-06-04 23:45:00,25.98,21.46,22.14,22.81,93.10,20.97,0.00,3.63,329.10,0.00
490,2022-06-05 00:00:00,25.91,21.35,21.88,22.61,93.60,20.80,0.00,3.72,333.20,0.00
490,2022-06-05 00:15:00,25.84,21.22,21.77,22.50,94.00,20.76,0.00,3.13,337.80,0.00
490,2022-06-05 00:30:00,25.77,21.31,21.88,22.38,94.30,20.92,0.00,3.51,333.10,0.00
490,2022-06-05 00:45:00,25.70,21.10,21.61,22.31,94.40,20.67,0.00,3.76,325.60,0.00
490,2022-06-05 01:00:00,25.63,21.08,21.61,22.24,94.60,20.71,0.00,3.21,300.80,0.00
490,2022-06-05 01:15:00,25.57,21.27,21.68,22.21,94.70,20.79,0.00,2.17,308.00,0.00
490,2022-06-05 01:30:00,25.50,21.31,21.68,22.09,94.80,20.81,0.00,1.81,332.00,0.00
490,2022-06-05 01:45:00,25.44,21.15,21.55,22.00,94.80,20.68,0.00,1.66,300.00,0.00
490,2022-06-05 02:00:00,25.38,21.00,21.46,21.93,94.90,20.61,0.00,1.28,270.10,0.00
490,2022-06-05 02:15:00,25.32,21.06,21.47,21.96,95.00,20.64,0.00,2.29,290.70,0.00
490,2022-06-05 02:30:00,25.26,20.52,21.02,21.96,95.10,20.21,0.00,2.96,300.40,0.00
490,2022-06-05 02:45:00,25.20,20.81,21.07,21.80,95.30,20.29,0.00,2.21,302.50,0.00
490,2022-06-05 03:00:00,25.15,20.66,21.20,21.76,95.40,20.44,0.00,1.82,304.50,0.00
490,2022-06-05 03:15:00,25.09,20.79,21.16,21.65,95.40,20.40,0.00,1.92,266.80,0.00
490,2022-06-05 03:30:00,25.04,20.48,20.97,21.59,95.50,20.22,0.00,3.26,279.70,0.00
490,2022-06-05 03:45:00,24.98,20.68,21.04,21.51,95.60,20.31,0.00,3.06,297.00,0.01
490,2022-06-05 04:00:00,24.93,20.71,20.95,21.40,95.60,20.22,0.00,2.10,273.10,0.00
490,2022-06-05 04:15:00,24.88,20.58,20.90,21.35,95.70,20.19,0.00,2.03,281.40,0.01
490,2022-06-05 04:30:00,24.83,20.60,20.95,21.33,95.80,20.25,0.00,2.02,253.20,0.01
490,2022-06-05 04:45:00,24.78,20.71,21.13,21.31,95.80,20.43,0.00,1.53,247.20,0.01
490,2022-06-05 05:00:00,24.73,20.58,20.97,21.22,95.80,20.27,0.00,1.22,261.60,0.01
490,2022-06-05 05:15:00,24.69,20.36,20.79,21.24,95.90,20.11,0.00,2.17,270.90,0.01
490,2022-06-05 05:30:00,24.64,20.22,20.65,21.21,95.90,19.97,0.00,1.89,270.90,0.01
490,2022-06-05 05:45:00,24.59,20.28,20.84,21.13,96.00,20.18,0.00,1.97,211.20,0.01
490,2022-06-05 06:00:00,24.55,20.73,20.93,21.14,96.00,20.27,0.00,1.11,250.10,0.01
490,2022-06-05 06:15:00,24.51,20.58,20.90,21.07,96.10,20.26,0.00,1.59,212.90,0.08
490,2022-06-05 06:30:00,24.46,20.52,20.83,20.94,96.10,20.19,0.00,1.65,192.00,1.29
490,2022-06-05 06:45:00,24.42,20.61,20.82,20.91,96.10,20.18,0.00,1.37,195.40,5.68
490,2022-06-05 07:00:00,24.38,20.43,20.80,21.00,96.20,20.17,0.00,1.01,276.70,14.23
490,2022-06-05 07:15:00,24.34,20.80,20.93,21.27,96.20,20.30,0.00,2.16,1.44,61.16
490,2022-06-05 07:30:00,24.31,22.08,21.51,21.80,96.10,20.86,0.00,2.02,342.20,109.30
490,2022-06-05 07:45:00,24.28,22.81,22.08,22.39,96.00,21.41,0.00,3.71,348.50,158.10
490,2022-06-05 08:00:00,24.27,23.60,22.71,23.12,95.70,21.99,0.00,3.04,332.80,193.60
490,2022-06-05 08:15:00,24.28,24.41,23.41,23.97,95.10,22.58,0.00,2.22,347.80,229.00
490,2022-06-05 08:30:00,24.31,25.24,24.09,24.62,93.70,23.01,0.00,2.72,0.91,266.30
490,2022-06-05 08:45:00,24.36,25.40,24.52,24.69,90.90,22.94,0.00,3.19,22.11,310.80
490,2022-06-05 09:00:00,24.44,26.15,25.04,25.31,88.00,22.91,0.00,2.50,323.70,360.90
490,2022-06-05 09:15:00,24.53,26.70,25.51,25.53,85.40,22.88,0.00,3.65,342.60,360.30
490,2022-06-05 09:30:00,24.65,27.28,25.87,25.73,83.10,22.78,0.00,4.18,337.20,483.30
490,2022-06-05 09:45:00,24.80,27.02,25.88,25.76,82.10,22.59,0.00,2.61,270.40,195.70
490,2022-06-05 10:00:00,24.96,27.19,26.17,26.09,81.30,22.72,0.00,3.59,287.30,344.20
490,2022-06-05 10:15:00,25.12,27.58,26.38,26.40,79.90,22.63,0.00,2.12,322.60,564.20
490,2022-06-05 10:30:00,25.28,28.94,27.48,27.33,75.80,22.83,0.00,4.13,309.60,623.20
490,2022-06-05 10:45:00,25.47,28.48,27.28,27.03,75.40,22.55,0.00,2.85,273.50,593.30
490,2022-06-05 11:00:00,25.69,29.53,28.14,27.87,71.70,22.55,0.00,3.78,286.90,534.50
490,2022-06-05 11:15:00,25.91,28.93,27.81,27.72,70.90,22.05,0.00,2.71,312.20,683.30
490,2022-06-05 11:30:00,26.13,29.37,28.06,27.57,72.00,22.54,0.00,4.59,296.10,529.80
490,2022-06-05 11:45:00,26.34,29.75,28.48,28.12,69.79,22.43,0.00,3.71,317.80,452.60
490,2022-06-05 12:00:00,26.57,29.49,28.44,28.25,71.00,22.68,0.00,3.19,276.60,583.90
490,2022-06-05 12:15:00,26.79,29.90,28.76,28.31,69.79,22.70,0.00,6.05,269.50,452.30
490,2022-06-05 12:30:00,26.99,30.22,29.02,28.43,69.36,22.85,0.00,5.53,280.70,571.90
490,2022-06-05 12:45:00,27.18,29.91,28.92,28.58,69.35,22.75,0.00,5.02,272.20,606.90
490,2022-06-05 13:00:00,27.39,30.96,29.66,29.00,67.65,23.05,0.00,6.71,283.00,715.00
490,2022-06-05 13:15:00,27.60,31.31,30.00,29.45,64.38,22.55,0.00,4.56,286.80,772.00
490,2022-06-05 13:30:00,27.85,31.00,29.77,29.40,64.96,22.48,0.00,4.70,301.10,647.50
490,2022-06-05 13:45:00,28.12,31.44,30.32,30.02,62.69,22.42,0.00,4.43,306.50,533.10
490,2022-06-05 14:00:00,28.36,32.25,30.90,30.73,60.94,22.50,0.00,3.65,249.20,770.00
490,2022-06-05 14:15:00,28.60,31.75,30.63,30.21,62.06,22.54,0.00,4.70,298.20,632.70
490,2022-06-05 14:30:00,28.84,32.02,30.78,30.30,61.33,22.49,0.00,5.86,294.80,728.00
490,2022-06-05 14:45:00,29.07,32.36,31.12,30.98,58.54,22.04,0.00,3.28,266.50,695.20
490,2022-06-05 15:00:00,29.29,32.54,31.28,30.94,59.68,22.51,0.00,5.29,303.30,541.90
490,2022-06-05 15:15:00,29.48,33.10,31.74,31.17,57.86,22.43,0.00,5.38,317.80,804.00
490,2022-06-05 15:30:00,29.66,32.42,31.37,31.01,58.56,22.28,0.00,4.10,328.60,276.80
490,2022-06-05 15:45:00,29.83,32.43,31.47,31.20,59.28,22.58,0.00,4.38,284.00,521.50
490,2022-06-05 16:00:00,29.95,33.47,32.12,31.46,56.83,22.49,0.00,5.91,287.60,644.50
490,2022-06-05 16:15:00,30.07,32.83,31.77,31.45,56.25,22.00,0.00,2.37,281.20,338.90
490,2022-06-05 16:30:00,30.20,33.46,32.30,32.06,55.56,22.29,0.00,1.84,33.81,517.10
490,2022-06-05 16:45:00,30.32,34.19,32.40,32.31,54.83,22.16,0.00,2.06,319.30,401.30
490,2022-06-05 17:00:00,30.43,33.64,32.33,32.22,54.09,21.88,0.00,2.39,69.63,552.00
490,2022-06-05 17:15:00,30.54,34.04,32.53,32.08,54.80,22.27,0.00,5.41,261.00,591.90
490,2022-06-05 17:30:00,30.64,34.19,32.73,32.10,55.04,22.53,0.00,5.04,283.90,528.90
490,2022-06-05 17:45:00,30.77,34.50,32.84,32.33,55.24,22.69,0.00,3.98,306.00,489.60
490,2022-06-05 18:00:00,30.90,32.43,31.40,30.73,64.57,23.93,0.00,10.45,225.90,448.70
490,2022-06-05 18:15:00,31.02,29.83,29.55,29.39,71.00,23.74,0.00,11.09,207.90,144.70
490,2022-06-05 18:30:00,31.09,29.31,29.21,29.12,72.00,23.65,0.00,8.73,216.00,83.30
490,2022-06-05 18:45:00,31.10,28.80,28.80,28.75,74.00,23.71,0.00,7.76,212.50,52.49
490,2022-06-05 19:00:00,31.03,28.49,28.53,28.47,75.10,23.69,0.00,7.75,224.80,46.14
490,2022-06-05 19:15:00,30.92,28.00,28.04,27.93,75.90,23.40,0.00,8.61,228.40,65.58
490,2022-06-05 19:30:00,30.78,28.09,27.98,27.93,74.70,23.07,0.00,6.64,220.90,47.84
490,2022-06-05 19:45:00,30.63,27.73,27.73,27.78,74.80,22.85,0.00,6.25,237.70,47.64
490,2022-06-05 20:00:00,30.48,27.93,27.78,27.80,76.00,23.17,0.00,5.92,236.10,35.28
490,2022-06-05 20:15:00,30.32,27.12,27.39,27.46,77.30,23.07,0.00,5.41,217.40,10.08
490,2022-06-05 20:30:00,30.16,26.68,27.02,27.17,78.80,23.03,0.00,5.11,234.80,2.70
490,2022-06-05 20:45:00,30.01,26.45,26.89,27.21,80.10,23.17,0.00,5.23,241.00,0.30
490,2022-06-05 21:00:00,29.85,26.37,26.86,27.17,80.60,23.25,0.00,4.45,251.30,0.00
490,2022-06-05 21:15:00,29.69,26.16,26.64,26.96,81.70,23.25,0.00,5.24,255.50,0.00
490,2022-06-05 21:30:00,29.54,25.95,26.40,26.76,83.00,23.28,0.00,6.24,274.20,0.00
490,2022-06-05 21:45:00,29.39,25.70,26.14,26.47,83.70,23.17,0.00,5.47,269.00,0.00
490,2022-06-05 22:00:00,29.25,25.42,25.90,26.27,84.30,23.05,0.00,6.04,275.20,0.00
490,2022-06-05 22:15:00,29.11,25.29,25.75,26.10,84.60,22.96,0.00,5.93,287.80,0.00
490,2022-06-05 22:30:00,28.98,25.10,25.52,25.77,84.90,22.79,0.00,5.63,291.30,0.00
490,2022-06-05 22:45:00,28.85,24.76,25.17,25.54,86.00,22.66,0.00,4.48,282.70,0.00
490,2022-06-05 23:00:00,28.72,24.71,25.12,25.43,86.40,22.69,0.00,4.33,296.30,0.00
490,2022-06-05 23:15:00,28.61,24.81,25.10,25.30,87.00,22.79,0.00,4.03,312.40,0.00
490,2022-06-05 23:30:00,28.50,24.74,25.06,25.34,87.30,22.80,0.00,4.95,292.80,0.00
490,2022-06-05 23:45:00,28.40,24.54,24.94,25.25,87.70,22.76,0.00,4.35,293.90,0.00
490,2022-06-06 00:00:00,28.30,24.09,24.51,24.81,88.70,22.52,0.00,3.75,338.20,0.00
490,2022-06-06 00:15:00,28.21,23.69,24.15,24.57,90.10,22.43,0.00,3.47,297.50,0.00
490,2022-06-06 00:30:00,28.11,23.68,24.11,24.45,90.70,22.50,0.00,2.04,250.10,0.00
490,2022-06-06 00:45:00,28.02,23.24,23.97,24.54,90.70,22.36,0.00,2.96,280.60,0.00
490,2022-06-06 01:00:00,27.92,23.26,23.89,24.31,91.50,22.42,0.00,1.56,217.90,0.00
490,2022-06-06 01:15:00,27.83,22.97,23.80,24.20,91.40,22.32,0.00,1.20,244.70,0.00
490,2022-06-06 01:30:00,27.74,22.73,23.55,24.11,92.20,22.21,0.00,1.77,236.30,0.00
490,2022-06-06 01:45:00,27.65,22.68,23.49,24.04,92.40,22.19,0.00,2.41,262.00,0.00
490,2022-06-06 02:00:00,27.56,23.09,23.66,23.94,92.80,22.43,0.00,1.87,168.50,0.00
490,2022-06-06 02:15:00,27.48,22.85,23.51,23.80,92.80,22.28,0.00,2.01,226.90,0.00
490,2022-06-06 02:30:00,27.40,22.44,23.15,23.63,93.10,21.97,0.00,3.12,258.80,0.01
490,2022-06-06 02:45:00,27.31,22.49,23.01,23.50,93.50,21.91,0.00,2.76,253.20,0.02
490,2022-06-06 03:00:00,27.24,22.61,23.04,23.49,93.90,22.00,0.00,1.73,327.00,0.04
490,2022-06-06 03:15:00,27.16,22.52,22.82,23.18,93.90,21.79,0.00,2.56,4.79,0.07
490,2022-06-06 03:30:00,27.08,22.11,22.59,22.96,94.20,21.61,0.00,1.68,357.30,0.06
490,2022-06-06 03:45:00,27.01,21.70,22.37,22.80,94.50,21.44,0.00,1.57,7.64,0.07
490,2022-06-06 04:00:00,26.94,21.05,22.36,22.73,94.70,21.47,0.00,1.02,321.30,0.05
490,2022-06-06 04:15:00,26.86,21.79,22.48,22.69,94.90,21.62,0.00,0.76,189.90,0.03
490,2022-06-06 04:30:00,26.79,21.86,22.45,22.70,95.00,21.61,0.00,2.61,195.10,0.03
490,2022-06-06 04:45:00,26.71,21.84,22.34,22.59,95.10,21.52,0.00,0.53,170.70,0.05
490,2022-06-06 05:00:00,26.65,21.46,22.14,22.62,95.20,21.34,0.00,1.17,163.50,0.04
490,2022-06-06 05:15:00,26.58,21.66,22.27,22.59,95.30,21.48,0.00,2.19,196.30,0.04
490,2022-06-06 05:30:00,26.51,21.75,22.29,22.56,95.30,21.50,0.00,1.07,160.80,0.06
490,2022-06-06 05:45:00,26.44,20.99,22.02,22.50,95.40,21.25,0.00,0.90,256.00,0.07
490,2022-06-06 06:00:00,26.38,21.11,21.95,22.42,95.50,21.20,0.00,0.87,278.40,0.07
490,2022-06-06 06:15:00,26.32,20.85,21.93,22.32,95.60,21.20,0.00,1.12,1.40,0.20
490,2022-06-06 06:30:00,26.25,20.39,21.32,22.09,95.50,20.57,0.00,1.88,288.60,1.37
490,2022-06-06 06:45:00,26.19,20.96,21.38,21.94,95.70,20.67,0.00,1.39,349.70,5.85
490,2022-06-06 07:00:00,26.13,21.24,21.61,22.05,95.80,20.91,0.00,1.38,216.10,13.88
490,2022-06-06 07:15:00,26.07,21.96,22.01,22.50,95.80,21.31,0.00,2.66,191.00,57.50
490,2022-06-06 07:30:00,26.01,23.17,22.72,23.18,95.60,21.98,0.00,2.64,150.80,99.20
490,2022-06-06 07:45:00,25.97,24.18,23.40,24.06,95.30,22.61,0.00,1.34,185.60,138.80
490,2022-06-06 08:00:00,25.93,24.97,24.01,24.59,94.70,23.11,0.00,2.82,207.50,180.70
490,2022-06-06 08:15:00,25.91,25.43,24.49,24.80,93.50,23.37,0.00,4.06,189.10,223.70
490,2022-06-06 08:30:00,25.91,26.07,25.24,25.41,91.00,23.67,0.00,4.31,181.60,265.10
490,2022-06-06 08:45:00,25.92,26.68,25.88,25.85,88.50,23.84,0.00,5.19,176.20,306.60
490,2022-06-06 09:00:00,25.96,27.37,26.44,26.37,87.00,24.10,0.00,4.70,198.90,349.30
490,2022-06-06 09:15:00,26.01,28.23,27.22,27.03,83.70,24.22,0.00,5.30,217.20,392.20
490,2022-06-06 09:30:00,26.10,28.50,27.54,27.42,81.30,24.05,0.00,5.26,209.10,434.60
490,2022-06-06 09:45:00,26.21,29.13,28.06,27.85,78.30,23.93,0.00,5.73,227.30,474.20
490,2022-06-06 10:00:00,26.35,29.69,28.59,28.38,76.30,24.01,0.00,4.61,226.50,515.40
490,2022-06-06 10:15:00,26.51,30.00,28.85,28.61,74.40,23.85,0.00,4.78,190.60,555.80
490,2022-06-06 10:30:00,26.70,30.28,29.12,28.96,72.30,23.63,0.00,4.56,180.10,608.70
490,2022-06-06 10:45:00,26.91,30.77,29.51,29.36,69.26,23.29,0.00,3.56,157.70,561.90
490,2022-06-06 11:00:00,27.12,30.94,29.80,29.56,66.66,22.94,0.00,3.91,195.80,613.40
490,2022-06-06 11:15:00,27.34,31.03,29.86,29.69,66.86,23.04,0.00,3.70,166.80,555.60
490,2022-06-06 11:30:00,27.55,31.42,30.16,30.01,66.72,23.29,0.00,3.06,176.60,580.40
