Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,2022-07-24 12:00:00,29.49,32.14,31.33,30.51,68.93,24.95,0.00,8.24,127.70,817.00
350,2022-07-24 12:15:00,29.56,32.52,31.58,30.76,67.37,24.80,0.00,8.27,143.10,880.00
350,2022-07-24 12:30:00,29.62,32.71,31.92,31.00,64.30,24.35,0.00,10.20,125.40,936.00
350,2022-07-24 12:45:00,29.69,32.83,32.01,31.18,63.13,24.13,0.00,9.24,130.20,966.00
350,2022-07-24 13:00:00,29.78,33.05,32.20,31.35,62.04,24.02,0.00,8.46,125.70,879.00
350,2022-07-24 13:15:00,29.86,33.01,32.21,31.41,60.99,23.74,0.00,7.42,134.30,718.00
350,2022-07-24 13:30:00,29.97,33.43,32.56,31.84,59.63,23.70,0.00,9.08,141.20,1002.00
350,2022-07-24 13:45:00,30.06,33.29,32.48,31.65,59.32,23.54,0.00,9.57,131.90,856.00
350,2022-07-24 14:00:00,30.15,33.68,32.83,32.09,55.74,22.83,0.00,8.86,127.80,991.00
350,2022-07-24 14:15:00,30.25,34.23,33.22,32.47,55.28,23.06,0.00,5.94,131.00,991.00
350,2022-07-24 14:30:00,30.35,34.41,33.45,32.74,55.24,23.26,0.00,7.84,136.20,932.00
350,2022-07-24 14:45:00,30.46,34.34,33.34,32.64,54.79,23.02,0.00,7.35,139.00,941.00
350,2022-07-24 15:00:00,30.56,34.62,33.63,32.96,51.98,22.42,0.00,6.18,136.40,912.00
350,2022-07-24 15:15:00,30.67,34.15,33.34,32.64,53.60,22.66,0.00,6.10,116.20,676.30
350,2022-07-24 15:30:00,30.78,34.50,33.66,33.00,47.59,21.01,0.00,6.15,119.20,844.00
350,2022-07-24 15:45:00,30.88,34.87,33.92,33.59,47.29,21.14,0.00,3.71,106.90,813.00
350,2022-07-24 16:00:00,30.97,34.89,33.95,33.35,49.26,21.84,0.00,5.48,133.10,790.00
350,2022-07-24 16:15:00,31.06,34.84,33.99,33.38,47.42,21.25,0.00,8.50,145.10,785.00
350,2022-07-24 16:30:00,31.15,34.80,34.09,33.45,46.63,21.07,0.00,7.33,132.00,739.00
350,2022-07-24 16:45:00,31.22,33.98,33.34,32.49,53.75,22.71,0.00,10.68,137.10,695.00
350,2022-07-24 17:00:00,31.29,33.37,32.74,32.07,57.69,23.32,0.00,10.53,142.10,648.40
350,2022-07-24 17:15:00,31.34,33.85,33.27,32.59,56.44,23.45,0.00,9.06,133.30,611.80
350,2022-07-24 17:30:00,31.40,33.85,33.21,32.61,55.85,23.22,0.00,8.66,149.10,560.70
350,2022-07-24 17:45:00,31.45,33.83,33.20,32.79,54.18,22.71,0.00,5.99,132.60,436.20
350,2022-07-24 18:00:00,31.48,33.68,33.14,32.77,53.41,22.42,0.00,5.91,131.80,356.00
350,2022-07-24 18:15:00,31.52,31.96,31.86,31.57,60.35,23.24,0.00,7.92,147.20,176.50
350,2022-07-24 18:30:00,31.55,31.30,31.28,31.17,61.61,23.04,0.00,5.90,146.20,131.20
350,2022-07-24 18:45:00,31.56,30.66,30.78,30.85,59.29,21.94,0.00,5.50,145.20,88.20
350,2022-07-24 19:00:00,31.56,30.15,30.31,30.60,63.47,22.61,0.00,4.76,138.10,85.80
350,2022-07-24 19:15:00,31.56,29.84,30.05,30.20,68.36,23.59,0.00,4.91,123.50,74.90
350,2022-07-24 19:30:00,31.55,29.64,29.85,29.91,71.40,24.12,0.00,3.94,120.80,60.80
350,2022-07-24 19:45:00,31.54,29.19,29.43,29.60,73.90,24.29,0.00,4.42,100.30,44.19
350,2022-07-24 20:00:00,31.54,28.79,29.12,29.45,74.70,24.17,0.00,3.26,98.50,25.89
350,2022-07-24 20:15:00,31.52,28.42,29.04,29.58,73.80,23.89,0.00,2.01,83.90,14.63
350,2022-07-24 20:30:00,31.49,27.58,28.97,29.41,74.60,24.01,0.00,2.68,98.20,3.03
350,2022-07-24 20:45:00,31.47,27.09,28.27,29.04,79.20,24.33,0.00,3.83,107.00,0.10
350,2022-07-24 21:00:00,31.44,26.47,27.64,28.96,80.50,23.98,0.00,3.80,110.90,0.00
350,2022-07-24 21:15:00,31.39,26.13,27.34,28.39,82.20,24.04,0.00,3.35,82.20,0.00
350,2022-07-24 21:30:00,31.36,25.72,26.88,27.87,85.20,24.19,0.00,4.04,114.70,0.00
350,2022-07-24 21:45:00,31.32,26.20,27.09,27.69,84.60,24.27,0.00,3.27,215.80,0.00
350,2022-07-24 22:00:00,31.28,27.17,27.80,27.80,82.00,24.45,0.00,2.44,325.30,0.00
350,2022-07-24 22:15:00,31.24,26.88,27.44,27.52,82.50,24.20,0.00,3.83,359.50,0.00
350,2022-07-24 22:30:00,31.19,26.92,27.57,27.87,81.40,24.10,0.00,1.89,29.39,0.00
350,2022-07-24 22:45:00,31.16,26.72,27.41,27.88,82.10,24.09,0.00,2.89,48.80,0.00
350,2022-07-24 23:00:00,31.11,26.99,27.43,27.56,81.30,23.94,0.00,3.28,61.65,0.00
350,2022-07-24 23:15:00,31.08,26.56,26.96,27.17,84.40,24.11,0.00,3.91,66.69,0.00
350,2022-07-24 23:30:00,31.03,26.17,26.77,27.14,85.20,24.08,0.00,3.23,62.38,0.00
350,2022-07-24 23:45:00,30.99,25.82,26.71,27.01,85.40,24.06,0.00,2.05,62.88,0.00
350,2022-07-25 00:00:00,30.97,25.61,26.58,26.81,85.80,24.01,0.00,2.47,43.26,0.00
350,2022-07-25 00:15:00,30.92,25.51,26.30,26.67,86.50,23.87,0.00,2.22,61.59,0.00
350,2022-07-25 00:30:00,30.88,25.01,25.96,26.53,87.90,23.80,0.00,3.35,88.80,0.00
350,2022-07-25 00:45:00,30.85,24.77,25.53,26.06,89.60,23.70,0.00,4.83,102.70,0.00
350,2022-07-25 01:00:00,30.82,25.23,25.80,26.19,89.20,23.89,0.00,4.59,111.20,0.00
350,2022-07-25 01:15:00,30.78,25.51,25.94,26.19,88.40,23.88,0.00,5.58,115.60,0.00
350,2022-07-25 01:30:00,30.74,25.20,25.72,25.86,88.40,23.66,0.00,4.27,110.80,0.00
350,2022-07-25 01:45:00,30.71,24.76,25.40,25.62,89.50,23.55,0.00,3.69,101.70,0.00
350,2022-07-25 02:00:00,30.67,24.50,25.08,25.34,90.20,23.36,0.00,4.19,89.50,0.00
350,2022-07-25 02:15:00,30.64,24.17,24.75,25.04,91.40,23.25,0.00,4.43,87.40,0.00
350,2022-07-25 02:30:00,30.61,24.30,24.79,25.00,91.80,23.37,0.00,5.52,111.50,0.00
350,2022-07-25 02:45:00,30.58,24.37,24.81,24.95,91.70,23.37,0.00,5.58,107.20,0.00
350,2022-07-25 03:00:00,30.54,24.22,24.69,24.83,91.90,23.29,0.00,4.96,106.10,0.00
350,2022-07-25 03:15:00,30.50,24.00,24.50,24.72,92.10,23.13,0.00,5.44,106.40,0.00
350,2022-07-25 03:30:00,30.47,23.76,24.32,24.63,92.50,23.03,0.00,4.56,99.80,0.00
350,2022-07-25 03:45:00,30.43,23.54,24.12,24.46,92.80,22.88,0.00,4.24,95.20,0.00
350,2022-07-25 04:00:00,30.39,23.32,23.94,24.28,93.20,22.77,0.00,4.26,100.90,0.00
350,2022-07-25 04:15:00,30.37,23.12,23.80,24.26,93.50,22.69,0.00,4.29,105.80,0.00
350,2022-07-25 04:30:00,30.32,22.90,23.57,24.10,93.80,22.51,0.00,4.22,87.10,0.00
350,2022-07-25 04:45:00,30.29,22.70,23.39,23.90,94.10,22.39,0.00,4.13,83.40,0.00
350,2022-07-25 05:00:00,30.25,22.60,23.24,23.78,94.40,22.29,0.00,3.85,75.60,0.00
350,2022-07-25 05:15:00,30.22,22.52,23.28,23.80,94.70,22.38,0.00,2.58,92.40,0.00
350,2022-07-25 05:30:00,30.18,22.51,23.36,23.88,94.90,22.50,0.00,2.52,86.10,0.00
350,2022-07-25 05:45:00,30.14,22.32,23.07,23.86,94.90,22.21,0.00,4.67,81.40,0.00
350,2022-07-25 06:00:00,30.10,22.18,22.85,23.57,95.10,22.02,0.00,4.73,85.70,0.00
350,2022-07-25 06:15:00,30.06,22.32,22.97,23.52,95.30,22.18,0.00,5.38,96.40,0.00
350,2022-07-25 06:30:00,30.02,22.89,23.42,23.62,95.50,22.66,0.00,4.79,103.10,0.00
350,2022-07-25 06:45:00,29.98,22.94,23.43,23.64,95.50,22.67,0.00,4.25,73.10,1.00
350,2022-07-25 07:00:00,29.94,22.70,23.12,23.38,95.50,22.36,0.00,3.87,77.70,5.08
350,2022-07-25 07:15:00,29.91,22.49,23.13,23.56,95.70,22.41,0.00,3.28,90.90,17.33
350,2022-07-25 07:30:00,29.87,23.08,23.72,24.01,95.80,23.01,0.00,3.61,98.40,74.30
350,2022-07-25 07:45:00,29.84,24.51,24.53,24.76,95.60,23.78,0.00,3.17,99.10,127.30
350,2022-07-25 08:00:00,29.80,26.22,25.33,25.42,95.10,24.49,0.00,4.24,102.40,171.10
350,2022-07-25 08:15:00,29.77,26.53,25.78,25.78,94.10,24.76,0.00,5.55,114.10,212.20
350,2022-07-25 08:30:00,29.74,27.04,26.27,26.18,92.60,24.98,0.00,5.85,116.50,257.70
350,2022-07-25 08:45:00,29.71,27.81,27.00,26.76,90.00,25.22,0.00,6.36,112.10,309.60
350,2022-07-25 09:00:00,29.69,28.60,27.79,27.37,86.80,25.39,0.00,6.73,111.00,359.20
350,2022-07-25 09:15:00,29.68,29.15,28.38,27.84,84.40,25.50,0.00,6.77,116.70,398.70
350,2022-07-25 09:30:00,29.68,29.52,28.82,28.23,81.70,25.38,0.00,8.11,114.90,421.70
350,2022-07-25 09:45:00,29.67,29.71,29.06,28.45,79.80,25.22,0.00,8.68,112.50,505.60
350,2022-07-25 10:00:00,29.67,30.31,29.62,28.87,76.70,25.10,0.00,8.84,111.20,541.00
350,2022-07-25 10:15:00,29.68,30.43,29.75,28.96,76.00,25.07,0.00,9.47,120.40,590.30
350,2022-07-25 10:30:00,29.68,30.82,30.08,29.36,75.50,25.28,0.00,8.13,115.60,656.50
350,2022-07-25 10:45:00,29.70,31.02,30.22,29.38,74.10,25.10,0.00,8.73,126.50,612.50
350,2022-07-25 11:00:00,29.72,30.50,29.91,29.26,72.70,24.48,0.00,7.96,128.10,398.50
350,2022-07-25 11:15:00,29.75,30.91,30.36,29.67,72.90,24.96,0.00,7.18,113.80,599.70
350,2022-07-25 11:30:00,29.78,31.68,30.87,30.12,69.97,24.76,0.00,7.79,128.00,733.00
350,2022-07-25 11:45:00,29.82,32.22,31.24,30.48,68.24,24.70,0.00,7.27,124.20,912.00
350,2022-07-25 12:00:00,29.87,32.62,31.69,30.76,65.60,24.46,0.00,7.54,115.40,860.00
350,2022-07-25 12:15:00,29.92,32.41,31.52,30.80,66.77,24.60,0.00,6.53,108.80,707.00
350,2022-07-25 12:30:00,29.97,33.05,32.15,31.23,64.40,24.59,0.00,8.08,116.70,936.00
350,2022-07-25 12:45:00,30.04,33.52,32.46,31.45,61.21,24.04,0.00,8.85,133.10,989.00
350,2022-07-25 13:00:00,30.11,33.56,32.56,31.58,60.08,23.82,0.00,9.05,124.90,1010.00
350,2022-07-25 13:15:00,30.18,33.03,32.16,31.36,61.20,23.75,0.00,7.78,103.80,788.00
350,2022-07-25 13:30:00,30.26,33.52,32.46,31.85,59.81,23.65,0.00,6.29,138.90,896.00
350,2022-07-25 13:45:00,30.35,33.44,32.43,31.90,58.11,23.15,0.00,5.23,113.00,681.10
350,2022-07-25 14:00:00,30.44,34.06,33.02,32.48,58.45,23.80,0.00,5.28,118.90,954.00
350,2022-07-25 14:15:00,30.53,34.25,33.13,32.42,55.81,23.13,0.00,6.08,114.20,785.00
350,2022-07-25 14:30:00,30.62,34.45,33.34,32.57,55.66,23.28,0.00,7.78,137.80,998.00
350,2022-07-25 14:45:00,30.71,34.84,33.60,32.86,54.75,23.25,0.00,6.40,123.40,984.00
350,2022-07-25 15:00:00,30.81,34.27,33.35,32.59,53.69,22.70,0.00,8.54,113.70,791.00
350,2022-07-25 15:15:00,30.90,34.52,33.56,32.80,53.44,22.81,0.00,7.48,129.00,899.00
350,2022-07-25 15:30:00,30.99,34.76,33.74,33.03,52.25,22.61,0.00,8.48,127.90,910.00
350,2022-07-25 15:45:00,31.08,34.97,34.02,33.20,53.16,23.15,0.00,8.80,128.00,845.00
350,2022-07-25 16:00:00,31.17,33.39,32.89,32.42,55.11,22.70,0.00,7.61,120.00,320.10
350,2022-07-25 16:15:00,31.26,32.14,31.93,31.73,59.16,22.98,0.00,7.25,96.00,173.20
350,2022-07-25 16:30:00,31.34,30.30,30.20,29.85,69.29,23.96,0.00,12.29,76.40,126.30
350,2022-07-25 16:45:00,31.40,29.52,29.50,29.27,70.70,23.62,0.00,10.06,90.20,115.70
350,2022-07-25 17:00:00,31.46,29.29,29.26,29.03,69.96,23.22,0.00,9.19,75.80,128.50
350,2022-07-25 17:15:00,31.49,29.24,29.15,28.85,71.80,23.54,0.00,6.91,71.40,139.80
350,2022-07-25 17:30:00,31.51,29.99,29.71,29.41,71.90,24.10,0.00,5.74,85.20,314.30
350,2022-07-25 17:45:00,31.52,32.01,31.54,31.15,65.03,24.18,0.00,7.57,105.00,429.90
350,2022-07-25 18:00:00,31.53,32.94,32.27,31.70,62.18,24.12,0.00,7.82,88.10,458.70
350,2022-07-25 18:15:00,31.52,32.61,32.14,31.51,62.48,24.08,0.00,8.62,79.70,363.60
350,2022-07-25 18:30:00,31.52,32.56,31.92,31.41,63.41,24.12,0.00,7.25,99.60,356.00
350,2022-07-25 18:45:00,31.51,32.23,31.77,31.33,63.33,23.95,0.00,8.32,110.00,306.20
350,2022-07-25 19:00:00,31.50,31.91,31.53,31.17,63.80,23.85,0.00,7.83,96.10,251.20
350,2022-07-25 19:15:00,31.51,31.87,31.41,31.08,65.78,24.24,0.00,5.72,79.40,172.60
350,2022-07-25 19:30:00,31.50,31.02,30.80,30.63,68.22,24.27,0.00,5.02,80.20,84.60
350,2022-07-25 19:45:00,31.48,30.17,30.23,30.49,69.59,24.06,0.00,4.48,79.70,56.04
350,2022-07-25 20:00:00,31.46,29.43,29.47,29.34,68.77,23.14,0.00,10.96,90.20,25.97
350,2022-07-25 20:15:00,31.45,28.27,28.51,28.49,68.46,22.15,0.00,7.49,97.60,10.19
350,2022-07-25 20:30:00,31.44,27.59,27.90,27.95,68.39,21.55,0.00,6.74,106.40,2.23
350,2022-07-25 20:45:00,31.42,27.45,27.76,27.81,69.18,21.60,0.00,6.61,154.60,0.00
350,2022-07-25 21:00:00,31.39,27.22,27.55,27.37,69.34,21.44,0.00,5.21,220.70,0.00
350,2022-07-25 21:15:00,31.36,26.40,26.68,26.30,71.80,21.17,0.00,3.83,276.30,0.00
350,2022-07-25 21:30:00,31.33,25.41,25.98,26.00,76.40,21.51,0.00,5.02,17.88,0.00
350,2022-07-25 21:45:00,31.29,24.94,25.54,25.59,78.90,21.61,0.00,2.04,30.53,0.00
350,2022-07-25 22:00:00,31.25,24.82,25.40,25.51,80.70,21.84,0.00,3.07,231.60,0.00
350,2022-07-25 22:15:00,31.21,25.22,25.60,25.41,80.70,22.04,0.00,2.67,261.90,0.00
350,2022-07-25 22:30:00,31.17,24.46,25.09,25.39,82.90,21.98,0.00,2.96,35.32,0.00
350,2022-07-25 22:45:00,31.13,24.08,24.63,25.19,85.10,21.96,0.00,4.00,65.94,0.00
350,2022-07-25 23:00:00,31.08,24.08,24.79,25.36,84.10,21.92,0.00,3.91,63.67,0.00
350,2022-07-25 23:15:00,31.05,24.19,24.97,25.37,84.10,22.10,0.00,1.78,55.79,0.00
350,2022-07-25 23:30:00,31.00,24.30,25.03,25.45,85.90,22.51,0.00,4.77,83.70,0.00
350,2022-07-25 23:45:00,30.96,24.43,25.03,25.34,87.80,22.87,0.00,3.95,96.00,0.00
350,2022-07-26 00:00:00,30.92,24.49,25.08,25.33,88.40,23.03,0.00,4.15,120.20,0.00
350,2022-07-26 00:15:00,30.88,24.31,25.06,25.21,88.80,23.08,0.00,2.15,162.10,0.00
350,2022-07-26 00:30:00,30.84,24.01,24.98,25.11,89.40,23.12,0.00,1.37,94.70,0.00
350,2022-07-26 00:45:00,30.79,23.96,24.90,25.18,89.60,23.07,0.00,2.69,20.08,0.00
350,2022-07-26 01:00:00,30.75,24.04,24.81,24.96,90.10,23.08,0.00,2.19,2.68,0.00
350,2022-07-26 01:15:00,30.71,24.03,24.70,24.75,90.40,23.02,0.00,2.39,355.80,0.00
350,2022-07-26 01:30:00,30.67,23.89,24.62,24.69,91.00,23.05,0.00,1.69,22.02,0.00
350,2022-07-26 01:45:00,30.63,23.59,24.43,24.77,91.30,22.92,0.00,3.08,78.20,0.00
350,2022-07-26 02:00:00,30.59,23.56,24.39,24.82,92.00,23.01,0.00,2.30,62.13,0.00
350,2022-07-26 02:15:00,30.55,23.33,24.37,24.73,92.40,23.06,0.00,1.41,36.00,0.00
350,2022-07-26 02:30:00,30.51,23.42,24.28,24.50,92.60,23.00,0.00,2.13,359.30,0.00
350,2022-07-26 02:45:00,30.48,23.49,24.17,24.28,92.80,22.93,0.00,2.67,353.70,0.00
350,2022-07-26 03:00:00,30.44,23.29,23.93,24.14,93.00,22.73,0.00,3.26,13.68,0.00
350,2022-07-26 03:15:00,30.40,23.11,23.82,24.28,93.50,22.71,0.00,1.77,38.46,0.00
350,2022-07-26 03:30:00,30.36,22.84,23.77,24.29,93.80,22.71,0.00,2.00,34.89,0.00
350,2022-07-26 03:45:00,30.33,22.90,23.92,24.17,94.00,22.90,0.00,1.79,41.03,0.00
350,2022-07-26 04:00:00,30.29,22.73,23.64,23.99,94.10,22.64,0.00,2.67,56.27,0.00
350,2022-07-26 04:15:00,30.26,22.71,23.46,23.92,94.40,22.51,0.00,4.50,68.61,0.00
350,2022-07-26 04:30:00,30.23,23.00,23.56,23.82,94.60,22.64,0.00,4.35,71.00,0.00
350,2022-07-26 04:45:00,30.19,22.80,23.47,23.81,94.90,22.61,0.00,3.19,71.70,0.00
350,2022-07-26 05:00:00,30.15,22.64,23.29,23.79,95.00,22.44,0.00,2.41,71.70,0.00
350,2022-07-26 05:15:00,30.12,22.63,23.48,23.80,95.20,22.67,0.00,3.65,91.30,0.00
350,2022-07-26 05:30:00,30.09,22.90,23.52,23.87,95.30,22.72,0.00,3.72,88.40,0.00
350,2022-07-26 05:45:00,30.05,22.83,23.47,23.85,95.40,22.69,0.00,3.32,72.60,0.00
350,2022-07-26 06:00:00,30.01,22.76,23.55,23.73,95.60,22.81,0.00,2.15,45.28,0.00
350,2022-07-26 06:15:00,29.98,22.54,23.28,23.59,95.60,22.54,0.00,1.64,17.62,0.00
350,2022-07-26 06:30:00,29.95,22.51,23.25,23.51,95.70,22.53,0.00,2.26,24.89,0.00
350,2022-07-26 06:45:00,29.91,22.65,23.46,23.73,95.80,22.75,0.00,2.51,49.92,0.71
350,2022-07-26 07:00:00,29.88,22.56,23.20,23.59,95.80,22.49,0.00,3.56,76.50,5.96
350,2022-07-26 07:15:00,29.85,22.86,23.34,23.58,95.90,22.65,0.00,4.14,68.46,20.60
350,2022-07-26 07:30:00,29.82,23.41,23.82,23.92,96.00,23.14,0.00,4.00,74.00,64.70
350,2022-07-26 07:45:00,29.78,24.42,24.47,24.45,96.00,23.79,0.00,4.05,80.80,118.00
350,2022-07-26 08:00:00,29.76,25.72,25.15,25.14,95.80,24.43,0.00,5.50,87.30,163.60
350,2022-07-26 08:15:00,29.72,26.69,25.83,25.84,95.20,25.00,0.00,5.29,94.70,206.80
350,2022-07-26 08:30:00,29.70,27.57,26.48,26.45,93.90,25.42,0.00,5.95,94.80,246.40
350,2022-07-26 08:45:00,29.67,28.08,27.12,26.95,91.00,25.52,0.00,5.89,97.80,295.30
350,2022-07-26 09:00:00,29.65,28.90,27.92,27.61,87.00,25.56,0.00,5.94,114.00,345.80
350,2022-07-26 09:15:00,29.64,28.93,28.21,27.74,85.00,25.45,0.00,8.48,119.20,395.50
350,2022-07-26 09:30:00,29.63,29.31,28.59,28.03,84.00,25.62,0.00,9.23,109.80,442.30
350,2022-07-26 09:45:00,29.63,29.42,28.86,28.31,82.10,25.50,0.00,9.95,112.60,405.60
350,2022-07-26 10:00:00,29.64,30.13,29.44,28.73,79.20,25.46,0.00,10.41,109.80,574.10
350,2022-07-26 10:15:00,29.65,30.70,29.86,29.12,78.20,25.66,0.00,7.37,124.10,539.80
350,2022-07-26 10:30:00,29.66,31.03,30.22,29.42,76.00,25.52,0.00,8.80,125.00,690.70
350,2022-07-26 10:45:00,29.67,31.15,30.31,29.44,74.30,25.23,0.00,8.76,121.80,667.20
350,2022-07-26 11:00:00,29.69,31.19,30.46,29.70,73.60,25.22,0.00,9.51,131.10,603.80
350,2022-07-26 11:15:00,29.72,31.11,30.57,29.77,72.20,25.00,0.00,10.62,139.30,492.60
350,2022-07-26 11:30:00,29.75,30.98,30.41,29.61,72.30,24.87,0.00,10.64,142.60,721.00
350,2022-07-26 11:45:00,29.79,32.18,31.16,30.32,68.28,24.63,0.00,5.86,135.90,817.00
350,2022-07-26 12:00:00,29.84,32.31,31.26,30.42,68.57,24.80,0.00,7.33,137.80,820.00
350,2022-07-26 12:15:00,29.89,32.52,31.55,30.69,68.13,24.96,0.00,5.92,126.60,868.00
350,2022-07-26 12:30:00,29.95,32.87,31.86,30.99,67.22,25.03,0.00,8.38,126.30,806.00
350,2022-07-26 12:45:00,30.01,33.25,32.33,31.55,65.21,24.97,0.00,7.29,133.00,898.00
350,2022-07-26 13:00:00,30.07,33.71,32.55,31.64,62.99,24.60,0.00,6.33,105.70,929.00
350,2022-07-26 13:15:00,30.16,34.36,32.95,32.18,62.45,24.83,0.00,6.12,133.20,988.00
350,2022-07-26 13:30:00,30.23,34.04,32.65,32.10,62.51,24.57,0.00,6.15,146.60,739.00
350,2022-07-26 13:45:00,30.31,33.77,32.75,32.04,62.46,24.65,0.00,8.61,128.60,935.00
350,2022-07-26 14:00:00,30.40,33.88,32.86,32.15,59.02,23.81,0.00,7.47,124.00,864.00
350,2022-07-26 14:15:00,30.50,34.09,33.08,32.18,59.31,24.09,0.00,8.24,115.50,857.00
350,2022-07-26 14:30:00,30.59,33.51,32.79,32.02,60.55,24.17,0.00,7.26,111.40,544.90
350,2022-07-26 14:45:00,30.68,31.38,31.15,30.64,64.60,23.70,0.00,11.44,148.20,219.40
350,2022-07-26 15:00:00,30.77,29.95,29.76,29.24,69.59,23.61,0.00,9.68,176.10,182.40
350,2022-07-26 15:15:00,30.86,30.50,30.35,30.05,67.04,23.55,0.00,6.95,184.40,144.50
350,2022-07-26 15:30:00,30.93,27.17,27.24,26.49,78.80,23.24,0.00,11.46,245.30,123.70
350,2022-07-26 15:45:00,30.99,25.14,25.38,24.81,88.20,23.29,0.00,6.83,303.50,160.40
350,2022-07-26 16:00:00,31.03,25.32,25.29,24.86,89.70,23.48,0.00,4.77,269.60,234.60
350,2022-07-26 16:15:00,31.07,26.14,25.80,25.17,89.90,24.02,0.00,6.03,303.70,404.40
350,2022-07-26 16:30:00,31.09,26.85,26.29,25.65,88.70,24.28,0.00,4.81,317.70,331.60
350,2022-07-26 16:45:00,31.10,27.94,27.38,26.88,83.50,24.34,0.00,8.83,59.63,330.20
350,2022-07-26 17:00:00,31.10,23.30,23.72,23.21,89.30,21.85,0.25,24.93,105.80,36.52
350,2022-07-26 17:15:00,30.29,21.71,22.02,21.40,93.10,20.85,0.34,20.03,121.10,19.53
350,2022-07-26 17:30:00,29.26,21.69,22.09,21.90,93.60,21.01,0.06,9.63,123.60,15.19
350,2022-07-26 17:45:00,29.39,22.20,22.55,22.37,94.30,21.59,0.02,6.78,102.20,14.87
350,2022-07-26 18:00:00,29.35,22.34,22.67,22.56,94.70,21.78,0.01,4.99,72.20,16.06
350,2022-07-26 18:15:00,29.33,22.64,22.90,22.65,95.00,22.06,0.02,6.16,343.70,16.82
350,2022-07-26 18:30:00,29.32,22.76,22.99,22.66,95.20,22.18,0.01,6.53,340.40,20.30
350,2022-07-26 18:45:00,29.30,22.67,22.89,22.60,95.30,22.10,0.00,5.70,353.90,27.25
350,2022-07-26 19:00:00,29.29,22.74,22.97,22.75,95.50,22.21,0.00,4.47,14.61,39.16
350,2022-07-26 19:15:00,29.28,22.85,23.05,22.85,95.60,22.31,0.00,4.71,17.50,51.95
350,2022-07-26 19:30:00,29.27,23.02,23.21,23.05,95.60,22.47,0.00,4.15,13.83,46.83
350,2022-07-26 19:45:00,29.27,23.11,23.26,23.21,95.70,22.54,0.00,0.94,342.10,34.53
350,2022-07-26 20:00:00,29.26,23.04,23.17,23.12,95.70,22.45,0.00,1.39,115.60,20.29
350,2022-07-26 20:15:00,29.26,22.86,23.12,23.16,95.80,22.41,0.00,2.37,105.60,8.24
350,2022-07-26 20:30:00,29.25,22.66,22.96,22.97,95.80,22.25,0.00,3.41,95.00,1.45
350,2022-07-26 20:45:00,29.25,22.40,22.70,22.75,95.90,22.01,0.00,4.16,106.60,0.04
350,2022-07-26 21:00:00,29.25,22.43,22.72,22.77,96.00,22.05,0.00,4.45,114.70,0.00
350,2022-07-26 21:15:00,29.25,22.38,22.66,22.77,96.10,22.01,0.00,4.22,96.00,0.00
350,2022-07-26 21:30:00,29.24,22.46,22.74,22.79,96.20,22.10,0.00,5.31,89.00,0.00
350,2022-07-26 21:45:00,29.23,22.53,22.79,22.76,96.20,22.15,0.00,5.51,84.20,0.00
350,2022-07-26 22:00:00,29.22,22.49,22.74,22.72,96.30,22.12,0.00,5.33,101.30,0.00
350,2022-07-26 22:15:00,29.21,22.54,22.80,22.78,96.30,22.18,0.00,6.14,97.30,0.00
350,2022-07-26 22:30:00,29.20,22.58,22.85,22.83,96.40,22.25,0.00,5.60,98.30,0.00
350,2022-07-26 22:45:00,29.19,22.65,22.91,22.88,96.40,22.31,0.00,6.27,104.60,0.00
350,2022-07-26 23:00:00,29.18,22.69,22.93,22.92,96.50,22.34,0.00,7.48,105.40,0.00
350,2022-07-26 23:15:00,29.17,22.76,23.00,22.97,96.50,22.41,0.00,7.28,112.30,0.00
350,2022-07-26 23:30:00,29.16,22.82,23.03,23.01,96.50,22.44,0.00,6.96,108.70,0.00
350,2022-07-26 23:45:00,29.15,22.75,23.00,23.02,96.50,22.41,0.00,5.38,110.40,0.00
350,2022-07-27 00:00:00,29.13,22.69,22.97,23.00,96.60,22.40,0.00,5.12,104.50,0.00
350,2022-07-27 00:15:00,29.12,22.65,22.91,22.95,96.60,22.34,0.00,5.13,106.30,0.00
350,2022-07-27 00:30:00,29.11,22.57,22.83,22.87,96.60,22.26,0.00,5.09,105.40,0.00
350,2022-07-27 00:45:00,29.09,22.48,22.74,22.79,96.60,22.17,0.00,4.05,100.00,0.00
350,2022-07-27 01:00:00,29.08,22.30,22.60,22.72,96.70,22.05,0.00,3.48,81.80,0.00
350,2022-07-27 01:15:00,29.05,22.11,22.47,22.65,96.70,21.92,0.00,3.12,65.69,0.00
350,2022-07-27 01:30:00,29.04,22.04,22.38,22.48,96.70,21.83,0.00,3.93,80.90,0.00
350,2022-07-27 01:45:00,29.03,22.02,22.37,22.45,96.80,21.84,0.00,3.49,88.20,0.00
350,2022-07-27 02:00:00,29.01,22.06,22.40,22.46,96.80,21.87,0.00,2.73,82.50,0.00
350,2022-07-27 02:15:00,28.99,21.86,22.26,22.40,96.80,21.73,0.00,3.98,87.80,0.00
350,2022-07-27 02:30:00,28.97,22.05,22.38,22.38,96.90,21.86,0.00,4.66,91.10,0.00
350,2022-07-27 02:45:00,28.95,22.09,22.41,22.38,96.90,21.89,0.00,4.09,92.40,0.00
