Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2022-06-15 14:45:00,26.93,34.32,33.38,32.49,59.36,24.39,0.00,2.63,103.80,742.00
260,2022-06-15 15:00:00,27.11,33.92,33.28,32.37,57.59,23.79,0.00,3.67,121.30,757.00
260,2022-06-15 15:15:00,27.30,34.71,33.54,32.87,55.05,23.29,0.00,2.63,130.00,740.00
260,2022-06-15 15:30:00,27.49,35.74,34.05,33.33,58.25,24.70,0.00,2.04,291.60,727.00
260,2022-06-15 15:45:00,27.66,34.77,33.98,32.96,58.55,24.72,0.00,3.86,50.07,662.50
260,2022-06-15 16:00:00,27.83,35.09,34.06,33.15,57.83,24.59,0.00,2.78,40.80,654.80
260,2022-06-15 16:15:00,27.97,35.04,34.13,33.24,58.17,24.75,0.00,3.61,20.25,633.60
260,2022-06-15 16:30:00,28.11,34.99,34.09,33.25,58.12,24.70,0.00,3.97,47.61,627.50
260,2022-06-15 16:45:00,28.23,35.30,34.24,33.41,58.08,24.83,0.00,3.68,48.93,573.60
260,2022-06-15 17:00:00,28.35,35.68,34.56,33.70,58.79,25.33,0.00,2.86,24.27,564.30
260,2022-06-15 17:15:00,28.45,35.31,34.38,33.62,57.39,24.76,0.00,2.84,68.45,477.90
260,2022-06-15 17:30:00,28.56,35.72,34.64,33.76,58.12,25.21,0.00,2.83,25.84,456.70
260,2022-06-15 17:45:00,28.65,37.14,35.12,34.45,56.07,25.06,0.00,2.03,196.20,419.70
260,2022-06-15 18:00:00,28.73,36.43,34.90,34.19,56.37,24.94,0.00,1.78,55.47,353.80
260,2022-06-15 18:15:00,28.81,35.80,34.71,34.15,57.50,25.10,0.00,2.03,330.00,295.80
260,2022-06-15 18:30:00,28.91,35.41,34.33,33.67,59.44,25.30,0.00,1.97,349.30,190.30
260,2022-06-15 18:45:00,28.94,34.95,34.07,33.41,62.45,25.89,0.00,2.34,323.70,241.10
260,2022-06-15 19:00:00,28.96,34.98,34.05,33.42,62.39,25.85,0.00,2.65,330.60,206.80
260,2022-06-15 19:15:00,28.98,34.76,33.96,33.41,62.81,25.88,0.00,1.96,315.60,169.70
260,2022-06-15 19:30:00,28.99,34.59,33.73,33.21,66.83,26.71,0.00,1.77,308.00,147.80
260,2022-06-15 19:45:00,28.99,34.63,33.46,32.94,67.47,26.62,0.00,1.77,321.00,96.90
260,2022-06-15 20:00:00,28.97,33.87,32.90,32.65,72.40,27.28,0.00,1.02,333.20,58.47
260,2022-06-15 20:15:00,28.95,31.93,31.54,31.97,78.40,27.33,0.00,1.35,326.40,35.47
260,2022-06-15 20:30:00,28.93,30.45,30.55,30.97,84.60,27.66,0.00,0.88,16.49,13.58
260,2022-06-15 20:45:00,28.90,29.18,29.68,29.77,86.40,27.17,0.00,1.51,93.40,2.85
260,2022-06-15 21:00:00,28.85,28.48,29.11,29.06,87.70,26.86,0.00,1.73,147.70,1.55
260,2022-06-15 21:15:00,28.81,28.20,28.82,28.55,90.00,27.02,0.00,1.33,251.10,1.46
260,2022-06-15 21:30:00,28.76,27.79,28.48,28.38,91.20,26.91,0.00,1.20,55.72,1.47
260,2022-06-15 21:45:00,28.70,27.54,28.28,28.91,90.10,26.50,0.00,3.40,100.40,1.47
260,2022-06-15 22:00:00,28.64,27.95,29.06,29.44,82.80,25.84,0.00,4.83,103.90,1.51
260,2022-06-15 22:15:00,28.58,28.26,29.33,29.26,80.60,25.65,0.00,4.22,106.10,1.53
260,2022-06-15 22:30:00,28.51,27.96,29.03,28.91,82.00,25.65,0.00,4.27,123.30,1.52
260,2022-06-15 22:45:00,28.44,28.10,29.05,28.78,82.40,25.75,0.00,4.68,132.00,1.52
260,2022-06-15 23:00:00,28.37,28.13,29.05,28.58,82.80,25.83,0.00,3.92,148.90,1.53
260,2022-06-15 23:15:00,28.30,28.21,29.02,28.53,82.80,25.80,0.00,3.92,138.00,1.53
260,2022-06-15 23:30:00,28.23,27.86,28.68,28.29,84.00,25.71,0.00,3.60,120.80,1.54
260,2022-06-15 23:45:00,28.15,27.38,28.25,28.00,85.50,25.59,0.00,3.75,100.80,1.50
260,2022-06-16 00:00:00,28.08,27.06,27.91,27.74,86.60,25.47,0.00,3.50,85.00,1.43
260,2022-06-16 00:15:00,28.02,26.69,27.56,27.48,88.00,25.39,0.00,3.11,78.10,1.38
260,2022-06-16 00:30:00,27.95,26.33,27.24,27.15,89.50,25.36,0.00,2.25,67.83,1.34
260,2022-06-16 00:45:00,27.88,25.95,26.91,26.73,90.60,25.24,0.00,0.75,61.31,1.31
260,2022-06-16 01:00:00,27.81,25.51,26.21,26.15,92.80,24.95,0.00,0.67,339.70,1.29
260,2022-06-16 01:15:00,27.74,25.04,25.91,25.72,93.90,24.85,0.00,0.79,31.06,1.29
260,2022-06-16 01:30:00,27.68,24.92,25.76,25.40,94.50,24.81,0.00,0.70,335.10,1.29
260,2022-06-16 01:45:00,27.62,24.71,25.50,25.26,95.00,24.64,0.00,0.87,36.99,1.30
260,2022-06-16 02:00:00,27.55,24.67,25.37,25.18,95.40,24.58,0.00,0.84,61.36,1.29
260,2022-06-16 02:15:00,27.48,24.47,25.25,25.18,95.70,24.51,0.00,1.38,125.50,1.28
260,2022-06-16 02:30:00,27.42,24.18,25.17,25.17,95.90,24.47,0.00,1.80,131.50,1.25
260,2022-06-16 02:45:00,27.36,23.97,25.04,25.13,96.00,24.36,0.00,1.61,134.50,1.19
260,2022-06-16 03:00:00,27.30,24.00,24.94,25.11,96.10,24.28,0.00,1.67,152.40,1.17
260,2022-06-16 03:15:00,27.24,24.02,24.96,25.21,96.20,24.31,0.00,1.67,157.80,1.14
260,2022-06-16 03:30:00,27.18,24.09,25.02,25.26,96.10,24.36,0.00,1.85,139.90,1.12
260,2022-06-16 03:45:00,27.12,24.15,24.93,25.14,95.90,24.23,0.00,2.33,115.50,1.11
260,2022-06-16 04:00:00,27.06,24.15,24.89,25.04,96.00,24.21,0.00,2.86,118.60,1.15
260,2022-06-16 04:15:00,27.00,24.12,24.88,24.94,96.00,24.20,0.00,2.36,118.70,1.03
260,2022-06-16 04:30:00,26.94,24.07,24.88,24.85,96.00,24.20,0.00,2.39,116.90,1.02
260,2022-06-16 04:45:00,26.89,23.96,24.76,24.73,96.10,24.10,0.00,1.97,120.80,1.02
260,2022-06-16 05:00:00,26.84,23.72,24.54,24.44,96.10,23.88,0.00,1.19,83.80,0.99
260,2022-06-16 05:15:00,26.78,23.51,24.32,24.21,96.20,23.68,0.00,0.65,94.30,0.97
260,2022-06-16 05:30:00,26.73,23.47,24.37,24.16,96.40,23.76,0.00,1.67,103.30,0.98
260,2022-06-16 05:45:00,26.68,23.55,24.39,24.09,96.50,23.80,0.00,1.94,119.80,0.95
260,2022-06-16 06:00:00,26.63,23.38,24.22,24.08,96.60,23.65,0.00,1.76,118.20,0.97
260,2022-06-16 06:15:00,26.58,23.06,23.93,23.94,96.60,23.36,0.00,1.49,96.70,1.34
260,2022-06-16 06:30:00,26.53,22.99,23.85,23.74,96.80,23.31,0.00,1.34,330.10,6.86
260,2022-06-16 06:45:00,26.48,23.23,23.81,23.68,96.80,23.27,0.00,2.10,293.60,13.23
260,2022-06-16 07:00:00,26.43,23.28,23.66,23.56,96.80,23.12,0.00,1.51,356.90,33.46
260,2022-06-16 07:15:00,26.38,23.95,24.00,23.87,96.90,23.48,0.00,1.54,34.56,65.01
260,2022-06-16 07:30:00,26.33,25.20,24.69,24.59,96.80,24.15,0.00,0.87,56.44,72.40
260,2022-06-16 07:45:00,26.28,25.34,24.89,24.81,96.80,24.35,0.00,2.26,65.98,98.60
260,2022-06-16 08:00:00,26.24,25.73,25.29,25.06,96.70,24.73,0.00,3.06,77.00,141.90
260,2022-06-16 08:15:00,26.20,26.50,25.81,25.59,96.20,25.16,0.00,2.72,65.68,202.80
260,2022-06-16 08:30:00,26.16,27.71,26.65,26.54,94.60,25.71,0.00,1.63,123.60,244.70
260,2022-06-16 08:45:00,26.14,29.09,27.12,26.67,92.60,25.82,0.00,2.32,203.20,272.30
260,2022-06-16 09:00:00,26.11,29.92,28.01,27.92,90.40,26.29,0.00,1.48,128.20,323.60
260,2022-06-16 09:15:00,26.10,30.14,28.99,28.87,85.90,26.39,0.00,1.32,87.80,374.50
260,2022-06-16 09:30:00,26.10,30.74,29.64,29.28,83.60,26.57,0.00,1.42,317.20,407.90
260,2022-06-16 09:45:00,26.10,31.61,30.27,29.71,82.00,26.86,0.00,1.92,123.10,462.00
260,2022-06-16 10:00:00,26.12,32.17,30.64,29.91,79.60,26.71,0.00,2.09,127.60,500.50
260,2022-06-16 10:15:00,26.15,32.40,31.14,30.35,77.40,26.72,0.00,2.28,62.70,531.30
260,2022-06-16 10:30:00,26.18,32.26,31.17,30.37,77.00,26.66,0.00,3.03,117.50,565.80
260,2022-06-16 10:45:00,26.24,32.21,31.40,30.51,75.00,26.44,0.00,3.85,63.67,599.90
260,2022-06-16 11:00:00,26.31,32.83,31.93,30.97,72.00,26.26,0.00,3.48,72.00,631.70
260,2022-06-16 11:15:00,26.40,33.05,32.21,31.21,70.10,26.07,0.00,3.56,83.50,613.30
260,2022-06-16 11:30:00,26.49,33.81,32.76,31.76,68.16,26.12,0.00,3.39,12.16,633.90
260,2022-06-16 11:45:00,26.61,33.52,32.69,31.94,67.84,25.98,0.00,1.90,342.00,631.70
260,2022-06-16 12:00:00,26.73,34.04,33.30,32.32,62.48,25.17,0.00,3.34,85.20,710.00
260,2022-06-16 12:15:00,26.87,34.06,33.45,32.50,61.89,25.15,0.00,3.30,64.43,741.00
260,2022-06-16 12:30:00,27.00,34.30,33.58,32.45,61.80,25.25,0.00,5.22,95.60,770.00
260,2022-06-16 12:45:00,27.14,34.14,33.56,32.46,61.84,25.24,0.00,5.45,67.20,783.00
260,2022-06-16 13:00:00,27.30,34.60,33.90,32.89,61.55,25.48,0.00,4.13,78.40,733.00
260,2022-06-16 13:15:00,27.46,34.10,33.60,32.60,61.94,25.31,0.00,5.47,67.74,625.10
260,2022-06-16 13:30:00,27.62,34.55,33.92,32.94,60.94,25.34,0.00,6.11,53.37,743.00
260,2022-06-16 13:45:00,27.78,34.92,34.36,33.19,59.94,25.47,0.00,6.46,107.30,772.00
260,2022-06-16 14:00:00,27.94,35.09,34.53,33.40,58.80,25.31,0.00,5.38,81.90,815.00
260,2022-06-16 14:15:00,28.09,35.31,34.73,33.49,56.81,24.92,0.00,5.57,88.20,797.00
260,2022-06-16 14:30:00,28.25,34.96,34.52,33.60,56.83,24.73,0.00,4.70,74.30,689.90
260,2022-06-16 14:45:00,28.40,35.77,35.17,34.20,56.27,25.16,0.00,5.22,74.50,800.00
260,2022-06-16 15:00:00,28.55,35.91,35.28,34.35,53.89,24.54,0.00,5.13,39.67,825.00
260,2022-06-16 15:15:00,28.70,35.62,35.28,34.23,55.22,24.95,0.00,4.57,73.40,580.20
260,2022-06-16 15:30:00,28.84,36.29,35.70,34.55,54.10,25.00,0.00,5.35,83.20,773.00
260,2022-06-16 15:45:00,28.98,35.88,35.51,34.33,55.01,25.10,0.00,6.04,82.90,649.70
260,2022-06-16 16:00:00,29.11,35.65,35.28,34.15,55.48,25.03,0.00,8.10,97.10,559.60
260,2022-06-16 16:15:00,29.22,35.05,34.90,33.84,57.78,25.36,0.00,7.93,78.80,557.40
260,2022-06-16 16:30:00,29.33,35.79,35.43,34.23,55.44,25.16,0.00,7.73,89.90,619.60
260,2022-06-16 16:45:00,29.41,35.45,35.19,34.12,55.64,24.99,0.00,8.58,89.20,395.70
260,2022-06-16 17:00:00,29.49,35.14,34.92,33.91,56.21,24.91,0.00,7.20,92.80,536.80
260,2022-06-16 17:15:00,29.56,34.47,34.47,33.65,56.74,24.65,0.00,8.22,82.40,298.80
260,2022-06-16 17:30:00,29.62,34.75,34.60,33.65,58.11,25.17,0.00,10.59,78.00,446.80
260,2022-06-16 17:45:00,29.67,34.10,33.99,33.13,60.53,25.29,0.00,10.39,84.30,327.80
260,2022-06-16 18:00:00,29.70,34.06,33.91,33.01,59.51,24.93,0.00,10.81,92.90,340.70
260,2022-06-16 18:15:00,29.73,33.64,33.58,32.75,59.14,24.51,0.00,10.00,86.80,309.00
260,2022-06-16 18:30:00,29.74,33.01,33.01,32.23,59.06,23.96,0.00,13.07,91.60,282.60
260,2022-06-16 18:45:00,29.75,32.69,32.64,31.92,59.78,23.81,0.00,10.87,95.50,240.70
260,2022-06-16 19:00:00,29.73,32.15,32.21,31.53,60.61,23.64,0.00,12.31,97.20,197.60
260,2022-06-16 19:15:00,29.72,31.65,31.77,31.15,61.92,23.58,0.00,12.11,89.40,156.00
260,2022-06-16 19:30:00,29.69,31.24,31.39,30.81,63.80,23.72,0.00,10.00,92.20,119.60
260,2022-06-16 19:45:00,29.65,30.77,30.96,30.44,65.88,23.84,0.00,9.37,90.50,85.00
260,2022-06-16 20:00:00,29.60,30.20,30.52,30.07,68.28,24.02,0.00,8.00,90.20,50.14
260,2022-06-16 20:15:00,29.54,29.44,29.96,29.61,70.10,23.92,0.00,6.22,84.50,14.68
260,2022-06-16 20:30:00,29.49,28.70,29.47,29.18,72.20,23.94,0.00,4.75,95.20,4.75
260,2022-06-16 20:45:00,29.42,27.89,28.87,28.78,75.20,24.04,0.00,3.76,102.50,2.07
260,2022-06-16 21:00:00,29.35,27.64,28.58,28.44,77.10,24.18,0.00,5.11,91.00,1.46
260,2022-06-16 21:15:00,29.27,27.79,28.55,28.24,78.00,24.34,0.00,5.56,86.70,1.38
260,2022-06-16 21:30:00,29.19,27.61,28.33,27.94,80.70,24.70,0.00,5.64,88.70,1.37
260,2022-06-16 21:45:00,29.11,27.44,28.11,27.73,83.00,24.95,0.00,6.62,90.80,1.37
260,2022-06-16 22:00:00,29.02,27.35,27.96,27.51,84.80,25.17,0.00,8.03,88.30,1.37
260,2022-06-16 22:15:00,28.93,27.19,27.79,27.34,85.60,25.16,0.00,8.34,90.30,1.37
260,2022-06-16 22:30:00,28.85,26.94,27.55,27.13,86.40,25.08,0.00,7.92,90.90,1.34
260,2022-06-16 22:45:00,28.77,26.72,27.35,26.92,87.20,25.03,0.00,6.57,99.60,1.33
260,2022-06-16 23:00:00,28.68,26.44,27.12,26.74,87.70,24.90,0.00,5.75,101.20,1.31
260,2022-06-16 23:15:00,28.60,26.28,26.94,26.57,88.20,24.82,0.00,6.59,100.90,1.31
260,2022-06-16 23:30:00,28.52,26.11,26.75,26.38,89.00,24.79,0.00,6.28,96.90,1.30
260,2022-06-16 23:45:00,28.44,25.86,26.50,26.14,90.00,24.73,0.00,5.36,92.20,1.30
260,2022-06-17 00:00:00,28.36,25.66,26.30,25.92,90.90,24.70,0.00,4.55,77.40,1.30
260,2022-06-17 00:15:00,28.28,25.42,26.04,25.69,91.70,24.58,0.00,4.36,80.40,1.30
260,2022-06-17 00:30:00,28.20,25.25,25.87,25.52,92.30,24.53,0.00,3.28,87.60,1.28
260,2022-06-17 00:45:00,28.13,24.98,25.68,25.38,92.70,24.41,0.00,2.35,100.90,1.57
260,2022-06-17 01:00:00,28.06,24.60,25.44,25.20,93.10,24.24,0.00,1.53,85.40,1.76
260,2022-06-17 01:15:00,27.99,24.24,25.12,24.95,93.70,24.03,0.00,1.19,259.10,1.92
260,2022-06-17 01:30:00,27.91,24.19,24.85,24.65,94.50,23.91,0.00,0.82,14.67,2.11
260,2022-06-17 01:45:00,27.84,24.25,24.84,24.61,95.10,24.00,0.00,3.21,39.52,2.14
260,2022-06-17 02:00:00,27.78,24.63,25.02,24.68,95.20,24.20,0.00,4.10,57.52,2.14
260,2022-06-17 02:15:00,27.71,24.56,24.98,24.56,95.10,24.14,0.00,3.31,63.90,2.15
260,2022-06-17 02:30:00,27.65,24.36,24.85,24.49,94.90,23.98,0.00,3.39,89.90,2.15
260,2022-06-17 02:45:00,27.59,24.18,24.72,24.42,94.80,23.83,0.00,3.08,114.70,2.16
260,2022-06-17 03:00:00,27.53,23.91,24.59,24.28,94.60,23.67,0.00,2.53,129.20,2.16
260,2022-06-17 03:15:00,27.48,23.54,24.40,24.06,94.60,23.48,0.00,0.97,136.70,2.16
260,2022-06-17 03:30:00,27.42,23.01,23.99,23.75,94.90,23.12,0.00,0.81,357.20,2.15
260,2022-06-17 03:45:00,27.36,22.55,23.64,23.44,95.30,22.84,0.00,1.65,239.30,2.15
260,2022-06-17 04:00:00,27.31,22.69,23.28,23.24,95.80,22.57,0.00,3.96,278.50,2.14
260,2022-06-17 04:15:00,27.25,22.42,23.03,23.06,96.10,22.37,0.00,2.09,26.77,2.14
260,2022-06-17 04:30:00,27.19,22.11,22.87,22.80,96.40,22.27,0.00,1.01,10.33,2.14
260,2022-06-17 04:45:00,27.13,21.88,22.71,22.68,96.50,22.12,0.00,0.78,54.48,2.06
260,2022-06-17 05:00:00,27.08,21.71,22.52,22.52,96.60,21.95,0.00,0.72,319.30,2.12
260,2022-06-17 05:15:00,27.02,21.21,22.36,22.35,96.70,21.81,0.00,0.91,62.65,2.12
260,2022-06-17 05:30:00,26.96,21.14,22.14,22.26,96.80,21.61,0.00,1.71,99.60,2.12
260,2022-06-17 05:45:00,26.90,21.32,22.08,22.16,96.80,21.55,0.00,2.05,87.90,2.12
260,2022-06-17 06:00:00,26.84,21.10,21.92,22.09,96.90,21.41,0.00,1.43,354.10,2.19
260,2022-06-17 06:15:00,26.78,20.69,21.67,21.82,96.90,21.16,0.00,1.85,2.77,2.36
260,2022-06-17 06:30:00,26.71,20.79,21.84,21.90,97.00,21.34,0.00,1.49,359.00,4.23
260,2022-06-17 06:45:00,26.65,20.90,21.58,21.70,97.00,21.08,0.00,1.96,285.80,9.09
260,2022-06-17 07:00:00,26.59,20.98,21.56,21.71,97.00,21.06,0.00,1.66,44.08,20.49
260,2022-06-17 07:15:00,26.53,21.66,21.97,21.96,97.10,21.49,0.00,2.31,69.08,57.24
260,2022-06-17 07:30:00,26.47,22.95,22.71,22.56,97.00,22.21,0.00,2.07,26.90,101.20
260,2022-06-17 07:45:00,26.41,23.95,23.14,23.13,97.00,22.64,0.00,2.17,55.50,149.90
260,2022-06-17 08:00:00,26.36,24.86,23.78,23.90,96.90,23.26,0.00,1.68,43.57,194.10
260,2022-06-17 08:15:00,26.30,25.77,24.45,24.93,96.50,23.86,0.00,0.87,302.30,225.00
260,2022-06-17 08:30:00,26.26,27.07,25.43,25.57,95.60,24.68,0.00,2.03,15.29,262.50
260,2022-06-17 08:45:00,26.21,26.62,25.60,25.30,92.70,24.33,0.00,3.16,44.13,298.50
260,2022-06-17 09:00:00,26.18,26.91,26.23,25.71,88.80,24.24,0.00,3.10,89.90,342.20
260,2022-06-17 09:15:00,26.15,27.48,26.82,26.16,84.40,23.97,0.00,3.72,99.30,384.70
260,2022-06-17 09:30:00,26.14,28.20,27.30,26.54,80.90,23.74,0.00,4.44,103.20,414.30
260,2022-06-17 09:45:00,26.14,28.35,27.71,26.87,76.90,23.29,0.00,4.97,114.10,440.30
260,2022-06-17 10:00:00,26.14,28.66,28.02,27.11,75.90,23.38,0.00,4.59,103.60,490.00
260,2022-06-17 10:15:00,26.16,29.50,28.49,27.67,75.10,23.65,0.00,3.96,119.60,538.10
260,2022-06-17 10:30:00,26.18,30.21,29.07,28.16,72.70,23.67,0.00,3.28,110.40,568.50
260,2022-06-17 10:45:00,26.22,29.99,29.14,28.20,69.41,22.97,0.00,4.13,80.80,609.30
260,2022-06-17 11:00:00,26.27,31.04,29.80,28.97,65.65,22.68,0.00,2.67,109.80,657.10
260,2022-06-17 11:15:00,26.32,31.51,30.20,29.39,64.46,22.76,0.00,3.01,72.90,681.70
260,2022-06-17 11:30:00,26.40,31.83,30.70,29.87,62.11,22.62,0.00,3.00,30.46,737.00
260,2022-06-17 11:45:00,26.49,32.31,31.07,30.28,57.17,21.61,0.00,3.14,102.20,759.00
260,2022-06-17 12:00:00,26.58,32.15,31.07,30.12,60.00,22.40,0.00,4.41,105.00,713.00
260,2022-06-17 12:15:00,26.69,32.41,31.49,30.60,59.81,22.74,0.00,3.72,0.76,746.00
260,2022-06-17 12:30:00,26.82,32.31,31.60,30.50,56.28,21.85,0.00,4.55,89.70,759.00
260,2022-06-17 12:45:00,26.95,32.51,31.88,31.06,50.01,20.19,0.00,4.09,331.70,754.00
260,2022-06-17 13:00:00,27.09,32.89,32.21,31.45,45.89,19.10,0.00,3.28,333.30,733.00
260,2022-06-17 13:15:00,27.23,33.34,32.59,31.77,47.19,19.90,0.00,3.69,39.32,758.00
260,2022-06-17 13:30:00,27.38,33.34,32.57,31.72,49.13,20.53,0.00,3.46,81.80,750.00
260,2022-06-17 13:45:00,27.53,33.76,32.93,32.11,50.00,21.14,0.00,3.96,354.70,751.00
260,2022-06-17 14:00:00,27.67,33.85,33.16,32.41,46.10,20.04,0.00,3.95,53.85,769.00
260,2022-06-17 14:15:00,27.81,34.04,33.46,32.49,44.23,19.64,0.00,4.37,70.90,800.00
260,2022-06-17 14:30:00,27.96,34.45,33.58,32.54,47.96,21.06,0.00,3.70,122.00,799.00
260,2022-06-17 14:45:00,28.11,35.09,33.98,33.02,47.24,21.18,0.00,3.69,107.60,773.00
260,2022-06-17 15:00:00,28.25,34.51,33.68,32.77,47.72,21.07,0.00,3.44,123.90,749.00
260,2022-06-17 15:15:00,28.40,34.78,33.89,33.15,47.74,21.27,0.00,2.66,142.00,689.60
260,2022-06-17 15:30:00,28.55,35.22,34.13,33.42,49.33,22.02,0.00,2.37,322.40,618.70
260,2022-06-17 15:45:00,28.69,34.52,33.84,33.04,49.51,21.82,0.00,3.85,314.40,604.70
260,2022-06-17 16:00:00,28.82,34.58,33.84,33.01,50.17,22.03,0.00,3.36,294.60,611.00
260,2022-06-17 16:15:00,28.93,34.30,33.84,33.06,50.57,22.16,0.00,2.90,290.70,565.60
260,2022-06-17 16:30:00,29.03,34.72,33.93,33.20,49.47,21.89,0.00,3.01,338.30,450.70
260,2022-06-17 16:45:00,29.12,34.32,33.79,33.03,50.39,22.06,0.00,2.69,325.00,460.30
260,2022-06-17 17:00:00,29.20,35.02,34.35,33.44,50.21,22.51,0.00,3.42,308.30,543.30
260,2022-06-17 17:15:00,29.27,35.78,34.46,34.02,48.44,22.03,0.00,1.90,302.80,500.00
260,2022-06-17 17:30:00,29.34,35.50,34.51,33.83,48.79,22.19,0.00,2.28,288.50,459.00
260,2022-06-17 17:45:00,29.39,35.00,34.39,33.71,49.48,22.31,0.00,2.58,301.40,420.10
260,2022-06-17 18:00:00,29.45,35.80,34.70,34.21,48.09,22.13,0.00,1.84,293.90,379.40
260,2022-06-17 18:15:00,29.50,35.49,34.62,33.95,47.77,21.94,0.00,2.02,305.00,336.60
260,2022-06-17 18:30:00,29.54,36.16,34.80,34.20,47.02,21.85,0.00,1.95,237.50,294.10
260,2022-06-17 18:45:00,29.57,35.87,34.86,34.54,48.04,22.26,0.00,1.28,280.40,252.60
260,2022-06-17 19:00:00,29.60,36.90,35.18,34.59,49.30,22.97,0.00,1.38,344.20,208.40
260,2022-06-17 19:15:00,29.61,35.82,34.45,34.13,56.38,24.53,0.00,1.48,341.60,167.70
260,2022-06-17 19:30:00,29.62,35.70,34.21,33.76,56.07,24.21,0.00,1.74,346.70,128.00
260,2022-06-17 19:45:00,29.62,35.39,33.80,33.50,60.87,25.20,0.00,1.20,338.40,92.10
260,2022-06-17 20:00:00,29.61,33.17,32.31,32.54,68.61,25.81,0.00,0.79,306.60,57.36
260,2022-06-17 20:15:00,29.59,30.78,30.64,30.57,76.80,26.11,0.00,1.94,268.60,28.12
260,2022-06-17 20:30:00,29.56,28.42,28.86,29.54,85.80,26.24,0.00,1.55,260.60,11.36
260,2022-06-17 20:45:00,29.53,27.43,28.23,28.78,88.80,26.21,0.00,0.76,274.70,4.53
260,2022-06-17 21:00:00,29.49,26.49,27.60,27.87,89.00,25.62,0.00,0.60,309.30,2.50
260,2022-06-17 21:15:00,29.44,26.11,27.03,27.20,89.60,25.17,0.00,0.91,277.60,2.34
260,2022-06-17 21:30:00,29.39,25.36,26.65,26.78,88.60,24.61,0.00,0.46,260.10,2.34
260,2022-06-17 21:45:00,29.33,24.98,26.51,26.30,87.10,24.19,0.00,0.46,195.60,2.34
260,2022-06-17 22:00:00,29.26,24.76,26.13,26.06,88.90,24.16,0.00,0.69,100.10,2.34
260,2022-06-17 22:15:00,29.19,24.58,25.93,25.88,90.50,24.26,0.00,0.77,104.00,2.49
260,2022-06-17 22:30:00,29.11,24.40,25.62,25.56,92.10,24.24,0.00,1.04,106.10,2.55
260,2022-06-17 22:45:00,29.03,24.62,25.57,25.82,92.40,24.25,0.00,3.79,109.00,2.59
260,2022-06-17 23:00:00,28.95,24.62,25.66,26.19,91.40,24.15,0.00,1.48,60.78,2.61
260,2022-06-17 23:15:00,28.87,24.23,25.42,25.63,92.40,24.10,0.00,0.26,275.90,2.60
260,2022-06-17 23:30:00,28.79,23.83,25.04,25.24,92.90,23.81,0.00,0.70,181.40,2.60
260,2022-06-17 23:45:00,28.71,23.71,24.86,25.30,93.30,23.70,0.00,0.83,90.90,2.62
260,2022-06-18 00:00:00,28.63,23.85,24.85,25.47,93.80,23.78,0.00,1.99,111.60,2.66
260,2022-06-18 00:15:00,28.55,23.69,24.66,25.14,93.90,23.61,0.00,2.11,164.40,2.66
260,2022-06-18 00:30:00,28.48,23.74,24.40,24.88,94.40,23.44,0.00,2.74,288.90,2.67
260,2022-06-18 00:45:00,28.40,23.44,24.23,24.47,94.70,23.33,0.00,1.43,343.50,2.64
260,2022-06-18 01:00:00,28.32,23.21,24.09,24.17,95.00,23.24,0.00,1.23,145.30,2.66
260,2022-06-18 01:15:00,28.25,23.13,24.01,23.97,95.30,23.21,0.00,0.79,184.70,2.65
260,2022-06-18 01:30:00,28.18,22.84,23.82,23.82,95.50,23.06,0.00,1.64,34.98,2.62
260,2022-06-18 01:45:00,28.11,22.87,23.68,23.83,95.70,22.95,0.00,2.10,126.80,2.63
260,2022-06-18 02:00:00,28.04,22.59,23.48,23.59,95.80,22.77,0.00,2.55,131.30,2.63
260,2022-06-18 02:15:00,27.97,22.78,23.58,24.13,96.00,22.90,0.00,2.14,143.00,2.66
260,2022-06-18 02:30:00,27.90,22.51,23.43,24.26,96.00,22.76,0.00,2.55,167.30,2.59
260,2022-06-18 02:45:00,27.84,22.45,23.45,24.55,96.00,22.78,0.00,1.52,165.40,2.60
260,2022-06-18 03:00:00,27.77,22.51,23.45,24.81,95.80,22.74,0.00,1.19,13.49,2.61
260,2022-06-18 03:15:00,27.71,22.62,23.38,24.10,95.70,22.65,0.00,2.80,342.50,2.61
260,2022-06-18 03:30:00,27.65,23.10,23.66,23.65,95.70,22.93,0.00,4.19,17.68,2.64
260,2022-06-18 03:45:00,27.58,23.22,23.85,23.75,94.90,22.98,0.00,1.73,66.94,2.61
260,2022-06-18 04:00:00,27.52,22.85,23.76,23.65,94.40,22.81,0.00,2.00,153.50,2.73
260,2022-06-18 04:15:00,27.46,22.52,23.37,23.50,94.80,22.49,0.00,1.62,284.20,2.77
260,2022-06-18 04:30:00,27.41,22.23,23.10,23.21,95.20,22.29,0.00,2.08,204.30,2.78
260,2022-06-18 04:45:00,27.35,22.33,23.09,22.96,95.60,22.35,0.00,0.89,221.10,2.81
260,2022-06-18 05:00:00,27.30,22.11,23.01,22.85,95.80,22.30,0.00,1.60,220.40,2.82
260,2022-06-18 05:15:00,27.24,22.18,22.96,22.78,96.10,22.31,0.00,1.22,219.70,2.81
260,2022-06-18 05:30:00,27.19,22.27,22.92,22.72,96.20,22.28,0.00,1.49,301.80,2.81
