Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,6/21/2021 6:45:00 PM,24.69,21.96,21.95,21.68,97.7,21.57,0,0.55,219.9,91.1
260,6/21/2021 7:00:00 PM,24.63,22.12,22.1,21.76,97.6,21.7,0,0.86,272.4,87.4
260,6/21/2021 7:15:00 PM,24.58,21.84,21.9,21.64,97.8,21.54,0,1.65,240.5,51.27
260,6/21/2021 7:30:00 PM,24.54,22,22.16,21.87,97.8,21.8,0,2.8,227.6,44.89
260,6/21/2021 7:45:00 PM,24.52,21.8,21.99,21.75,97.8,21.63,0,4.46,269.5,31.8
260,6/21/2021 8:00:00 PM,24.51,21.71,21.97,21.76,97.8,21.61,0,4.09,274.2,16.97
260,6/21/2021 8:15:00 PM,24.5,21.56,21.84,21.67,97.7,21.46,0,3.09,253.2,7.56
260,6/21/2021 8:30:00 PM,24.49,21.41,21.69,21.56,97.7,21.31,0,3.26,234.6,3.12
260,6/21/2021 8:45:00 PM,24.47,21.38,21.67,21.54,97.7,21.29,0.01,3.65,229.4,1.87
260,6/21/2021 9:00:00 PM,24.45,21.35,21.67,21.51,97.7,21.29,0,3.94,216.3,1.61
260,6/21/2021 9:15:00 PM,24.43,21.35,21.69,21.52,97.7,21.31,0,3.78,230.9,1.57
260,6/21/2021 9:30:00 PM,24.41,21.36,21.7,21.54,97.7,21.32,0,4.23,231.6,1.57
260,6/21/2021 9:45:00 PM,24.38,21.41,21.76,21.57,97.6,21.36,0,4.29,217.8,1.58
260,6/21/2021 10:00:00 PM,24.35,21.43,21.81,21.6,97.6,21.41,0,5.22,219.2,1.58
260,6/21/2021 10:15:00 PM,24.32,21.45,21.84,21.6,97.6,21.44,0,3.47,222,1.58
260,6/21/2021 10:30:00 PM,24.29,21.47,21.86,21.62,97.6,21.46,0,3.17,219.5,1.58
260,6/21/2021 10:45:00 PM,24.26,21.52,21.9,21.65,97.6,21.5,0,2.89,190.4,1.59
260,6/21/2021 11:00:00 PM,24.23,21.55,21.92,21.66,97.6,21.52,0,0.96,244.3,1.59
260,6/21/2021 11:15:00 PM,24.21,21.56,21.91,21.67,97.7,21.53,0,1.19,210.5,1.6
260,6/21/2021 11:30:00 PM,24.18,21.62,21.97,21.72,97.7,21.59,0,2.45,185.1,1.6
260,6/21/2021 11:45:00 PM,24.15,21.65,22.01,21.74,97.8,21.65,0,2.07,175.9,1.6
260,6/22/2021,24.12,21.7,22.03,21.76,97.8,21.67,0.04,2.56,217.5,1.62
260,6/22/2021 12:15:00 AM,24.1,21.7,22.03,21.75,97.8,21.67,0,3.31,151.4,1.62
260,6/22/2021 12:30:00 AM,24.07,21.7,22.04,21.75,97.8,21.68,0,3.92,174.4,1.61
260,6/22/2021 12:45:00 AM,24.05,21.74,22.09,21.82,97.9,21.74,0,4.82,189.5,1.61
260,6/22/2021 1:00:00 AM,24.02,21.82,22.18,21.89,97.9,21.83,0,6.1,177.9,1.63
260,6/22/2021 1:15:00 AM,24,21.83,22.19,21.89,97.9,21.84,0,6.56,174.6,1.64
260,6/22/2021 1:30:00 AM,23.98,21.76,22.17,21.93,97.8,21.81,0,7.51,180.5,1.64
260,6/22/2021 1:45:00 AM,23.95,21.75,22.21,21.99,97.6,21.81,0,8.09,179.6,1.64
260,6/22/2021 2:00:00 AM,23.93,21.77,22.23,21.99,97.4,21.8,0,7.21,180.1,1.63
260,6/22/2021 2:15:00 AM,23.9,21.78,22.29,22.05,97.1,21.81,0,6.85,176.8,1.63
260,6/22/2021 2:30:00 AM,23.88,21.87,22.42,22.17,96.8,21.89,0,8.21,162.4,1.61
260,6/22/2021 2:45:00 AM,23.85,22.05,22.66,22.44,96.2,22.02,0,6.76,179.6,1.62
260,6/22/2021 3:00:00 AM,23.83,22.12,22.71,22.47,96,22.04,0,6.45,177.9,1.63
260,6/22/2021 3:15:00 AM,23.81,22.2,22.76,22.51,95.9,22.07,0,6.39,178.9,1.62
260,6/22/2021 3:30:00 AM,23.78,22.31,22.85,22.6,95.8,22.14,0,6.29,172.1,1.63
260,6/22/2021 3:45:00 AM,23.76,22.46,23.05,22.83,95.3,22.26,0,6.68,167.9,1.62
260,6/22/2021 4:00:00 AM,23.74,22.61,23.15,22.93,94.3,22.18,0,6.48,173.2,1.64
260,6/22/2021 4:15:00 AM,23.72,22.68,23.15,22.93,94.1,22.15,0,6.76,175.2,1.64
260,6/22/2021 4:30:00 AM,23.71,22.69,23.13,22.93,93.9,22.09,0,5.23,232.4,1.62
260,6/22/2021 4:45:00 AM,23.69,22.52,22.84,22.63,94.6,21.93,0,4.58,269.3,1.62
260,6/22/2021 5:00:00 AM,23.67,22.33,22.63,22.4,95.4,21.86,0,3.18,260.9,1.61
260,6/22/2021 5:15:00 AM,23.65,22.23,22.54,22.34,95.9,21.85,0,2.53,242.9,1.6
260,6/22/2021 5:30:00 AM,23.64,22.07,22.4,22.28,96.1,21.75,0,2.25,222.7,1.58
260,6/22/2021 5:45:00 AM,23.63,22.04,22.35,22.21,96.5,21.77,0,2.46,247.6,1.58
260,6/22/2021 6:00:00 AM,23.61,22.03,22.32,22.14,96.7,21.77,0,2.17,220.7,1.58
260,6/22/2021 6:15:00 AM,23.6,22.04,22.33,22.12,96.8,21.8,0,2.61,203.4,1.6
260,6/22/2021 6:30:00 AM,23.58,22.08,22.37,22.13,96.9,21.85,0,4.11,199.3,2.01
260,6/22/2021 6:45:00 AM,23.57,22.07,22.39,22.22,96.7,21.84,0,3.7,201.6,3.9
260,6/22/2021 7:00:00 AM,23.56,22.11,22.45,22.3,96.3,21.83,0,3.21,204.4,11.01
260,6/22/2021 7:15:00 AM,23.55,22.24,22.54,22.34,96,21.87,0,3.31,196.3,37.07
260,6/22/2021 7:30:00 AM,23.54,22.5,22.73,22.51,95.6,21.99,0,3.88,190.9,54.33
260,6/22/2021 7:45:00 AM,23.52,22.76,22.94,22.73,95.1,22.11,0,4.07,198.7,51.97
260,6/22/2021 8:00:00 AM,23.51,23.06,23.23,22.99,94.5,22.3,0,3.5,201,80.9
260,6/22/2021 8:15:00 AM,23.51,23.5,23.59,23.34,93.8,22.53,0,4.16,201.5,118.9
260,6/22/2021 8:30:00 AM,23.51,23.86,23.98,23.67,92.7,22.73,0,3.33,218,122.2
260,6/22/2021 8:45:00 AM,23.51,24.08,24.14,23.81,92.2,22.79,0,4.7,235,132.6
260,6/22/2021 9:00:00 AM,23.53,24.22,24.25,23.9,91.8,22.83,0,5.23,221.2,159.2
260,6/22/2021 9:15:00 AM,23.55,24.78,24.71,24.27,90.6,23.07,0,5.79,202.1,234.5
260,6/22/2021 9:30:00 AM,23.58,25.42,25.24,24.75,89.6,23.41,0,6.52,202.3,343
260,6/22/2021 9:45:00 AM,23.61,26.62,26.36,25.69,87.3,24.08,0,7.23,215.2,454
260,6/22/2021 10:00:00 AM,23.66,26.41,26.32,25.73,87.1,24,0,8.1,208.5,278.9
260,6/22/2021 10:15:00 AM,23.73,26.75,26.67,26.03,87.4,24.4,0,6.91,213.1,323
260,6/22/2021 10:30:00 AM,23.8,27.47,27.27,26.46,86.5,24.82,0,7.5,221.4,480.9
260,6/22/2021 10:45:00 AM,23.89,28.38,27.9,26.95,85.1,25.17,0,10.07,212.9,689.8
260,6/22/2021 11:00:00 AM,23.98,28.04,27.82,27.03,85.1,25.09,0,9.7,213.5,347.1
260,6/22/2021 11:15:00 AM,24.09,27.35,27.37,26.78,86.3,24.88,0,9.54,211.2,196.9
260,6/22/2021 11:30:00 AM,24.21,27.36,27.42,26.89,86.8,25.03,0,6.72,209.6,135.1
260,6/22/2021 11:45:00 AM,24.34,27.36,27.49,27.01,87,25.13,0,6.78,200.5,96.3
260,6/22/2021 12:00:00 PM,24.44,27.37,27.55,27.08,87.1,25.21,0,5.81,190.9,78.5
260,6/22/2021 12:15:00 PM,24.53,26.52,26.8,26.22,88.7,24.78,0.1,9.84,193.6,48.31
260,6/22/2021 12:30:00 PM,24.6,25.08,25.44,25.11,90.5,23.77,0,6.85,209,109.1
260,6/22/2021 12:45:00 PM,24.65,25.29,25.52,25.16,92.7,24.25,0,5.52,204.4,83
260,6/22/2021 1:00:00 PM,24.69,24.47,24.82,24.34,93.1,23.63,0.19,7.71,336.8,20.95
260,6/22/2021 1:15:00 PM,24.71,22.35,22.73,22.29,94.7,21.84,0.51,7.57,338.5,6.76
260,6/22/2021 1:30:00 PM,24.75,21.9,22.31,21.98,95.9,21.62,0.81,6.17,321.5,8.02
260,6/22/2021 1:45:00 PM,24.73,21.79,22.16,21.88,96.6,21.59,0.14,5.78,3.56,9.79
260,6/22/2021 2:00:00 PM,24.59,21.8,22.15,21.88,96.9,21.63,0.11,4.19,313.3,10.58
260,6/22/2021 2:15:00 PM,24.39,21.82,22.14,21.85,97.1,21.66,0.25,3.47,321.1,8.09
260,6/22/2021 2:30:00 PM,24.18,21.8,22.11,21.78,97.3,21.66,0.15,2.93,224.5,9.04
260,6/22/2021 2:45:00 PM,24.01,21.84,22.12,21.78,97.4,21.69,0.05,3.18,226.3,12.89
260,6/22/2021 3:00:00 PM,23.87,21.9,22.2,21.86,97.6,21.8,0.04,5.68,185.2,11.55
260,6/22/2021 3:15:00 PM,23.77,21.91,22.21,21.92,97.7,21.83,0.02,5.62,206.8,11.31
260,6/22/2021 3:30:00 PM,23.69,21.9,22.19,21.88,97.7,21.81,0.02,4.32,223.2,13.67
260,6/22/2021 3:45:00 PM,23.63,21.97,22.25,21.92,97.8,21.89,0.04,5.87,219.3,22.38
260,6/22/2021 4:00:00 PM,23.59,22.1,22.35,22.02,97.9,22,0.02,4.66,225.9,38.29
260,6/22/2021 4:15:00 PM,23.56,22.39,22.58,22.2,98,22.25,0.01,3.3,221.7,70.1
260,6/22/2021 4:30:00 PM,23.54,22.6,22.73,22.4,98,22.4,0,3.98,223.3,88.5
260,6/22/2021 4:45:00 PM,23.52,22.79,22.95,22.59,98,22.62,0,4.47,239.3,104.5
260,6/22/2021 5:00:00 PM,23.51,23,23.12,22.8,98.1,22.8,0,5.63,235.7,131
260,6/22/2021 5:15:00 PM,23.51,23.08,23.22,23.02,98,22.89,0,5.51,232.5,148.6
260,6/22/2021 5:30:00 PM,23.51,23.17,23.38,23.2,97.9,23.03,0,5.98,230.4,169.9
260,6/22/2021 5:45:00 PM,23.52,23.36,23.68,23.41,97.8,23.31,0,5.82,237.7,185
260,6/22/2021 6:00:00 PM,23.54,23.44,23.85,23.57,97.4,23.41,0,5.44,240.7,166.4
260,6/22/2021 6:15:00 PM,23.56,23.57,24.01,23.74,96.9,23.49,0,6.19,239.6,198.3
260,6/22/2021 6:30:00 PM,23.59,23.69,24.34,23.98,95.7,23.61,0,6.58,234,166.4
260,6/22/2021 6:45:00 PM,23.62,23.79,24.42,24.07,95,23.57,0,5.43,237.7,163
260,6/22/2021 7:00:00 PM,23.66,23.97,24.59,24.22,94.4,23.63,0,5.99,240.5,152.6
260,6/22/2021 7:15:00 PM,23.7,23.87,24.51,24.2,93.8,23.45,0,7.03,241.8,123
260,6/22/2021 7:30:00 PM,23.73,23.9,24.44,24.14,93.8,23.38,0,5.91,240.3,80.1
260,6/22/2021 7:45:00 PM,23.77,23.93,24.4,24.1,94,23.37,0,4.81,239.1,51.09
260,6/22/2021 8:00:00 PM,23.81,23.89,24.34,24.01,94.4,23.38,0,4.56,232.1,37.07
260,6/22/2021 8:15:00 PM,23.83,23.77,24.21,23.9,94.8,23.32,0,3.86,216.4,22.95
260,6/22/2021 8:30:00 PM,23.86,23.57,24.03,23.76,95.3,23.23,0,3.45,219.8,10.07
260,6/22/2021 8:45:00 PM,23.87,23.35,23.83,23.62,95.7,23.1,0,3.58,204.2,3.17
260,6/22/2021 9:00:00 PM,23.88,23.29,23.74,23.48,96.2,23.1,0,4.08,210.6,1.82
260,6/22/2021 9:15:00 PM,23.89,23.3,23.72,23.43,96.6,23.15,0,4.66,212.8,1.68
260,6/22/2021 9:30:00 PM,23.89,23.31,23.71,23.42,96.7,23.15,0,3.94,213.6,1.67
260,6/22/2021 9:45:00 PM,23.88,23.31,23.69,23.37,96.8,23.15,0,4.01,208.1,1.69
260,6/22/2021 10:00:00 PM,23.87,23.33,23.7,23.34,97,23.2,0,4.77,207.2,1.7
260,6/22/2021 10:15:00 PM,23.87,23.32,23.69,23.33,97.1,23.2,0,4.66,206.7,1.72
260,6/22/2021 10:30:00 PM,23.85,23.29,23.68,23.33,97.2,23.21,0,4.6,217.9,1.72
260,6/22/2021 10:45:00 PM,23.84,23.21,23.61,23.28,97.3,23.16,0,4.22,234.8,1.72
260,6/22/2021 11:00:00 PM,23.83,23.02,23.44,23.17,97.3,22.99,0,3.45,227.3,1.68
260,6/22/2021 11:15:00 PM,23.82,22.93,23.34,23.07,97.3,22.89,0,3.01,224,1.69
260,6/22/2021 11:30:00 PM,23.8,22.84,23.27,23.01,97.4,22.83,0,2.8,234.5,1.69
260,6/22/2021 11:45:00 PM,23.79,22.71,23.18,22.96,97.4,22.75,0,2.37,221,1.66
260,6/23/2021,23.77,22.49,23.02,22.86,97.5,22.6,0,2.18,220.5,1.63
260,6/23/2021 12:15:00 AM,23.76,22.39,22.94,22.76,97.5,22.52,0,2.02,218.3,1.62
260,6/23/2021 12:30:00 AM,23.74,22.11,22.76,22.65,97.6,22.36,0,1.95,206.8,1.6
260,6/23/2021 12:45:00 AM,23.72,21.86,22.6,22.54,97.7,22.22,0,2.07,197.1,1.56
260,6/23/2021 1:00:00 AM,23.7,21.92,22.51,22.43,97.8,22.14,0,3.08,196,1.55
260,6/23/2021 1:15:00 AM,23.68,22.29,22.71,22.48,97.9,22.36,0,4.24,192.3,1.56
260,6/23/2021 1:30:00 AM,23.65,22.31,22.73,22.49,97.9,22.38,0,3.47,198.5,1.58
260,6/23/2021 1:45:00 AM,23.63,22.23,22.67,22.46,97.9,22.32,0,3.49,201.4,1.59
260,6/23/2021 2:00:00 AM,23.61,22.21,22.65,22.41,97.9,22.3,0,2.72,191.9,1.59
260,6/23/2021 2:15:00 AM,23.58,22.24,22.66,22.4,98,22.33,0,2.91,187.7,1.59
260,6/23/2021 2:30:00 AM,23.56,22.44,22.79,22.43,98,22.46,0,4.23,188,1.61
260,6/23/2021 2:45:00 AM,23.53,22.43,22.8,22.45,98,22.47,0,3.39,206.8,1.64
260,6/23/2021 3:00:00 AM,23.51,22.25,22.67,22.39,98,22.34,0,2.43,216.4,1.64
260,6/23/2021 3:15:00 AM,23.49,22.22,22.66,22.36,98.1,22.34,0,1.87,198.8,1.63
260,6/23/2021 3:30:00 AM,23.47,22.41,22.75,22.37,98.1,22.43,0,2.42,197.4,1.66
260,6/23/2021 3:45:00 AM,23.45,22.53,22.83,22.42,98.2,22.53,0,3.24,199.7,1.69
260,6/23/2021 4:00:00 AM,23.43,22.52,22.84,22.43,98.2,22.54,0,4.46,204.1,1.7
260,6/23/2021 4:15:00 AM,23.42,22.42,22.77,22.41,98.2,22.47,0,4.56,200.3,1.69
260,6/23/2021 4:30:00 AM,23.41,22.34,22.71,22.37,98.2,22.41,0,4.16,210.2,1.68
260,6/23/2021 4:45:00 AM,23.39,22.29,22.66,22.34,98.2,22.36,0,3.68,204,1.66
260,6/23/2021 5:00:00 AM,23.38,22.31,22.67,22.35,98.3,22.39,0,3.95,207.7,1.65
260,6/23/2021 5:15:00 AM,23.37,22.36,22.71,22.37,98.3,22.43,0,4.51,209.8,1.66
260,6/23/2021 5:30:00 AM,23.35,22.36,22.72,22.39,98.3,22.44,0,4.33,216,1.66
260,6/23/2021 5:45:00 AM,23.34,22.29,22.67,22.38,98.3,22.39,0,3.64,213.8,1.67
260,6/23/2021 6:00:00 AM,23.33,22.27,22.64,22.35,98.3,22.36,0,3.48,230.6,1.64
260,6/23/2021 6:15:00 AM,23.31,22.1,22.53,22.31,98.3,22.25,0,2.2,228.8,1.68
260,6/23/2021 6:30:00 AM,23.3,22.03,22.49,22.25,98.4,22.23,0,1,260,2.24
260,6/23/2021 6:45:00 AM,23.28,21.91,22.37,22.23,98.4,22.11,0,1.07,280.5,6.38
260,6/23/2021 7:00:00 AM,23.26,21.96,22.34,22.19,98.4,22.08,0,0.92,207.1,18.39
260,6/23/2021 7:15:00 AM,23.25,22.28,22.51,22.25,98.4,22.25,0,1.28,202.6,47.01
260,6/23/2021 7:30:00 AM,23.24,22.6,22.78,22.41,98.4,22.51,0,1.79,232.4,37.22
260,6/23/2021 7:45:00 AM,23.22,22.66,22.85,22.47,98.4,22.58,0,1.83,219.6,43.25
260,6/23/2021 8:00:00 AM,23.21,23.09,23.09,22.72,98.3,22.81,0,1.21,207.2,85
260,6/23/2021 8:15:00 AM,23.2,23.24,23.24,22.88,98.3,22.96,0,2.28,229.8,132.6
260,6/23/2021 8:30:00 AM,23.2,24.2,23.96,23.68,98.1,23.64,0,2.29,254.8,285.1
260,6/23/2021 8:45:00 AM,23.2,24.92,24.5,24.23,97.7,24.11,0,2.57,299.1,269.1
260,6/23/2021 9:00:00 AM,23.21,25.45,25.06,24.82,97.4,24.62,0,2.6,265.2,295.6
260,6/23/2021 9:15:00 AM,23.24,25.69,25.42,25.1,96.1,24.75,0,3.86,282.2,245.2
260,6/23/2021 9:30:00 AM,23.27,26.22,26.01,25.49,94.4,25.04,0,3.64,235,288.1
260,6/23/2021 9:45:00 AM,23.33,26.06,25.99,25.48,93.4,24.84,0,4.16,254.6,198.2
260,6/23/2021 10:00:00 AM,23.39,26.22,26.19,25.74,92.8,24.93,0,3.31,259.4,224.8
260,6/23/2021 10:15:00 AM,23.46,26.64,26.52,25.96,91.5,25.02,0,4.48,272.2,327.7
260,6/23/2021 10:30:00 AM,23.53,26.94,26.83,26.17,89.7,25,0,5.75,283.7,389.3
260,6/23/2021 10:45:00 AM,23.61,27.26,27.17,26.53,87.8,24.97,0,5.6,284.3,408.6
260,6/23/2021 11:00:00 AM,23.68,27.58,27.52,26.84,85.7,24.91,0,4.82,294.8,360.3
260,6/23/2021 11:15:00 AM,23.77,28.02,27.81,27.12,84.6,24.98,0,3.62,255.6,438.1
260,6/23/2021 11:30:00 AM,23.87,28.41,28.14,27.41,82.7,24.92,0,4.46,285.4,574.2
260,6/23/2021 11:45:00 AM,23.96,28.72,28.4,27.57,80.7,24.76,0,4.69,281.2,451.9
260,6/23/2021 12:00:00 PM,24.07,29.07,28.66,27.78,79.1,24.68,0,5.08,281.2,692.7
260,6/23/2021 12:15:00 PM,24.19,29.7,29.17,28.26,76.9,24.71,0,5.75,250.4,651.8
260,6/23/2021 12:30:00 PM,24.32,29.27,29.07,28.23,77.2,24.67,0,5.28,264.4,315.3
260,6/23/2021 12:45:00 PM,24.46,29.07,28.93,28.16,78.2,24.75,0,5.01,245.8,412.6
260,6/23/2021 1:00:00 PM,24.61,29.6,29.32,28.43,77.3,24.94,0,5.7,262.3,596.6
260,6/23/2021 1:15:00 PM,24.75,28.03,27.9,27.08,84.5,25.05,0,5.74,316.4,235.2
260,6/23/2021 1:30:00 PM,24.88,27.34,27.05,26.43,88.1,24.91,0,4.31,351,313.3
260,6/23/2021 1:45:00 PM,25.01,27.64,27.28,26.57,87,24.93,0,3.99,18.03,522.6
260,6/23/2021 2:00:00 PM,25.12,29.88,29.06,28.54,81.9,25.66,0,1.99,357.4,608.7
260,6/23/2021 2:15:00 PM,25.21,30.68,29.97,29.07,78,25.72,0,3.23,320.7,672.3
260,6/23/2021 2:30:00 PM,25.31,30.81,30.21,29.2,77.2,25.78,0,3.07,308.4,516.8
260,6/23/2021 2:45:00 PM,25.42,30.87,30.18,29.44,77.5,25.81,0,2.29,356,531
260,6/23/2021 3:00:00 PM,25.56,30.61,30.11,29.33,73.9,24.95,0,2.97,325,316
260,6/23/2021 3:15:00 PM,25.71,30.37,30.09,29.36,74.8,25.13,0,2.57,269.3,282.2
260,6/23/2021 3:30:00 PM,25.84,29.72,29.69,28.95,77.6,25.36,0,5.82,287.1,234.8
260,6/23/2021 3:45:00 PM,25.97,29.17,29.1,28.42,80.6,25.43,0,4.79,318.9,192.2
260,6/23/2021 4:00:00 PM,26.07,28.82,28.76,28.15,82.9,25.57,0,3.3,297.4,177.9
260,6/23/2021 4:15:00 PM,26.16,27.63,27.64,26.94,83.4,24.57,0,5.42,348.6,88.7
260,6/23/2021 4:30:00 PM,26.22,25.98,25.96,25.38,86.9,23.61,0,3.25,314.2,110.2
260,6/23/2021 4:45:00 PM,26.26,25.9,25.83,25.35,87.1,23.52,0,3.28,46.8,97.6
260,6/23/2021 5:00:00 PM,26.29,25.37,25.4,24.97,89,23.46,0.03,4.32,89.8,83.1
260,6/23/2021 5:15:00 PM,26.3,25.06,24.99,24.65,91.6,23.53,0,2.51,168.3,125.2
260,6/23/2021 5:30:00 PM,26.3,25.45,25.38,24.94,92,23.99,0,2.51,258.6,118.6
260,6/23/2021 5:45:00 PM,26.29,25.22,25.23,24.77,92.5,23.93,0.08,3.77,283.8,65.06
260,6/23/2021 6:00:00 PM,26.28,24.67,24.74,24.41,94.3,23.76,0.14,4.19,280.7,57.98
260,6/23/2021 6:15:00 PM,26.24,24.67,24.69,24.42,95.4,23.91,0,1.8,40.85,60.25
260,6/23/2021 6:30:00 PM,26.2,24.87,24.81,24.58,95.8,24.09,0,1.18,257.8,60.58
260,6/23/2021 6:45:00 PM,26.16,24.91,24.89,24.61,96.1,24.23,0,2.32,56.47,56.66
260,6/23/2021 7:00:00 PM,26.11,24.99,25.04,24.59,96.3,24.41,0,4.71,108.8,50.99
260,6/23/2021 7:15:00 PM,26.07,24.85,24.92,24.5,96.4,24.31,0,3.54,76.5,63.96
260,6/23/2021 7:30:00 PM,26.03,25.01,25.04,24.73,96.3,24.41,0,1.31,312.4,66.04
260,6/23/2021 7:45:00 PM,26,25.14,25.16,24.85,96.2,24.51,0,1.86,125.3,40.48
260,6/23/2021 8:00:00 PM,25.96,25.02,25.14,24.7,96.2,24.49,0,3.56,123.7,35.15
260,6/23/2021 8:15:00 PM,25.92,24.9,25.06,24.66,96.3,24.43,0,1.94,86.5,28.26
260,6/23/2021 8:30:00 PM,25.89,24.79,25.03,24.61,96.4,24.42,0,1.82,133.7,12.09
260,6/23/2021 8:45:00 PM,25.85,24.56,24.91,24.48,96.6,24.33,0,2.77,121.9,3.03
260,6/23/2021 9:00:00 PM,25.82,24.14,24.46,24.02,96.8,23.92,0,4.43,196.8,1.81
260,6/23/2021 9:15:00 PM,25.79,23.79,24.19,23.95,96.6,23.62,0,5.73,220.5,1.71
260,6/23/2021 9:30:00 PM,25.76,23.97,24.35,24.01,96.5,23.76,0,4.87,229.9,1.71
260,6/23/2021 9:45:00 PM,25.72,23.97,24.37,23.99,96.7,23.81,0,1.83,236.1,1.72
260,6/23/2021 10:00:00 PM,25.67,23.88,24.26,23.9,96.8,23.72,0,3.16,18.36,1.73
260,6/23/2021 10:15:00 PM,25.63,23.78,24.1,23.64,97,23.59,0,3.86,109.4,1.73
260,6/23/2021 10:30:00 PM,25.59,23.58,23.91,23.47,97.1,23.42,0,3.99,65.27,1.73
260,6/23/2021 10:45:00 PM,25.54,23.36,23.75,23.38,97.2,23.28,0,2.07,169.4,1.72
260,6/23/2021 11:00:00 PM,25.49,23.14,23.58,23.24,97.3,23.13,0,1.35,348.5,1.71
260,6/23/2021 11:15:00 PM,25.45,23.25,23.6,23.19,97.4,23.16,0,4.77,115.5,1.71
260,6/23/2021 11:30:00 PM,25.41,23.17,23.49,23.13,97.5,23.07,0,4.68,117.2,1.71
260,6/23/2021 11:45:00 PM,25.36,23.07,23.4,23.06,97.4,22.96,0,1.96,48.02,1.7
260,6/24/2021,25.31,22.98,23.32,22.99,97.4,22.88,0,0.52,221.2,1.71
260,6/24/2021 12:15:00 AM,25.27,22.8,23.22,22.91,97.4,22.79,0,0.51,273.3,1.68
260,6/24/2021 12:30:00 AM,25.22,22.65,23.03,22.75,97.5,22.61,0,2.7,339,1.67
260,6/24/2021 12:45:00 AM,25.18,22.43,22.83,22.62,97.5,22.41,0,1.87,268.5,1.66
260,6/24/2021 1:00:00 AM,25.14,22.34,22.74,22.55,97.7,22.36,0,1.18,297.2,1.63
260,6/24/2021 1:15:00 AM,25.1,22.39,22.75,22.56,97.7,22.37,0,2.08,247.9,1.65
260,6/24/2021 1:30:00 AM,25.05,22.52,22.88,22.66,97.8,22.51,0,2.87,209.6,1.66
260,6/24/2021 1:45:00 AM,25.01,22.45,22.85,22.65,97.9,22.5,0,1.01,242.5,1.66
260,6/24/2021 2:00:00 AM,24.96,22.36,22.84,22.64,98,22.51,0,0.6,201.4,1.65
260,6/24/2021 2:15:00 AM,24.92,22.4,22.79,22.53,98,22.46,0,0.27,305.6,1.65
260,6/24/2021 2:30:00 AM,24.88,22.48,22.82,22.52,98.1,22.5,0,2.78,117,1.67
260,6/24/2021 2:45:00 AM,24.84,22.73,22.96,22.49,98.1,22.64,0,3.49,96.8,1.72
260,6/24/2021 3:00:00 AM,24.8,22.56,22.8,22.33,98.1,22.48,0,4.16,119.9,1.73
260,6/24/2021 3:15:00 AM,24.76,22.48,22.73,22.29,98.2,22.43,0,4.29,117.8,1.73
260,6/24/2021 3:30:00 AM,24.72,22.51,22.74,22.28,98.2,22.44,0.01,4.47,106.8,1.73
260,6/24/2021 3:45:00 AM,24.69,22.47,22.71,22.27,98.3,22.43,0,2.66,118.3,1.74
260,6/24/2021 4:00:00 AM,24.65,22.47,22.7,22.26,98.3,22.42,0,1.28,39.3,1.75
260,6/24/2021 4:15:00 AM,24.62,22.49,22.7,22.23,98.3,22.42,0,1.97,79.7,1.75
260,6/24/2021 4:30:00 AM,24.59,22.46,22.66,22.18,98.4,22.39,0,2.12,105.5,1.77
260,6/24/2021 4:45:00 AM,24.56,22.39,22.58,22.12,98.4,22.31,0,2,86.8,1.76
260,6/24/2021 5:00:00 AM,24.54,22.31,22.51,22.05,98.4,22.25,0,1.26,91.9,1.76
260,6/24/2021 5:15:00 AM,24.51,22.23,22.44,21.97,98.4,22.18,0,2,16.38,1.76
260,6/24/2021 5:30:00 AM,24.49,22.13,22.36,21.9,98.5,22.11,0,1.81,15.36,1.75
260,6/24/2021 5:45:00 AM,24.47,22,22.23,21.79,98.5,21.98,0,1.53,26.21,1.75
260,6/24/2021 6:00:00 AM,24.44,21.97,22.19,21.75,98.5,21.94,0,1.98,46.51,1.76
260,6/24/2021 6:15:00 AM,24.42,21.95,22.18,21.73,98.5,21.93,0,1.62,42.86,1.77
260,6/24/2021 6:30:00 AM,24.4,21.98,22.18,21.71,98.6,21.95,0,2.8,79.1,2.46
260,6/24/2021 6:45:00 AM,24.38,22.01,22.2,21.73,98.6,21.97,0,3.03,106.5,6.36
260,6/24/2021 7:00:00 AM,24.36,22.05,22.23,21.77,98.6,22,0,3.17,103,15.85
260,6/24/2021 7:15:00 AM,24.33,22.13,22.3,21.77,98.6,22.07,0,2.39,78.5,36.03
260,6/24/2021 7:30:00 AM,24.31,22.26,22.38,21.85,98.7,22.17,0,2.27,81.6,45.76
260,6/24/2021 7:45:00 AM,24.29,22.45,22.46,22.01,98.6,22.23,0,1.19,5.53,71.3
260,6/24/2021 8:00:00 AM,24.27,22.63,22.55,22.13,98.6,22.32,0,1.45,278.6,100.2
260,6/24/2021 8:15:00 AM,24.25,22.99,22.81,22.43,98.6,22.58,0,1.17,14.63,139.9
260,6/24/2021 8:30:00 AM,24.25,23.39,23.16,22.68,98.5,22.91,0,2.28,4.39,155.5
260,6/24/2021 8:45:00 AM,24.24,23.71,23.39,22.91,98.5,23.14,0,1.83,32.67,182.4
