Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-01-31 06:00:00,16.69,17.99,18.23,17.94,96.70,17.70,0.00,1.39,342.70,3.51
260,2023-01-31 06:15:00,16.68,17.93,18.19,17.91,96.70,17.66,0.00,1.06,343.30,3.50
260,2023-01-31 06:30:00,16.68,17.75,18.14,17.89,96.80,17.62,0.00,0.54,152.50,3.47
260,2023-01-31 06:45:00,16.67,17.71,18.06,17.91,96.80,17.54,0.00,0.92,50.02,3.48
260,2023-01-31 07:00:00,16.67,17.94,18.18,17.90,96.80,17.66,0.00,2.06,19.67,3.50
260,2023-01-31 07:15:00,16.66,17.93,18.15,17.85,96.80,17.63,0.00,2.20,9.41,3.91
260,2023-01-31 07:30:00,16.65,17.90,18.11,17.80,96.90,17.61,0.00,1.74,8.51,5.98
260,2023-01-31 07:45:00,16.65,17.92,18.09,17.76,96.90,17.59,0.00,1.38,82.00,11.95
260,2023-01-31 08:00:00,16.64,17.97,18.10,17.76,96.90,17.60,0.00,1.37,77.10,23.56
260,2023-01-31 08:15:00,16.63,18.03,18.11,17.77,96.90,17.61,0.00,1.10,87.70,36.30
260,2023-01-31 08:30:00,16.63,18.13,18.14,17.78,96.90,17.64,0.00,1.67,125.40,46.51
260,2023-01-31 08:45:00,16.63,18.19,18.16,17.79,96.90,17.66,0.00,2.06,129.90,69.16
260,2023-01-31 09:00:00,16.63,18.47,18.31,17.95,96.90,17.81,0.00,2.16,133.00,100.40
260,2023-01-31 09:15:00,16.64,18.81,18.58,18.20,96.90,18.08,0.00,2.49,110.10,120.50
260,2023-01-31 09:30:00,16.65,19.04,18.75,18.36,96.90,18.25,0.00,2.91,122.40,110.20
260,2023-01-31 09:45:00,16.67,19.46,19.15,18.65,96.90,18.65,0.00,2.74,129.00,196.90
260,2023-01-31 10:00:00,16.70,20.52,19.64,19.35,96.80,19.12,0.00,1.82,70.10,208.10
260,2023-01-31 10:15:00,16.74,21.02,20.00,19.82,96.80,19.48,0.00,1.61,1.15,224.00
260,2023-01-31 10:30:00,16.79,22.22,20.65,21.10,96.50,20.07,0.00,0.75,218.00,231.00
260,2023-01-31 10:45:00,16.84,21.92,20.87,21.06,96.20,20.24,0.00,0.86,253.60,150.10
260,2023-01-31 11:00:00,16.91,22.78,21.47,21.70,96.10,20.82,0.00,1.76,139.10,259.80
260,2023-01-31 11:15:00,16.98,23.97,22.35,22.29,95.90,21.66,0.00,3.02,142.50,460.80
260,2023-01-31 11:30:00,17.05,26.54,23.79,23.52,91.60,22.34,0.00,3.20,173.70,424.00
260,2023-01-31 11:45:00,17.14,26.06,24.32,23.69,83.90,21.43,0.00,3.05,182.20,286.10
260,2023-01-31 12:00:00,17.25,26.95,25.05,24.44,78.30,21.01,0.00,3.58,183.50,404.60
260,2023-01-31 12:15:00,17.37,27.88,25.65,25.12,75.10,20.91,0.00,3.31,179.30,424.90
260,2023-01-31 12:30:00,17.49,28.34,26.26,25.61,72.90,21.02,0.00,3.87,223.20,451.00
260,2023-01-31 12:45:00,17.62,27.09,26.26,25.63,70.60,20.50,0.00,4.03,280.80,296.40
260,2023-01-31 13:00:00,17.77,27.54,26.58,25.79,68.10,20.22,0.00,4.97,241.00,318.70
260,2023-01-31 13:15:00,17.91,27.16,26.69,25.99,64.76,19.51,0.00,7.08,263.30,407.20
260,2023-01-31 13:30:00,18.05,27.34,26.96,26.24,64.13,19.61,0.00,5.02,282.80,477.70
260,2023-01-31 13:45:00,18.18,28.51,27.60,26.69,62.09,19.70,0.00,7.41,260.60,472.10
260,2023-01-31 14:00:00,18.30,27.18,26.94,26.18,64.78,19.76,0.00,7.72,279.00,267.80
260,2023-01-31 14:15:00,18.43,27.29,26.98,26.20,65.08,19.87,0.00,7.06,282.20,298.90
260,2023-01-31 14:30:00,18.56,27.50,27.09,26.44,64.11,19.73,0.00,6.27,270.80,377.10
260,2023-01-31 14:45:00,18.67,27.34,27.08,26.49,62.59,19.34,0.00,5.52,251.70,170.20
260,2023-01-31 15:00:00,18.78,27.64,27.43,26.78,61.95,19.50,0.00,6.19,272.00,393.80
260,2023-01-31 15:15:00,18.87,28.58,28.16,27.45,58.11,19.16,0.00,6.66,259.30,399.40
260,2023-01-31 15:30:00,18.95,27.62,27.42,26.80,59.14,18.75,0.00,5.97,247.10,236.70
260,2023-01-31 15:45:00,19.03,29.19,28.10,27.44,56.22,18.57,0.00,4.79,228.60,324.30
260,2023-01-31 16:00:00,19.11,28.51,28.10,27.47,56.85,18.75,0.00,5.96,257.60,307.20
260,2023-01-31 16:15:00,19.18,29.06,28.27,27.68,55.68,18.58,0.00,4.87,239.40,275.60
260,2023-01-31 16:30:00,19.25,28.18,28.08,27.49,55.05,18.22,0.00,4.57,251.90,177.60
260,2023-01-31 16:45:00,19.31,28.33,28.13,27.55,55.76,18.47,0.00,4.80,262.00,206.00
260,2023-01-31 17:00:00,19.37,27.83,27.63,27.23,58.71,18.83,0.00,4.60,265.00,167.00
260,2023-01-31 17:15:00,19.41,27.62,27.47,27.07,57.84,18.44,0.00,4.83,248.30,123.40
260,2023-01-31 17:30:00,19.44,27.28,27.24,26.94,58.35,18.36,0.00,4.45,246.60,86.90
260,2023-01-31 17:45:00,19.46,26.66,26.74,26.55,61.33,18.69,0.00,3.80,240.90,46.23
260,2023-01-31 18:00:00,19.47,25.00,25.85,25.92,64.88,18.75,0.00,4.30,240.10,15.73
260,2023-01-31 18:15:00,19.46,23.74,24.86,25.17,69.01,18.79,0.00,3.20,244.90,7.73
260,2023-01-31 18:30:00,19.43,21.93,23.47,24.38,74.90,18.77,0.00,2.05,258.10,4.43
260,2023-01-31 18:45:00,19.40,20.70,22.37,23.77,78.90,18.53,0.00,2.24,243.00,3.68
260,2023-01-31 19:00:00,19.35,19.97,21.91,23.67,80.80,18.46,0.00,3.01,247.70,3.59
260,2023-01-31 19:15:00,19.30,20.63,22.39,23.48,78.50,18.47,0.00,3.45,255.10,3.69
260,2023-01-31 19:30:00,19.23,20.70,22.14,23.07,79.70,18.47,0.00,4.01,264.50,3.71
260,2023-01-31 19:45:00,19.16,21.29,22.29,22.72,79.50,18.58,0.00,3.95,268.40,3.73
260,2023-01-31 20:00:00,19.09,20.02,21.10,22.27,83.60,18.22,0.00,4.59,280.80,3.70
260,2023-01-31 20:15:00,19.03,19.54,20.94,21.94,83.90,18.12,0.00,2.04,253.40,3.58
260,2023-01-31 20:30:00,18.96,18.81,20.31,21.70,86.70,18.02,0.00,1.75,249.30,3.34
260,2023-01-31 20:45:00,18.89,18.35,20.01,21.23,87.80,17.93,0.00,1.32,235.80,3.32
260,2023-01-31 21:00:00,18.82,17.71,19.58,20.42,89.10,17.74,0.00,0.73,241.20,3.29
260,2023-01-31 21:15:00,18.75,17.09,19.05,20.53,90.80,17.51,0.00,2.03,312.50,3.24
260,2023-01-31 21:30:00,18.68,16.61,18.32,20.27,91.70,16.95,0.00,1.25,280.80,3.13
260,2023-01-31 21:45:00,18.60,16.27,18.04,19.57,92.70,16.84,0.00,1.72,253.70,3.12
260,2023-01-31 22:00:00,18.53,16.19,17.53,19.24,93.30,16.44,0.00,1.10,243.30,3.12
260,2023-01-31 22:15:00,18.45,15.62,17.09,18.50,93.90,16.10,0.00,0.81,237.50,3.07
260,2023-01-31 22:30:00,18.37,15.93,17.23,18.16,94.40,16.32,0.00,0.44,291.60,3.08
260,2023-01-31 22:45:00,18.30,15.38,16.68,17.81,94.70,15.83,0.00,0.31,264.60,2.97
260,2023-01-31 23:00:00,18.22,14.91,16.59,17.58,94.90,15.77,0.00,1.01,320.40,2.94
260,2023-01-31 23:15:00,18.15,15.06,16.35,17.71,95.20,15.58,0.00,0.47,311.50,2.99
260,2023-01-31 23:30:00,18.07,15.48,16.53,17.55,95.40,15.79,0.00,0.56,297.00,3.04
260,2023-01-31 23:45:00,18.00,15.34,16.28,17.66,95.40,15.54,0.00,1.06,264.90,2.99
260,2023-02-01 00:00:00,17.93,14.86,16.03,17.16,95.50,15.31,0.00,0.87,249.70,2.88
260,2023-02-01 00:15:00,17.87,14.97,16.10,16.86,95.60,15.40,0.00,1.45,246.10,2.93
260,2023-02-01 00:30:00,17.81,14.56,15.81,16.55,95.70,15.12,0.00,0.98,232.60,2.87
260,2023-02-01 00:45:00,17.75,14.92,16.14,17.07,95.90,15.49,0.00,1.34,281.50,2.93
260,2023-02-01 01:00:00,17.69,14.06,15.73,16.97,95.90,15.08,0.00,0.93,234.70,2.91
260,2023-02-01 01:15:00,17.63,13.99,15.66,16.64,96.10,15.04,0.00,0.72,298.50,2.88
260,2023-02-01 01:30:00,17.57,14.13,15.59,16.91,96.10,14.97,0.00,0.90,301.30,2.74
260,2023-02-01 01:45:00,17.51,13.76,15.15,16.73,96.10,14.53,0.00,0.51,272.30,2.64
260,2023-02-01 02:00:00,17.45,13.76,15.07,16.20,96.20,14.47,0.00,0.38,292.10,2.86
260,2023-02-01 02:15:00,17.39,13.37,15.02,15.93,96.30,14.44,0.00,0.81,180.40,2.93
260,2023-02-01 02:30:00,17.33,13.63,14.90,15.46,96.30,14.32,0.00,0.79,113.50,3.00
260,2023-02-01 02:45:00,17.28,13.83,14.88,15.50,96.40,14.31,0.00,0.83,171.20,3.01
260,2023-02-01 03:00:00,17.23,13.97,14.90,15.53,96.40,14.33,0.00,0.95,222.20,2.93
260,2023-02-01 03:15:00,17.17,14.04,14.83,15.68,96.40,14.26,0.00,1.76,245.00,3.01
260,2023-02-01 03:30:00,17.13,13.98,14.82,15.88,96.40,14.25,0.00,2.39,240.70,3.06
260,2023-02-01 03:45:00,17.08,14.60,15.56,16.10,96.50,15.01,0.00,2.08,264.50,3.09
260,2023-02-01 04:00:00,17.04,15.08,15.66,15.86,96.50,15.11,0.00,2.66,266.90,3.10
260,2023-02-01 04:15:00,17.00,14.98,15.49,15.78,96.50,14.94,0.00,2.46,267.80,3.09
260,2023-02-01 04:30:00,16.96,15.04,15.50,15.69,96.60,14.96,0.00,2.67,267.60,3.08
260,2023-02-01 04:45:00,16.92,15.17,15.50,15.54,96.60,14.96,0.00,2.05,258.30,3.07
260,2023-02-01 05:00:00,16.89,15.34,15.55,15.45,96.60,15.01,0.00,2.72,261.80,3.08
260,2023-02-01 05:15:00,16.86,15.24,15.44,15.33,96.70,14.92,0.00,2.24,259.70,3.08
260,2023-02-01 05:30:00,16.83,15.25,15.41,15.26,96.70,14.89,0.00,2.38,265.00,3.07
260,2023-02-01 05:45:00,16.80,15.21,15.34,15.23,96.70,14.82,0.00,2.28,276.50,3.06
260,2023-02-01 06:00:00,16.78,15.20,15.35,15.25,96.70,14.83,0.00,2.16,268.70,3.04
260,2023-02-01 06:15:00,16.76,15.17,15.31,15.22,96.80,14.80,0.00,2.77,279.40,3.04
260,2023-02-01 06:30:00,16.74,15.06,15.28,15.17,96.80,14.77,0.00,1.22,248.10,3.00
260,2023-02-01 06:45:00,16.72,14.87,15.21,15.09,96.80,14.71,0.00,1.50,235.70,2.99
260,2023-02-01 07:00:00,16.69,14.74,15.05,14.95,96.80,14.55,0.00,1.44,246.30,3.06
260,2023-02-01 07:15:00,16.67,14.21,14.78,14.81,96.80,14.28,0.00,1.78,205.90,3.82
260,2023-02-01 07:30:00,16.65,13.85,14.60,14.64,96.90,14.11,0.00,2.12,187.80,7.30
260,2023-02-01 07:45:00,16.63,13.93,14.42,14.46,96.90,13.93,0.00,1.97,213.50,20.37
260,2023-02-01 08:00:00,16.60,14.27,14.47,14.46,96.90,13.98,0.00,1.61,224.40,40.77
260,2023-02-01 08:15:00,16.58,15.07,14.81,14.66,96.90,14.32,0.00,2.34,229.30,83.00
260,2023-02-01 08:30:00,16.55,15.71,15.13,14.89,96.90,14.64,0.00,2.96,225.20,124.10
260,2023-02-01 08:45:00,16.52,17.00,15.75,15.57,96.90,15.26,0.00,1.99,217.70,182.50
260,2023-02-01 09:00:00,16.50,17.86,16.19,16.05,96.80,15.68,0.00,1.99,227.10,187.70
260,2023-02-01 09:15:00,16.49,17.81,16.73,16.60,96.70,16.20,0.00,1.66,236.30,193.10
260,2023-02-01 09:30:00,16.48,18.51,17.21,17.28,96.60,16.66,0.00,1.81,282.90,236.00
260,2023-02-01 09:45:00,16.49,18.38,17.59,17.44,96.50,17.03,0.00,2.52,270.90,229.10
260,2023-02-01 10:00:00,16.51,18.69,18.02,17.78,96.50,17.45,0.00,3.38,279.20,180.60
260,2023-02-01 10:15:00,16.56,18.74,18.16,17.90,96.60,17.61,0.00,4.82,286.50,197.40
260,2023-02-01 10:30:00,16.60,19.22,18.51,18.33,96.60,17.96,0.00,4.88,285.00,221.20
260,2023-02-01 10:45:00,16.67,19.36,18.67,18.45,96.50,18.10,0.00,3.97,284.80,208.10
260,2023-02-01 11:00:00,16.74,19.59,18.94,18.74,96.30,18.34,0.00,3.82,280.00,191.50
260,2023-02-01 11:15:00,16.80,20.11,19.31,18.98,96.00,18.66,0.00,4.61,276.60,268.80
260,2023-02-01 11:30:00,16.88,20.68,19.76,19.40,95.00,18.94,0.00,4.29,299.20,284.40
260,2023-02-01 11:45:00,16.96,21.06,20.28,19.82,93.20,19.15,0.00,4.66,297.00,317.10
260,2023-02-01 12:00:00,17.04,21.25,20.45,19.81,92.00,19.11,0.00,5.79,311.20,324.70
260,2023-02-01 12:15:00,17.13,21.03,20.29,19.75,91.60,18.88,0.00,5.03,323.70,261.10
260,2023-02-01 12:30:00,17.23,20.86,20.24,19.83,91.60,18.83,0.00,4.21,290.20,246.20
260,2023-02-01 12:45:00,17.33,21.18,20.49,20.02,90.80,18.94,0.00,5.30,318.10,263.60
260,2023-02-01 13:00:00,17.43,22.27,21.33,20.73,88.70,19.39,0.00,5.68,313.40,454.00
260,2023-02-01 13:15:00,17.52,23.01,22.08,21.30,86.00,19.63,0.00,5.61,282.60,566.30
260,2023-02-01 13:30:00,17.62,23.50,22.61,22.02,83.80,19.73,0.00,4.65,294.90,555.80
260,2023-02-01 13:45:00,17.72,23.80,22.96,22.29,82.50,19.82,0.00,4.82,310.70,405.40
260,2023-02-01 14:00:00,17.85,23.39,22.77,22.18,82.40,19.62,0.00,5.12,313.20,253.70
260,2023-02-01 14:15:00,17.99,24.37,23.52,22.88,80.90,20.05,0.00,5.36,310.60,545.20
260,2023-02-01 14:30:00,18.12,24.64,23.84,23.08,78.90,19.96,0.00,5.05,292.50,477.90
260,2023-02-01 14:45:00,18.25,24.71,23.98,23.18,76.50,19.60,0.00,6.38,294.30,318.20
260,2023-02-01 15:00:00,18.39,23.98,23.57,22.98,78.60,19.64,0.00,5.70,281.80,301.10
260,2023-02-01 15:15:00,18.52,24.65,24.08,23.34,76.90,19.78,0.00,7.63,306.10,399.30
260,2023-02-01 15:30:00,18.64,24.69,24.17,23.39,76.70,19.82,0.00,7.10,300.30,348.50
260,2023-02-01 15:45:00,18.75,24.72,24.21,23.53,74.70,19.44,0.00,6.78,306.50,321.70
260,2023-02-01 16:00:00,18.85,25.19,24.62,23.95,73.60,19.59,0.00,5.37,316.20,307.00
260,2023-02-01 16:15:00,18.94,24.64,24.30,23.68,73.70,19.31,0.00,6.27,297.80,259.10
260,2023-02-01 16:30:00,19.03,25.06,24.72,24.13,71.10,19.14,0.00,5.25,263.70,235.50
260,2023-02-01 16:45:00,19.10,25.24,24.74,24.18,70.40,19.00,0.00,5.33,308.50,195.40
260,2023-02-01 17:00:00,19.16,25.08,24.64,24.22,70.50,18.92,0.00,4.55,290.80,153.70
260,2023-02-01 17:15:00,19.21,24.97,24.58,24.21,70.70,18.91,0.00,4.24,308.30,121.50
260,2023-02-01 17:30:00,19.25,24.70,24.43,24.17,71.20,18.88,0.00,3.08,293.50,86.70
260,2023-02-01 17:45:00,19.27,24.13,23.98,23.84,73.20,18.89,0.00,3.07,305.20,46.59
260,2023-02-01 18:00:00,19.28,22.51,23.24,23.34,76.00,18.78,0.00,2.19,316.70,13.86
260,2023-02-01 18:15:00,19.27,20.66,22.09,22.45,80.40,18.56,0.00,1.06,253.60,7.13
260,2023-02-01 18:30:00,19.25,19.22,20.77,21.09,84.40,18.05,0.00,0.39,185.90,3.77
260,2023-02-01 18:45:00,19.21,18.21,19.89,20.28,88.00,17.84,0.00,0.44,55.40,2.99
260,2023-02-01 19:00:00,19.16,17.43,19.21,19.86,90.40,17.60,0.00,0.93,103.70,2.92
260,2023-02-01 19:15:00,19.11,16.77,18.53,19.40,91.70,17.15,0.00,1.23,191.40,2.79
260,2023-02-01 19:30:00,19.04,16.47,17.93,18.83,92.70,16.73,0.00,1.04,180.40,2.70
260,2023-02-01 19:45:00,18.97,15.96,17.65,18.55,93.40,16.57,0.00,1.50,197.20,2.70
260,2023-02-01 20:00:00,18.90,15.67,17.34,18.20,94.00,16.37,0.00,0.33,150.50,2.72
260,2023-02-01 20:15:00,18.82,15.64,17.17,17.88,94.40,16.26,0.00,0.30,98.10,2.73
260,2023-02-01 20:30:00,18.74,15.55,17.04,17.50,94.70,16.18,0.00,0.43,192.50,2.73
260,2023-02-01 20:45:00,18.66,15.31,16.80,17.25,95.00,15.99,0.00,0.36,194.30,2.72
260,2023-02-01 21:00:00,18.58,15.35,16.76,17.04,95.20,15.99,0.00,0.33,36.35,2.73
260,2023-02-01 21:15:00,18.50,14.59,16.37,16.84,95.30,15.62,0.00,0.78,186.00,2.71
260,2023-02-01 21:30:00,18.42,14.20,16.06,16.73,95.50,15.34,0.00,0.65,165.40,2.69
260,2023-02-01 21:45:00,18.34,13.96,15.74,16.46,95.60,15.04,0.00,0.51,207.10,2.70
260,2023-02-01 22:00:00,18.27,13.97,15.81,16.33,95.70,15.12,0.00,0.82,243.70,2.69
260,2023-02-01 22:15:00,18.19,14.09,15.56,16.79,95.70,14.88,0.00,2.52,284.60,2.73
260,2023-02-01 22:30:00,18.11,13.85,15.16,16.83,95.80,14.49,0.00,2.04,289.50,2.74
260,2023-02-01 22:45:00,18.04,13.40,15.27,17.04,96.00,14.64,0.00,2.11,242.80,2.75
260,2023-02-01 23:00:00,17.96,13.19,14.76,16.34,96.00,14.13,0.00,0.84,186.40,2.77
260,2023-02-01 23:15:00,17.89,13.36,14.95,16.73,96.20,14.35,0.00,1.64,274.90,2.85
260,2023-02-01 23:30:00,17.82,13.17,14.92,16.86,96.20,14.32,0.00,1.65,271.10,2.88
260,2023-02-01 23:45:00,17.75,12.68,14.47,16.38,96.20,13.87,0.00,1.00,265.10,2.89
260,2023-02-02 00:00:00,17.68,12.94,14.43,16.10,96.30,13.85,0.00,1.39,264.00,2.91
260,2023-02-02 00:15:00,17.61,12.47,14.44,15.93,96.40,13.87,0.00,1.46,271.90,2.91
260,2023-02-02 00:30:00,17.54,12.31,14.26,15.86,96.40,13.70,0.00,1.40,273.50,2.91
260,2023-02-02 00:45:00,17.48,12.35,14.02,16.12,96.50,13.47,0.00,1.71,285.80,2.91
260,2023-02-02 01:00:00,17.41,12.32,14.05,16.07,96.50,13.50,0.00,1.64,278.50,2.92
260,2023-02-02 01:15:00,17.35,11.81,13.96,15.50,96.50,13.41,0.00,1.37,288.30,2.92
260,2023-02-02 01:30:00,17.28,12.29,13.77,15.66,96.60,13.24,0.00,1.41,278.00,2.92
260,2023-02-02 01:45:00,17.22,12.85,14.10,15.70,96.70,13.58,0.00,1.49,278.80,2.92
260,2023-02-02 02:00:00,17.16,13.37,14.71,15.84,96.80,14.21,0.00,1.47,272.50,2.92
260,2023-02-02 02:15:00,17.11,13.93,15.16,15.82,96.80,14.66,0.00,1.43,285.60,2.92
260,2023-02-02 02:30:00,17.06,14.33,15.22,15.76,96.70,14.70,0.00,1.90,279.20,2.92
260,2023-02-02 02:45:00,17.02,14.28,15.17,15.57,96.70,14.65,0.00,1.54,282.10,2.92
260,2023-02-02 03:00:00,16.98,13.69,14.69,15.30,96.70,14.17,0.00,1.52,278.40,2.86
260,2023-02-02 03:15:00,16.94,13.54,14.42,14.85,96.70,13.90,0.00,0.76,292.40,2.81
260,2023-02-02 03:30:00,16.91,13.37,14.20,14.94,96.70,13.68,0.00,0.99,306.30,2.80
260,2023-02-02 03:45:00,16.88,13.08,13.93,14.64,96.80,13.43,0.00,0.58,310.70,2.78
260,2023-02-02 04:00:00,16.84,13.07,13.79,14.34,96.80,13.29,0.00,0.83,344.10,2.79
260,2023-02-02 04:15:00,16.80,12.98,13.53,14.24,96.80,13.03,0.00,0.82,356.80,2.81
260,2023-02-02 04:30:00,16.77,12.48,13.64,14.14,96.90,13.16,0.00,0.98,141.40,2.74
260,2023-02-02 04:45:00,16.73,12.63,13.37,13.77,96.90,12.89,0.00,0.70,120.40,2.73
260,2023-02-02 05:00:00,16.69,12.50,13.25,13.60,96.90,12.77,0.00,0.91,119.00,2.67
260,2023-02-02 05:15:00,16.65,12.35,13.23,13.53,96.90,12.75,0.00,1.34,46.26,2.71
260,2023-02-02 05:30:00,16.61,12.73,13.36,13.60,97.00,12.89,0.00,0.77,341.80,2.75
260,2023-02-02 05:45:00,16.57,13.28,13.45,13.56,97.00,12.98,0.00,0.74,271.80,2.76
260,2023-02-02 06:00:00,16.54,13.29,13.41,13.53,97.00,12.94,0.00,1.82,276.30,2.70
260,2023-02-02 06:15:00,16.51,13.33,13.45,13.74,97.00,12.98,0.00,1.40,257.20,2.66
260,2023-02-02 06:30:00,16.48,13.55,13.64,13.90,97.00,13.17,0.00,0.54,279.80,2.64
260,2023-02-02 06:45:00,16.45,13.79,13.91,13.88,97.00,13.44,0.00,0.95,185.40,2.64
260,2023-02-02 07:00:00,16.43,13.87,14.00,13.88,97.00,13.53,0.00,0.46,160.80,2.69
260,2023-02-02 07:15:00,16.41,13.89,14.02,13.91,97.00,13.55,0.00,0.67,206.00,3.45
260,2023-02-02 07:30:00,16.39,13.88,13.99,13.85,97.00,13.52,0.00,1.19,272.90,6.85
260,2023-02-02 07:45:00,16.38,13.97,14.02,13.86,97.00,13.55,0.00,2.34,252.90,15.88
260,2023-02-02 08:00:00,16.36,14.12,14.11,13.86,97.00,13.64,0.00,2.16,244.50,30.85
260,2023-02-02 08:15:00,16.35,14.48,14.27,13.95,97.10,13.82,0.00,2.24,211.30,49.15
260,2023-02-02 08:30:00,16.33,14.61,14.29,13.97,97.00,13.82,0.00,2.69,213.60,73.00
260,2023-02-02 08:45:00,16.32,14.75,14.42,14.18,97.00,13.95,0.00,2.44,243.30,93.70
260,2023-02-02 09:00:00,16.32,15.16,14.69,14.44,97.00,14.22,0.00,2.03,202.00,133.70
260,2023-02-02 09:15:00,16.32,15.89,14.91,14.67,97.00,14.44,0.00,2.15,200.80,134.60
260,2023-02-02 09:30:00,16.32,16.38,15.54,15.36,97.00,15.07,0.00,1.67,157.90,186.30
260,2023-02-02 09:45:00,16.34,16.71,16.15,15.88,97.00,15.67,0.00,1.73,108.10,210.90
260,2023-02-02 10:00:00,16.36,18.23,16.98,16.72,96.90,16.48,0.00,2.42,162.10,323.40
260,2023-02-02 10:15:00,16.40,19.39,17.69,17.53,96.90,17.19,0.00,1.89,175.10,377.80
260,2023-02-02 10:30:00,16.45,20.47,18.45,18.56,96.70,17.92,0.00,1.93,200.60,406.50
260,2023-02-02 10:45:00,16.51,21.64,19.14,19.40,96.30,18.54,0.00,3.39,190.60,432.90
260,2023-02-02 11:00:00,16.60,22.98,20.08,20.24,95.90,19.41,0.00,3.82,180.10,449.40
260,2023-02-02 11:15:00,16.70,23.29,21.30,21.11,91.30,19.82,0.00,3.80,212.20,485.10
260,2023-02-02 11:30:00,16.81,23.52,22.17,21.46,83.90,19.32,0.00,4.90,237.20,398.90
260,2023-02-02 11:45:00,16.94,23.53,22.54,21.98,80.20,18.96,0.00,5.01,245.50,457.60
260,2023-02-02 12:00:00,17.08,24.54,23.30,22.68,76.00,18.84,0.00,4.51,248.40,502.90
260,2023-02-02 12:15:00,17.22,24.59,23.58,22.91,69.50,17.68,0.00,6.99,258.10,528.00
260,2023-02-02 12:30:00,17.36,25.94,24.29,23.40,65.76,17.48,0.00,6.49,210.60,504.10
260,2023-02-02 12:45:00,17.50,25.76,24.32,23.48,66.41,17.67,0.00,6.64,232.50,453.40
260,2023-02-02 13:00:00,17.66,25.93,24.78,24.03,65.48,17.88,0.00,6.06,237.20,526.70
260,2023-02-02 13:15:00,17.80,26.52,25.40,24.52,64.74,18.29,0.00,6.49,236.00,541.40
260,2023-02-02 13:30:00,17.95,26.92,25.60,24.62,63.35,18.13,0.00,8.81,230.20,532.90
260,2023-02-02 13:45:00,18.10,26.55,25.63,24.67,64.00,18.32,0.00,8.21,249.40,519.10
260,2023-02-02 14:00:00,18.25,27.03,25.90,24.93,63.50,18.45,0.00,8.92,228.70,506.90
260,2023-02-02 14:15:00,18.40,26.71,25.85,25.00,63.21,18.33,0.00,8.20,247.90,483.20
260,2023-02-02 14:30:00,18.54,26.34,25.85,25.07,63.17,18.32,0.00,8.55,261.30,464.60
260,2023-02-02 14:45:00,18.69,27.27,26.57,25.80,62.22,18.76,0.00,6.90,248.00,458.10
260,2023-02-02 15:00:00,18.81,27.58,26.59,25.60,62.10,18.75,0.00,9.07,225.20,443.10
260,2023-02-02 15:15:00,18.94,27.68,26.75,25.80,60.75,18.55,0.00,9.60,232.60,438.70
260,2023-02-02 15:30:00,19.05,27.14,26.52,25.67,60.53,18.27,0.00,10.07,241.60,323.80
260,2023-02-02 15:45:00,19.17,26.43,25.96,25.30,63.32,18.46,0.00,8.68,232.40,297.60
260,2023-02-02 16:00:00,19.27,26.44,26.08,25.43,62.75,18.43,0.00,10.09,237.50,201.50
260,2023-02-02 16:15:00,19.35,26.85,26.16,25.51,62.58,18.46,0.00,9.71,224.80,268.30
260,2023-02-02 16:30:00,19.43,26.44,26.07,25.47,62.13,18.26,0.00,8.39,232.50,196.30
260,2023-02-02 16:45:00,19.48,25.78,25.72,25.23,62.70,18.08,0.00,9.80,238.80,184.00
260,2023-02-02 17:00:00,19.52,25.57,25.52,25.09,63.10,17.99,0.00,10.83,238.10,118.60
260,2023-02-02 17:15:00,19.55,24.52,24.81,24.50,66.54,18.16,0.00,8.00,240.20,56.95
260,2023-02-02 17:30:00,19.57,24.42,24.61,24.32,67.28,18.15,0.00,9.39,240.80,69.87
260,2023-02-02 17:45:00,19.57,24.06,24.25,24.02,68.45,18.08,0.00,7.41,239.20,49.02
260,2023-02-02 18:00:00,19.56,23.05,23.57,23.42,70.20,17.83,0.00,7.90,237.70,15.15
260,2023-02-02 18:15:00,19.54,22.37,23.09,22.97,71.90,17.75,0.00,6.32,237.50,7.23
260,2023-02-02 18:30:00,19.51,21.87,22.67,22.52,74.60,17.93,0.00,6.62,229.10,4.18
260,2023-02-02 18:45:00,19.47,21.91,22.51,22.30,76.20,18.11,0.00,5.36,234.20,3.69
260,2023-02-02 19:00:00,19.42,21.80,22.42,22.12,77.00,18.19,0.00,6.37,225.00,3.70
260,2023-02-02 19:15:00,19.37,21.58,22.14,21.82,78.60,18.25,0.00,7.27,230.90,3.69
260,2023-02-02 19:30:00,19.32,21.02,21.61,21.36,81.50,18.31,0.00,6.79,237.80,3.60
260,2023-02-02 19:45:00,19.27,20.61,21.17,20.95,83.80,18.32,0.00,5.97,246.10,3.42
260,2023-02-02 20:00:00,19.22,20.19,20.71,20.45,86.20,18.32,0.00,5.52,248.40,3.32
260,2023-02-02 20:15:00,19.16,19.77,20.28,20.07,88.30,18.28,0.00,5.66,241.90,3.31
260,2023-02-02 20:30:00,19.11,19.57,20.04,19.78,89.70,18.30,0.00,5.21,241.20,3.31
260,2023-02-02 20:45:00,19.05,19.14,19.71,19.57,90.80,18.17,0.00,5.34,233.10,3.30
