Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,7/6/2021 2:00:00 PM,28.05,29.23,29.07,28.61,81.6,25.6,0,7.68,110,393.9
311,7/6/2021 2:15:00 PM,28.11,29.31,29.23,28.71,80.3,25.49,0,9.54,99.9,381
311,7/6/2021 2:30:00 PM,28.17,29.52,29.45,28.96,79.5,25.53,0,8.79,94.2,346
311,7/6/2021 2:45:00 PM,28.23,29.63,29.58,29.1,78.4,25.43,0,9.29,95.6,387.2
311,7/6/2021 3:00:00 PM,28.29,28.52,28.73,28.14,78.8,24.69,0.03,15.36,108.6,181.7
311,7/6/2021 3:15:00 PM,28.36,21.68,22.13,21.79,88.7,20.18,0.2,10.21,140.1,28.12
311,7/6/2021 3:30:00 PM,28.4,21.35,21.52,21.26,93.2,20.38,0.04,3.4,160.3,22.07
311,7/6/2021 3:45:00 PM,28.34,21.51,21.62,21.48,94.8,20.75,0,2.19,94.9,27.6
311,7/6/2021 4:00:00 PM,28.24,22.05,22.19,22.07,95.4,21.42,0,2.28,94.1,29.75
311,7/6/2021 4:15:00 PM,28.14,22.56,22.71,22.61,95.5,21.95,0,2.57,76.1,35.14
311,7/6/2021 4:30:00 PM,28.06,23.04,23.22,23.15,95.6,22.48,0,3.3,59.14,43.3
311,7/6/2021 4:45:00 PM,28,23.55,23.73,23.59,95.4,22.95,0,4.36,59.88,52.73
311,7/6/2021 5:00:00 PM,27.95,23.97,24.1,23.92,95.2,23.28,0,4.27,52.3,64.51
311,7/6/2021 5:15:00 PM,27.92,24.29,24.39,24.15,95,23.54,0,4.68,57.02,81.5
311,7/6/2021 5:30:00 PM,27.9,24.64,24.72,24.4,95,23.87,0,5.38,65.13,100.3
311,7/6/2021 5:45:00 PM,27.88,25.14,25.17,24.8,95.1,24.33,0,4.86,64.21,120.6
311,7/6/2021 6:00:00 PM,27.87,25.61,25.59,25.26,94.9,24.71,0,5.66,53.84,129.9
311,7/6/2021 6:15:00 PM,27.86,25.89,25.88,25.55,94.6,24.95,0,6.37,54.12,123.4
311,7/6/2021 6:30:00 PM,27.87,26.06,26.09,25.85,94,25.05,0.01,8.13,81,100.3
311,7/6/2021 6:45:00 PM,27.88,26.04,26.16,25.96,91.4,24.65,0,10.17,96.9,87.4
311,7/6/2021 7:00:00 PM,27.89,25.47,25.57,25.38,88.7,23.57,0,7.3,100.3,68.59
311,7/6/2021 7:15:00 PM,27.89,25.18,25.36,25.19,86.2,22.89,0,7.69,105,46.64
311,7/6/2021 7:30:00 PM,27.89,24.76,24.98,24.84,84.9,22.27,0,8.3,94.9,32.82
311,7/6/2021 7:45:00 PM,27.89,24.22,24.43,24.3,87.4,22.2,0,6.13,81.7,21.12
311,7/6/2021 8:00:00 PM,27.87,23.81,24.02,23.9,88.7,22.04,0,6.42,94.4,13.94
311,7/6/2021 8:15:00 PM,27.85,23.61,23.8,23.72,88.4,21.77,0,7.87,102.8,7.21
311,7/6/2021 8:30:00 PM,27.83,23.56,23.75,23.67,88.2,21.68,0,7.78,99.4,10.26
311,7/6/2021 8:45:00 PM,27.79,23.54,23.74,23.69,88.5,21.73,0,8.22,87.3,2.88
311,7/6/2021 9:00:00 PM,27.75,23.72,23.94,23.95,87.7,21.78,0,8.36,94.8,0.08
311,7/6/2021 9:15:00 PM,27.71,23.78,24.05,24.01,87.9,21.92,0,8.25,93.1,0.07
311,7/6/2021 9:30:00 PM,27.68,23.55,23.84,23.79,90.4,22.17,0.01,8.54,73.8,0.05
311,7/6/2021 9:45:00 PM,27.63,23.55,23.81,23.75,92.2,22.47,0,8.54,79.4,0.07
311,7/6/2021 10:00:00 PM,27.59,23.72,23.96,23.82,93.7,22.88,0,8.78,86.7,0.09
311,7/6/2021 10:15:00 PM,27.55,23.99,24.22,24.08,94.5,23.28,0.01,8.67,83.3,0.13
311,7/6/2021 10:30:00 PM,27.51,24.18,24.4,24.25,95,23.55,0.01,8.05,77.9,0.12
311,7/6/2021 10:45:00 PM,27.47,24.39,24.6,24.42,95.4,23.82,0.01,8.89,81.7,0.14
311,7/6/2021 11:00:00 PM,27.43,24.6,24.81,24.64,95.8,24.09,0.01,10.04,86.7,0.14
311,7/6/2021 11:15:00 PM,27.4,24.82,25.03,24.85,95.8,24.31,0.01,11.34,80.8,0.14
311,7/6/2021 11:30:00 PM,27.37,24.93,25.15,24.98,95.6,24.4,0,10.81,91.7,0.14
311,7/6/2021 11:45:00 PM,27.35,25.03,25.24,25.09,95.5,24.47,0,11.93,94.3,0.16
311,7/7/2021,27.32,25.15,25.35,25.22,95.2,24.53,0,12.45,100.2,0.17
311,7/7/2021 12:15:00 AM,27.3,25.26,25.49,25.35,94.5,24.54,0.01,13.23,104.3,0.18
311,7/7/2021 12:30:00 AM,27.28,25.33,25.6,25.43,94,24.56,0.01,11.85,110.4,0.17
311,7/7/2021 12:45:00 AM,27.27,25.23,25.51,25.32,94.4,24.54,0.07,11.58,100.9,0.18
311,7/7/2021 1:00:00 AM,27.24,25.07,25.37,25.14,95.1,24.53,0.42,14.46,114,0.17
311,7/7/2021 1:15:00 AM,26.58,23.77,24.05,23.82,95.6,23.3,0.51,15.87,127.8,0.14
311,7/7/2021 1:30:00 AM,26.06,23.74,23.97,23.73,94.2,22.98,0.04,13.63,152.9,0.12
311,7/7/2021 1:45:00 AM,25.98,23.95,24.27,23.96,93.9,23.23,0.07,12.72,135,0.12
311,7/7/2021 2:00:00 AM,25.96,24.48,24.77,24.51,94.9,23.9,0.08,13.51,130.8,0.16
311,7/7/2021 2:15:00 AM,25.93,24.57,24.85,24.58,95.2,24.03,0.16,12.79,143.8,0.17
311,7/7/2021 2:30:00 AM,25.89,24.29,24.57,24.38,94.3,23.59,0.04,15.14,139.1,0.14
311,7/7/2021 2:45:00 AM,25.87,24.14,24.48,24.28,94.3,23.5,0.08,12.95,130.5,0.14
311,7/7/2021 3:00:00 AM,25.87,24.08,24.38,24.28,94.5,23.44,0.06,13.08,125.6,0.15
311,7/7/2021 3:15:00 AM,25.86,23.87,24.19,24.06,94.5,23.25,0.24,11.81,129.9,0.16
311,7/7/2021 3:30:00 AM,25.77,23.69,23.93,23.76,95.5,23.17,0.17,12.63,122.9,0.13
311,7/7/2021 3:45:00 AM,25.67,23.7,23.9,23.76,95.9,23.21,0.08,12.26,146.3,0.13
311,7/7/2021 4:00:00 AM,25.61,23.69,23.92,23.75,96,23.24,0.04,10.71,129.3,0.13
311,7/7/2021 4:15:00 AM,25.6,23.63,23.81,23.7,96.1,23.15,0.03,13.06,135.6,0.13
311,7/7/2021 4:30:00 AM,25.59,23.43,23.62,23.49,96,22.94,0.01,11.99,138.1,0.09
311,7/7/2021 4:45:00 AM,25.59,23.44,23.61,23.49,96.1,22.95,0.02,13.05,139.5,0.12
311,7/7/2021 5:00:00 AM,25.59,23.4,23.6,23.48,95.9,22.91,0.01,12.28,135.2,0.13
311,7/7/2021 5:15:00 AM,25.6,23.29,23.47,23.35,95.9,22.78,0.04,12.58,134.3,0.13
311,7/7/2021 5:30:00 AM,25.6,22.97,23.14,23.04,95.9,22.45,0.04,12.99,131.7,0.11
311,7/7/2021 5:45:00 AM,25.6,22.86,23.03,22.91,96.1,22.37,0,12.34,137.7,0.1
311,7/7/2021 6:00:00 AM,25.61,23,23.18,23.07,96.2,22.54,0.01,12.44,135.1,0.09
311,7/7/2021 6:15:00 AM,25.6,23,23.2,23.13,95.8,22.49,0,14.74,137.1,0.05
311,7/7/2021 6:30:00 AM,25.6,22.87,23.12,23.04,93.7,22.05,0,16.17,142,0.09
311,7/7/2021 6:45:00 AM,25.6,22.73,22.97,22.93,91.5,21.51,0,16.08,141.5,0.88
311,7/7/2021 7:00:00 AM,25.6,22.74,22.89,22.84,91.4,21.42,0,14.03,141.9,4.39
311,7/7/2021 7:15:00 AM,25.6,22.96,23.04,22.98,91.7,21.62,0,14.07,144.4,9.82
311,7/7/2021 7:30:00 AM,25.59,23.22,23.28,23.21,91.6,21.84,0,14.79,146.4,18.71
311,7/7/2021 7:45:00 AM,25.58,23.32,23.43,23.33,91.7,22,0,14.01,147.3,12.51
311,7/7/2021 8:00:00 AM,25.57,23.33,23.48,23.4,91.5,22.02,0,13.63,147.4,18.49
311,7/7/2021 8:15:00 AM,25.57,23.23,23.44,23.33,92.2,22.1,0,12.49,153,22.15
311,7/7/2021 8:30:00 AM,25.57,23.45,23.63,23.5,91.8,22.22,0,12.71,152.3,56.35
311,7/7/2021 8:45:00 AM,25.57,23.85,23.99,23.79,90.6,22.36,0,12.64,152.5,107.5
311,7/7/2021 9:00:00 AM,25.57,24.2,24.34,24.08,89.4,22.48,0,11.26,155.1,97.1
311,7/7/2021 9:15:00 AM,25.58,24.13,24.33,24.13,89.7,22.53,0,10.07,160.5,46.96
311,7/7/2021 9:30:00 AM,25.59,24.2,24.42,24.25,90.2,22.71,0,10.61,160,49.46
311,7/7/2021 9:45:00 AM,25.6,24.32,24.56,24.41,90,22.81,0,11.3,153.8,36.28
311,7/7/2021 10:00:00 AM,25.61,24.08,24.38,24.2,91.3,22.87,0.01,11.17,153.3,45.55
311,7/7/2021 10:15:00 AM,25.63,24.25,24.47,24.27,91.9,23.07,0,11.07,157.1,92.7
311,7/7/2021 10:30:00 AM,25.63,24.75,24.91,24.59,91.2,23.38,0,9.84,156.7,174.5
311,7/7/2021 10:45:00 AM,25.65,25.52,25.58,25.22,89.5,23.73,0,11.96,165.1,283
311,7/7/2021 11:00:00 AM,25.67,26.59,26.45,26.03,87.5,24.21,0,12.85,166.5,470.8
311,7/7/2021 11:15:00 AM,25.7,27.56,27.36,26.88,84.4,24.5,0,13.63,165.5,588.4
311,7/7/2021 11:30:00 AM,25.76,28.18,27.9,27.35,81.8,24.5,0,13.92,177.2,675.6
311,7/7/2021 11:45:00 AM,25.84,28.36,28.07,27.56,80.8,24.46,0,12.98,176.8,667.7
311,7/7/2021 12:00:00 PM,25.95,28.91,28.57,28.07,78.9,24.55,0,12.74,176.1,670.3
311,7/7/2021 12:15:00 PM,26.09,29.21,28.87,28.36,77.3,24.5,0,12.38,174.3,712
311,7/7/2021 12:30:00 PM,26.24,29.41,29.09,28.57,76.9,24.63,0,12.19,176,616.9
311,7/7/2021 12:45:00 PM,26.4,29.52,29.25,28.78,76.8,24.76,0,9.18,182.6,621.4
311,7/7/2021 1:00:00 PM,26.56,30.01,29.66,29.09,75,24.76,0,11.79,178.9,741
311,7/7/2021 1:15:00 PM,26.72,29.65,29.46,28.96,75.1,24.59,0,9.95,189.8,565.4
311,7/7/2021 1:30:00 PM,26.89,29.47,29.36,28.82,76.2,24.74,0,6.32,207.7,375.3
311,7/7/2021 1:45:00 PM,27.05,29.4,29.3,28.82,76.7,24.79,0,7.28,194.4,262.5
311,7/7/2021 2:00:00 PM,27.2,29.11,29.15,28.76,77.1,24.73,0,6.51,190.2,210.1
311,7/7/2021 2:15:00 PM,27.33,28.84,28.92,28.57,76.3,24.33,0,6.38,217.3,170.9
311,7/7/2021 2:30:00 PM,27.42,29.02,29.03,28.67,77.5,24.7,0,5.65,203.9,306.9
311,7/7/2021 2:45:00 PM,27.49,29.78,29.69,29.28,75.2,24.83,0,7.08,208.9,420.2
311,7/7/2021 3:00:00 PM,27.54,30.33,30.19,29.66,72.5,24.7,0,7.6,197.6,505.5
311,7/7/2021 3:15:00 PM,27.6,30.27,30.14,29.63,72.2,24.59,0,7.1,193,436.1
311,7/7/2021 3:30:00 PM,27.69,30.72,30.49,30.02,71.3,24.71,0,4.93,206.6,399.4
311,7/7/2021 3:45:00 PM,27.76,30.23,30.2,29.7,71.1,24.39,0,7.75,221.8,452.8
311,7/7/2021 4:00:00 PM,27.83,30.81,30.55,29.97,71,24.7,0,7.3,219.7,469.9
311,7/7/2021 4:15:00 PM,27.91,29.91,29.86,29.38,72.8,24.46,0,6.85,218,271.2
311,7/7/2021 4:30:00 PM,28,29.61,29.63,29.19,73.4,24.37,0,7.23,231.1,325.7
311,7/7/2021 4:45:00 PM,28.06,30.17,30.03,29.49,73.5,24.78,0,7.72,224.2,422.7
311,7/7/2021 5:00:00 PM,28.12,29.45,29.51,29.12,74,24.39,0,6.68,215.9,164.7
311,7/7/2021 5:15:00 PM,28.17,29.43,29.47,29.09,74.7,24.51,0,5.24,215.3,177.8
311,7/7/2021 5:30:00 PM,28.22,28.94,29.05,28.74,78.3,24.89,0,5.32,223.9,254.8
311,7/7/2021 5:45:00 PM,28.25,29.93,29.83,29.46,75.6,25.06,0,7.06,226.1,454.1
311,7/7/2021 6:00:00 PM,28.27,28.11,28.22,27.69,81,24.65,0,5.89,184,253.9
311,7/7/2021 6:15:00 PM,28.3,27.64,27.74,27.34,85.3,25.05,0,4.5,200.4,158.6
311,7/7/2021 6:30:00 PM,28.34,27.98,28.11,27.73,83.4,25.03,0,5.18,206.3,110.6
311,7/7/2021 6:45:00 PM,28.36,26.28,26.59,26.2,88.5,24.53,0.04,5.14,222.7,198.5
311,7/7/2021 7:00:00 PM,28.38,27.22,27.03,26.85,87.5,24.78,0,4.17,198.4,265.9
311,7/7/2021 7:15:00 PM,28.39,27.47,27.36,26.98,86.3,24.87,0,3.78,199.5,127.4
311,7/7/2021 7:30:00 PM,28.4,27.92,27.79,27.47,84.7,24.98,0,3.81,200.8,165.2
311,7/7/2021 7:45:00 PM,28.4,27.6,27.65,27.32,84.4,24.78,0,5.37,195.5,92.6
311,7/7/2021 8:00:00 PM,28.4,27.12,27.35,27.02,83.1,24.23,0,3.95,191.1,58.45
311,7/7/2021 8:15:00 PM,28.4,26.97,27.22,26.96,84,24.28,0,3.68,192,33.28
311,7/7/2021 8:30:00 PM,28.38,26.59,26.93,26.75,85.5,24.29,0,2.78,194.1,8.51
311,7/7/2021 8:45:00 PM,28.36,26.27,26.65,26.53,87.1,24.33,0,3.57,174,0.8
311,7/7/2021 9:00:00 PM,28.34,26.14,26.52,26.41,87.9,24.35,0,5.27,175.4,0.14
311,7/7/2021 9:15:00 PM,28.3,26.1,26.45,26.32,86.6,24.04,0,4.73,181.9,0.08
311,7/7/2021 9:30:00 PM,28.26,25.98,26.31,26.16,87.2,24.01,0,5.5,182.1,0.08
311,7/7/2021 9:45:00 PM,28.23,25.76,26.09,25.94,87.7,23.89,0,5.26,183.2,0.08
311,7/7/2021 10:00:00 PM,28.18,25.67,26.02,25.9,87.9,23.86,0,4.21,191,0.08
311,7/7/2021 10:15:00 PM,28.13,25.62,25.97,25.83,89,24.02,0,5.03,185.1,0.05
311,7/7/2021 10:30:00 PM,28.08,25.41,25.76,25.61,89.5,23.9,0,3.86,195.1,0.05
311,7/7/2021 10:45:00 PM,28.03,25.24,25.59,25.45,89.9,23.81,0,3.57,189.8,0.05
311,7/7/2021 11:00:00 PM,27.98,25.07,25.47,25.34,89.8,23.67,0,2.72,190.3,0.03
311,7/7/2021 11:15:00 PM,27.94,24.87,25.31,25.21,90.2,23.59,0,2.15,199.6,0.03
311,7/7/2021 11:30:00 PM,27.89,24.69,25.2,25.1,90.9,23.61,0,2.24,186.2,0.02
311,7/7/2021 11:45:00 PM,27.84,24.63,25.12,25,91.6,23.66,0,2.45,179.3,0.02
311,7/8/2021,27.8,24.55,25.03,24.9,92.2,23.68,0,3.13,172.9,0.04
311,7/8/2021 12:15:00 AM,27.75,24.48,24.95,24.83,92.7,23.69,0,2.34,182.3,0.03
311,7/8/2021 12:30:00 AM,27.71,24.43,24.9,24.79,93.2,23.73,0,2.38,178,0.03
311,7/8/2021 12:45:00 AM,27.67,24.36,24.85,24.79,93.5,23.73,0,1.63,190.3,0.02
311,7/8/2021 1:00:00 AM,27.63,24.4,24.88,24.84,93.9,23.83,0,1.74,196.2,0.03
311,7/8/2021 1:15:00 AM,27.59,24.48,24.94,24.83,94.2,23.94,0,1.51,227.5,0.03
311,7/8/2021 1:30:00 AM,27.54,24.4,24.87,24.76,94.4,23.91,0,1.45,204.8,0.03
311,7/8/2021 1:45:00 AM,27.5,24.46,24.89,24.77,94.8,24,0,2.29,230,0.04
311,7/8/2021 2:00:00 AM,27.47,24.45,24.86,24.72,95,24,0,1.45,217.7,0.04
311,7/8/2021 2:15:00 AM,27.43,24.36,24.78,24.66,95.2,23.96,0,1.39,160.8,0.04
311,7/8/2021 2:30:00 AM,27.4,24.15,24.67,24.57,95.5,23.9,0,1.85,151.2,0.03
311,7/8/2021 2:45:00 AM,27.36,24.09,24.58,24.43,95.8,23.87,0,0.84,133.3,0.02
311,7/8/2021 3:00:00 AM,27.32,23.96,24.46,24.37,96,23.78,0,1.15,171.2,0.03
311,7/8/2021 3:15:00 AM,27.3,23.76,24.26,24.33,96.2,23.62,0,1.56,166.8,0.03
311,7/8/2021 3:30:00 AM,27.26,23.67,24.14,24.23,96.4,23.53,0,2.03,149.9,0.04
311,7/8/2021 3:45:00 AM,27.22,23.62,24.05,24.13,96.7,23.49,0,0.83,175.2,0.03
311,7/8/2021 4:00:00 AM,27.19,23.84,24.27,24.31,96.9,23.75,0,0.7,199.6,0.02
311,7/8/2021 4:15:00 AM,27.15,23.72,24.23,24.28,97,23.72,0,0.58,206.8,0.03
311,7/8/2021 4:30:00 AM,27.12,23.5,23.95,24.09,97,23.44,0,2.64,140.7,0.03
311,7/8/2021 4:45:00 AM,27.08,23.77,24.09,23.99,97.2,23.62,0,3.59,137.8,0.05
311,7/8/2021 5:00:00 AM,27.05,24.01,24.25,24.07,97.3,23.79,0,3.11,147.1,0.05
311,7/8/2021 5:15:00 AM,27.01,24.21,24.43,24.2,97.4,23.99,0,3.13,154.6,0.07
311,7/8/2021 5:30:00 AM,26.98,24.37,24.57,24.34,97.4,24.13,0,2.32,156,0.08
311,7/8/2021 5:45:00 AM,26.96,24.44,24.68,24.46,97.5,24.26,0,1.69,170.2,0.06
311,7/8/2021 6:00:00 AM,26.94,24.49,24.76,24.58,97.5,24.34,0,2.63,168.3,0.05
311,7/8/2021 6:15:00 AM,26.93,24.74,24.96,24.73,97.6,24.55,0,3.53,171.9,0.06
311,7/8/2021 6:30:00 AM,26.92,24.81,25.02,24.79,97.6,24.61,0,4.21,165,0.2
311,7/8/2021 6:45:00 AM,26.9,24.87,25.08,24.84,97.6,24.67,0,3.79,167,1.48
311,7/8/2021 7:00:00 AM,26.9,24.94,25.14,24.9,97.6,24.73,0,3.45,170.9,5.85
311,7/8/2021 7:15:00 AM,26.89,25,25.21,24.95,97.7,24.82,0,4.1,167.4,12.93
311,7/8/2021 7:30:00 AM,26.89,25.07,25.25,25.02,97.7,24.86,0,4.34,170.6,12.18
311,7/8/2021 7:45:00 AM,26.89,25.11,25.28,25.08,97.7,24.89,0,4.45,166.3,14.74
311,7/8/2021 8:00:00 AM,26.89,25.11,25.27,25.1,97.6,24.86,0,3.35,176.2,27.92
311,7/8/2021 8:15:00 AM,26.89,25.36,25.44,25.28,97.5,25.02,0,4.09,169.4,74
311,7/8/2021 8:30:00 AM,26.89,26.3,26.02,25.93,97.1,25.52,0,4.83,170.7,187.7
311,7/8/2021 8:45:00 AM,26.89,26.99,26.55,26.4,95.3,25.74,0,5.48,180,254.3
311,7/8/2021 9:00:00 AM,26.91,27.77,27.21,26.9,92,25.8,0,4.24,193.4,312.5
311,7/8/2021 9:15:00 AM,26.92,28.24,27.61,27.22,89.3,25.69,0,4.48,189.7,301.2
311,7/8/2021 9:30:00 AM,26.95,28.13,27.56,27.06,88.7,25.53,0,6.14,178.4,331.9
311,7/8/2021 9:45:00 AM,27,28.39,27.86,27.36,88.8,25.84,0,4.66,181.9,341.7
311,7/8/2021 10:00:00 AM,27.04,28.35,27.9,27.45,87.5,25.63,0,4.23,196.4,249
311,7/8/2021 10:15:00 AM,27.1,28.8,28.27,27.84,86.3,25.76,0,5.47,173.1,482.3
311,7/8/2021 10:30:00 AM,27.18,28.72,28.41,27.94,84.5,25.55,0,5.84,176.7,224
311,7/8/2021 10:45:00 AM,27.25,28.83,28.55,28.16,84.4,25.66,0,4.18,180.1,314.9
311,7/8/2021 11:00:00 AM,27.33,27.07,27.36,26.94,88.1,25.22,0.21,3.88,191.1,88.5
311,7/8/2021 11:15:00 AM,27.42,26.44,26.76,26.66,92.2,25.39,0,2.9,238.6,112.2
311,7/8/2021 11:30:00 AM,27.49,26.87,26.91,26.91,92.1,25.52,0.01,3.74,236.5,163.2
311,7/8/2021 11:45:00 AM,27.53,27.44,27.48,27.3,88.8,25.47,0,4.99,237.3,202.5
311,7/8/2021 12:00:00 PM,27.57,25.32,25.68,25.2,89,23.73,0.07,6.72,221.2,95
311,7/8/2021 12:15:00 PM,27.61,24.38,24.61,24.26,93.4,23.47,0,4.35,218.5,149.2
311,7/8/2021 12:30:00 PM,27.64,24.72,24.87,24.55,94.3,23.89,0,4.36,259.5,153.6
311,7/8/2021 12:45:00 PM,27.66,25.09,25.19,24.93,94.2,24.19,0.02,2.26,226.5,91.3
311,7/8/2021 1:00:00 PM,27.68,25.07,25.2,25.02,94.2,24.2,0,1.39,143,44.01
311,7/8/2021 1:15:00 PM,27.69,25.14,25.28,25.06,94.6,24.35,0,1.93,157,62.57
311,7/8/2021 1:30:00 PM,27.7,25.15,25.23,24.93,95,24.37,0.01,3.18,103.3,89.1
311,7/8/2021 1:45:00 PM,27.71,25.23,25.24,24.94,95.1,24.4,0,3.73,122.1,114.1
311,7/8/2021 2:00:00 PM,27.71,25.58,25.38,25.13,95,24.52,0,1.86,137,139.6
311,7/8/2021 2:15:00 PM,27.71,25.9,25.6,25.33,94.7,24.69,0,2.68,127.6,187.4
311,7/8/2021 2:30:00 PM,27.7,26.41,25.96,25.68,94.4,24.99,0,2.38,115.3,246.8
311,7/8/2021 2:45:00 PM,27.72,26.82,26.24,26.04,93.4,25.09,0,2.32,96.4,273.7
311,7/8/2021 3:00:00 PM,27.73,27.15,26.54,26.34,92.4,25.21,0,2.49,100.8,293.9
311,7/8/2021 3:15:00 PM,27.78,27.61,26.91,26.7,91.5,25.41,0,2.64,110.3,328.7
311,7/8/2021 3:30:00 PM,27.81,28.2,27.38,27.07,90.2,25.63,0,2.59,136.1,379.1
311,7/8/2021 3:45:00 PM,27.86,28.93,27.96,27.8,88.8,25.94,0,2.08,138.1,610.4
311,7/8/2021 4:00:00 PM,27.91,30.43,29.18,28.92,85,26.4,0,3.06,114.1,578.6
311,7/8/2021 4:15:00 PM,28,29.8,29.29,28.76,80.8,25.65,0,3.83,194.4,282.5
311,7/8/2021 4:30:00 PM,28.1,29.69,29.36,28.92,80.6,25.68,0,2.34,214.8,207.8
311,7/8/2021 4:45:00 PM,28.21,29.35,29.15,28.83,80.3,25.41,0,2.79,248.4,177.6
311,7/8/2021 5:00:00 PM,28.29,29.1,28.71,28.26,82.9,25.52,0,4.6,326.5,367.1
311,7/8/2021 5:15:00 PM,28.36,29.3,28.71,28.4,82.8,25.5,0,3.35,318,329.5
311,7/8/2021 5:30:00 PM,28.43,29.52,28.85,28.38,81.9,25.45,0,4.9,321,457.9
311,7/8/2021 5:45:00 PM,28.48,29.63,28.86,28.46,81,25.27,0,4.34,350.2,368.5
311,7/8/2021 6:00:00 PM,28.54,30.69,29.81,29.71,78.2,25.61,0,2.63,352.8,472.3
311,7/8/2021 6:15:00 PM,28.59,30.78,30.05,29.87,76.5,25.47,0,2.45,264.5,325.8
311,7/8/2021 6:30:00 PM,28.64,30.93,30.26,30.3,74.2,25.16,0,1.83,213.6,268.6
311,7/8/2021 6:45:00 PM,28.7,30.58,30.13,29.81,75.3,25.28,0,4.02,324.1,255.1
311,7/8/2021 7:00:00 PM,28.75,30.54,30.13,29.74,77,25.66,0,4.55,342.5,234.6
311,7/8/2021 7:15:00 PM,28.78,30.44,30.03,29.78,76.5,25.45,0,2.77,335.9,176.2
311,7/8/2021 7:30:00 PM,28.81,29.54,29.42,29.37,78,25.19,0,2.22,6.37,45.4
311,7/8/2021 7:45:00 PM,28.83,29.09,29.22,29.08,79.1,25.23,0,0.88,342,41.59
311,7/8/2021 8:00:00 PM,28.84,28.54,28.82,28.82,82.5,25.54,0,0.66,297.9,25.78
311,7/8/2021 8:15:00 PM,28.84,27.9,28.27,28.25,85.8,25.67,0,0.28,176.3,15.82
311,7/8/2021 8:30:00 PM,28.82,27.06,27.5,27.47,88.6,25.45,0,1.09,159.9,3.29
311,7/8/2021 8:45:00 PM,28.81,26.51,27.01,27.11,90.3,25.29,0,1.13,153.6,0.62
311,7/8/2021 9:00:00 PM,28.77,26.2,26.74,26.81,91.8,25.3,0,1.38,142.6,0.16
311,7/8/2021 9:15:00 PM,28.75,26.04,26.56,26.72,92.7,25.28,0,2.25,164,0.12
311,7/8/2021 9:30:00 PM,28.71,26.09,26.55,26.62,92.6,25.25,0,0.89,274.2,0.11
311,7/8/2021 9:45:00 PM,28.68,26.01,26.58,26.62,91.6,25.1,0,2.41,308,0.09
311,7/8/2021 10:00:00 PM,28.63,26.07,26.63,26.71,90.3,24.91,0,2.08,282.7,0.1
311,7/8/2021 10:15:00 PM,28.58,25.81,26.48,26.57,90.5,24.8,0,1.24,237.7,0.09
311,7/8/2021 10:30:00 PM,28.54,25.39,25.91,26.07,92.7,24.64,0,1.78,174.1,0.07
311,7/8/2021 10:45:00 PM,28.5,25.25,25.8,25.89,93.2,24.62,0,1.23,279,0.08
311,7/8/2021 11:00:00 PM,28.46,25.15,25.69,25.77,93.1,24.49,0,1.33,216.3,0.08
311,7/8/2021 11:15:00 PM,28.41,24.98,25.49,25.61,93.9,24.44,0,0.84,164.9,0.08
311,7/8/2021 11:30:00 PM,28.37,24.9,25.46,25.62,94.3,24.48,0,2.2,323.6,0.07
311,7/8/2021 11:45:00 PM,28.32,25.01,25.55,25.61,93.9,24.5,0,1.71,324.9,0.1
311,7/9/2021,28.29,24.98,25.48,25.44,93.7,24.39,0,0.69,237.5,0.09
311,7/9/2021 12:15:00 AM,28.24,24.72,25.24,25.19,94,24.21,0,0.47,131.4,0.06
311,7/9/2021 12:30:00 AM,28.19,24.47,24.99,25.01,94.7,24.08,0,1.78,155.1,0.08
311,7/9/2021 12:45:00 AM,28.15,24.45,24.99,25,95.3,24.19,0,1.38,284.3,0.08
311,7/9/2021 1:00:00 AM,28.11,24.4,24.92,24.95,95.6,24.17,0,1.37,79.3,0.09
311,7/9/2021 1:15:00 AM,28.06,24.35,24.82,24.84,95.8,24.1,0,0.89,221.8,0.11
311,7/9/2021 1:30:00 AM,28.02,24.29,24.81,24.8,96,24.13,0,0.96,229.5,0.12
311,7/9/2021 1:45:00 AM,27.98,24.28,24.8,24.78,96.2,24.15,0,0.62,277.1,0.12
311,7/9/2021 2:00:00 AM,27.94,24.15,24.61,24.58,96.2,23.96,0,0.51,91.5,0.1
311,7/9/2021 2:15:00 AM,27.9,24.11,24.6,24.54,96.5,24.01,0,0.65,209.2,0.09
311,7/9/2021 2:30:00 AM,27.86,23.99,24.5,24.49,96.5,23.91,0,0.5,160.4,0.11
311,7/9/2021 2:45:00 AM,27.8,23.72,24.21,24.23,96.6,23.64,0,1.78,134,0.1
311,7/9/2021 3:00:00 AM,27.77,23.72,24.18,24.14,96.8,23.64,0,1.07,157.1,0.09
311,7/9/2021 3:15:00 AM,27.72,23.67,24.12,24.12,96.9,23.6,0,1.62,145.2,0.08
311,7/9/2021 3:30:00 AM,27.68,23.5,23.97,23.98,97,23.46,0,1.38,141.5,0.07
311,7/9/2021 3:45:00 AM,27.63,23.61,24.04,23.96,97.2,23.57,0,2.45,146.8,0.09
311,7/9/2021 4:00:00 AM,27.58,23.53,24,23.96,97.2,23.53,0,2.47,142.8,0.09
