Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-01-31 01:30:00,19.73,18.65,18.65,19.22,95.50,17.92,0.00,0.82,231.40,0.01
311,2023-01-31 01:45:00,19.70,18.55,19.08,19.21,95.60,18.36,0.00,1.23,330.70,0.01
311,2023-01-31 02:00:00,19.68,18.94,19.21,19.29,95.60,18.49,0.00,2.33,318.80,0.01
311,2023-01-31 02:15:00,19.66,19.09,19.36,19.39,95.50,18.62,0.00,2.84,316.40,0.01
311,2023-01-31 02:30:00,19.64,19.16,19.38,19.46,95.50,18.64,0.00,2.14,24.99,0.01
311,2023-01-31 02:45:00,19.63,18.89,19.12,19.28,95.60,18.40,0.00,0.94,40.40,0.01
311,2023-01-31 03:00:00,19.61,18.57,18.90,19.19,95.60,18.18,0.00,1.11,21.14,0.01
311,2023-01-31 03:15:00,19.60,18.08,18.60,18.99,95.70,17.90,0.00,0.55,0.11,0.01
311,2023-01-31 03:30:00,19.59,17.92,18.44,18.95,95.80,17.76,0.00,0.78,48.06,0.01
311,2023-01-31 03:45:00,19.56,17.63,17.94,18.77,95.80,17.26,0.00,0.83,44.26,0.02
311,2023-01-31 04:00:00,19.54,17.69,18.25,18.68,95.90,17.59,0.00,0.46,356.00,0.01
311,2023-01-31 04:15:00,19.51,17.79,18.12,18.46,95.90,17.46,0.00,0.49,13.77,0.01
311,2023-01-31 04:30:00,19.48,17.36,17.86,18.42,96.00,17.21,0.00,1.26,336.90,0.01
311,2023-01-31 04:45:00,19.45,17.47,18.03,18.56,96.00,17.38,0.00,1.19,340.70,0.01
311,2023-01-31 05:00:00,19.42,17.13,17.27,18.40,96.00,16.63,0.00,0.45,262.10,0.01
311,2023-01-31 05:15:00,19.38,16.97,17.53,18.38,96.10,16.90,0.00,1.47,321.70,0.01
311,2023-01-31 05:30:00,19.35,16.98,17.50,18.22,96.10,16.87,0.00,1.31,317.30,0.01
311,2023-01-31 05:45:00,19.32,16.82,17.25,18.00,96.10,16.62,0.00,2.49,314.10,0.02
311,2023-01-31 06:00:00,19.30,16.78,17.07,17.82,96.10,16.44,0.00,1.40,308.20,0.01
311,2023-01-31 06:15:00,19.26,16.77,16.99,17.98,96.20,16.38,0.00,1.47,304.20,0.01
311,2023-01-31 06:30:00,19.23,16.45,16.47,17.40,96.20,15.86,0.00,0.81,303.60,0.01
311,2023-01-31 06:45:00,19.20,15.87,16.25,16.89,96.20,15.64,0.00,0.37,6.10,0.01
311,2023-01-31 07:00:00,19.17,16.11,16.65,16.87,96.20,16.04,0.00,1.04,315.40,0.11
311,2023-01-31 07:15:00,19.14,16.05,16.02,16.76,96.30,15.43,0.00,0.37,138.20,1.72
311,2023-01-31 07:30:00,19.11,15.76,15.94,16.65,96.30,15.35,0.00,0.60,177.60,8.52
311,2023-01-31 07:45:00,19.08,15.92,16.54,16.85,96.20,15.93,0.00,1.10,293.70,25.46
311,2023-01-31 08:00:00,19.05,16.46,16.48,16.91,96.30,15.89,0.00,0.89,232.90,40.66
311,2023-01-31 08:15:00,19.02,16.89,17.17,17.24,96.20,16.56,0.00,0.45,287.30,65.25
311,2023-01-31 08:30:00,18.99,17.60,17.89,17.67,96.10,17.26,0.00,0.63,34.92,82.70
311,2023-01-31 08:45:00,18.98,17.98,18.26,17.94,96.10,17.63,0.00,1.31,341.00,85.70
311,2023-01-31 09:00:00,18.97,18.70,19.19,18.74,96.00,18.54,0.00,0.72,279.30,137.20
311,2023-01-31 09:15:00,18.97,19.87,19.90,19.77,96.00,19.24,0.00,1.94,325.40,352.90
311,2023-01-31 09:30:00,18.98,21.10,20.79,20.51,95.90,20.11,0.00,1.71,315.80,305.70
311,2023-01-31 09:45:00,19.01,22.76,21.69,21.71,94.10,20.70,0.00,1.37,235.70,384.40
311,2023-01-31 10:00:00,19.03,23.76,22.77,22.36,85.90,20.29,0.00,1.87,275.10,468.60
311,2023-01-31 10:15:00,19.08,24.61,23.87,23.11,81.00,20.41,0.00,2.08,224.20,496.50
311,2023-01-31 10:30:00,19.12,24.91,23.79,23.61,79.76,20.09,0.00,4.03,159.80,552.50
311,2023-01-31 10:45:00,19.18,25.36,24.90,24.07,78.33,20.87,0.00,3.63,172.50,590.90
311,2023-01-31 11:00:00,19.25,25.91,24.76,24.45,76.04,20.26,0.00,4.08,181.60,615.50
311,2023-01-31 11:15:00,19.33,26.50,25.62,24.92,72.60,20.34,0.00,3.38,232.80,634.50
311,2023-01-31 11:30:00,19.42,26.58,25.49,25.15,75.02,20.74,0.00,3.41,268.90,655.30
311,2023-01-31 11:45:00,19.52,26.81,25.86,25.42,72.49,20.54,0.00,3.44,246.90,676.80
311,2023-01-31 12:00:00,19.62,27.24,26.76,25.79,69.50,20.72,0.00,4.18,292.40,697.70
311,2023-01-31 12:15:00,19.73,27.68,26.93,25.93,66.61,20.20,0.00,4.71,305.30,603.80
311,2023-01-31 12:30:00,19.84,26.97,26.63,25.95,65.49,19.64,0.00,4.63,279.90,433.10
311,2023-01-31 12:45:00,19.95,27.79,27.05,26.55,62.10,19.18,0.00,4.44,288.50,727.80
311,2023-01-31 13:00:00,20.06,28.62,27.18,27.14,60.17,18.80,0.00,4.00,263.50,595.90
311,2023-01-31 13:15:00,20.16,27.87,27.54,26.90,57.20,18.33,0.00,2.36,199.30,290.70
311,2023-01-31 13:30:00,20.26,28.27,27.98,27.37,58.52,19.10,0.00,3.04,303.50,668.50
311,2023-01-31 13:45:00,20.35,29.86,29.01,28.61,53.53,18.63,0.00,3.24,210.30,821.00
311,2023-01-31 14:00:00,20.44,29.31,28.07,27.96,56.94,18.75,0.00,4.60,215.70,642.70
311,2023-01-31 14:15:00,20.53,28.61,27.56,27.45,57.99,18.56,0.00,3.63,207.30,333.70
311,2023-01-31 14:30:00,20.62,27.93,27.57,27.12,59.05,18.86,0.00,2.77,205.70,247.60
311,2023-01-31 14:45:00,20.72,28.05,28.40,27.36,57.17,19.12,0.00,2.74,194.30,384.60
311,2023-01-31 15:00:00,20.79,29.10,28.38,28.17,57.61,19.22,0.00,3.34,137.40,609.30
311,2023-01-31 15:15:00,20.86,29.21,28.02,28.21,57.40,18.83,0.00,3.58,153.90,451.60
311,2023-01-31 15:30:00,20.91,29.12,29.14,28.15,53.13,18.64,0.00,3.40,200.80,487.30
311,2023-01-31 15:45:00,20.97,29.59,28.64,28.44,55.06,18.74,0.00,4.35,197.30,496.30
311,2023-01-31 16:00:00,21.03,29.37,28.75,28.21,55.68,19.02,0.00,4.18,194.10,410.80
311,2023-01-31 16:15:00,21.08,28.80,27.60,27.77,58.81,18.83,0.00,3.23,208.40,197.80
311,2023-01-31 16:30:00,21.14,27.34,26.83,26.80,61.57,18.84,0.00,1.96,200.10,72.42
311,2023-01-31 16:45:00,21.18,27.08,27.77,26.99,58.80,18.98,0.00,1.11,186.00,169.60
311,2023-01-31 17:00:00,21.22,28.91,28.61,28.64,54.20,18.46,0.00,1.38,175.40,216.10
311,2023-01-31 17:15:00,21.25,28.95,27.74,28.21,58.36,18.83,0.00,3.40,205.20,179.70
311,2023-01-31 17:30:00,21.27,27.42,26.84,27.11,62.59,19.11,0.00,4.54,250.00,114.80
311,2023-01-31 17:45:00,21.28,26.22,26.14,26.19,66.53,19.43,0.00,4.70,260.00,50.67
311,2023-01-31 18:00:00,21.29,25.30,25.22,25.44,69.43,19.23,0.00,5.37,268.50,23.37
311,2023-01-31 18:15:00,21.29,24.60,24.57,24.79,71.28,19.03,0.00,5.79,273.80,6.65
311,2023-01-31 18:30:00,21.30,23.94,24.09,24.28,72.34,18.81,0.00,4.29,282.70,0.88
311,2023-01-31 18:45:00,21.29,23.38,23.53,23.86,73.73,18.57,0.00,3.54,284.70,0.03
311,2023-01-31 19:00:00,21.27,22.82,23.24,23.44,74.80,18.52,0.00,3.45,286.00,0.01
311,2023-01-31 19:15:00,21.25,22.47,22.79,23.08,76.14,18.37,0.00,3.59,288.10,0.01
311,2023-01-31 19:30:00,21.22,22.08,22.43,22.74,77.56,18.32,0.00,3.41,296.30,0.02
311,2023-01-31 19:45:00,21.19,21.62,22.01,22.39,78.79,18.16,0.00,3.18,290.40,0.01
311,2023-01-31 20:00:00,21.16,21.26,21.78,22.06,80.40,18.26,0.00,3.07,289.90,0.01
311,2023-01-31 20:15:00,21.12,21.01,21.46,21.72,81.70,18.20,0.00,3.05,280.60,0.01
311,2023-01-31 20:30:00,21.08,20.84,21.16,21.42,83.00,18.16,0.00,3.28,271.70,0.01
311,2023-01-31 20:45:00,21.03,20.24,20.65,21.08,84.90,18.02,0.00,2.17,285.10,0.01
311,2023-01-31 21:00:00,20.99,19.56,20.12,20.79,86.70,17.83,0.00,1.73,281.80,0.01
311,2023-01-31 21:15:00,20.96,18.96,19.36,20.16,88.90,17.48,0.00,0.67,253.60,0.01
311,2023-01-31 21:30:00,20.91,18.43,19.09,19.83,90.40,17.48,0.00,1.33,270.00,0.01
311,2023-01-31 21:45:00,20.87,18.27,18.75,19.84,90.90,17.23,0.00,1.66,261.10,0.01
311,2023-01-31 22:00:00,20.82,18.04,18.71,19.47,92.30,17.44,0.00,1.33,286.10,0.01
311,2023-01-31 22:15:00,20.77,17.98,18.60,19.41,92.50,17.36,0.00,1.21,312.80,0.01
311,2023-01-31 22:30:00,20.72,17.87,18.30,18.94,93.20,17.18,0.00,0.65,4.68,0.02
311,2023-01-31 22:45:00,20.67,17.44,17.86,18.45,93.70,16.83,0.00,0.75,156.00,0.01
311,2023-01-31 23:00:00,20.61,17.13,17.66,18.37,94.20,16.72,0.00,0.89,157.20,0.01
311,2023-01-31 23:15:00,20.57,16.95,17.49,18.11,94.60,16.61,0.00,1.39,111.10,0.01
311,2023-01-31 23:30:00,20.51,16.83,17.25,18.06,94.80,16.41,0.00,1.34,136.10,0.01
311,2023-01-31 23:45:00,20.47,16.83,17.62,17.93,95.20,16.84,0.00,0.65,156.70,0.01
311,2023-02-01 00:00:00,20.41,17.15,17.69,17.98,95.30,16.93,0.00,0.82,247.80,0.01
311,2023-02-01 00:15:00,20.36,16.70,17.43,17.94,95.40,16.69,0.00,1.97,284.90,0.01
311,2023-02-01 00:30:00,20.31,16.68,17.55,17.99,95.50,16.82,0.00,2.71,287.90,0.01
311,2023-02-01 00:45:00,20.26,16.88,17.63,17.89,95.60,16.92,0.00,2.51,293.60,0.01
311,2023-02-01 01:00:00,20.21,16.53,16.77,17.61,95.50,16.05,0.00,1.07,298.00,0.01
311,2023-02-01 01:15:00,20.18,16.20,16.58,17.03,95.70,15.89,0.00,1.45,66.01,0.01
311,2023-02-01 01:30:00,20.13,16.13,16.61,16.95,95.80,15.94,0.00,0.86,322.50,0.01
311,2023-02-01 01:45:00,20.09,16.04,16.29,16.82,95.80,15.62,0.00,0.84,61.16,0.01
311,2023-02-01 02:00:00,20.04,15.84,16.35,16.66,95.90,15.69,0.00,0.94,80.90,0.01
311,2023-02-01 02:15:00,20.00,15.93,16.31,16.63,95.90,15.65,0.00,0.68,106.80,0.01
311,2023-02-01 02:30:00,19.96,15.70,16.11,16.53,96.00,15.47,0.00,0.90,133.00,0.02
311,2023-02-01 02:45:00,19.91,15.66,16.18,16.60,96.00,15.54,0.00,0.81,227.70,0.01
311,2023-02-01 03:00:00,19.87,15.56,15.82,16.56,96.10,15.20,0.00,0.58,216.40,0.02
311,2023-02-01 03:15:00,19.82,15.55,15.99,16.70,96.10,15.37,0.00,0.68,229.10,0.01
311,2023-02-01 03:30:00,19.78,15.28,15.43,16.42,96.10,14.81,0.00,0.39,168.70,0.01
311,2023-02-01 03:45:00,19.74,15.07,15.26,15.82,96.20,14.66,0.00,0.95,110.30,0.01
311,2023-02-01 04:00:00,19.70,15.15,15.67,15.96,96.20,15.07,0.00,1.03,296.10,0.01
311,2023-02-01 04:15:00,19.65,15.16,15.48,15.98,96.20,14.88,0.00,0.86,343.00,0.01
311,2023-02-01 04:30:00,19.62,15.33,15.62,15.88,96.20,15.02,0.00,0.67,354.30,0.01
311,2023-02-01 04:45:00,19.58,15.46,15.83,16.16,96.20,15.23,0.00,1.27,3.77,0.01
311,2023-02-01 05:00:00,19.54,15.67,15.86,16.18,96.20,15.26,0.00,0.47,5.64,0.01
311,2023-02-01 05:15:00,19.50,15.45,15.68,16.00,96.20,15.08,0.00,0.68,4.89,0.01
311,2023-02-01 05:30:00,19.48,15.56,15.88,16.00,96.20,15.28,0.00,1.18,337.90,0.01
311,2023-02-01 05:45:00,19.45,15.65,15.85,16.02,96.20,15.25,0.00,1.79,330.70,0.01
311,2023-02-01 06:00:00,19.42,15.67,15.84,15.98,96.20,15.24,0.00,1.84,298.50,0.01
311,2023-02-01 06:15:00,19.39,15.69,15.69,15.87,96.30,15.10,0.00,1.21,274.00,0.01
311,2023-02-01 06:30:00,19.37,15.28,15.24,15.74,96.30,14.65,0.00,0.97,243.10,0.01
311,2023-02-01 06:45:00,19.35,15.14,15.17,15.56,96.30,14.59,0.00,1.21,191.50,0.01
311,2023-02-01 07:00:00,19.33,15.17,15.22,15.33,96.30,14.63,0.00,0.90,214.30,0.10
311,2023-02-01 07:15:00,19.31,15.24,15.30,15.47,96.30,14.71,0.00,0.78,248.50,1.51
311,2023-02-01 07:30:00,19.29,15.46,15.75,15.79,96.20,15.15,0.00,1.72,311.30,9.14
311,2023-02-01 07:45:00,19.28,15.74,15.97,16.02,96.20,15.37,0.00,1.61,269.40,27.24
311,2023-02-01 08:00:00,19.26,15.95,16.14,16.14,96.20,15.53,0.00,2.15,287.20,48.51
311,2023-02-01 08:15:00,19.25,16.37,16.55,16.51,96.30,15.96,0.00,1.45,256.80,85.80
311,2023-02-01 08:30:00,19.24,16.95,17.13,17.04,96.20,16.52,0.00,0.75,217.30,125.70
311,2023-02-01 08:45:00,19.23,17.29,17.28,17.47,96.20,16.67,0.00,0.97,166.30,84.30
311,2023-02-01 09:00:00,19.23,17.38,17.79,17.50,96.20,17.18,0.00,1.52,168.00,159.20
311,2023-02-01 09:15:00,19.22,19.01,19.64,19.15,96.00,18.98,0.00,1.24,161.30,343.90
311,2023-02-01 09:30:00,19.23,20.79,20.24,20.64,95.90,19.56,0.00,1.00,39.93,385.20
311,2023-02-01 09:45:00,19.24,22.44,21.34,21.30,95.30,20.56,0.00,1.03,322.90,428.60
311,2023-02-01 10:00:00,19.26,23.44,22.03,21.76,88.10,19.97,0.00,1.62,323.90,379.30
311,2023-02-01 10:15:00,19.29,24.03,22.44,22.33,78.31,18.48,0.00,1.78,15.07,436.10
311,2023-02-01 10:30:00,19.33,23.60,22.55,22.32,79.19,18.77,0.00,2.15,1.98,256.30
311,2023-02-01 10:45:00,19.38,23.35,23.27,22.53,76.38,18.89,0.00,1.84,319.00,271.10
311,2023-02-01 11:00:00,19.43,24.05,23.57,23.12,74.05,18.68,0.00,3.35,295.20,412.00
311,2023-02-01 11:15:00,19.48,24.55,23.94,23.62,73.28,18.87,0.00,2.64,284.70,460.70
311,2023-02-01 11:30:00,19.55,25.47,25.01,24.20,68.83,18.89,0.00,2.17,330.10,634.90
311,2023-02-01 11:45:00,19.61,26.98,25.90,25.05,66.73,19.25,0.00,2.21,351.50,682.70
311,2023-02-01 12:00:00,19.69,26.66,25.63,25.11,64.96,18.56,0.00,3.92,288.90,687.50
311,2023-02-01 12:15:00,19.77,26.54,25.96,25.12,65.07,18.90,0.00,4.17,273.60,732.00
311,2023-02-01 12:30:00,19.87,27.07,26.99,25.70,61.94,19.08,0.00,4.88,263.20,704.30
311,2023-02-01 12:45:00,19.96,26.94,26.51,25.67,62.44,18.76,0.00,4.62,239.30,612.10
311,2023-02-01 13:00:00,20.07,26.13,25.99,25.21,65.26,18.97,0.00,4.64,237.00,346.10
311,2023-02-01 13:15:00,20.17,26.24,25.76,25.35,65.49,18.81,0.00,5.53,264.10,468.80
311,2023-02-01 13:30:00,20.28,26.14,26.00,25.31,63.95,18.66,0.00,5.46,276.50,343.40
311,2023-02-01 13:45:00,20.37,26.66,27.35,25.90,60.79,19.12,0.00,4.43,254.00,570.60
311,2023-02-01 14:00:00,20.46,28.34,27.80,27.00,57.84,18.75,0.00,5.26,248.30,784.70
311,2023-02-01 14:15:00,20.53,28.04,26.82,26.66,61.97,18.93,0.00,6.21,278.40,697.20
311,2023-02-01 14:30:00,20.61,27.79,27.19,26.71,60.33,18.85,0.00,5.25,283.10,540.40
311,2023-02-01 14:45:00,20.69,28.20,27.61,26.88,59.62,19.05,0.00,6.33,276.30,666.70
311,2023-02-01 15:00:00,20.76,27.11,27.11,26.41,60.57,18.84,0.00,5.29,249.50,331.10
311,2023-02-01 15:15:00,20.83,27.13,27.13,26.44,59.67,18.62,0.00,4.53,275.60,259.90
311,2023-02-01 15:30:00,20.90,27.32,27.57,26.51,58.18,18.63,0.00,5.85,297.00,344.80
311,2023-02-01 15:45:00,20.96,27.19,26.58,26.50,61.31,18.53,0.00,5.96,273.50,178.90
311,2023-02-01 16:00:00,21.01,26.60,26.67,26.23,61.36,18.63,0.00,4.98,267.40,148.30
311,2023-02-01 16:15:00,21.06,26.52,26.59,26.22,60.39,18.30,0.00,5.33,264.40,129.30
311,2023-02-01 16:30:00,21.10,27.15,27.12,26.58,58.70,18.35,0.00,6.57,292.70,296.20
311,2023-02-01 16:45:00,21.13,27.74,27.60,27.05,59.21,18.93,0.00,5.83,278.80,310.40
311,2023-02-01 17:00:00,21.16,26.94,26.54,26.46,62.36,18.77,0.00,5.60,280.90,143.80
311,2023-02-01 17:15:00,21.18,25.97,25.71,25.78,65.36,18.73,0.00,6.65,279.70,66.80
311,2023-02-01 17:30:00,21.21,25.27,25.22,25.25,67.48,18.78,0.00,6.36,283.70,32.97
311,2023-02-01 17:45:00,21.22,24.84,24.83,24.87,68.55,18.66,0.00,5.16,289.70,31.53
311,2023-02-01 18:00:00,21.23,24.38,24.27,24.48,70.07,18.47,0.00,6.52,300.20,18.54
311,2023-02-01 18:15:00,21.24,23.70,23.52,23.91,72.73,18.35,0.00,4.56,290.20,5.63
311,2023-02-01 18:30:00,21.24,23.12,23.20,23.45,74.13,18.34,0.00,3.73,292.30,0.94
311,2023-02-01 18:45:00,21.23,22.41,22.55,23.04,76.46,18.21,0.00,2.95,292.80,0.04
311,2023-02-01 19:00:00,21.21,21.90,22.37,22.70,77.55,18.26,0.00,3.04,284.30,0.01
311,2023-02-01 19:15:00,21.19,21.58,22.08,22.45,78.78,18.23,0.00,3.01,293.20,0.01
311,2023-02-01 19:30:00,21.16,21.17,21.66,22.08,80.50,18.16,0.00,2.58,306.70,0.01
311,2023-02-01 19:45:00,21.13,20.82,21.34,21.76,82.10,18.16,0.00,1.99,317.00,0.01
311,2023-02-01 20:00:00,21.10,20.36,20.86,21.40,84.00,18.06,0.00,1.39,303.60,0.01
311,2023-02-01 20:15:00,21.06,19.95,20.52,21.10,85.40,17.99,0.00,1.78,324.60,0.01
311,2023-02-01 20:30:00,21.02,19.62,20.09,20.74,86.80,17.82,0.00,1.18,296.00,0.01
311,2023-02-01 20:45:00,20.98,19.51,20.18,20.75,87.40,18.02,0.00,1.33,305.60,0.01
311,2023-02-01 21:00:00,20.93,19.56,20.23,20.74,87.30,18.05,0.00,2.11,311.60,0.01
311,2023-02-01 21:15:00,20.89,19.81,20.42,20.63,86.90,18.17,0.00,1.95,319.20,0.01
311,2023-02-01 21:30:00,20.85,19.91,20.22,20.49,87.00,17.99,0.00,1.01,314.40,0.01
311,2023-02-01 21:45:00,20.81,19.27,19.50,20.09,89.70,17.76,0.00,0.82,9.95,0.01
311,2023-02-01 22:00:00,20.77,18.84,19.30,19.97,89.60,17.55,0.00,1.11,290.10,0.01
311,2023-02-01 22:15:00,20.74,18.62,19.49,19.88,90.40,17.88,0.00,1.65,312.90,0.01
311,2023-02-01 22:30:00,20.71,18.42,19.01,19.66,91.00,17.51,0.00,1.33,304.10,0.01
311,2023-02-01 22:45:00,20.67,18.16,18.41,19.38,92.10,17.10,0.00,0.84,164.50,0.01
311,2023-02-01 23:00:00,20.63,17.77,18.10,18.85,93.20,16.98,0.00,0.80,183.70,0.01
311,2023-02-01 23:15:00,20.60,17.57,18.12,18.59,93.70,17.09,0.00,0.74,306.10,0.01
311,2023-02-01 23:30:00,20.56,17.35,17.71,18.41,93.90,16.72,0.00,0.94,223.80,0.01
311,2023-02-01 23:45:00,20.52,17.01,17.59,18.41,94.10,16.63,0.00,1.33,286.00,0.01
311,2023-02-02 00:00:00,20.48,16.87,17.33,17.88,94.50,16.44,0.00,0.93,41.96,0.01
311,2023-02-02 00:15:00,20.44,16.48,17.29,17.81,98.80,17.10,0.00,2.53,333.00,0.01
311,2023-02-02 00:30:00,20.40,16.84,17.59,17.96,95.10,16.80,0.00,2.23,311.60,0.01
311,2023-02-02 00:45:00,20.36,16.86,17.33,18.01,95.10,16.54,0.00,1.64,300.20,0.01
311,2023-02-02 01:00:00,20.32,16.36,16.38,17.59,95.10,15.59,0.00,1.60,191.30,0.01
311,2023-02-02 01:15:00,20.27,15.95,16.25,16.96,95.50,15.53,0.00,1.44,187.30,0.01
311,2023-02-02 01:30:00,20.23,15.80,16.07,17.14,95.60,15.37,0.00,1.71,180.50,0.01
311,2023-02-02 01:45:00,20.19,15.65,16.03,17.16,95.80,15.36,0.00,1.69,200.20,0.01
311,2023-02-02 02:00:00,20.15,16.01,16.43,17.07,95.80,15.76,0.00,0.81,339.30,0.01
311,2023-02-02 02:15:00,20.11,15.89,15.95,16.52,95.90,15.30,0.00,0.71,166.50,0.01
311,2023-02-02 02:30:00,20.06,15.50,15.76,16.52,96.00,15.12,0.00,0.57,209.60,0.01
311,2023-02-02 02:45:00,20.03,15.56,15.99,16.48,96.00,15.35,0.00,1.38,296.70,0.01
311,2023-02-02 03:00:00,19.98,15.34,15.75,16.45,96.00,15.11,0.00,2.02,317.10,0.02
311,2023-02-02 03:15:00,19.94,15.21,15.28,16.13,96.00,14.65,0.00,1.62,76.13,0.01
311,2023-02-02 03:30:00,19.90,15.20,15.76,16.05,96.10,15.14,0.00,0.83,169.50,0.01
311,2023-02-02 03:45:00,19.87,15.76,16.04,16.44,96.10,15.42,0.00,0.70,277.80,0.01
311,2023-02-02 04:00:00,19.82,15.42,15.78,16.31,96.10,15.16,0.00,0.81,355.90,0.01
311,2023-02-02 04:15:00,19.79,15.46,15.77,16.12,96.20,15.17,0.00,0.42,274.50,0.01
311,2023-02-02 04:30:00,19.76,15.55,16.00,16.37,96.10,15.38,0.00,1.72,301.30,0.01
311,2023-02-02 04:45:00,19.73,15.51,15.74,16.30,96.20,15.14,0.00,0.53,324.90,0.01
311,2023-02-02 05:00:00,19.70,15.21,15.68,16.34,96.20,15.08,0.00,2.06,305.70,0.01
311,2023-02-02 05:15:00,19.67,15.21,15.74,16.18,96.20,15.14,0.00,0.88,280.80,0.01
311,2023-02-02 05:30:00,19.64,15.27,15.65,16.20,96.20,15.05,0.00,1.55,306.60,0.01
311,2023-02-02 05:45:00,19.61,15.10,15.60,15.99,96.30,15.01,0.00,1.45,281.60,0.01
311,2023-02-02 06:00:00,19.58,15.10,15.28,16.05,96.30,14.69,0.00,0.89,287.20,0.01
311,2023-02-02 06:15:00,19.55,14.61,15.18,15.60,96.30,14.59,0.00,1.05,348.40,0.01
311,2023-02-02 06:30:00,19.52,14.76,15.13,15.86,96.40,14.56,0.00,2.08,287.20,0.01
311,2023-02-02 06:45:00,19.49,14.60,14.62,15.56,96.30,14.04,0.00,0.43,259.20,0.02
311,2023-02-02 07:00:00,19.46,14.37,14.99,15.27,96.40,14.42,0.00,1.31,318.30,0.19
311,2023-02-02 07:15:00,19.42,14.63,14.85,15.35,96.40,14.28,0.00,0.70,263.20,2.15
311,2023-02-02 07:30:00,19.39,14.31,14.73,15.22,96.40,14.16,0.00,0.98,317.70,9.82
311,2023-02-02 07:45:00,19.36,14.33,14.53,15.38,96.50,13.98,0.00,0.71,247.80,24.88
311,2023-02-02 08:00:00,19.33,14.62,15.22,15.68,96.40,14.65,0.00,0.54,220.70,60.85
311,2023-02-02 08:15:00,19.30,15.57,16.34,16.58,96.40,15.77,0.00,1.46,319.10,148.90
311,2023-02-02 08:30:00,19.27,17.27,17.83,18.18,96.20,17.22,0.00,0.53,331.20,217.60
311,2023-02-02 08:45:00,19.24,19.11,19.44,20.03,95.80,18.75,0.00,0.62,93.60,265.90
311,2023-02-02 09:00:00,19.22,20.96,20.74,21.32,92.60,19.50,0.00,0.49,174.10,309.60
311,2023-02-02 09:15:00,19.21,22.67,21.48,21.76,84.60,18.78,0.00,1.32,339.40,350.30
311,2023-02-02 09:30:00,19.21,23.10,21.93,21.55,83.10,18.93,0.00,2.06,294.20,390.20
311,2023-02-02 09:45:00,19.22,23.50,22.53,22.01,80.60,19.03,0.00,2.21,293.70,429.90
311,2023-02-02 10:00:00,19.24,23.86,22.89,22.56,79.77,19.21,0.00,2.75,269.00,473.90
311,2023-02-02 10:15:00,19.27,24.19,23.51,23.00,76.28,19.10,0.00,3.46,287.10,519.50
311,2023-02-02 10:30:00,19.31,24.67,24.13,23.45,73.43,19.09,0.00,2.91,290.70,555.70
311,2023-02-02 10:45:00,19.36,25.22,24.59,23.95,71.52,19.11,0.00,3.91,264.30,587.60
311,2023-02-02 11:00:00,19.43,26.14,25.47,24.68,68.70,19.30,0.00,3.49,265.40,617.20
311,2023-02-02 11:15:00,19.50,26.34,25.66,24.82,66.75,19.02,0.00,4.60,192.60,643.90
311,2023-02-02 11:30:00,19.58,26.58,25.82,25.20,64.98,18.74,0.00,4.41,201.70,666.70
311,2023-02-02 11:45:00,19.67,26.58,26.50,25.15,65.25,19.46,0.00,5.01,211.00,687.00
311,2023-02-02 12:00:00,19.77,27.43,26.59,25.88,62.06,18.74,0.00,4.25,194.80,711.60
311,2023-02-02 12:15:00,19.87,27.45,26.68,25.88,60.03,18.29,0.00,4.69,215.30,715.70
311,2023-02-02 12:30:00,19.98,27.68,26.84,26.37,61.39,18.80,0.00,4.68,196.50,694.40
311,2023-02-02 12:45:00,20.09,28.07,27.36,26.66,57.68,18.29,0.00,4.27,225.10,721.60
311,2023-02-02 13:00:00,20.21,27.74,26.96,26.40,58.74,18.21,0.00,5.73,250.50,721.70
311,2023-02-02 13:15:00,20.33,27.81,26.87,26.55,58.76,18.13,0.00,5.34,251.70,723.80
311,2023-02-02 13:30:00,20.45,28.52,27.99,27.33,55.95,18.39,0.00,4.30,214.60,719.30
311,2023-02-02 13:45:00,20.57,28.79,27.73,27.37,56.51,18.31,0.00,5.44,205.90,695.60
311,2023-02-02 14:00:00,20.68,29.00,28.48,27.52,57.06,19.16,0.00,5.11,214.40,687.50
311,2023-02-02 14:15:00,20.79,29.27,28.72,27.84,53.74,18.43,0.00,6.24,189.10,671.60
311,2023-02-02 14:30:00,20.89,28.93,28.28,27.73,52.91,17.77,0.00,6.42,223.40,637.60
311,2023-02-02 14:45:00,20.98,29.04,28.74,27.81,52.46,18.06,0.00,6.27,218.80,588.70
311,2023-02-02 15:00:00,21.06,29.21,28.44,28.09,50.02,17.03,0.00,5.93,250.70,581.20
311,2023-02-02 15:15:00,21.13,28.95,28.77,27.88,50.42,17.46,0.00,6.26,238.40,541.00
311,2023-02-02 15:30:00,21.20,28.99,28.45,27.94,50.95,17.33,0.00,5.85,212.80,484.80
311,2023-02-02 15:45:00,21.25,28.64,27.61,27.78,55.04,17.78,0.00,5.20,229.90,314.80
311,2023-02-02 16:00:00,21.31,28.12,28.59,27.72,53.34,18.19,0.00,3.42,226.00,374.20
311,2023-02-02 16:15:00,21.36,28.43,28.31,27.74,53.74,18.05,0.00,4.88,218.80,335.30
