Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2022-08-08 09:15:00,28.61,26.84,26.48,26.02,90.60,24.82,0.00,4.40,105.80,247.00
311,2022-08-08 09:30:00,28.62,27.33,26.89,26.48,89.60,25.04,0.00,4.34,86.60,376.90
311,2022-08-08 09:45:00,28.65,28.45,27.78,27.22,86.30,25.28,0.00,6.40,88.20,517.90
311,2022-08-08 10:00:00,28.69,29.15,28.48,27.77,84.40,25.60,0.00,6.03,91.60,484.40
311,2022-08-08 10:15:00,28.74,29.08,28.55,27.91,83.70,25.52,0.00,5.52,104.40,439.40
311,2022-08-08 10:30:00,28.81,29.39,28.96,28.30,80.10,25.18,0.00,7.02,100.50,432.60
311,2022-08-08 10:45:00,28.89,29.61,29.21,28.50,77.90,24.96,0.00,7.22,97.10,452.20
311,2022-08-08 11:00:00,28.98,30.19,29.68,28.97,75.70,24.94,0.00,6.59,118.40,532.60
311,2022-08-08 11:15:00,29.07,30.36,29.77,29.05,74.20,24.69,0.00,7.68,129.80,544.90
311,2022-08-08 11:30:00,29.19,30.41,29.88,29.12,73.00,24.52,0.00,7.80,114.60,506.90
311,2022-08-08 11:45:00,29.31,30.30,29.90,29.21,72.30,24.38,0.00,6.94,107.10,457.30
311,2022-08-08 12:00:00,29.43,30.52,30.14,29.44,71.60,24.45,0.00,6.82,99.20,443.60
311,2022-08-08 12:15:00,29.56,30.42,30.19,29.59,71.40,24.45,0.01,8.03,103.10,376.00
311,2022-08-08 12:30:00,29.68,31.27,30.95,30.15,67.42,24.22,0.00,8.31,93.60,667.90
311,2022-08-08 12:45:00,29.79,32.08,31.50,30.65,66.19,24.43,0.00,6.84,112.00,775.00
311,2022-08-08 13:00:00,29.89,32.35,31.75,30.79,65.32,24.45,0.00,7.52,98.20,849.00
311,2022-08-08 13:15:00,30.03,32.22,31.61,30.64,64.22,24.03,0.00,7.54,102.30,673.10
311,2022-08-08 13:30:00,30.19,32.78,32.11,31.27,60.54,23.53,0.00,8.80,114.90,849.00
311,2022-08-08 13:45:00,30.36,32.56,32.00,31.16,60.46,23.40,0.00,7.97,111.20,751.00
311,2022-08-08 14:00:00,30.54,33.13,32.44,31.64,58.90,23.38,0.00,6.99,110.50,740.00
311,2022-08-08 14:15:00,30.72,33.34,32.71,31.80,57.09,23.12,0.00,7.25,104.60,853.00
311,2022-08-08 14:30:00,30.89,32.81,32.46,31.64,60.02,23.71,0.00,9.03,104.40,459.40
311,2022-08-08 14:45:00,31.03,30.15,30.30,29.73,65.03,23.00,0.00,11.36,95.10,195.00
311,2022-08-08 15:00:00,31.12,28.93,29.04,28.49,66.82,22.25,0.00,9.97,92.60,221.20
311,2022-08-08 15:15:00,31.18,28.35,28.46,27.91,69.22,22.28,0.00,8.20,92.40,209.30
311,2022-08-08 15:30:00,31.21,28.29,28.35,27.81,72.00,22.82,0.00,5.95,80.60,218.80
311,2022-08-08 15:45:00,31.23,28.56,28.56,27.94,72.40,23.12,0.00,6.71,67.97,269.30
311,2022-08-08 16:00:00,31.22,28.72,28.55,27.79,73.80,23.42,0.00,6.87,67.06,281.60
311,2022-08-08 16:15:00,31.21,28.39,28.42,27.93,75.00,23.56,0.00,7.33,82.00,167.70
311,2022-08-08 16:30:00,31.21,28.40,28.56,28.14,75.70,23.85,0.00,5.07,84.90,114.90
311,2022-08-08 16:45:00,31.20,28.33,28.55,28.17,76.20,23.95,0.00,5.40,59.52,89.60
311,2022-08-08 17:00:00,31.20,28.19,28.45,28.10,75.30,23.66,0.00,5.67,66.10,85.90
311,2022-08-08 17:15:00,31.17,28.16,28.43,28.06,75.30,23.64,0.00,4.46,75.20,92.50
311,2022-08-08 17:30:00,31.14,28.11,28.35,27.96,77.00,23.93,0.00,4.56,72.50,98.80
311,2022-08-08 17:45:00,31.11,28.25,28.43,28.08,78.90,24.42,0.00,2.48,101.40,103.30
311,2022-08-08 18:00:00,31.08,28.45,28.54,28.18,79.30,24.61,0.00,1.41,139.50,103.20
311,2022-08-08 18:15:00,31.06,28.61,28.62,28.31,78.10,24.43,0.00,1.31,310.60,99.80
311,2022-08-08 18:30:00,31.04,27.51,27.59,27.14,78.30,23.48,0.00,4.63,303.50,86.70
311,2022-08-08 18:45:00,31.02,26.81,27.02,26.60,79.40,23.15,0.00,4.24,307.40,74.20
311,2022-08-08 19:00:00,30.99,26.81,27.05,26.65,79.70,23.24,0.00,3.87,307.40,64.94
311,2022-08-08 19:15:00,30.97,26.91,27.18,26.81,79.90,23.41,0.00,2.47,325.70,57.19
311,2022-08-08 19:30:00,30.92,26.97,27.23,26.95,80.50,23.58,0.00,2.78,333.00,42.21
311,2022-08-08 19:45:00,30.89,26.97,27.34,27.23,81.40,23.88,0.00,2.31,4.60,24.72
311,2022-08-08 20:00:00,30.86,26.78,27.18,27.11,83.20,24.08,0.00,1.56,148.50,12.75
311,2022-08-08 20:15:00,30.81,25.92,26.18,26.01,85.80,23.62,0.00,1.46,228.00,3.60
311,2022-08-08 20:30:00,30.78,25.38,25.75,25.57,86.00,23.23,0.00,1.70,258.40,0.69
311,2022-08-08 20:45:00,30.73,24.98,25.38,25.22,87.10,23.08,0.00,1.60,250.20,0.23
311,2022-08-08 21:00:00,30.69,24.61,25.04,24.91,88.00,22.91,0.00,1.25,224.60,0.20
311,2022-08-08 21:15:00,30.63,24.36,24.71,24.53,88.30,22.65,0.00,3.53,285.40,0.20
311,2022-08-08 21:30:00,30.57,24.17,24.45,24.27,89.30,22.57,0.00,2.85,269.00,0.20
311,2022-08-08 21:45:00,30.52,23.86,24.21,24.07,89.80,22.43,0.00,4.09,315.20,0.20
311,2022-08-08 22:00:00,30.46,23.78,24.16,24.05,89.90,22.40,0.00,3.61,324.40,0.20
311,2022-08-08 22:15:00,30.40,23.86,24.26,24.14,90.00,22.52,0.00,3.88,341.30,0.20
311,2022-08-08 22:30:00,30.34,23.95,24.36,24.23,89.80,22.58,0.00,2.68,339.40,0.20
311,2022-08-08 22:45:00,30.29,24.02,24.50,24.35,89.20,22.61,0.00,1.28,330.10,0.20
311,2022-08-08 23:00:00,30.22,23.80,24.34,24.30,90.30,22.65,0.00,1.12,264.00,0.20
311,2022-08-08 23:15:00,30.16,23.96,24.48,24.43,89.90,22.71,0.00,2.41,309.70,0.20
311,2022-08-08 23:30:00,30.11,24.25,24.67,24.58,88.60,22.66,0.00,2.92,342.00,0.20
311,2022-08-08 23:45:00,30.05,24.43,24.77,24.59,87.90,22.63,0.00,2.28,341.30,0.20
311,2022-08-09 00:00:00,30.00,24.32,24.69,24.54,88.80,22.72,0.00,1.26,314.60,0.20
311,2022-08-09 00:15:00,29.96,23.93,24.40,24.39,90.90,22.82,0.00,0.90,171.00,0.20
311,2022-08-09 00:30:00,29.91,23.66,24.12,24.14,92.10,22.76,0.00,0.85,157.20,0.20
311,2022-08-09 00:45:00,29.87,23.61,23.94,23.91,92.60,22.67,0.00,2.07,208.00,0.20
311,2022-08-09 01:00:00,29.82,23.49,23.80,23.72,92.60,22.53,0.00,1.73,278.00,0.20
311,2022-08-09 01:15:00,29.78,23.44,23.83,23.75,92.50,22.54,0.00,2.68,349.70,0.20
311,2022-08-09 01:30:00,29.74,23.43,23.89,23.83,92.60,22.62,0.00,1.83,341.30,0.20
311,2022-08-09 01:45:00,29.68,23.40,23.86,23.81,92.70,22.61,0.00,0.81,19.23,0.20
311,2022-08-09 02:00:00,29.63,23.31,23.71,23.73,93.00,22.51,0.00,1.67,77.90,0.20
311,2022-08-09 02:15:00,29.59,23.21,23.63,23.75,93.30,22.48,0.00,1.99,65.17,0.20
311,2022-08-09 02:30:00,29.55,23.22,23.69,23.79,93.40,22.56,0.00,1.60,57.86,0.20
311,2022-08-09 02:45:00,29.52,23.30,23.78,23.88,93.40,22.65,0.00,0.96,40.93,0.20
311,2022-08-09 03:00:00,29.47,23.45,23.91,23.92,93.40,22.78,0.00,1.30,53.09,0.20
311,2022-08-09 03:15:00,29.43,23.45,23.92,24.01,93.30,22.77,0.00,1.68,54.62,0.20
311,2022-08-09 03:30:00,29.39,23.42,23.97,24.05,93.40,22.84,0.00,1.42,59.51,0.20
311,2022-08-09 03:45:00,29.37,23.46,23.97,24.02,93.50,22.86,0.00,1.36,94.80,0.20
311,2022-08-09 04:00:00,29.33,23.35,23.85,23.94,93.60,22.76,0.00,1.85,103.00,0.20
311,2022-08-09 04:15:00,29.29,23.20,23.69,23.78,93.80,22.63,0.00,2.87,90.70,0.20
311,2022-08-09 04:30:00,29.25,23.40,23.87,23.86,93.90,22.83,0.00,3.37,88.60,0.20
311,2022-08-09 04:45:00,29.22,23.49,23.90,23.83,93.90,22.86,0.00,2.50,101.00,0.20
311,2022-08-09 05:00:00,29.18,23.47,23.84,23.75,94.00,22.82,0.00,3.28,108.40,0.20
311,2022-08-09 05:15:00,29.13,23.43,23.80,23.69,94.00,22.78,0.00,3.37,105.90,0.20
311,2022-08-09 05:30:00,29.10,23.43,23.76,23.64,94.10,22.75,0.00,3.42,105.30,0.20
311,2022-08-09 05:45:00,29.08,23.34,23.74,23.67,94.10,22.73,0.00,1.91,106.20,0.20
311,2022-08-09 06:00:00,29.04,23.34,23.76,23.68,94.10,22.75,0.00,1.85,105.70,0.20
311,2022-08-09 06:15:00,29.01,23.31,23.76,23.73,94.10,22.75,0.00,2.91,112.00,0.20
311,2022-08-09 06:30:00,28.97,23.47,23.86,23.79,94.10,22.85,0.00,3.02,108.80,0.20
311,2022-08-09 06:45:00,28.93,23.46,23.85,23.77,94.10,22.84,0.00,2.75,106.20,0.46
311,2022-08-09 07:00:00,28.90,23.47,23.83,23.74,94.20,22.84,0.00,3.18,106.20,3.40
311,2022-08-09 07:15:00,28.85,23.47,23.87,23.78,94.20,22.88,0.00,2.14,93.30,11.97
311,2022-08-09 07:30:00,28.83,23.63,24.04,23.88,94.20,23.05,0.00,2.63,93.50,26.57
311,2022-08-09 07:45:00,28.80,23.88,24.20,24.00,94.20,23.21,0.00,2.88,86.80,40.05
311,2022-08-09 08:00:00,28.78,24.47,24.65,24.36,94.10,23.64,0.00,3.79,94.00,112.60
311,2022-08-09 08:15:00,28.75,25.31,25.20,24.89,93.90,24.15,0.00,5.61,101.30,187.70
311,2022-08-09 08:30:00,28.74,26.09,25.83,25.45,93.10,24.63,0.00,5.98,98.60,249.20
311,2022-08-09 08:45:00,28.73,26.15,26.02,25.61,91.90,24.60,0.00,5.81,99.70,173.90
311,2022-08-09 09:00:00,28.73,26.51,26.52,26.06,91.00,24.93,0.00,5.12,107.60,186.40
311,2022-08-09 09:15:00,28.75,26.58,26.69,26.20,89.60,24.84,0.00,6.05,111.70,165.40
311,2022-08-09 09:30:00,28.77,27.15,27.13,26.59,88.60,25.09,0.00,5.80,117.10,292.00
311,2022-08-09 09:45:00,28.79,27.57,27.44,26.94,86.60,25.01,0.00,7.38,123.50,249.40
311,2022-08-09 10:00:00,28.83,27.95,27.83,27.32,85.30,25.14,0.00,7.19,129.00,351.50
311,2022-08-09 10:15:00,28.86,28.97,28.66,28.10,82.60,25.41,0.00,6.43,126.20,390.20
311,2022-08-09 10:30:00,28.90,29.27,28.89,28.29,80.90,25.28,0.00,7.52,123.80,423.60
311,2022-08-09 10:45:00,28.95,29.72,29.27,28.60,78.90,25.23,0.00,7.25,131.60,497.50
311,2022-08-09 11:00:00,29.03,30.64,30.08,29.19,75.70,25.32,0.00,7.76,108.10,653.40
311,2022-08-09 11:15:00,29.10,31.27,30.56,29.77,73.00,25.17,0.00,6.39,117.40,672.70
311,2022-08-09 11:30:00,29.21,31.85,31.04,30.06,70.20,24.98,0.01,6.76,118.60,780.00
311,2022-08-09 11:45:00,29.32,31.92,31.16,30.30,67.85,24.52,0.00,6.56,99.00,675.30
311,2022-08-09 12:00:00,29.47,32.36,31.69,30.95,66.89,24.79,0.00,5.36,101.00,749.00
311,2022-08-09 12:15:00,29.60,32.75,31.99,31.03,65.14,24.63,0.00,6.78,104.40,863.00
311,2022-08-09 12:30:00,29.77,32.63,32.00,31.19,64.21,24.40,0.00,5.86,120.50,607.70
311,2022-08-09 12:45:00,29.94,32.82,32.19,31.31,63.67,24.44,0.00,6.24,107.60,605.20
311,2022-08-09 13:00:00,30.10,32.13,31.74,31.09,64.30,24.18,0.00,4.23,95.70,546.30
311,2022-08-09 13:15:00,30.27,32.90,32.42,31.75,62.12,24.25,0.00,3.66,75.80,598.70
311,2022-08-09 13:30:00,30.42,32.96,32.36,31.82,61.66,24.07,0.00,4.58,123.00,630.50
311,2022-08-09 13:45:00,30.57,33.01,32.52,31.74,61.49,24.17,0.00,5.38,105.90,631.80
311,2022-08-09 14:00:00,30.71,32.43,32.28,31.68,61.53,23.95,0.00,5.49,83.70,272.40
311,2022-08-09 14:15:00,30.84,33.12,32.87,32.19,60.14,24.13,0.00,4.83,104.80,531.00
311,2022-08-09 14:30:00,30.95,30.10,30.18,29.50,68.78,23.82,0.18,13.11,112.30,110.30
311,2022-08-09 14:45:00,31.06,23.34,23.76,23.43,86.70,21.41,0.34,6.62,123.90,48.36
311,2022-08-09 15:00:00,30.88,23.32,23.54,23.37,91.20,22.02,0.04,3.39,5.33,83.00
311,2022-08-09 15:15:00,30.58,23.89,24.06,24.00,91.90,22.66,0.00,1.94,105.40,80.00
311,2022-08-09 15:30:00,30.38,24.36,24.41,24.20,92.50,23.12,0.00,3.00,166.90,74.50
311,2022-08-09 15:45:00,30.25,24.61,24.63,24.52,92.70,23.37,0.00,1.33,180.90,84.40
311,2022-08-09 16:00:00,30.17,25.02,25.00,24.81,92.70,23.74,0.00,1.88,193.50,94.40
311,2022-08-09 16:15:00,30.12,25.36,25.37,25.12,92.20,24.01,0.00,2.75,284.00,113.60
311,2022-08-09 16:30:00,30.08,25.32,25.35,25.00,90.80,23.74,0.00,3.96,274.80,146.00
311,2022-08-09 16:45:00,30.05,25.01,25.00,24.63,89.30,23.12,0.00,3.76,261.90,175.10
311,2022-08-09 17:00:00,30.04,25.19,24.93,24.71,89.00,22.99,0.00,1.57,5.74,175.50
311,2022-08-09 17:15:00,30.03,25.38,25.16,24.93,88.10,23.05,0.00,1.34,302.40,154.30
311,2022-08-09 17:30:00,30.02,25.43,25.24,25.02,87.60,23.04,0.00,1.72,337.00,136.00
311,2022-08-09 17:45:00,30.03,25.61,25.43,25.19,88.00,23.30,0.00,3.36,24.37,128.10
311,2022-08-09 18:00:00,30.03,25.57,25.54,25.24,88.00,23.41,0.00,4.13,24.63,115.10
311,2022-08-09 18:15:00,30.03,25.66,25.75,25.46,88.40,23.69,0.00,4.72,342.80,107.40
311,2022-08-09 18:30:00,30.03,25.62,25.74,25.43,89.00,23.79,0.00,3.85,339.50,91.60
311,2022-08-09 18:45:00,30.03,25.82,25.93,25.66,89.10,24.00,0.00,3.87,31.21,81.30
311,2022-08-09 19:00:00,30.02,26.05,26.21,25.94,88.90,24.24,0.00,5.11,82.50,74.00
311,2022-08-09 19:15:00,30.01,26.23,26.48,26.19,86.50,24.05,0.00,5.21,114.20,62.93
311,2022-08-09 19:30:00,30.00,26.04,26.32,26.00,85.20,23.64,0.00,4.79,124.60,40.97
311,2022-08-09 19:45:00,29.99,25.80,26.10,25.88,85.50,23.48,0.00,3.22,129.40,28.42
311,2022-08-09 20:00:00,29.98,25.51,25.83,25.60,86.70,23.45,0.00,3.52,147.10,15.30
311,2022-08-09 20:15:00,29.95,25.23,25.60,25.46,87.80,23.43,0.00,1.21,143.30,4.17
311,2022-08-09 20:30:00,29.94,25.12,25.58,25.43,88.80,23.60,0.00,1.41,251.80,1.08
311,2022-08-09 20:45:00,29.91,24.79,25.26,25.17,90.30,23.56,0.00,1.99,293.00,0.59
311,2022-08-09 21:00:00,29.88,24.73,25.22,25.13,90.70,23.59,0.00,1.66,228.60,0.51
311,2022-08-09 21:15:00,29.85,24.55,25.03,25.12,91.20,23.50,0.00,1.12,280.70,0.52
311,2022-08-09 21:30:00,29.82,24.60,25.11,25.13,91.30,23.59,0.00,1.30,312.40,0.41
311,2022-08-09 21:45:00,29.79,24.60,25.15,25.06,91.30,23.63,0.00,1.21,8.34,0.37
311,2022-08-09 22:00:00,29.75,24.44,25.00,24.99,91.90,23.59,0.00,1.18,6.72,0.50
311,2022-08-09 22:15:00,29.71,24.48,25.02,24.95,92.20,23.67,0.00,1.33,314.90,0.63
311,2022-08-09 22:30:00,29.68,24.42,24.99,24.88,92.20,23.64,0.00,1.35,307.30,0.59
311,2022-08-09 22:45:00,29.63,24.32,24.88,24.79,92.50,23.58,0.00,0.73,285.90,0.58
311,2022-08-09 23:00:00,29.60,24.12,24.63,24.61,92.80,23.39,0.00,0.50,52.68,0.90
311,2022-08-09 23:15:00,29.56,23.97,24.55,24.56,93.30,23.40,0.00,0.86,355.70,0.40
311,2022-08-09 23:30:00,29.52,24.00,24.61,24.61,93.50,23.49,0.00,0.62,288.40,0.35
311,2022-08-09 23:45:00,29.48,23.96,24.53,24.53,93.50,23.41,0.00,0.77,352.50,0.32
311,2022-08-10 00:00:00,29.44,23.85,24.42,24.48,93.60,23.32,0.00,0.66,342.70,0.39
311,2022-08-10 00:15:00,29.40,23.69,24.23,24.33,93.80,23.17,0.00,2.04,49.40,0.36
311,2022-08-10 00:30:00,29.36,23.71,24.26,24.29,93.90,23.22,0.00,1.89,14.70,0.31
311,2022-08-10 00:45:00,29.32,23.73,24.28,24.29,93.90,23.24,0.00,1.76,60.07,0.43
311,2022-08-10 01:00:00,29.28,23.54,24.03,24.12,93.90,22.99,0.00,1.75,109.90,0.31
311,2022-08-10 01:15:00,29.24,23.44,23.93,23.94,94.00,22.91,0.00,1.31,83.60,0.36
311,2022-08-10 01:30:00,29.20,23.43,23.91,24.03,94.00,22.89,0.00,2.06,78.50,0.41
311,2022-08-10 01:45:00,29.16,23.43,23.91,24.01,94.00,22.89,0.00,1.11,93.20,0.34
311,2022-08-10 02:00:00,29.12,23.49,23.97,24.01,94.10,22.96,0.00,0.95,75.10,0.36
311,2022-08-10 02:15:00,29.08,23.49,24.00,24.04,94.10,22.99,0.00,1.27,38.47,0.43
311,2022-08-10 02:30:00,29.05,23.34,23.91,24.05,94.00,22.89,0.00,2.19,63.82,0.29
311,2022-08-10 02:45:00,29.00,23.40,23.95,24.01,94.10,22.94,0.00,2.27,109.50,0.32
311,2022-08-10 03:00:00,28.97,23.32,23.86,23.87,94.10,22.85,0.00,2.17,86.60,0.40
311,2022-08-10 03:15:00,28.93,23.25,23.79,23.80,94.10,22.78,0.00,1.60,94.00,0.23
311,2022-08-10 03:30:00,28.90,23.35,23.86,23.85,94.10,22.85,0.00,2.10,101.20,0.27
311,2022-08-10 03:45:00,28.85,23.42,23.90,23.83,94.20,22.91,0.00,1.84,110.10,0.25
311,2022-08-10 04:00:00,28.81,23.42,23.84,23.77,94.20,22.85,0.00,1.69,113.90,0.23
311,2022-08-10 04:15:00,28.78,23.23,23.69,23.68,94.20,22.70,0.00,1.08,112.20,0.22
311,2022-08-10 04:30:00,28.75,23.17,23.64,23.65,94.20,22.65,0.00,1.58,96.90,0.20
311,2022-08-10 04:45:00,28.72,23.27,23.71,23.70,94.30,22.74,0.00,1.88,117.30,0.30
311,2022-08-10 05:00:00,28.69,23.30,23.72,23.69,94.30,22.75,0.00,1.24,101.20,0.80
311,2022-08-10 05:15:00,28.65,23.28,23.75,23.72,94.30,22.78,0.00,1.19,47.24,1.68
311,2022-08-10 05:30:00,28.62,23.29,23.85,23.82,94.30,22.88,0.00,1.33,33.66,0.93
311,2022-08-10 05:45:00,28.59,23.39,23.92,23.86,94.30,22.95,0.00,0.74,39.47,0.98
311,2022-08-10 06:00:00,28.57,23.44,23.91,23.82,94.30,22.94,0.00,0.97,74.60,0.67
311,2022-08-10 06:15:00,28.53,23.34,23.82,23.87,94.30,22.85,0.00,1.43,75.90,0.60
311,2022-08-10 06:30:00,28.50,23.29,23.81,23.84,94.30,22.84,0.00,1.51,53.77,0.92
311,2022-08-10 06:45:00,28.47,23.49,23.97,23.93,94.30,23.00,0.00,2.12,75.70,0.96
311,2022-08-10 07:00:00,28.45,23.34,23.83,23.85,94.30,22.86,0.00,2.06,99.60,4.40
311,2022-08-10 07:15:00,28.42,23.37,23.85,23.85,94.30,22.88,0.00,1.95,94.40,11.72
311,2022-08-10 07:30:00,28.39,23.62,24.03,23.98,94.30,23.06,0.00,2.16,95.40,17.90
311,2022-08-10 07:45:00,28.37,23.82,24.17,24.03,94.30,23.20,0.00,2.90,108.30,37.73
311,2022-08-10 08:00:00,28.35,24.20,24.51,24.25,94.30,23.53,0.00,3.83,104.20,83.60
311,2022-08-10 08:15:00,28.32,24.78,24.99,24.72,94.30,24.01,0.00,2.80,104.50,118.10
311,2022-08-10 08:30:00,28.31,25.49,25.42,25.19,94.20,24.42,0.00,3.07,106.70,154.70
311,2022-08-10 08:45:00,28.31,26.40,26.05,25.90,93.80,24.97,0.00,3.22,118.70,196.30
311,2022-08-10 09:00:00,28.31,26.96,26.60,26.30,92.80,25.34,0.00,4.83,114.70,238.40
311,2022-08-10 09:15:00,28.31,27.57,27.26,26.86,90.90,25.64,0.00,5.66,122.20,278.90
311,2022-08-10 09:30:00,28.33,28.08,27.79,27.30,89.00,25.81,0.00,6.51,124.90,322.70
311,2022-08-10 09:45:00,28.36,28.66,28.33,27.78,86.90,25.94,0.00,6.54,127.60,347.40
311,2022-08-10 10:00:00,28.39,28.99,28.62,28.10,84.70,25.79,0.00,7.22,117.70,400.40
311,2022-08-10 10:15:00,28.43,29.27,28.90,28.32,83.00,25.72,0.00,6.86,138.90,417.90
311,2022-08-10 10:30:00,28.49,30.08,29.50,28.91,80.90,25.88,0.00,7.07,128.20,468.00
311,2022-08-10 10:45:00,28.54,30.27,29.78,29.18,77.60,25.45,0.00,7.79,135.00,497.00
311,2022-08-10 11:00:00,28.62,30.61,30.21,29.50,74.40,25.16,0.00,7.87,126.80,530.10
311,2022-08-10 11:15:00,28.70,31.13,30.66,29.91,72.70,25.20,0.00,7.57,133.00,628.10
311,2022-08-10 11:30:00,28.80,31.11,30.67,29.95,71.60,24.96,0.00,7.91,135.60,500.40
311,2022-08-10 11:45:00,28.92,31.45,31.05,30.36,68.99,24.70,0.01,7.82,142.30,544.70
311,2022-08-10 12:00:00,29.05,30.98,30.68,30.14,71.00,24.82,0.00,6.49,169.90,400.00
311,2022-08-10 12:15:00,29.16,31.75,31.33,30.63,67.33,24.56,0.00,8.59,153.30,652.20
311,2022-08-10 12:30:00,29.28,31.90,31.46,30.80,67.29,24.67,0.00,6.99,162.70,522.00
311,2022-08-10 12:45:00,29.40,32.34,31.77,31.12,66.22,24.70,0.00,4.95,160.10,605.00
311,2022-08-10 13:00:00,29.52,32.46,31.89,31.23,63.28,24.05,0.00,6.89,155.50,612.60
311,2022-08-10 13:15:00,29.65,32.86,32.16,31.44,62.48,24.10,0.00,7.39,139.80,731.00
311,2022-08-10 13:30:00,29.78,32.78,32.30,31.69,62.59,24.26,0.00,5.10,170.50,524.20
311,2022-08-10 13:45:00,29.92,33.13,32.54,31.90,61.91,24.30,0.00,5.61,152.40,569.70
311,2022-08-10 14:00:00,30.07,33.36,32.70,31.99,59.86,23.89,0.00,5.94,164.10,640.20
311,2022-08-10 14:15:00,30.20,33.44,32.84,32.25,61.33,24.43,0.00,4.82,137.80,671.70
311,2022-08-10 14:30:00,30.33,33.36,32.72,32.17,60.28,24.03,0.00,4.97,141.50,553.50
311,2022-08-10 14:45:00,30.44,33.46,32.98,32.23,61.59,24.63,0.00,5.87,109.40,621.70
311,2022-08-10 15:00:00,30.54,33.38,32.97,32.34,60.83,24.41,0.00,5.91,112.60,481.90
311,2022-08-10 15:15:00,30.62,33.38,32.97,32.36,58.22,23.68,0.00,7.64,123.70,541.20
311,2022-08-10 15:30:00,30.69,33.78,33.27,32.75,56.28,23.40,0.00,5.24,142.50,632.30
311,2022-08-10 15:45:00,30.77,34.27,33.54,32.96,56.13,23.61,0.00,5.27,147.50,560.90
311,2022-08-10 16:00:00,30.85,34.08,33.46,32.88,55.87,23.46,0.00,4.82,145.50,443.90
311,2022-08-10 16:15:00,30.95,33.72,33.34,32.90,57.17,23.73,0.00,3.32,168.10,277.50
311,2022-08-10 16:30:00,31.03,33.86,33.36,32.87,57.86,23.94,0.00,3.95,131.50,463.60
311,2022-08-10 16:45:00,31.10,34.18,33.60,33.09,56.99,23.92,0.00,5.50,120.30,445.30
311,2022-08-10 17:00:00,31.15,34.23,33.72,33.35,55.67,23.64,0.00,3.65,145.40,387.00
311,2022-08-10 17:15:00,31.20,34.16,33.67,33.26,54.21,23.15,0.00,5.09,153.60,407.20
311,2022-08-10 17:30:00,31.27,34.03,33.57,33.23,53.46,22.83,0.00,4.22,146.40,295.00
311,2022-08-10 17:45:00,31.32,33.51,33.35,32.99,55.90,23.36,0.00,4.40,123.80,249.60
311,2022-08-10 18:00:00,31.35,33.25,33.14,32.80,56.64,23.39,0.00,3.96,140.50,181.20
311,2022-08-10 18:15:00,31.38,32.81,32.81,32.55,58.59,23.64,0.00,3.51,113.10,155.90
311,2022-08-10 18:30:00,31.39,32.61,32.69,32.42,60.14,23.96,0.00,3.37,111.60,142.60
311,2022-08-10 18:45:00,31.40,32.34,32.52,32.22,61.79,24.25,0.00,3.96,116.50,116.00
311,2022-08-10 19:00:00,31.40,31.84,32.14,31.86,63.68,24.39,0.00,3.94,110.00,76.70
311,2022-08-10 19:15:00,31.39,31.48,31.85,31.68,65.05,24.48,0.00,3.42,100.20,37.86
311,2022-08-10 19:30:00,31.39,31.04,31.51,31.48,66.98,24.64,0.00,2.94,114.00,22.47
311,2022-08-10 19:45:00,31.36,30.58,31.15,31.12,68.95,24.78,0.00,2.76,117.80,13.36
311,2022-08-10 20:00:00,31.33,30.09,30.79,30.86,70.80,24.88,0.00,2.57,95.30,7.96
311,2022-08-10 20:15:00,31.30,29.76,30.57,30.54,71.30,24.79,0.00,1.83,133.60,2.31
311,2022-08-10 20:30:00,31.26,29.12,29.91,29.97,74.80,24.96,0.00,2.01,241.90,0.58
311,2022-08-10 20:45:00,31.22,28.55,29.17,29.09,76.30,24.57,0.00,3.54,292.60,0.39
311,2022-08-10 21:00:00,31.17,27.73,28.38,28.34,76.50,23.85,0.00,3.72,324.30,0.39
311,2022-08-10 21:15:00,31.11,27.44,28.27,28.17,76.30,23.70,0.00,3.60,317.50,0.38
311,2022-08-10 21:30:00,31.06,27.09,27.85,27.78,77.40,23.54,0.00,2.88,325.20,0.34
311,2022-08-10 21:45:00,31.00,26.56,27.16,27.06,79.10,23.23,0.00,3.28,342.70,0.29
311,2022-08-10 22:00:00,30.95,26.20,26.82,26.83,80.50,23.19,0.00,3.72,332.80,0.27
311,2022-08-10 22:15:00,30.88,26.11,26.70,26.68,81.00,23.17,0.00,2.08,286.60,0.29
311,2022-08-10 22:30:00,30.83,25.92,26.53,26.45,81.60,23.13,0.00,2.03,358.20,0.21
311,2022-08-10 22:45:00,30.77,25.82,26.56,26.52,81.50,23.14,0.00,1.36,18.94,0.20
311,2022-08-10 23:00:00,30.71,25.46,26.31,26.38,84.10,23.41,0.00,0.93,73.90,0.20
311,2022-08-10 23:15:00,30.65,25.06,25.83,26.26,86.90,23.48,0.00,1.09,88.90,0.20
311,2022-08-10 23:30:00,30.58,24.96,25.82,26.31,86.90,23.47,0.00,1.75,71.80,0.20
311,2022-08-10 23:45:00,30.52,24.84,25.81,26.34,87.00,23.48,0.00,1.61,83.80,0.20
311,2022-08-11 00:00:00,30.47,24.81,25.85,26.39,88.20,23.75,0.00,1.67,89.40,0.21
