Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-06-09 03:15:00,30.45,24.34,24.47,24.47,94.70,23.56,0.00,1.90,171.60,0.00
250,2022-06-09 03:30:00,30.36,24.11,24.34,24.45,94.60,23.42,0.00,1.25,174.40,0.00
250,2022-06-09 03:45:00,30.27,23.74,24.15,24.31,95.00,23.30,0.00,1.25,224.90,0.00
250,2022-06-09 04:00:00,30.16,23.61,24.02,24.14,95.80,23.31,0.00,2.47,225.60,0.00
250,2022-06-09 04:15:00,30.04,23.66,23.92,24.14,96.30,23.29,0.00,2.81,197.00,0.00
250,2022-06-09 04:30:00,29.94,23.66,23.92,24.12,96.50,23.33,0.00,1.97,163.40,0.00
250,2022-06-09 04:45:00,29.84,23.38,23.74,23.97,96.60,23.17,0.00,1.88,165.80,0.00
250,2022-06-09 05:00:00,29.73,23.60,23.85,23.91,96.70,23.29,0.00,3.87,159.70,0.00
250,2022-06-09 05:15:00,29.62,23.72,23.89,23.87,96.60,23.32,0.00,5.17,175.00,0.00
250,2022-06-09 05:30:00,29.53,23.63,23.82,23.82,96.60,23.25,0.00,4.62,196.50,0.00
250,2022-06-09 05:45:00,29.43,23.40,23.68,23.78,96.70,23.12,0.00,2.92,272.90,0.00
250,2022-06-09 06:00:00,29.34,23.12,23.46,23.69,97.00,22.96,0.00,2.69,315.30,0.00
250,2022-06-09 06:15:00,29.23,23.04,23.39,23.63,97.30,22.94,0.00,2.01,312.50,0.04
250,2022-06-09 06:30:00,29.13,23.00,23.33,23.53,97.50,22.91,0.00,1.78,332.90,1.15
250,2022-06-09 06:45:00,29.04,22.99,23.30,23.42,97.70,22.92,0.00,1.29,337.50,6.14
250,2022-06-09 07:00:00,28.94,22.91,23.17,23.38,97.90,22.82,0.00,1.33,322.70,17.32
250,2022-06-09 07:15:00,28.87,23.19,23.37,23.64,98.10,23.05,0.00,1.50,317.60,45.47
250,2022-06-09 07:30:00,28.80,24.12,24.00,24.21,97.80,23.63,0.00,1.36,299.70,100.60
250,2022-06-09 07:45:00,28.81,25.08,24.73,24.95,96.00,24.05,0.00,3.41,275.30,142.40
250,2022-06-09 08:00:00,28.88,26.03,25.69,25.71,92.10,24.31,0.00,3.69,287.50,197.50
250,2022-06-09 08:15:00,29.00,26.79,26.47,26.35,88.20,24.36,0.00,4.65,283.50,222.10
250,2022-06-09 08:30:00,29.16,27.13,26.85,26.76,85.70,24.25,0.00,4.57,291.70,203.70
250,2022-06-09 08:45:00,29.30,28.08,27.63,27.38,82.90,24.46,0.00,5.63,282.60,319.70
250,2022-06-09 09:00:00,29.39,28.41,27.96,27.55,81.00,24.40,0.00,8.67,274.60,359.60
250,2022-06-09 09:15:00,29.46,28.75,28.24,27.84,79.30,24.32,0.00,8.34,284.20,406.50
250,2022-06-09 09:30:00,29.63,29.36,28.78,28.39,76.60,24.26,0.00,7.20,292.80,430.70
250,2022-06-09 09:45:00,29.86,29.91,29.28,28.86,74.30,24.24,0.00,6.33,292.40,488.40
250,2022-06-09 10:00:00,30.16,30.46,29.72,29.27,71.80,24.09,0.00,6.69,296.60,528.70
250,2022-06-09 10:15:00,30.58,30.64,29.90,29.43,70.40,23.94,0.00,7.83,292.20,557.80
250,2022-06-09 10:30:00,30.99,30.85,30.05,29.53,68.32,23.58,0.00,8.09,279.10,511.80
250,2022-06-09 10:45:00,31.42,30.99,30.21,29.72,66.42,23.27,0.00,9.79,262.70,631.40
250,2022-06-09 11:00:00,31.92,31.48,30.55,30.06,64.42,23.08,0.00,9.33,281.30,589.70
250,2022-06-09 11:15:00,32.43,32.00,31.06,30.51,62.34,23.02,0.00,8.41,284.70,728.00
250,2022-06-09 11:30:00,32.99,32.57,31.61,30.98,59.70,22.83,0.00,7.81,293.20,786.00
250,2022-06-09 11:45:00,33.61,32.49,31.65,31.08,58.39,22.50,0.00,9.83,272.50,769.00
250,2022-06-09 12:00:00,34.23,32.95,31.91,31.36,57.50,22.49,0.00,8.41,283.40,765.00
250,2022-06-09 12:15:00,34.78,32.41,31.60,31.22,57.88,22.31,0.00,7.58,287.80,451.10
250,2022-06-09 12:30:00,35.12,32.66,31.82,31.31,56.94,22.24,0.00,8.49,273.20,571.10
250,2022-06-09 12:45:00,35.39,33.08,32.13,31.67,56.07,22.28,0.00,7.25,288.30,660.90
250,2022-06-09 13:00:00,35.70,33.43,32.30,31.73,54.32,21.92,0.00,9.68,262.70,813.00
250,2022-06-09 13:15:00,36.11,33.44,32.47,32.09,52.49,21.51,0.00,7.82,263.90,723.00
250,2022-06-09 13:30:00,36.41,34.33,33.21,32.61,49.04,21.09,0.00,9.46,273.40,802.00
250,2022-06-09 13:45:00,36.50,34.36,33.28,32.84,50.40,21.60,0.00,6.88,284.60,667.40
250,2022-06-09 14:00:00,36.37,34.47,33.35,32.82,50.26,21.61,0.00,9.40,283.90,633.50
250,2022-06-09 14:15:00,36.23,33.36,32.67,32.28,52.71,21.77,0.00,12.16,243.50,725.00
250,2022-06-09 14:30:00,36.11,33.86,33.01,32.53,51.41,21.67,0.00,12.29,245.70,820.00
250,2022-06-09 14:45:00,36.27,34.00,33.13,32.72,49.39,21.13,0.00,11.53,258.80,694.50
250,2022-06-09 15:00:00,36.57,34.34,33.35,32.85,48.44,21.01,0.00,11.62,263.70,808.00
250,2022-06-09 15:15:00,36.92,34.50,33.49,32.81,48.23,21.07,0.00,12.59,251.00,755.00
250,2022-06-09 15:30:00,37.30,34.31,33.37,32.82,48.37,21.01,0.00,12.58,253.40,754.00
250,2022-06-09 15:45:00,37.62,34.18,33.39,32.83,50.06,21.59,0.00,11.80,254.20,676.10
250,2022-06-09 16:00:00,37.87,33.50,32.90,32.59,51.21,21.51,0.00,12.28,246.60,547.70
250,2022-06-09 16:15:00,37.99,33.75,33.14,32.71,50.69,21.56,0.00,12.47,242.10,696.10
250,2022-06-09 16:30:00,38.11,34.59,33.80,33.26,49.97,21.93,0.00,10.88,253.90,632.00
250,2022-06-09 16:45:00,38.23,33.76,33.16,32.74,53.65,22.51,0.00,12.81,241.60,622.50
250,2022-06-09 17:00:00,38.34,33.99,33.16,32.58,53.80,22.56,0.00,11.55,255.70,500.50
250,2022-06-09 17:15:00,38.40,33.67,33.01,32.58,54.86,22.74,0.00,11.36,252.30,519.60
250,2022-06-09 17:30:00,38.42,33.22,32.62,32.16,56.55,22.88,0.00,13.06,257.80,362.00
250,2022-06-09 17:45:00,38.37,32.37,31.95,31.70,59.75,23.16,0.00,13.86,246.80,251.40
250,2022-06-09 18:00:00,38.21,31.64,31.46,31.30,61.51,23.18,0.00,13.19,251.10,133.30
250,2022-06-09 18:15:00,37.94,31.26,31.12,31.04,61.51,22.86,0.00,13.30,243.60,147.20
250,2022-06-09 18:30:00,37.61,31.22,30.93,30.71,62.42,22.92,0.00,14.36,256.70,206.90
250,2022-06-09 18:45:00,37.30,30.91,30.70,30.57,64.15,23.16,0.00,11.67,252.50,174.80
250,2022-06-09 19:00:00,37.02,30.66,30.50,30.43,65.39,23.28,0.00,12.16,253.90,97.20
250,2022-06-09 19:15:00,36.76,30.22,30.16,30.13,67.98,23.60,0.00,11.36,254.80,58.25
250,2022-06-09 19:30:00,36.46,29.60,29.65,29.76,69.26,23.43,0.00,12.25,265.20,19.84
250,2022-06-09 19:45:00,36.14,29.40,29.49,29.66,67.51,22.85,0.00,8.97,285.30,11.96
250,2022-06-09 20:00:00,35.82,28.40,28.45,28.46,69.36,22.30,0.00,6.07,312.10,8.87
250,2022-06-09 20:15:00,35.52,27.61,27.71,27.75,65.59,20.69,0.00,6.22,309.80,5.28
250,2022-06-09 20:30:00,35.20,26.69,26.88,26.97,68.64,20.63,0.00,5.16,304.90,1.83
250,2022-06-09 20:45:00,34.87,25.46,25.74,25.81,74.60,20.89,0.00,3.70,303.90,0.28
250,2022-06-09 21:00:00,34.52,24.77,25.11,25.25,77.70,20.94,0.00,4.05,282.40,0.00
250,2022-06-09 21:15:00,34.16,24.44,24.87,25.08,78.60,20.90,0.00,3.58,279.50,0.00
250,2022-06-09 21:30:00,33.85,24.41,24.76,24.97,80.50,21.18,0.00,2.87,235.90,0.00
250,2022-06-09 21:45:00,33.55,24.06,24.60,24.89,80.80,21.09,0.00,3.43,269.20,0.00
250,2022-06-09 22:00:00,33.29,24.17,24.59,24.78,81.30,21.18,0.00,2.92,230.10,0.00
250,2022-06-09 22:15:00,33.07,24.30,24.50,24.71,83.50,21.52,0.00,2.82,231.30,0.00
250,2022-06-09 22:30:00,32.85,24.24,24.47,24.59,84.40,21.67,0.00,1.47,216.70,0.00
250,2022-06-09 22:45:00,32.66,24.14,24.32,24.58,86.60,21.94,0.00,5.01,212.30,0.00
250,2022-06-09 23:00:00,32.48,24.55,24.68,24.80,85.20,22.03,0.00,3.92,230.20,0.00
250,2022-06-09 23:15:00,32.30,24.62,24.88,25.04,85.10,22.21,0.00,3.12,258.60,0.00
250,2022-06-09 23:30:00,32.14,24.28,24.80,25.00,85.10,22.13,0.00,2.95,274.30,0.00
250,2022-06-09 23:45:00,32.00,24.31,24.73,24.90,86.40,22.31,0.00,2.42,229.50,0.00
250,2022-06-10 00:00:00,31.85,24.11,24.36,24.72,89.20,22.47,0.00,3.00,221.70,0.00
250,2022-06-10 00:15:00,31.71,24.11,24.31,24.71,90.20,22.60,0.00,4.48,233.20,0.00
250,2022-06-10 00:30:00,31.56,24.26,24.47,24.84,89.20,22.58,0.00,4.66,242.30,0.00
250,2022-06-10 00:45:00,31.40,24.16,24.42,24.70,90.40,22.75,0.00,3.62,240.80,0.00
250,2022-06-10 01:00:00,31.28,24.25,24.46,24.72,91.10,22.91,0.00,4.65,241.70,0.00
250,2022-06-10 01:15:00,31.15,24.55,24.76,24.90,91.10,23.21,0.00,5.16,242.20,0.00
250,2022-06-10 01:30:00,31.02,24.49,24.72,24.86,91.50,23.24,0.00,4.56,245.40,0.00
250,2022-06-10 01:45:00,30.90,24.48,24.73,24.90,92.40,23.41,0.00,4.11,248.90,0.00
250,2022-06-10 02:00:00,30.78,24.48,24.78,25.01,93.00,23.57,0.00,4.13,252.90,0.00
250,2022-06-10 02:15:00,30.66,24.50,24.86,25.13,93.50,23.74,0.00,5.59,265.60,0.00
250,2022-06-10 02:30:00,30.57,24.68,25.02,25.29,93.50,23.90,0.00,6.64,269.00,0.00
250,2022-06-10 02:45:00,30.47,24.89,25.22,25.45,92.90,23.99,0.00,6.72,270.80,0.00
250,2022-06-10 03:00:00,30.37,25.01,25.32,25.55,92.70,24.05,0.00,7.02,267.10,0.00
250,2022-06-10 03:15:00,30.29,24.93,25.28,25.52,92.70,24.01,0.00,6.56,271.00,0.00
250,2022-06-10 03:30:00,30.20,24.91,25.27,25.49,93.00,24.06,0.00,6.15,262.20,0.00
250,2022-06-10 03:45:00,30.12,24.90,25.24,25.50,93.30,24.08,0.00,5.90,263.40,0.00
250,2022-06-10 04:00:00,30.04,24.96,25.30,25.57,93.20,24.12,0.00,5.34,258.20,0.00
250,2022-06-10 04:15:00,29.97,24.73,25.16,25.49,93.60,24.06,0.00,4.50,262.10,0.00
250,2022-06-10 04:30:00,29.90,24.75,25.14,25.43,94.10,24.12,0.00,4.12,255.20,0.00
250,2022-06-10 04:45:00,29.84,25.14,25.36,25.57,93.80,24.29,0.00,4.33,253.30,0.00
250,2022-06-10 05:00:00,29.79,25.30,25.50,25.62,93.00,24.29,0.00,4.30,244.10,0.00
250,2022-06-10 05:15:00,29.74,25.18,25.39,25.51,93.20,24.21,0.00,4.30,232.00,0.00
250,2022-06-10 05:30:00,29.68,25.16,25.36,25.51,93.90,24.31,0.00,4.94,229.70,0.00
250,2022-06-10 05:45:00,29.63,25.06,25.28,25.38,94.00,24.25,0.00,3.64,227.20,0.00
250,2022-06-10 06:00:00,29.58,24.75,25.00,25.10,94.90,24.13,0.00,3.63,225.80,0.00
250,2022-06-10 06:15:00,29.51,24.60,24.84,24.94,95.70,24.11,0.00,3.67,233.80,0.01
250,2022-06-10 06:30:00,29.45,24.65,24.86,25.05,96.00,24.18,0.00,4.85,218.60,0.95
250,2022-06-10 06:45:00,29.39,24.60,24.81,24.99,96.10,24.15,0.00,4.41,220.00,4.57
250,2022-06-10 07:00:00,29.32,24.64,24.85,24.98,96.20,24.20,0.00,3.55,228.10,14.61
250,2022-06-10 07:15:00,29.25,24.85,25.00,25.11,96.30,24.37,0.00,4.51,221.50,43.40
250,2022-06-10 07:30:00,29.23,25.19,25.27,25.23,96.00,24.59,0.01,2.86,245.20,23.41
250,2022-06-10 07:45:00,29.21,25.22,25.37,25.24,96.10,24.70,0.05,3.64,261.60,15.45
250,2022-06-10 08:00:00,29.17,24.99,25.15,25.04,97.20,24.67,0.16,5.92,271.70,26.65
250,2022-06-10 08:15:00,28.84,25.22,25.30,25.23,98.00,24.96,0.01,4.86,240.00,50.74
250,2022-06-10 08:30:00,28.71,25.56,25.54,25.33,97.80,25.17,0.00,4.74,253.80,129.50
250,2022-06-10 08:45:00,28.74,25.77,25.70,25.54,97.40,25.26,0.00,4.53,271.90,102.50
250,2022-06-10 09:00:00,28.82,26.19,26.08,25.90,96.50,25.48,0.01,6.03,242.20,225.30
250,2022-06-10 09:15:00,28.91,26.11,26.04,25.87,95.70,25.30,0.00,4.89,250.00,223.70
250,2022-06-10 09:30:00,29.03,26.78,26.60,26.34,94.80,25.70,0.00,5.51,238.70,428.70
250,2022-06-10 09:45:00,29.26,27.27,26.99,26.75,92.70,25.71,0.00,4.65,257.20,319.30
250,2022-06-10 10:00:00,29.54,27.93,27.49,27.14,91.60,26.00,0.00,5.22,262.10,502.60
250,2022-06-10 10:15:00,29.87,28.91,28.24,27.93,88.00,26.06,0.00,4.10,282.90,649.30
250,2022-06-10 10:30:00,30.34,29.36,28.78,28.41,84.00,25.81,0.00,6.60,270.40,603.10
250,2022-06-10 10:45:00,30.83,29.60,28.98,28.59,81.10,25.41,0.00,6.76,280.20,468.70
250,2022-06-10 11:00:00,31.15,29.63,29.14,28.73,80.00,25.34,0.00,6.74,293.20,465.80
250,2022-06-10 11:15:00,31.34,29.73,29.25,28.84,78.10,25.04,0.00,8.41,277.40,431.80
250,2022-06-10 11:30:00,31.49,30.22,29.60,29.10,77.20,25.19,0.00,7.45,274.20,539.80
250,2022-06-10 11:45:00,31.70,29.97,29.61,29.18,75.20,24.76,0.00,9.86,247.30,724.00
250,2022-06-10 12:00:00,32.01,31.12,30.43,29.76,71.40,24.68,0.00,9.26,266.80,758.00
250,2022-06-10 12:15:00,32.42,31.80,31.03,30.33,68.45,24.55,0.00,9.38,278.40,782.00
250,2022-06-10 12:30:00,32.86,31.35,30.73,30.18,70.10,24.66,0.00,10.34,257.80,706.00
250,2022-06-10 12:45:00,33.21,31.51,30.73,30.19,69.16,24.43,0.00,9.79,259.90,724.00
250,2022-06-10 13:00:00,33.53,31.42,30.84,30.39,68.77,24.44,0.00,10.17,263.40,705.00
250,2022-06-10 13:15:00,33.78,32.07,31.22,30.63,66.82,24.33,0.00,10.66,260.60,825.00
250,2022-06-10 13:30:00,34.01,32.34,31.48,30.75,67.35,24.70,0.00,11.45,263.50,728.00
250,2022-06-10 13:45:00,34.01,31.14,30.76,30.49,68.03,24.19,0.00,10.48,247.70,363.80
250,2022-06-10 14:00:00,33.82,31.81,31.30,30.84,67.63,24.60,0.00,12.28,254.90,651.60
250,2022-06-10 14:15:00,33.70,32.14,31.50,30.98,66.07,24.40,0.00,12.08,267.00,467.50
250,2022-06-10 14:30:00,33.57,29.99,29.82,29.65,67.38,23.13,0.00,20.38,259.80,252.70
250,2022-06-10 14:45:00,33.32,30.96,30.32,29.80,66.91,23.49,0.00,16.97,266.40,573.40
250,2022-06-10 15:00:00,33.30,31.24,30.43,29.81,64.42,22.97,0.00,16.21,272.80,709.00
250,2022-06-10 15:15:00,33.52,30.90,30.12,29.40,64.72,22.75,0.00,14.94,274.00,582.60
250,2022-06-10 15:30:00,33.73,29.98,29.48,28.93,69.35,23.28,0.00,11.42,270.50,395.00
250,2022-06-10 15:45:00,33.77,29.31,28.95,28.56,72.30,23.47,0.00,9.83,279.40,241.90
250,2022-06-10 16:00:00,33.64,28.82,28.60,28.18,74.30,23.58,0.00,11.96,254.80,252.10
250,2022-06-10 16:15:00,33.46,28.50,28.29,27.94,76.30,23.72,0.00,10.26,259.60,251.90
250,2022-06-10 16:30:00,33.28,28.67,28.37,28.01,76.30,23.80,0.00,9.71,261.30,284.00
250,2022-06-10 16:45:00,33.16,28.86,28.57,28.19,75.00,23.71,0.00,9.63,255.00,341.70
250,2022-06-10 17:00:00,33.11,29.11,28.71,28.28,73.60,23.53,0.00,13.24,264.00,368.30
250,2022-06-10 17:15:00,33.10,28.89,28.65,28.28,74.00,23.56,0.00,12.60,252.30,300.00
250,2022-06-10 17:30:00,33.05,28.94,28.67,28.33,74.60,23.72,0.00,12.53,255.60,293.80
250,2022-06-10 17:45:00,32.97,28.84,28.68,28.42,74.80,23.77,0.00,11.32,255.00,208.70
250,2022-06-10 18:00:00,32.87,28.84,28.73,28.50,73.80,23.60,0.00,11.03,247.40,188.90
250,2022-06-10 18:15:00,32.73,28.87,28.70,28.47,73.10,23.41,0.00,10.06,255.30,198.60
250,2022-06-10 18:30:00,32.59,29.29,29.08,28.83,72.40,23.61,0.00,7.53,246.90,261.80
250,2022-06-10 18:45:00,32.52,29.22,29.09,28.91,71.70,23.46,0.00,9.05,250.50,159.20
250,2022-06-10 19:00:00,32.44,28.91,28.88,28.78,72.70,23.49,0.00,7.94,241.50,116.20
250,2022-06-10 19:15:00,32.30,28.90,28.85,28.78,73.90,23.73,0.00,5.17,261.00,84.20
250,2022-06-10 19:30:00,32.14,28.72,28.74,28.68,75.80,24.05,0.00,4.82,251.90,60.96
250,2022-06-10 19:45:00,31.98,28.46,28.55,28.55,76.10,23.93,0.00,4.59,232.70,38.84
250,2022-06-10 20:00:00,31.79,28.05,28.18,28.28,77.40,23.86,0.00,4.74,220.70,21.19
250,2022-06-10 20:15:00,31.59,27.81,27.98,28.15,78.60,23.92,0.00,4.26,217.80,10.28
250,2022-06-10 20:30:00,31.38,27.59,27.77,27.90,80.30,24.07,0.00,6.06,221.30,2.59
250,2022-06-10 20:45:00,31.17,27.43,27.59,27.68,81.70,24.18,0.00,6.64,221.70,0.24
250,2022-06-10 21:00:00,30.95,27.27,27.43,27.52,82.70,24.23,0.00,7.84,214.50,0.00
250,2022-06-10 21:15:00,30.74,27.17,27.34,27.38,83.40,24.28,0.00,8.41,223.70,0.00
250,2022-06-10 21:30:00,30.54,26.76,26.93,26.96,85.90,24.37,0.00,7.50,213.30,0.00
250,2022-06-10 21:45:00,30.38,26.41,26.59,26.63,87.90,24.42,0.00,5.68,231.00,0.00
250,2022-06-10 22:00:00,30.21,26.20,26.38,26.41,89.20,24.46,0.00,4.93,226.40,0.00
250,2022-06-10 22:15:00,30.07,26.01,26.18,26.24,90.40,24.48,0.00,3.89,214.10,0.00
250,2022-06-10 22:30:00,29.95,25.83,26.04,26.09,91.40,24.53,0.00,3.06,197.00,0.00
250,2022-06-10 22:45:00,29.82,25.73,25.93,26.05,92.70,24.66,0.00,3.28,176.60,0.00
250,2022-06-10 23:00:00,29.73,25.76,25.92,26.00,92.50,24.61,0.00,3.38,163.70,0.00
250,2022-06-10 23:15:00,29.62,25.61,25.80,25.79,92.40,24.47,0.00,3.46,189.40,0.00
250,2022-06-10 23:30:00,29.53,25.35,25.54,25.58,93.80,24.47,0.00,3.83,197.70,0.00
250,2022-06-10 23:45:00,29.42,25.31,25.46,25.50,94.10,24.44,0.00,3.15,202.00,0.00
250,2022-06-11 00:00:00,29.33,25.20,25.39,25.42,94.60,24.46,0.00,3.61,190.60,0.00
250,2022-06-11 00:15:00,29.22,25.13,25.31,25.38,95.00,24.45,0.00,4.83,191.20,0.00
250,2022-06-11 00:30:00,29.13,25.13,25.28,25.34,95.10,24.44,0.00,5.20,193.40,0.00
250,2022-06-11 00:45:00,29.03,25.09,25.25,25.29,95.20,24.43,0.00,4.66,185.70,0.00
250,2022-06-11 01:00:00,28.95,25.07,25.24,25.26,95.50,24.47,0.00,4.94,180.70,0.00
250,2022-06-11 01:15:00,28.86,25.12,25.26,25.28,95.40,24.47,0.00,5.05,178.30,0.00
250,2022-06-11 01:30:00,28.78,25.14,25.28,25.29,95.30,24.47,0.00,4.59,170.70,0.00
250,2022-06-11 01:45:00,28.70,25.12,25.26,25.25,95.10,24.42,0.00,4.17,170.40,0.00
250,2022-06-11 02:00:00,28.63,25.03,25.18,25.16,95.20,24.36,0.00,5.19,172.30,0.00
250,2022-06-11 02:15:00,28.56,25.03,25.19,25.16,95.50,24.42,0.00,4.68,168.30,0.00
250,2022-06-11 02:30:00,28.51,24.98,25.12,25.11,95.70,24.38,0.00,5.46,174.80,0.00
250,2022-06-11 02:45:00,28.43,24.85,24.91,25.05,93.60,23.81,0.00,7.07,185.60,0.00
250,2022-06-11 03:00:00,28.35,24.66,24.82,24.89,90.00,23.07,0.00,6.33,185.00,0.00
250,2022-06-11 03:15:00,28.25,24.45,24.64,24.68,88.50,22.61,0.00,6.02,190.60,0.00
250,2022-06-11 03:30:00,28.13,24.24,24.46,24.48,88.30,22.40,0.00,6.45,187.00,0.00
250,2022-06-11 03:45:00,28.02,24.15,24.36,24.39,88.90,22.41,0.00,7.28,176.70,0.00
250,2022-06-11 04:00:00,27.91,23.97,24.17,24.17,90.10,22.45,0.00,6.39,197.60,0.00
250,2022-06-11 04:15:00,27.82,23.84,24.05,24.06,91.10,22.51,0.00,5.13,189.70,0.00
250,2022-06-11 04:30:00,27.71,23.74,23.98,24.01,92.60,22.71,0.00,5.44,182.30,0.00
250,2022-06-11 04:45:00,27.63,23.72,23.94,23.96,94.00,22.92,0.00,5.93,187.50,0.00
250,2022-06-11 05:00:00,27.55,23.75,23.96,23.94,95.00,23.11,0.00,4.64,195.80,0.00
250,2022-06-11 05:15:00,27.47,23.65,23.87,23.88,95.80,23.16,0.00,3.42,192.00,0.00
250,2022-06-11 05:30:00,27.41,23.73,23.93,23.98,96.40,23.32,0.00,3.77,189.40,0.00
250,2022-06-11 05:45:00,27.36,24.07,24.22,24.20,96.80,23.68,0.00,4.61,187.40,0.00
250,2022-06-11 06:00:00,27.35,24.34,24.49,24.44,97.10,24.00,0.00,6.57,195.80,0.00
250,2022-06-11 06:15:00,27.35,24.46,24.58,24.55,97.30,24.12,0.00,7.58,202.50,0.01
250,2022-06-11 06:30:00,27.33,24.51,24.63,24.64,97.40,24.19,0.00,8.39,204.70,0.93
250,2022-06-11 06:45:00,27.29,24.47,24.63,24.62,97.40,24.19,0.00,6.93,204.60,5.25
250,2022-06-11 07:00:00,27.25,24.45,24.60,24.59,97.60,24.19,0.00,5.87,211.00,11.99
250,2022-06-11 07:15:00,27.22,24.49,24.62,24.61,97.60,24.21,0.00,5.62,209.10,29.06
250,2022-06-11 07:30:00,27.20,24.71,24.78,24.75,97.20,24.31,0.00,7.29,195.80,70.40
250,2022-06-11 07:45:00,27.22,25.14,25.07,25.05,96.00,24.39,0.00,6.47,216.50,115.50
250,2022-06-11 08:00:00,27.28,25.45,25.37,25.33,93.50,24.25,0.00,8.22,219.10,164.40
250,2022-06-11 08:15:00,27.35,25.76,25.69,25.56,91.00,24.11,0.00,9.85,219.20,224.70
250,2022-06-11 08:30:00,27.50,26.21,26.08,25.90,88.20,23.98,0.00,8.34,224.40,285.20
250,2022-06-11 08:45:00,27.66,26.77,26.59,26.40,84.40,23.74,0.00,7.96,232.50,354.70
250,2022-06-11 09:00:00,27.79,27.29,27.13,26.87,79.40,23.26,0.00,12.64,232.10,394.30
250,2022-06-11 09:15:00,27.93,27.24,27.15,26.92,80.70,23.55,0.00,12.35,233.60,287.80
250,2022-06-11 09:30:00,28.09,27.15,27.01,26.78,82.00,23.68,0.00,11.65,224.50,360.30
250,2022-06-11 09:45:00,28.28,27.20,27.15,26.95,79.80,23.36,0.00,11.65,232.50,293.20
250,2022-06-11 10:00:00,28.47,27.54,27.32,26.97,75.80,22.68,0.00,12.40,240.20,430.00
250,2022-06-11 10:15:00,28.71,27.40,27.21,26.94,74.00,22.18,0.00,11.58,233.40,391.70
250,2022-06-11 10:30:00,28.94,27.72,27.46,27.15,73.70,22.35,0.00,7.97,235.90,417.70
250,2022-06-11 10:45:00,29.21,27.69,27.45,27.18,74.30,22.47,0.00,8.00,231.50,387.90
250,2022-06-11 11:00:00,29.47,27.75,27.49,27.16,76.00,22.89,0.00,7.22,225.20,505.20
250,2022-06-11 11:15:00,29.80,28.47,28.13,27.79,76.20,23.55,0.00,6.90,225.40,573.70
250,2022-06-11 11:30:00,30.26,29.10,28.67,28.24,75.90,24.00,0.00,7.83,230.30,679.20
250,2022-06-11 11:45:00,30.82,29.58,29.12,28.64,76.10,24.48,0.00,9.95,234.70,775.00
250,2022-06-11 12:00:00,31.43,30.24,29.73,29.26,73.80,24.56,0.00,9.57,228.90,628.70
250,2022-06-11 12:15:00,31.96,30.58,30.03,29.60,72.10,24.46,0.00,10.80,239.00,686.10
250,2022-06-11 12:30:00,32.39,30.68,30.20,29.74,71.50,24.48,0.00,12.05,249.60,617.90
250,2022-06-11 12:45:00,32.74,31.38,30.67,30.14,69.83,24.54,0.00,9.66,244.70,779.00
250,2022-06-11 13:00:00,33.19,30.99,30.54,30.12,69.09,24.23,0.00,10.39,233.30,708.00
250,2022-06-11 13:15:00,33.60,31.98,31.31,30.75,64.68,23.87,0.00,11.24,242.40,791.00
250,2022-06-11 13:30:00,33.98,31.61,31.07,30.57,60.66,22.58,0.00,14.75,246.70,740.00
250,2022-06-11 13:45:00,34.08,31.24,30.59,29.87,58.64,21.58,0.00,12.13,259.40,898.00
250,2022-06-11 14:00:00,33.96,30.23,29.47,28.74,66.47,22.58,0.00,6.54,327.80,563.20
250,2022-06-11 14:15:00,33.85,28.84,28.55,28.13,72.60,23.15,0.00,8.33,283.20,197.70
250,2022-06-11 14:30:00,33.69,28.53,28.15,27.67,73.60,22.99,0.00,6.66,289.80,301.80
250,2022-06-11 14:45:00,33.59,28.12,27.87,27.44,74.20,22.86,0.00,12.38,271.10,231.40
250,2022-06-11 15:00:00,33.46,27.65,27.46,27.05,75.00,22.64,0.00,10.81,279.00,208.60
250,2022-06-11 15:15:00,33.29,28.23,27.87,27.48,73.60,22.72,0.00,7.17,280.60,353.00
250,2022-06-11 15:30:00,33.25,30.32,29.55,28.95,67.71,22.96,0.00,7.49,283.10,670.50
250,2022-06-11 15:45:00,33.53,31.64,30.86,30.15,67.15,24.07,0.00,6.47,293.30,629.70
250,2022-06-11 16:00:00,33.99,31.10,30.42,29.74,70.60,24.48,0.00,7.68,280.30,611.40
250,2022-06-11 16:15:00,34.41,31.87,31.10,30.40,68.97,24.74,0.00,10.03,271.80,610.20
250,2022-06-11 16:30:00,34.80,32.39,31.47,30.92,69.13,25.13,0.00,7.88,280.00,623.00
250,2022-06-11 16:45:00,35.17,32.54,31.65,31.01,64.02,24.02,0.00,10.02,274.60,611.00
250,2022-06-11 17:00:00,35.46,32.13,31.46,31.06,65.15,24.13,0.00,7.32,292.50,343.50
250,2022-06-11 17:15:00,35.58,30.67,30.34,30.10,70.60,24.40,0.00,5.15,304.50,127.40
250,2022-06-11 17:30:00,35.43,29.60,29.41,29.28,74.90,24.50,0.00,5.99,296.00,95.50
250,2022-06-11 17:45:00,35.15,27.96,27.89,27.74,79.20,23.96,0.00,8.32,288.20,77.50
250,2022-06-11 18:00:00,34.78,26.51,26.50,26.37,83.20,23.42,0.00,6.17,299.20,66.70
