Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,7/31/2021 10:15:00 PM,33.3,27.12,28.27,26.92,83.2,25.15,0,0.97,249.1,0
360,7/31/2021 10:30:00 PM,33.14,27.01,28.17,26.8,83.8,25.17,0,1.26,217.7,0
360,7/31/2021 10:45:00 PM,32.99,26.83,28.02,26.72,84.6,25.18,0,1.04,221.5,0
360,7/31/2021 11:00:00 PM,32.83,26.47,27.73,26.53,86,25.18,0,1.09,226.5,0
360,7/31/2021 11:15:00 PM,32.69,26.35,27.5,26.33,87,25.14,0,0.86,174.7,0
360,7/31/2021 11:30:00 PM,32.54,26,27.18,26.12,88.6,25.13,0,0.61,194,0
360,7/31/2021 11:45:00 PM,32.4,25.65,26.84,25.77,90.7,25.19,0,0.4,106.2,0
360,8/1/2021,32.27,25.38,26.52,25.45,92,25.11,0,0.3,251.5,0
360,8/1/2021 12:15:00 AM,32.13,25.25,26.31,25.28,93.1,25.11,0,0.49,200.6,0
360,8/1/2021 12:30:00 AM,32.01,25.21,26.22,25.25,93.7,25.12,0,0.34,153,0
360,8/1/2021 12:45:00 AM,31.88,25.13,26.16,25.17,94.1,25.14,0,0.63,163.4,0
360,8/1/2021 1:00:00 AM,31.76,25.15,26.2,25.14,94.3,25.21,0,0.54,160,0
360,8/1/2021 1:15:00 AM,31.64,25.15,26.19,25.17,94.7,25.27,0,0.59,141.5,0
360,8/1/2021 1:30:00 AM,31.52,25.09,26.09,25.01,95.2,25.26,0,0.44,189.7,0
360,8/1/2021 1:45:00 AM,31.41,25.09,26.07,24.97,95.5,25.29,0,0.73,148.2,0
360,8/1/2021 2:00:00 AM,31.31,25.08,25.99,24.91,95.7,25.25,0,0.85,130.3,0.01
360,8/1/2021 2:15:00 AM,31.2,24.99,25.92,24.89,95.9,25.22,0,0.88,147.2,0
360,8/1/2021 2:30:00 AM,31.1,24.94,25.86,24.74,96.1,25.19,0,0.87,142.1,0.01
360,8/1/2021 2:45:00 AM,31,24.86,25.81,24.67,96.3,25.18,0,1.12,143.8,0.01
360,8/1/2021 3:00:00 AM,30.91,24.86,25.77,24.58,96.5,25.17,0,0.75,156.1,0
360,8/1/2021 3:15:00 AM,30.82,24.77,25.7,24.51,96.6,25.12,0,0.69,206.4,0
360,8/1/2021 3:30:00 AM,30.73,24.76,25.68,24.49,96.8,25.13,0,0.7,167.6,0
360,8/1/2021 3:45:00 AM,30.64,24.72,25.67,24.54,96.9,25.14,0,0.88,190.3,0
360,8/1/2021 4:00:00 AM,30.56,24.77,25.71,24.57,97,25.2,0,1.04,168.5,0
360,8/1/2021 4:15:00 AM,30.47,24.8,25.72,24.55,97,25.21,0,1.01,159.5,0.01
360,8/1/2021 4:30:00 AM,30.39,24.93,25.82,24.55,97.1,25.32,0,1.05,142.9,0
360,8/1/2021 4:45:00 AM,30.31,24.88,25.74,24.52,97,25.23,0,0.8,137.2,0.01
360,8/1/2021 5:00:00 AM,30.23,24.83,25.71,24.48,97.1,25.22,0,0.72,137.9,0.01
360,8/1/2021 5:15:00 AM,30.16,24.77,25.65,24.48,97.1,25.16,0,0.95,147,0.01
360,8/1/2021 5:30:00 AM,30.09,24.58,25.5,24.35,97.2,25.02,0,0.64,150.2,0.01
360,8/1/2021 5:45:00 AM,30.02,24.49,25.43,24.22,97.3,24.97,0,0.62,142.6,0
360,8/1/2021 6:00:00 AM,29.95,24.43,25.4,24.15,97.4,24.96,0,0.95,146.8,0
360,8/1/2021 6:15:00 AM,29.88,24.39,25.34,24.13,97.5,24.92,0,0.76,158.3,0.01
360,8/1/2021 6:30:00 AM,29.81,24.43,25.35,24.12,97.6,24.94,0,1.11,140.5,0
360,8/1/2021 6:45:00 AM,29.74,24.47,25.35,24.11,97.7,24.96,0,0.95,135.2,0.21
360,8/1/2021 7:00:00 AM,29.67,24.39,25.27,24.05,97.7,24.88,0,0.9,152.2,2.02
360,8/1/2021 7:15:00 AM,29.6,24.42,25.3,24.04,97.8,24.93,0,1.23,141.1,8.31
360,8/1/2021 7:30:00 AM,29.54,24.58,25.46,24.21,97.8,25.09,0,1,149.2,16.39
360,8/1/2021 7:45:00 AM,29.47,24.87,25.75,24.7,97.9,25.39,0,0.94,149.3,22.03
360,8/1/2021 8:00:00 AM,29.41,25.18,26.02,25.05,97.8,25.64,0,1.45,165,28.13
360,8/1/2021 8:15:00 AM,29.35,25.56,26.34,25.36,97.6,25.93,0,1.57,188.4,36.12
360,8/1/2021 8:30:00 AM,29.3,26.09,26.94,26.33,95.9,26.23,0,1.44,179,40.37
360,8/1/2021 8:45:00 AM,29.27,26.73,27.77,27.09,92.3,26.41,0,1.9,180,51.82
360,8/1/2021 9:00:00 AM,29.23,27.28,28.34,27.49,90.1,26.56,0,2.26,175.9,64.44
360,8/1/2021 9:15:00 AM,29.21,27.73,28.74,27.58,88,26.56,0,2.44,186.5,47.86
360,8/1/2021 9:30:00 AM,29.19,28.17,29.36,28.02,86,26.77,0,2.52,183.4,243.6
360,8/1/2021 9:45:00 AM,29.18,29.14,30.26,28.65,81.8,26.8,0,2.99,194.6,489.2
360,8/1/2021 10:00:00 AM,29.18,30.26,30.78,29.11,79,26.72,0,3.26,221.4,329.2
360,8/1/2021 10:15:00 AM,29.21,30.23,30.89,29.09,76.1,26.19,0,3.92,208.3,253.9
360,8/1/2021 10:30:00 AM,29.28,30.34,31.16,29.32,73.5,25.87,0,4.58,202.7,578.4
360,8/1/2021 10:45:00 AM,29.38,31.29,31.65,29.67,70.8,25.71,0,3.99,213.2,575.8
360,8/1/2021 11:00:00 AM,29.51,31.17,31.65,29.72,70.1,25.54,0,3.73,211.2,566.7
360,8/1/2021 11:15:00 AM,29.68,32.02,32.29,30.21,67.05,25.4,0,4.65,210.1,755
360,8/1/2021 11:30:00 AM,29.87,31.77,32.15,30.23,66.67,25.17,0,4.28,227.8,538.9
360,8/1/2021 11:45:00 AM,30.08,32.25,32.45,30.52,65.15,25.07,0,4.58,232.9,772
360,8/1/2021 12:00:00 PM,30.31,32.35,32.61,30.5,62.73,24.59,0,5.62,251.8,724
360,8/1/2021 12:15:00 PM,30.55,32.91,33.08,31,61.38,24.67,0,4.44,220.1,854
360,8/1/2021 12:30:00 PM,30.8,33.19,33.27,31.23,62.79,25.23,0,4.52,239.1,811
360,8/1/2021 12:45:00 PM,31.06,32.93,33.18,31.12,63.83,25.42,0,5.44,205.2,794
360,8/1/2021 1:00:00 PM,31.35,33.04,33.35,31.32,62.22,25.15,0,4.79,208.8,792
360,8/1/2021 1:15:00 PM,31.65,33.62,33.78,31.68,60.68,25.13,0,4.19,215.5,895
360,8/1/2021 1:30:00 PM,31.94,32.93,33.15,31.17,62.99,25.17,0,4.64,249.6,487.8
360,8/1/2021 1:45:00 PM,32.23,32.61,32.87,30.84,64.33,25.25,0,4.89,250.3,521.5
360,8/1/2021 2:00:00 PM,32.5,33.01,33.26,31.25,62.99,25.27,0,4.88,217.4,657.6
360,8/1/2021 2:15:00 PM,32.73,33.51,33.71,31.65,60.45,25,0,4.27,227.4,739
360,8/1/2021 2:30:00 PM,32.93,33.64,33.72,31.73,61.52,25.31,0,5.15,252.8,705
360,8/1/2021 2:45:00 PM,33.13,33.71,33.8,31.64,61.87,25.48,0,5.28,238.1,901
360,8/1/2021 3:00:00 PM,33.32,33.81,33.93,31.95,61.12,25.39,0,4.93,226.6,708
360,8/1/2021 3:15:00 PM,33.5,33.21,33.48,31.47,63.56,25.63,0,6.12,230.5,796
360,8/1/2021 3:30:00 PM,33.7,33.3,33.52,31.6,61.71,25.17,0,5.19,219,787
360,8/1/2021 3:45:00 PM,33.88,33.43,33.56,31.64,61.68,25.2,0,5.13,229.6,799
360,8/1/2021 4:00:00 PM,34.08,33.54,33.72,31.76,62.06,25.45,0,5.14,249.2,651.6
360,8/1/2021 4:15:00 PM,34.27,33.75,33.87,31.92,62.47,25.71,0,4.93,230.5,734
360,8/1/2021 4:30:00 PM,34.46,33.56,33.73,31.76,61.79,25.39,0,4.66,237.1,673.4
360,8/1/2021 4:45:00 PM,34.64,33.34,33.57,31.78,60.87,24.99,0,5.02,218.9,649.3
360,8/1/2021 5:00:00 PM,34.81,33.38,33.61,31.69,60.23,24.85,0,5.54,235.9,605.4
360,8/1/2021 5:15:00 PM,34.98,33.46,33.6,31.77,61.05,25.06,0,5.05,226.6,566.4
360,8/1/2021 5:30:00 PM,35.11,33.46,33.58,31.85,61.82,25.26,0,4.42,235.1,520
360,8/1/2021 5:45:00 PM,35.24,33.28,33.44,31.72,62.39,25.28,0,4.74,226.7,435.4
360,8/1/2021 6:00:00 PM,35.34,32.8,33.07,31.5,62.6,24.99,0,3.92,241.3,367.2
360,8/1/2021 6:15:00 PM,35.43,32.91,33.16,31.65,62.43,25.03,0,4.66,242.8,363.6
360,8/1/2021 6:30:00 PM,35.49,32.81,33.02,31.54,61.89,24.75,0,4.57,248.8,305.3
360,8/1/2021 6:45:00 PM,35.51,32.37,32.66,31.18,63.48,24.83,0,4.32,247.4,247.4
360,8/1/2021 7:00:00 PM,35.52,32.03,32.41,30.94,65.01,25,0,4.36,251.6,199.9
360,8/1/2021 7:15:00 PM,35.51,31.67,32.12,30.65,66.16,25.01,0,4.51,231.6,162.7
360,8/1/2021 7:30:00 PM,35.47,31.27,31.84,30.28,65.99,24.71,0,4.67,248,106.7
360,8/1/2021 7:45:00 PM,35.41,30.89,31.57,29.96,66.11,24.48,0,4.09,238.2,59.06
360,8/1/2021 8:00:00 PM,35.33,30.43,31.18,29.62,68.23,24.64,0,2.48,257.3,25.56
360,8/1/2021 8:15:00 PM,35.23,29.85,30.66,29.12,70.1,24.59,0,2.61,270.5,9.27
360,8/1/2021 8:30:00 PM,35.1,29.42,30.29,28.73,72.4,24.78,0,1.35,281.2,3.25
360,8/1/2021 8:45:00 PM,34.96,28.95,29.88,28.44,75.1,25,0,1.57,275.5,0.2
360,8/1/2021 9:00:00 PM,34.81,28.99,29.87,28.31,75.9,25.16,0,2.74,261,0
360,8/1/2021 9:15:00 PM,34.65,28.88,29.79,28.2,75.9,25.09,0,2.18,262.6,0
360,8/1/2021 9:30:00 PM,34.49,28.62,29.54,27.99,77.1,25.11,0,2,268.7,0
360,8/1/2021 9:45:00 PM,34.34,28.38,29.35,27.81,78.5,25.22,0,1.83,250.4,0
360,8/1/2021 10:00:00 PM,34.18,28.28,29.2,27.66,79.2,25.23,0,2.08,236.8,0
360,8/1/2021 10:15:00 PM,34.02,27.98,28.94,27.47,80.6,25.27,0,1.34,196,0
360,8/1/2021 10:30:00 PM,33.87,27.57,28.55,27.23,82.3,25.24,0,1.21,181.7,0
360,8/1/2021 10:45:00 PM,33.72,27.13,28.2,27.08,84.7,25.38,0,1.14,276.8,0
360,8/1/2021 11:00:00 PM,33.58,27.01,28.08,27.01,86,25.52,0,1.23,206.8,0
360,8/1/2021 11:15:00 PM,33.44,27.09,28.1,26.91,86.5,25.64,0,0.97,183.2,0
360,8/1/2021 11:30:00 PM,33.3,26.92,27.92,26.79,87.8,25.71,0,1.07,169.3,0
360,8/1/2021 11:45:00 PM,33.17,26.95,27.93,26.7,88.4,25.84,0,0.8,160.2,0
360,8/2/2021,33.05,26.6,27.59,26.49,90.3,25.86,0,0.4,4.01,0
360,8/2/2021 12:15:00 AM,32.92,26.35,27.39,26.38,91.2,25.83,0,0.91,184.2,0
360,8/2/2021 12:30:00 AM,32.8,26.42,27.43,26.31,91,25.83,0,0.36,143.2,0
360,8/2/2021 12:45:00 AM,32.69,26.19,27.23,26.18,91.8,25.78,0,0.77,194.5,0
360,8/2/2021 1:00:00 AM,32.57,26.02,27.12,26.15,92.4,25.78,0,0.51,158.3,0
360,8/2/2021 1:15:00 AM,32.46,25.85,26.87,25.81,93.3,25.7,0,0.67,34.56,0
360,8/2/2021 1:30:00 AM,32.36,25.71,26.64,25.57,94.1,25.61,0,0.48,66.32,0
360,8/2/2021 1:45:00 AM,32.25,25.52,26.51,25.43,94.6,25.57,0,0.58,184.1,0
360,8/2/2021 2:00:00 AM,32.15,25.46,26.43,25.31,95.1,25.58,0,0.35,199.7,0
360,8/2/2021 2:15:00 AM,32.04,25.5,26.37,25.22,95.7,25.63,0,0.67,71.3,0
360,8/2/2021 2:30:00 AM,31.94,25.39,26.29,25.15,96.1,25.62,0,0.39,146,0.01
360,8/2/2021 2:45:00 AM,31.84,25.39,26.29,25.18,96.4,25.67,0,0.54,147.2,0
360,8/2/2021 3:00:00 AM,31.75,25.27,26.21,25.05,96.7,25.64,0,0.44,173,0.01
360,8/2/2021 3:15:00 AM,31.66,25.33,26.21,25.06,96.9,25.68,0,0.78,182.4,0
360,8/2/2021 3:30:00 AM,31.56,25.23,26.1,24.93,96.9,25.57,0,1.12,168.8,0
360,8/2/2021 3:45:00 AM,31.47,25.17,26.01,24.84,97,25.5,0,1.37,158.9,0.01
360,8/2/2021 4:00:00 AM,31.39,25.15,25.99,24.79,97.1,25.49,0,1.91,168.4,0.01
360,8/2/2021 4:15:00 AM,31.3,25.15,25.99,24.79,97,25.48,0,1.62,159,0.01
360,8/2/2021 4:30:00 AM,31.22,25.16,26,24.76,96.9,25.47,0,1.08,150,0
360,8/2/2021 4:45:00 AM,31.14,25.09,25.92,24.66,96.9,25.39,0,0.86,176,0.01
360,8/2/2021 5:00:00 AM,31.05,24.94,25.83,24.63,96.9,25.3,0,1.25,183.8,0
360,8/2/2021 5:15:00 AM,30.98,24.87,25.8,24.6,97.1,25.3,0,1.18,189.3,0.01
360,8/2/2021 5:30:00 AM,30.9,24.89,25.77,24.57,97.2,25.29,0,1.23,172.9,0.01
360,8/2/2021 5:45:00 AM,30.83,24.89,25.78,24.57,97.3,25.32,0,0.79,210.7,0.01
360,8/2/2021 6:00:00 AM,30.75,24.96,25.82,24.6,97.3,25.36,0,1.17,167.3,0.01
360,8/2/2021 6:15:00 AM,30.68,24.95,25.78,24.56,97.2,25.3,0,0.65,163.5,0.01
360,8/2/2021 6:30:00 AM,30.61,24.79,25.68,24.46,97.3,25.22,0,0.6,151.7,0.01
360,8/2/2021 6:45:00 AM,30.54,24.85,25.66,24.48,97.4,25.22,0,0.94,95.2,0.15
360,8/2/2021 7:00:00 AM,30.47,24.87,25.65,24.46,97.5,25.22,0,0.7,141.8,1.91
360,8/2/2021 7:15:00 AM,30.4,24.85,25.62,24.44,97.5,25.19,0,0.83,123,10.28
360,8/2/2021 7:30:00 AM,30.34,25.09,25.82,24.62,97.6,25.41,0,0.59,114.3,15.93
360,8/2/2021 7:45:00 AM,30.28,25.26,26,25,97.5,25.57,0,0.66,144.9,22.64
360,8/2/2021 8:00:00 AM,30.22,25.54,26.28,25.7,97.4,25.84,0,1.39,157.8,27.76
360,8/2/2021 8:15:00 AM,30.18,26.05,26.82,25.82,95.5,26.04,0,2.13,172.1,34.91
360,8/2/2021 8:30:00 AM,30.13,26.52,27.43,26.61,92.2,26.05,0,2.05,168.7,43.04
360,8/2/2021 8:45:00 AM,30.09,27.02,27.95,27.26,90.1,26.18,0,2.79,185.1,54.66
360,8/2/2021 9:00:00 AM,30.06,27.18,28.06,26.65,88.6,26,0,2.8,184.3,60.15
360,8/2/2021 9:15:00 AM,30.02,27.52,28.37,27.02,86.9,25.98,0,2.44,181.6,91.1
360,8/2/2021 9:30:00 AM,30.01,28.37,29.32,27.92,83.6,26.26,0,2.51,191.5,256.2
360,8/2/2021 9:45:00 AM,29.99,29.36,30.21,28.51,80,26.38,0,2.86,249.9,221.9
360,8/2/2021 10:00:00 AM,29.99,27.14,27.77,26.14,77.3,23.44,0,6.72,335.7,80.4
360,8/2/2021 10:15:00 AM,30.01,25.93,26.5,24.78,80.5,22.87,0,4.07,339.6,120.1
360,8/2/2021 10:30:00 AM,30.04,26.15,26.69,25.17,82.5,23.47,0,1.19,60.97,131.8
360,8/2/2021 10:45:00 AM,30.07,26.73,27.25,25.69,81.9,23.89,0,1.08,68.27,145.6
360,8/2/2021 11:00:00 AM,30.09,26.86,27.45,25.95,81.2,23.94,0,1.87,221.3,109.2
360,8/2/2021 11:15:00 AM,30.11,27.2,27.69,26,79.4,23.8,0,1.55,255.5,327.5
360,8/2/2021 11:30:00 AM,30.13,28.96,29.14,27.4,77.2,24.74,0,0.96,169.2,426.2
360,8/2/2021 11:45:00 AM,30.16,29.87,30,28.49,79.1,25.98,0,1.89,212.7,493.2
360,8/2/2021 12:00:00 PM,30.22,30.38,30.55,28.86,78.3,26.35,0,1.92,178.8,571
360,8/2/2021 12:15:00 PM,30.31,31.2,31.28,29.31,75.9,26.52,0,2.41,203.9,626.2
360,8/2/2021 12:30:00 PM,30.44,31.79,31.71,29.85,74,26.51,0,2.7,275.1,899
360,8/2/2021 12:45:00 PM,30.61,32.07,31.99,30.12,73,26.55,0,3.08,227,754
360,8/2/2021 1:00:00 PM,30.82,30.72,31.07,29.39,75.6,26.25,0.12,5.58,242.4,300.1
360,8/2/2021 1:15:00 PM,31.07,25.29,26.4,24.93,91,24.81,0.22,5.52,299.8,93.5
360,8/2/2021 1:30:00 PM,31.36,24.51,25.76,24.17,89.4,23.89,0.01,1.64,277,147
360,8/2/2021 1:45:00 PM,31.45,25.07,25.96,24.61,92.4,24.63,0,1.12,230.4,216.8
360,8/2/2021 2:00:00 PM,31.4,26.54,27.28,25.79,91.9,25.85,0,1.57,201.7,672.5
360,8/2/2021 2:15:00 PM,31.33,29.12,29.65,27.5,82.5,26.35,0,4.06,238.2,1011
360,8/2/2021 2:30:00 PM,31.31,29.32,29.62,27.6,78.6,25.51,0,3.67,254.6,654.9
360,8/2/2021 2:45:00 PM,31.37,28.4,29.01,27.15,81.3,25.48,0,3.3,228.9,223.1
360,8/2/2021 3:00:00 PM,31.48,27.13,27.9,26.14,80.8,24.3,0,3.91,256.1,129.1
360,8/2/2021 3:15:00 PM,31.58,25.58,26.35,24.75,81.6,22.95,0,2.49,269.8,92.9
360,8/2/2021 3:30:00 PM,31.62,25.52,26.29,24.68,85.2,23.61,0,4.27,344.8,53.99
360,8/2/2021 3:45:00 PM,31.62,25.72,26.44,24.83,86.2,23.95,0,3.54,314.5,45.51
360,8/2/2021 4:00:00 PM,31.57,25.71,26.44,24.96,90.1,24.69,0,0.99,310.4,48.14
360,8/2/2021 4:15:00 PM,31.49,25.72,26.47,25.02,90.2,24.73,0,2.19,256.8,60.49
360,8/2/2021 4:30:00 PM,31.41,25.62,26.4,24.81,89,24.44,0,2.09,294.8,81.9
360,8/2/2021 4:45:00 PM,31.32,25.62,26.39,24.75,88.7,24.38,0,2.17,244.4,99.2
360,8/2/2021 5:00:00 PM,31.23,25.71,26.48,24.82,86.7,24.08,0,2.93,262.1,69.73
360,8/2/2021 5:15:00 PM,31.15,25.45,26.23,24.66,87.5,23.99,0,1.73,259.1,60.69
360,8/2/2021 5:30:00 PM,31.06,25.4,26.17,24.59,87.7,23.97,0,1.52,245.4,72.7
360,8/2/2021 5:45:00 PM,30.98,25.64,26.38,24.72,86.4,23.93,0,1.96,325.4,75.4
360,8/2/2021 6:00:00 PM,30.9,25.95,26.66,24.96,86.2,24.16,0,3.32,332.2,79.7
360,8/2/2021 6:15:00 PM,30.83,25.92,26.7,24.98,83.8,23.73,0,4.19,351.8,83
360,8/2/2021 6:30:00 PM,30.75,26.05,26.81,25.19,84.8,24.04,0,1.86,5.58,65.96
360,8/2/2021 6:45:00 PM,30.69,25.73,26.56,25.29,88.3,24.47,0,0.71,88.9,45.09
360,8/2/2021 7:00:00 PM,30.62,25.98,26.76,25.31,87.8,24.57,0,2.48,334.5,36.37
360,8/2/2021 7:15:00 PM,30.55,26.19,26.93,25.44,88.3,24.83,0,1.91,341.4,67.98
360,8/2/2021 7:30:00 PM,30.49,26.97,27.47,26.22,87.2,25.15,0,1.08,5.36,80.4
360,8/2/2021 7:45:00 PM,30.43,26.48,27.22,25.99,89.3,25.31,0,0.47,93.5,41.65
360,8/2/2021 8:00:00 PM,30.37,26.26,26.97,25.86,90.9,25.36,0,0.65,55.8,27.22
360,8/2/2021 8:15:00 PM,30.32,25.64,26.45,25.29,92.5,25.14,0,0.75,141.2,13.28
360,8/2/2021 8:30:00 PM,30.27,25.45,26.36,25.1,93.4,25.21,0,0.39,93.2,2.14
360,8/2/2021 8:45:00 PM,30.22,25.32,26.18,24.92,94.3,25.19,0,0.24,89.7,0.03
360,8/2/2021 9:00:00 PM,30.16,25.27,26.08,24.76,94.5,25.13,0,0.53,102.1,0
360,8/2/2021 9:15:00 PM,30.1,25.16,25.96,24.7,94.9,25.08,0,0.46,108.6,0
360,8/2/2021 9:30:00 PM,30.04,25.21,26.05,24.73,94.1,25.03,0,0.8,137.7,0
360,8/2/2021 9:45:00 PM,29.98,25.4,26.33,24.9,92.7,25.05,0,1.46,124.2,0
360,8/2/2021 10:00:00 PM,29.92,25.84,26.74,25.2,92,25.33,0,2.55,131.9,0
360,8/2/2021 10:15:00 PM,29.85,25.6,26.44,24.91,92.1,25.05,0,2.26,129.6,0.01
360,8/2/2021 10:30:00 PM,29.8,24.84,25.71,24.18,94.1,24.69,0.2,2.26,158,0.01
360,8/2/2021 10:45:00 PM,29.72,24.27,25.13,23.68,96.1,24.46,0.02,1.34,154.5,0.01
360,8/2/2021 11:00:00 PM,29.63,24.09,24.93,23.5,96.9,24.4,0,1.7,152.6,0
360,8/2/2021 11:15:00 PM,29.53,23.96,24.78,23.4,97.2,24.31,0,1.48,179.5,0
360,8/2/2021 11:30:00 PM,29.43,23.85,24.68,23.29,97.4,24.24,0.01,1.34,142.4,0
360,8/2/2021 11:45:00 PM,29.34,23.77,24.59,23.2,97.5,24.17,0,1.02,132.5,0
360,8/3/2021,29.26,23.72,24.57,23.18,97.6,24.16,0,0.83,152.8,0
360,8/3/2021 12:15:00 AM,29.18,23.69,24.53,23.17,97.7,24.14,0,1,176.6,0
360,8/3/2021 12:30:00 AM,29.1,23.67,24.5,23.14,97.8,24.13,0,1.98,180.4,0
360,8/3/2021 12:45:00 AM,29.02,23.62,24.44,23.09,97.8,24.07,0,1.92,175.3,0
360,8/3/2021 1:00:00 AM,28.96,23.56,24.39,23.03,97.9,24.04,0,2.26,172,0
360,8/3/2021 1:15:00 AM,28.89,23.53,24.38,23,97.9,24.03,0,1.51,170.3,0
360,8/3/2021 1:30:00 AM,28.82,23.53,24.36,22.97,97.9,24.01,0,1.8,174.3,0
360,8/3/2021 1:45:00 AM,28.75,23.54,24.34,22.95,97.9,23.99,0,1.71,166.8,0
360,8/3/2021 2:00:00 AM,28.69,23.41,24.23,22.86,97.9,23.88,0,1.41,164.8,0
360,8/3/2021 2:15:00 AM,28.63,23.3,24.16,22.78,98,23.82,0,1.57,160.3,0
360,8/3/2021 2:30:00 AM,28.57,23.27,24.12,22.74,98,23.78,0,1.52,141.1,0
360,8/3/2021 2:45:00 AM,28.52,23.2,24.04,22.68,98.1,23.72,0,1.57,147.7,0
360,8/3/2021 3:00:00 AM,28.45,23.18,24.02,22.65,98.1,23.7,0,2.17,175,0
360,8/3/2021 3:15:00 AM,28.4,23.16,24,22.64,98.1,23.68,0,2.44,178.5,0
360,8/3/2021 3:30:00 AM,28.34,23.12,23.95,22.59,98.1,23.63,0,1.73,169.6,0
360,8/3/2021 3:45:00 AM,28.28,23.01,23.88,22.52,98.2,23.58,0,1.71,166.7,0
360,8/3/2021 4:00:00 AM,28.22,23.01,23.87,22.52,98.2,23.57,0,1.87,166.8,0
360,8/3/2021 4:15:00 AM,28.16,23.02,23.9,22.52,98.2,23.6,0,1.53,156.7,0
360,8/3/2021 4:30:00 AM,28.1,23.06,23.92,22.52,98.3,23.64,0,1.02,135.6,0
360,8/3/2021 4:45:00 AM,28.05,23.15,23.96,22.55,98.3,23.68,0,1.12,137.7,0
360,8/3/2021 5:00:00 AM,27.99,23.25,24.04,22.65,98.3,23.76,0,0.95,155.2,0
360,8/3/2021 5:15:00 AM,27.95,23.26,24.08,22.69,98.3,23.79,0,0.55,201.1,0
360,8/3/2021 5:30:00 AM,27.9,23.29,24.09,22.69,98.4,23.82,0,0.96,131.9,0
360,8/3/2021 5:45:00 AM,27.86,23.29,24.09,22.69,98.4,23.82,0,0.69,131.3,0
360,8/3/2021 6:00:00 AM,27.83,23.35,24.15,22.72,98.4,23.88,0,1.76,0.04,0
360,8/3/2021 6:15:00 AM,27.79,23.51,24.27,22.82,98.4,24,0,2.92,334,0
360,8/3/2021 6:30:00 AM,27.75,23.67,24.42,23,98.4,24.15,0,3.63,349.2,0
360,8/3/2021 6:45:00 AM,27.73,23.86,24.58,23.15,98.4,24.31,0,4.8,350.6,0.03
360,8/3/2021 7:00:00 AM,27.7,23.93,24.65,23.19,98.3,24.36,0,4.54,336.7,0.12
360,8/3/2021 7:15:00 AM,27.67,23.94,24.69,23.21,97.9,24.34,0.01,2.77,289.8,0.96
360,8/3/2021 7:30:00 AM,27.64,23.82,24.64,23.06,97,24.13,0,3.62,326.1,3.2
360,8/3/2021 7:45:00 AM,27.62,23.7,24.56,22.93,96.1,23.9,0,4.21,315.6,5.8
360,8/3/2021 8:00:00 AM,27.59,23.46,24.32,22.75,96.6,23.74,0.02,3.39,247.2,5.47
360,8/3/2021 8:15:00 AM,27.57,23.35,24.19,22.61,97,23.68,0.01,3.21,245.6,5.22
360,8/3/2021 8:30:00 AM,27.54,23.29,24.12,22.56,97.1,23.63,0.07,2.52,195,5.66
360,8/3/2021 8:45:00 AM,27.5,23.19,24,22.46,97.5,23.58,0.07,2.4,167.5,14.85
360,8/3/2021 9:00:00 AM,27.47,23.18,23.96,22.43,97.8,23.59,0.02,2.94,173.2,29.92
360,8/3/2021 9:15:00 AM,27.42,23.22,23.97,22.45,98,23.63,0,2.99,171.9,40.55
360,8/3/2021 9:30:00 AM,27.38,23.08,23.78,22.28,98.1,23.46,0.02,2.87,170.5,45.71
360,8/3/2021 9:45:00 AM,27.35,23.17,23.88,22.34,98.1,23.56,0,2.1,166.7,64.73
360,8/3/2021 10:00:00 AM,27.32,23.24,23.93,22.39,98.1,23.61,0,2.81,177,81.4
360,8/3/2021 10:15:00 AM,27.3,23.36,24.02,22.5,98.1,23.7,0,2.53,181.2,97.5
360,8/3/2021 10:30:00 AM,27.29,23.58,24.19,22.68,97.9,23.84,0,1.78,180.1,120.7
360,8/3/2021 10:45:00 AM,27.3,23.84,24.43,22.86,97.4,23.99,0,2.26,203.8,178.2
360,8/3/2021 11:00:00 AM,27.31,24.31,24.91,23.24,96.2,24.26,0,2.54,199.5,269.9
360,8/3/2021 11:15:00 AM,27.34,25.11,25.64,23.84,94.5,24.69,0.01,2.45,194.6,451.6
360,8/3/2021 11:30:00 AM,27.39,25.73,26.28,24.39,92.9,25.04,0,3.01,190.2,373.1
360,8/3/2021 11:45:00 AM,27.48,25.95,26.58,24.63,91.8,25.14,0,3.39,203,344.9
360,8/3/2021 12:00:00 PM,27.6,26.38,26.99,25.13,91.5,25.49,0,2.17,224.7,303.3
360,8/3/2021 12:15:00 PM,27.73,26.76,27.32,25.45,90.2,25.57,0,2.87,202,434.7
360,8/3/2021 12:30:00 PM,27.87,27.57,28.11,26.13,87.1,25.76,0,3.48,223.4,469.2
360,8/3/2021 12:45:00 PM,28.01,28.26,28.78,26.75,85.3,26.07,0,3.01,232.4,474.2
360,8/3/2021 1:00:00 PM,28.16,28.74,29.24,27.14,83.8,26.22,0,3.69,243.2,473.1
360,8/3/2021 1:15:00 PM,28.33,28.53,29.11,27.12,83.9,26.11,0,4.26,255.6,333.3
360,8/3/2021 1:30:00 PM,28.5,27.83,28.41,26.55,85.1,25.67,0,5.1,299.6,208.5
