Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,2022-08-15 16:30:00,31.02,31.94,32.10,30.52,64.04,24.45,0.00,1.93,115.30,395.40
360,2022-08-15 16:45:00,31.15,31.54,31.83,30.39,63.08,23.94,0.00,1.86,141.80,326.00
360,2022-08-15 17:00:00,31.25,31.82,32.04,30.48,62.06,23.87,0.00,2.46,193.30,233.80
360,2022-08-15 17:15:00,31.33,31.33,31.69,30.01,64.03,24.06,0.00,2.29,176.10,219.60
360,2022-08-15 17:30:00,31.38,31.54,31.86,30.28,63.44,24.07,0.00,2.35,166.60,245.70
360,2022-08-15 17:45:00,31.42,31.03,31.38,29.95,64.01,23.76,0.00,2.27,163.60,151.50
360,2022-08-15 18:00:00,31.45,30.11,30.66,29.15,67.91,24.06,0.00,3.38,183.10,82.70
360,2022-08-15 18:15:00,31.47,29.50,30.11,28.62,71.20,24.32,0.00,2.59,186.60,55.89
360,2022-08-15 18:30:00,31.46,29.17,29.77,28.35,73.30,24.48,0.00,2.67,226.90,58.29
360,2022-08-15 18:45:00,31.44,29.56,29.98,28.70,73.90,24.82,0.00,1.95,221.70,161.80
360,2022-08-15 19:00:00,31.40,29.82,30.20,29.17,72.50,24.71,0.00,2.98,191.60,118.90
360,2022-08-15 19:15:00,31.36,29.68,30.08,28.96,73.00,24.71,0.00,1.98,192.30,120.70
360,2022-08-15 19:30:00,31.32,29.82,30.33,29.15,71.90,24.70,0.00,1.54,190.50,61.06
360,2022-08-15 19:45:00,31.27,28.92,29.64,28.34,74.40,24.61,0.00,1.79,184.40,27.87
360,2022-08-15 20:00:00,31.23,28.07,28.91,27.78,78.00,24.69,0.00,0.82,171.50,12.89
360,2022-08-15 20:15:00,31.17,27.25,28.17,27.13,81.00,24.60,0.00,0.72,179.40,4.35
360,2022-08-15 20:30:00,31.11,26.84,27.72,26.76,83.10,24.59,0.00,0.89,176.20,0.32
360,2022-08-15 20:45:00,31.05,26.50,27.41,26.44,83.40,24.35,0.00,1.07,199.20,0.00
360,2022-08-15 21:00:00,30.98,26.67,27.65,26.41,83.40,24.58,0.00,1.67,219.80,0.00
360,2022-08-15 21:15:00,30.91,26.67,27.59,26.29,84.90,24.82,0.00,1.48,268.60,0.00
360,2022-08-15 21:30:00,30.83,26.51,27.41,26.08,85.80,24.82,0.00,1.63,295.90,0.00
360,2022-08-15 21:45:00,30.76,26.34,27.24,25.90,86.00,24.69,0.00,1.45,216.20,0.00
360,2022-08-15 22:00:00,30.69,25.95,26.88,25.63,87.40,24.61,0.00,1.16,182.10,0.00
360,2022-08-15 22:15:00,30.61,25.67,26.58,25.43,88.20,24.47,0.00,0.61,161.90,0.00
360,2022-08-15 22:30:00,30.54,25.35,26.30,25.23,89.20,24.38,0.00,0.55,225.90,0.00
360,2022-08-15 22:45:00,30.46,25.22,26.14,25.03,89.80,24.33,0.00,0.46,37.11,0.00
360,2022-08-15 23:00:00,30.39,25.08,26.01,24.92,90.20,24.28,0.00,0.42,296.80,0.00
360,2022-08-15 23:15:00,30.32,24.84,25.82,24.78,90.90,24.22,0.00,0.51,191.70,0.00
360,2022-08-15 23:30:00,30.25,24.77,25.71,24.73,91.50,24.22,0.00,0.40,159.00,0.00
360,2022-08-15 23:45:00,30.18,24.65,25.57,24.51,91.90,24.16,0.00,0.55,61.78,0.00
360,2022-08-16 00:00:00,30.11,24.50,25.38,24.29,92.30,24.04,0.00,0.34,316.40,0.00
360,2022-08-16 00:15:00,30.04,24.43,25.30,24.39,92.60,24.02,0.00,0.99,178.90,0.00
360,2022-08-16 00:30:00,29.97,24.34,25.19,24.24,92.80,23.94,0.00,0.41,119.40,0.00
360,2022-08-16 00:45:00,29.91,24.30,25.15,24.13,93.10,23.96,0.00,0.59,136.90,0.00
360,2022-08-16 01:00:00,29.84,24.35,25.19,24.25,93.20,24.01,0.00,0.62,148.80,0.00
360,2022-08-16 01:15:00,29.78,24.40,25.22,24.20,93.40,24.08,0.00,0.51,106.50,0.00
360,2022-08-16 01:30:00,29.72,24.38,25.21,24.14,93.40,24.07,0.00,0.56,140.60,0.00
360,2022-08-16 01:45:00,29.66,24.45,25.22,24.18,93.40,24.08,0.00,0.52,140.80,0.00
360,2022-08-16 02:00:00,29.60,24.39,25.16,24.18,93.40,24.02,0.00,1.05,163.30,0.00
360,2022-08-16 02:15:00,29.54,24.47,25.23,24.22,93.40,24.09,0.00,1.19,186.60,0.00
360,2022-08-16 02:30:00,29.50,24.53,25.29,24.25,93.50,24.17,0.00,0.65,189.80,0.01
360,2022-08-16 02:45:00,29.45,24.37,25.19,24.13,93.60,24.08,0.00,0.50,185.30,0.01
360,2022-08-16 03:00:00,29.40,24.43,25.20,24.12,93.60,24.09,0.00,1.45,171.60,0.00
360,2022-08-16 03:15:00,29.35,24.65,25.35,24.21,93.50,24.23,0.00,0.51,131.10,0.00
360,2022-08-16 03:30:00,29.31,24.66,25.37,24.21,93.60,24.26,0.00,0.29,338.30,0.01
360,2022-08-16 03:45:00,29.27,24.58,25.31,24.18,93.80,24.24,0.00,0.81,177.80,0.01
360,2022-08-16 04:00:00,29.23,24.38,25.19,24.08,93.90,24.14,0.00,1.09,182.00,0.01
360,2022-08-16 04:15:00,29.20,24.17,24.99,23.93,93.90,23.94,0.00,0.96,156.30,0.01
360,2022-08-16 04:30:00,29.15,24.08,24.92,23.81,93.80,23.85,0.00,1.16,205.00,0.00
360,2022-08-16 04:45:00,29.11,23.89,24.76,23.71,93.70,23.68,0.00,0.81,201.80,0.00
360,2022-08-16 05:00:00,29.07,23.76,24.62,23.56,93.50,23.50,0.00,1.08,174.30,0.00
360,2022-08-16 05:15:00,29.02,23.77,24.58,23.51,93.40,23.44,0.00,1.17,168.30,0.00
360,2022-08-16 05:30:00,28.98,23.69,24.50,23.45,93.20,23.33,0.00,1.02,171.90,0.00
360,2022-08-16 05:45:00,28.93,23.65,24.47,23.41,93.20,23.30,0.00,0.86,218.10,0.00
360,2022-08-16 06:00:00,28.88,23.47,24.32,23.35,93.10,23.13,0.00,0.61,241.70,0.00
360,2022-08-16 06:15:00,28.83,23.43,24.27,23.26,93.10,23.08,0.00,1.07,199.00,0.00
360,2022-08-16 06:30:00,28.78,23.37,24.23,23.19,93.10,23.04,0.00,0.99,293.70,0.00
360,2022-08-16 06:45:00,28.73,23.41,24.25,23.29,93.10,23.06,0.00,1.25,268.60,0.02
360,2022-08-16 07:00:00,28.68,23.33,24.22,23.29,93.10,23.03,0.00,0.57,272.10,1.02
360,2022-08-16 07:15:00,28.63,23.31,24.09,23.16,93.10,22.91,0.00,0.87,179.10,4.32
360,2022-08-16 07:30:00,28.58,23.39,24.14,23.24,93.10,22.95,0.00,1.36,169.00,10.83
360,2022-08-16 07:45:00,28.54,23.66,24.40,23.50,93.00,23.19,0.00,1.61,169.20,16.60
360,2022-08-16 08:00:00,28.50,24.01,24.74,23.81,92.90,23.51,0.00,1.47,177.80,20.56
360,2022-08-16 08:15:00,28.46,24.37,25.10,24.29,92.80,23.85,0.00,0.81,204.40,24.43
360,2022-08-16 08:30:00,28.42,24.83,25.54,25.55,92.80,24.29,0.00,1.46,200.40,27.44
360,2022-08-16 08:45:00,28.38,25.66,26.25,26.27,93.00,25.03,0.00,2.20,225.90,33.34
360,2022-08-16 09:00:00,28.36,26.38,27.11,26.73,92.40,25.77,0.00,1.97,253.00,40.24
360,2022-08-16 09:15:00,28.34,26.98,27.91,27.10,87.40,25.62,0.00,2.44,243.80,36.40
360,2022-08-16 09:30:00,28.32,27.53,28.53,27.43,83.90,25.54,0.00,2.27,229.90,102.80
360,2022-08-16 09:45:00,28.31,27.88,29.22,27.89,78.60,25.12,0.00,1.99,207.80,329.10
360,2022-08-16 10:00:00,28.30,28.57,29.37,28.03,76.70,24.86,0.00,2.61,236.30,81.10
360,2022-08-16 10:15:00,28.31,29.17,29.88,28.36,71.90,24.27,0.00,2.68,299.10,72.80
360,2022-08-16 10:30:00,28.32,30.29,30.79,28.76,63.93,23.18,0.00,3.60,288.40,455.80
360,2022-08-16 10:45:00,28.34,30.77,31.01,28.94,63.86,23.37,0.00,2.73,250.60,526.10
360,2022-08-16 11:00:00,28.38,31.61,31.40,29.38,62.88,23.49,0.00,4.01,309.30,722.00
360,2022-08-16 11:15:00,28.45,31.02,31.11,29.14,64.30,23.58,0.00,3.73,306.60,313.50
360,2022-08-16 11:30:00,28.54,30.55,30.82,28.97,65.91,23.72,0.00,2.72,285.60,368.30
360,2022-08-16 11:45:00,28.65,31.47,31.46,29.77,63.75,23.77,0.00,2.62,237.50,509.10
360,2022-08-16 12:00:00,28.75,31.44,31.60,29.69,63.83,23.92,0.00,3.61,243.80,707.00
360,2022-08-16 12:15:00,28.86,31.90,31.74,29.95,62.99,23.84,0.00,3.84,272.20,760.00
360,2022-08-16 12:30:00,28.99,32.29,32.27,30.49,62.40,24.18,0.00,3.57,207.90,713.00
360,2022-08-16 12:45:00,29.13,32.50,32.50,30.59,61.08,24.04,0.00,3.23,229.80,600.30
360,2022-08-16 13:00:00,29.31,32.31,32.36,30.38,60.50,23.75,0.00,4.90,252.60,795.00
360,2022-08-16 13:15:00,29.49,32.90,32.92,31.09,57.18,23.34,0.00,4.69,221.90,865.00
360,2022-08-16 13:30:00,29.67,33.36,33.35,31.39,54.14,22.83,0.00,4.20,233.00,868.00
360,2022-08-16 13:45:00,29.87,34.32,33.87,31.79,50.53,22.18,0.00,4.23,281.80,899.00
360,2022-08-16 14:00:00,30.08,34.26,33.95,32.05,50.24,22.16,0.00,3.94,230.00,920.00
360,2022-08-16 14:15:00,30.30,33.67,33.58,31.87,53.96,22.99,0.00,5.11,226.50,909.00
360,2022-08-16 14:30:00,30.53,33.72,33.56,31.75,55.58,23.46,0.00,4.79,232.10,779.00
360,2022-08-16 14:45:00,30.72,33.72,33.61,31.77,55.64,23.53,0.00,4.88,235.10,876.00
360,2022-08-16 15:00:00,30.87,33.85,33.65,31.82,57.45,24.10,0.00,4.99,225.10,870.00
360,2022-08-16 15:15:00,31.00,33.45,33.40,31.59,57.21,23.79,0.00,5.57,226.30,793.00
360,2022-08-16 15:30:00,31.15,33.71,33.66,31.71,56.48,23.82,0.00,5.14,231.20,812.00
360,2022-08-16 15:45:00,31.32,33.73,33.59,31.82,57.66,24.10,0.00,5.24,259.40,787.00
360,2022-08-16 16:00:00,31.51,33.56,33.47,31.65,58.83,24.32,0.00,5.33,243.50,691.90
360,2022-08-16 16:15:00,31.70,33.04,33.01,31.27,60.59,24.38,0.00,5.65,279.30,385.40
360,2022-08-16 16:30:00,31.88,31.67,32.04,30.47,63.28,24.20,0.00,3.11,251.80,81.30
360,2022-08-16 16:45:00,32.03,30.76,31.26,29.81,66.31,24.24,0.00,5.51,323.10,66.65
360,2022-08-16 17:00:00,32.14,28.84,29.34,27.94,74.60,24.36,0.00,5.73,5.16,104.20
360,2022-08-16 17:15:00,32.20,29.36,29.71,28.34,74.50,24.70,0.00,2.41,26.95,157.20
360,2022-08-16 17:30:00,32.22,30.54,30.78,29.32,72.10,25.18,0.00,0.98,79.30,232.40
360,2022-08-16 17:45:00,32.21,31.31,31.58,30.07,68.12,24.99,0.00,1.65,266.80,171.10
360,2022-08-16 18:00:00,32.21,31.25,31.67,29.95,66.00,24.55,0.00,3.16,317.50,125.30
360,2022-08-16 18:15:00,32.20,31.29,31.74,29.89,64.51,24.23,0.00,6.19,324.20,124.10
360,2022-08-16 18:30:00,32.19,30.89,31.36,29.68,65.83,24.21,0.00,5.17,308.70,61.00
360,2022-08-16 18:45:00,32.17,30.59,31.11,29.43,66.32,24.10,0.00,5.37,314.50,69.57
360,2022-08-16 19:00:00,32.14,30.33,30.86,29.26,67.38,24.12,0.00,5.07,308.90,68.98
360,2022-08-16 19:15:00,32.10,30.02,30.65,29.02,68.54,24.21,0.00,5.26,318.80,46.03
360,2022-08-16 19:30:00,32.06,29.78,30.41,28.79,69.33,24.17,0.00,5.26,322.10,51.86
360,2022-08-16 19:45:00,32.01,29.47,30.18,28.60,70.70,24.27,0.00,5.06,330.90,28.01
360,2022-08-16 20:00:00,31.95,29.00,29.79,28.25,71.60,24.11,0.00,4.54,321.70,11.75
360,2022-08-16 20:15:00,31.89,28.59,29.44,27.92,72.40,23.96,0.00,3.41,304.40,1.69
360,2022-08-16 20:30:00,31.82,28.20,29.07,27.58,74.20,24.01,0.00,2.50,302.10,0.14
360,2022-08-16 20:45:00,31.75,27.75,28.74,27.31,75.70,24.03,0.00,2.69,317.50,0.00
360,2022-08-16 21:00:00,31.68,27.48,28.49,27.10,76.90,24.05,0.00,3.00,315.00,0.00
360,2022-08-16 21:15:00,31.60,27.20,28.20,26.85,77.90,23.98,0.00,2.19,308.70,0.00
360,2022-08-16 21:30:00,31.53,26.81,27.89,26.64,78.80,23.87,0.00,1.24,303.90,0.00
360,2022-08-16 21:45:00,31.45,26.14,27.35,26.34,81.60,23.93,0.00,0.96,306.30,0.00
360,2022-08-16 22:00:00,31.37,25.58,26.75,26.06,84.20,23.86,0.00,1.16,322.30,0.00
360,2022-08-16 22:15:00,31.29,25.32,26.54,25.86,85.10,23.83,0.00,0.74,325.50,0.00
360,2022-08-16 22:30:00,31.21,25.00,26.09,25.48,86.70,23.70,0.00,0.39,206.10,0.00
360,2022-08-16 22:45:00,31.13,24.77,25.79,25.15,88.00,23.65,0.00,0.70,195.60,0.00
360,2022-08-16 23:00:00,31.05,24.51,25.68,25.03,89.00,23.73,0.00,1.00,306.90,0.00
360,2022-08-16 23:15:00,30.97,24.37,25.48,25.13,90.10,23.74,0.00,0.80,306.80,0.00
360,2022-08-16 23:30:00,30.89,24.15,25.29,25.06,90.50,23.62,0.00,0.59,167.60,0.00
360,2022-08-16 23:45:00,30.81,24.12,25.17,24.62,90.60,23.52,0.00,0.55,148.60,0.00
360,2022-08-17 00:00:00,30.73,24.16,25.17,24.49,91.00,23.60,0.00,0.95,145.40,0.00
360,2022-08-17 00:15:00,30.65,24.26,25.29,24.57,91.10,23.73,0.00,0.82,189.00,0.00
360,2022-08-17 00:30:00,30.57,24.22,25.20,24.44,91.30,23.68,0.00,0.90,145.40,0.00
360,2022-08-17 00:45:00,30.50,24.03,25.04,24.20,91.60,23.58,0.00,0.60,165.00,0.00
360,2022-08-17 01:00:00,30.42,23.85,24.88,23.98,91.90,23.47,0.00,0.28,60.74,0.00
360,2022-08-17 01:15:00,30.35,23.58,24.62,23.67,92.30,23.29,0.00,0.60,339.80,0.00
360,2022-08-17 01:30:00,30.28,23.44,24.41,23.54,92.80,23.17,0.00,0.95,165.50,0.00
360,2022-08-17 01:45:00,30.21,23.45,24.37,23.43,93.00,23.17,0.00,0.60,230.80,0.00
360,2022-08-17 02:00:00,30.14,23.23,24.23,23.42,93.20,23.06,0.00,0.75,17.14,0.00
360,2022-08-17 02:15:00,30.07,23.26,24.27,23.50,93.30,23.12,0.00,0.86,181.30,0.00
360,2022-08-17 02:30:00,30.00,23.44,24.37,23.64,93.30,23.22,0.00,0.60,222.40,0.00
360,2022-08-17 02:45:00,29.94,23.31,24.25,23.49,93.40,23.12,0.00,0.64,212.40,0.00
360,2022-08-17 03:00:00,29.87,23.32,24.27,23.61,93.40,23.14,0.00,0.94,174.30,0.00
360,2022-08-17 03:15:00,29.81,23.52,24.42,23.68,93.30,23.27,0.00,1.07,160.50,0.00
360,2022-08-17 03:30:00,29.75,23.55,24.43,23.54,93.40,23.30,0.00,0.98,144.60,0.00
360,2022-08-17 03:45:00,29.69,23.49,24.37,23.46,93.40,23.24,0.00,0.93,151.10,0.00
360,2022-08-17 04:00:00,29.63,23.39,24.28,23.35,93.40,23.15,0.00,0.65,190.60,0.00
360,2022-08-17 04:15:00,29.57,23.39,24.22,23.27,93.30,23.07,0.00,0.89,135.50,0.00
360,2022-08-17 04:30:00,29.52,23.25,24.12,23.14,93.30,22.97,0.00,0.49,164.70,0.00
360,2022-08-17 04:45:00,29.46,23.24,24.09,23.12,93.30,22.94,0.00,1.02,166.90,0.00
360,2022-08-17 05:00:00,29.41,23.33,24.15,23.17,93.20,22.98,0.00,1.16,153.10,0.00
360,2022-08-17 05:15:00,29.36,23.32,24.14,23.16,93.20,22.97,0.00,1.50,148.00,0.00
360,2022-08-17 05:30:00,29.31,23.34,24.12,23.11,93.20,22.95,0.00,1.35,135.30,0.00
360,2022-08-17 05:45:00,29.26,23.26,24.04,23.02,93.20,22.87,0.00,1.11,151.40,0.00
360,2022-08-17 06:00:00,29.22,23.21,24.01,23.00,93.30,22.86,0.00,1.21,158.10,0.00
360,2022-08-17 06:15:00,29.17,23.19,23.98,22.97,93.40,22.85,0.00,1.41,148.60,0.00
360,2022-08-17 06:30:00,29.12,23.20,23.99,22.96,93.50,22.88,0.00,0.99,166.80,0.00
360,2022-08-17 06:45:00,29.08,23.24,24.00,22.98,93.70,22.92,0.00,1.60,153.40,0.00
360,2022-08-17 07:00:00,29.04,23.37,24.10,23.08,93.80,23.04,0.00,1.45,137.40,0.63
360,2022-08-17 07:15:00,29.00,23.42,24.14,23.13,94.00,23.11,0.00,1.66,146.40,5.26
360,2022-08-17 07:30:00,28.96,23.55,24.28,23.25,94.10,23.27,0.00,1.20,139.40,14.12
360,2022-08-17 07:45:00,28.92,23.76,24.50,23.55,94.20,23.51,0.00,1.10,162.10,20.79
360,2022-08-17 08:00:00,28.88,24.10,24.84,23.90,94.30,23.86,0.00,1.15,175.40,29.89
360,2022-08-17 08:15:00,28.85,24.74,25.45,24.47,94.10,24.43,0.00,1.26,152.60,35.95
360,2022-08-17 08:30:00,28.82,25.41,26.15,25.39,92.90,24.91,0.00,1.38,173.60,59.54
360,2022-08-17 08:45:00,28.80,26.14,26.91,25.81,90.60,25.24,0.00,1.98,174.90,102.50
360,2022-08-17 09:00:00,28.78,26.86,27.63,26.12,88.60,25.58,0.00,1.01,194.00,91.10
360,2022-08-17 09:15:00,28.77,27.33,28.07,26.76,86.90,25.68,0.00,2.35,189.30,132.90
360,2022-08-17 09:30:00,28.77,28.20,28.90,27.67,84.20,25.97,0.00,2.22,179.40,126.80
360,2022-08-17 09:45:00,28.78,28.38,29.17,27.58,83.50,26.09,0.00,2.38,196.10,179.10
360,2022-08-17 10:00:00,28.80,29.36,30.08,28.67,78.90,26.02,0.00,3.57,201.30,129.50
360,2022-08-17 10:15:00,28.82,29.97,30.68,29.26,76.30,26.03,0.00,3.66,227.20,157.70
360,2022-08-17 10:30:00,28.84,28.87,29.52,27.99,81.20,25.96,0.00,3.68,211.40,246.60
360,2022-08-17 10:45:00,28.87,30.37,30.69,28.97,78.50,26.52,0.00,3.26,218.60,635.10
360,2022-08-17 11:00:00,28.91,31.54,31.63,29.73,72.60,26.11,0.00,4.29,233.80,710.00
360,2022-08-17 11:15:00,28.97,31.57,31.66,29.73,71.50,25.88,0.00,5.15,250.80,564.80
360,2022-08-17 11:30:00,29.06,31.81,31.84,29.72,70.00,25.70,0.00,5.34,239.20,807.00
360,2022-08-17 11:45:00,29.17,33.03,32.82,30.56,68.34,26.23,0.00,6.20,274.00,812.00
360,2022-08-17 12:00:00,29.30,30.22,30.22,28.37,70.60,24.29,0.00,8.91,313.70,249.50
360,2022-08-17 12:15:00,29.45,28.11,28.33,26.64,80.90,24.74,0.01,6.96,312.50,550.80
360,2022-08-17 12:30:00,29.60,27.67,28.04,26.45,84.10,25.10,0.00,3.34,297.80,523.40
360,2022-08-17 12:45:00,29.73,28.83,29.02,27.21,76.30,24.43,0.00,3.89,313.30,562.90
360,2022-08-17 13:00:00,29.85,29.95,29.86,27.96,73.60,24.64,0.00,3.80,328.20,749.00
360,2022-08-17 13:15:00,29.96,30.67,30.63,28.78,73.20,25.29,0.00,4.88,340.10,583.90
360,2022-08-17 13:30:00,30.08,31.86,31.68,29.57,72.50,26.13,0.00,6.82,313.30,694.70
360,2022-08-17 13:45:00,30.21,31.98,31.79,29.66,72.60,26.26,0.00,8.74,308.90,692.50
360,2022-08-17 14:00:00,30.34,31.96,31.74,29.63,73.20,26.35,0.00,7.97,307.90,641.10
360,2022-08-17 14:15:00,30.48,32.16,32.00,29.92,72.70,26.49,0.00,7.62,307.40,640.90
360,2022-08-17 14:30:00,30.61,32.74,32.55,30.26,68.92,26.11,0.00,7.40,305.40,706.00
360,2022-08-17 14:45:00,30.73,33.15,32.95,30.81,66.98,26.01,0.00,6.41,305.70,688.70
360,2022-08-17 15:00:00,30.83,32.93,32.61,30.55,66.50,25.57,0.00,7.03,305.10,629.80
360,2022-08-17 15:15:00,30.93,33.19,32.86,30.68,65.12,25.45,0.00,6.80,307.80,712.00
360,2022-08-17 15:30:00,31.03,33.23,33.03,31.00,63.98,25.31,0.00,5.98,288.20,583.60
360,2022-08-17 15:45:00,31.15,33.46,33.32,31.18,62.46,25.18,0.00,6.14,301.30,603.20
360,2022-08-17 16:00:00,31.28,33.68,33.51,31.41,63.27,25.58,0.00,5.57,305.20,666.90
360,2022-08-17 16:15:00,31.42,34.05,33.62,31.62,62.03,25.35,0.00,5.33,294.20,635.00
360,2022-08-17 16:30:00,31.55,33.92,33.65,31.58,61.01,25.10,0.00,5.56,300.50,544.60
360,2022-08-17 16:45:00,31.68,33.48,33.31,31.43,63.15,25.36,0.00,5.16,306.40,425.00
360,2022-08-17 17:00:00,31.82,34.38,34.02,31.99,61.10,25.47,0.00,5.57,312.00,614.30
360,2022-08-17 17:15:00,31.94,34.31,33.83,32.03,62.00,25.54,0.00,5.95,307.90,444.20
360,2022-08-17 17:30:00,32.06,33.25,33.18,31.34,62.82,25.15,0.00,5.70,314.70,281.40
360,2022-08-17 17:45:00,32.16,32.82,33.00,31.15,62.94,25.01,0.00,5.03,303.60,177.30
360,2022-08-17 18:00:00,32.25,32.82,32.97,31.16,64.87,25.49,0.00,6.84,334.80,224.70
360,2022-08-17 18:15:00,32.31,32.66,32.81,31.00,65.76,25.57,0.00,6.81,318.20,202.90
360,2022-08-17 18:30:00,32.34,32.78,32.83,31.30,65.90,25.62,0.00,3.93,293.70,259.40
360,2022-08-17 18:45:00,32.36,32.99,33.09,31.69,61.30,24.65,0.00,3.36,280.80,229.70
360,2022-08-17 19:00:00,32.37,32.83,32.98,31.55,62.17,24.79,0.00,3.61,289.20,180.50
360,2022-08-17 19:15:00,32.37,32.26,32.53,31.11,63.84,24.81,0.00,3.42,295.50,78.70
360,2022-08-17 19:30:00,32.36,31.17,31.74,30.26,67.38,24.96,0.00,3.57,288.70,44.96
360,2022-08-17 19:45:00,32.35,30.74,31.33,29.97,69.97,25.20,0.00,4.53,287.20,39.29
360,2022-08-17 20:00:00,32.32,30.13,30.76,29.31,72.40,25.23,0.00,3.72,285.80,13.45
360,2022-08-17 20:15:00,32.28,29.66,30.37,28.87,74.30,25.29,0.00,3.54,289.50,3.55
360,2022-08-17 20:30:00,32.23,29.28,30.05,28.57,76.60,25.49,0.00,2.86,304.90,0.14
360,2022-08-17 20:45:00,32.17,28.96,29.77,28.30,78.30,25.59,0.00,2.50,304.90,0.00
360,2022-08-17 21:00:00,32.10,28.64,29.50,28.08,79.60,25.60,0.00,2.07,307.10,0.00
360,2022-08-17 21:15:00,32.04,28.16,29.09,27.84,81.30,25.56,0.00,1.26,307.00,0.00
360,2022-08-17 21:30:00,31.96,27.49,28.47,27.42,84.60,25.63,0.00,1.62,320.80,0.00
360,2022-08-17 21:45:00,31.89,27.22,28.25,27.31,85.50,25.59,0.00,1.23,239.10,0.00
360,2022-08-17 22:00:00,31.82,27.19,28.22,27.25,85.30,25.52,0.00,0.83,234.90,0.00
360,2022-08-17 22:15:00,31.74,26.89,27.85,26.96,86.80,25.45,0.00,1.07,196.10,0.00
360,2022-08-17 22:30:00,31.67,26.60,27.60,26.75,87.90,25.41,0.00,0.91,200.40,0.00
360,2022-08-17 22:45:00,31.59,26.42,27.47,26.66,88.40,25.38,0.00,1.01,227.10,0.00
360,2022-08-17 23:00:00,31.52,26.29,27.27,26.59,89.30,25.36,0.00,1.00,176.10,0.00
360,2022-08-17 23:15:00,31.45,26.10,27.06,26.36,90.00,25.28,0.00,0.59,213.60,0.00
360,2022-08-17 23:30:00,31.37,25.88,26.85,26.10,90.60,25.18,0.00,0.40,256.20,0.00
360,2022-08-17 23:45:00,31.30,25.81,26.73,25.82,91.10,25.16,0.00,0.42,142.00,0.00
360,2022-08-18 00:00:00,31.23,25.69,26.63,25.64,91.40,25.11,0.00,0.32,312.40,0.00
360,2022-08-18 00:15:00,31.17,25.69,26.59,25.69,91.70,25.13,0.00,0.99,180.70,0.00
360,2022-08-18 00:30:00,31.10,25.73,26.68,26.00,91.70,25.22,0.00,1.22,177.30,0.00
360,2022-08-18 00:45:00,31.03,25.65,26.60,25.80,91.80,25.16,0.00,0.72,166.30,0.00
360,2022-08-18 01:00:00,30.97,25.76,26.68,25.79,92.00,25.27,0.00,0.92,228.80,0.00
360,2022-08-18 01:15:00,30.91,25.64,26.57,25.63,92.10,25.18,0.00,0.69,219.10,0.00
360,2022-08-18 01:30:00,30.84,25.49,26.45,25.62,92.40,25.12,0.00,0.90,217.90,0.01
360,2022-08-18 01:45:00,30.79,25.40,26.38,25.57,92.60,25.08,0.00,0.41,208.60,0.01
360,2022-08-18 02:00:00,30.73,25.33,26.24,25.28,92.90,25.00,0.00,0.77,160.50,0.01
360,2022-08-18 02:15:00,30.67,25.25,26.14,25.24,93.10,24.94,0.00,0.51,198.50,0.01
360,2022-08-18 02:30:00,30.61,25.17,26.07,25.09,93.30,24.90,0.00,0.54,142.60,0.00
360,2022-08-18 02:45:00,30.55,25.02,25.94,24.96,93.30,24.77,0.00,0.28,246.90,0.01
360,2022-08-18 03:00:00,30.50,24.89,25.83,24.75,93.30,24.67,0.00,0.30,174.00,0.01
360,2022-08-18 03:15:00,30.44,24.98,25.83,24.84,93.20,24.65,0.00,0.64,133.30,0.00
360,2022-08-18 03:30:00,30.39,24.97,25.79,24.83,93.10,24.59,0.00,0.68,134.80,0.01
360,2022-08-18 03:45:00,30.34,24.92,25.75,24.83,92.90,24.51,0.00,0.85,159.60,0.01
360,2022-08-18 04:00:00,30.28,24.94,25.72,24.76,92.80,24.47,0.00,0.71,134.30,0.01
360,2022-08-18 04:15:00,30.23,24.76,25.63,24.77,92.80,24.38,0.00,0.62,156.90,0.01
360,2022-08-18 04:30:00,30.18,24.68,25.49,24.59,92.80,24.24,0.00,0.58,24.28,0.01
360,2022-08-18 04:45:00,30.13,24.38,25.26,24.38,92.80,24.01,0.00,0.49,193.30,0.01
360,2022-08-18 05:00:00,30.08,24.38,25.30,24.35,92.70,24.03,0.00,0.39,200.80,0.00
360,2022-08-18 05:15:00,30.03,24.40,25.21,24.21,92.70,23.94,0.00,0.34,197.80,0.00
360,2022-08-18 05:30:00,29.98,24.29,25.13,24.09,92.80,23.88,0.00,0.50,3.06,0.00
360,2022-08-18 05:45:00,29.93,24.21,25.07,24.01,92.80,23.82,0.00,0.33,290.40,0.00
360,2022-08-18 06:00:00,29.88,24.23,25.09,24.01,92.80,23.84,0.00,0.39,266.60,0.00
360,2022-08-18 06:15:00,29.83,24.22,25.03,24.05,92.80,23.78,0.00,0.74,147.30,0.00
360,2022-08-18 06:30:00,29.78,24.28,25.06,24.18,92.80,23.81,0.00,1.11,142.20,0.00
360,2022-08-18 06:45:00,29.73,24.25,25.02,24.20,92.80,23.77,0.00,0.57,148.50,0.02
360,2022-08-18 07:00:00,29.69,24.25,25.05,24.18,92.80,23.80,0.00,0.71,141.50,0.55
360,2022-08-18 07:15:00,29.64,24.35,25.07,24.18,92.80,23.82,0.00,0.69,142.90,2.92
